T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.17698,0.57568,1.27463,0.36138,1.21805,0.70903,1.33119,1.19813,1.32184,1.24767,1.15922,1.00946,0.65707,1.33229,0.92996,1.27106,1.24771,0.55076,0.6261,1.28269,1.03041,0.88422,1.20461,0.9978,0.98151,1.01896,1.0386,0.83189,0.75777,0.87742,1.20399,0.97062,1.02666,0.78714,0.89208,1.31362,0.71605,1.34461,0.79683,1.26019,0.32391,0.84402,0.30726,0.66064,0.91021,0.99405,1.25279,0.31746,1.11646,0.79652,0.66055,1.32925,1.30494,0.564,0.98614,1.13092,0.8697,1.00663,1.03453,0.99073,0.9917,1.18005,1.26341,1.19786,0.74336,1.0526,0.98494,1.30562
0.02,1.17141,0.58357,1.27334,0.36121,1.07179,0.6683,1.33308,1.20701,1.32548,1.24953,1.17604,1.01459,0.65495,1.33555,0.94316,1.25273,1.25629,0.53825,0.62681,1.28627,1.03232,0.89241,1.20127,0.99817,0.98068,1.02035,1.0386,0.84817,0.75663,0.90602,1.19603,0.97409,1.02583,0.79942,0.89757,1.31175,0.71939,1.34464,0.95764,1.2753,0.31275,0.83136,0.28766,0.65562,0.8946,0.99072,1.25357,0.29778,1.09922,0.8291,0.63673,1.33164,1.30475,0.55112,0.9852,1.12397,0.87358,1.00553,1.03596,0.99002,0.9917,1.16867,1.26392,1.1692,0.75946,1.04701,0.98544,1.30045
0.04,1.1616,0.60118,1.26974,0.3664,0.8094,0.62243,1.33458,1.21569,1.32895,1.25003,1.19399,1.02126,0.65686,1.33875,0.96246,1.204,1.26499,0.52766,0.63362,1.28926,1.03396,0.90652,1.19401,0.99889,0.97984,1.02224,1.04016,0.87424,0.7594,0.94652,1.18157,0.97953,1.025,0.82058,0.90672,1.30739,0.72843,1.34389,1.2106,1.28992,0.30372,0.8181,0.26835,0.65426,0.87568,0.98628,1.25287,0.27769,1.07067,0.89085,0.61085,1.3336,1.30288,0.54004,0.98439,1.11136,0.88164,1.00338,1.03741,0.98905,0.99133,1.14857,1.26266,1.11511,0.78676,1.03794,0.98593,1.29042
0.06,1.14732,0.62913,1.26378,0.37573,0.61166,0.57451,1.33585,1.22375,1.33229,1.24922,1.2117,1.02924,0.66217,1.34196,0.9875,1.01202,1.27352,0.51876,0.64639,1.29176,1.03504,0.92681,1.18223,1.00011,0.97891,1.02487,1.0448,0.91031,0.76596,0.99697,1.15849,0.98684,1.02478,0.85079,0.91898,1.29993,0.74264,1.34252,1.29304,1.30302,0.29594,0.80493,0.24921,0.65646,0.85421,0.98081,1.25092,0.25686,1.02621,0.99647,0.58361,1.33519,1.29927,0.53051,0.98386,1.09164,0.89379,0.99992,1.03899,0.98768,0.99021,1.11614,1.25961,1.00863,0.82578,1.02511,0.98606,1.27293
0.08,1.12868,0.66791,1.25546,0.38752,0.45884,0.5285,1.33699,1.23058,1.33541,1.24706,1.22786,1.03809,0.67021,1.34511,1.03101,0.77586,1.28143,0.51174,0.66487,1.29376,1.03518,0.95327,1.16503,1.00352,0.97782,1.02841,1.05407,0.95573,0.77621,1.08033,1.12346,0.99576,1.02597,0.88955,0.93333,1.28826,0.76109,1.34075,1.32798,1.31393,0.28887,0.79306,0.23069,0.66228,0.83161,0.97451,1.2479,0.23559,0.98158,1.17394,0.5565,1.33642,1.29371,0.52272,0.98379,1.06269,0.9097,0.9973,1.04082,0.98581,0.98789,1.06523,1.25465,0.9309,0.87631,1.0084,0.98536,1.24249
0.1,1.10672,0.71764,1.24494,0.39952,0.34756,0.48841,1.33804,1.23542,1.3382,1.2434,1.2415,1.04719,0.68009,1.34809,1.07601,0.57587,1.28824,0.50717,0.68867,1.29514,1.03386,0.98533,1.1413,1.00811,0.97655,1.033,1.06903,1.0159,0.78996,1.12895,1.07148,1.01114,1.02943,0.93534,0.94825,1.27053,0.78233,1.33889,1.34586,1.32234,0.28223,0.7842,0.21376,0.67192,0.8098,0.96777,1.2441,0.21468,0.94983,1.25592,0.53157,1.3372,1.28596,0.51729,0.98444,1.02155,0.9287,0.99371,1.04295,0.98335,0.98388,0.99299,1.24757,0.87495,0.9367,0.99425,0.98327,1.18595
0.12,1.084,0.77788,1.23266,0.40908,0.2709,0.45739,1.33902,1.23752,1.34049,1.23797,1.25209,1.05586,0.69087,1.35079,1.10855,0.41219,1.29359,0.50589,0.71721,1.29569,1.03054,1.03901,1.10959,1.0139,0.97508,1.03867,1.08963,1.09401,0.80701,1.15167,0.99764,1.02957,1.03588,0.98555,0.96179,1.24343,0.80458,1.33737,1.35577,1.32825,0.27599,0.78025,0.19944,0.68571,0.79078,0.96109,1.23981,0.19505,0.92207,1.30005,0.5109,1.33742,1.27561,0.5151,0.98608,0.98362,0.94992,0.9891,1.04539,0.98023,0.97779,0.94968,1.23806,0.84363,1.00711,0.9841,0.97931,1.06296
0.14,1.0643,0.84784,1.21922,0.41365,0.22161,0.43707,1.33992,1.23614,1.3422,1.23046,1.25958,1.06356,0.70169,1.35314,1.13029,0.28224,1.29726,0.5088,0.74999,1.29517,1.02472,1.09132,1.0676,1.02079,0.97345,1.04535,1.11435,1.14175,0.82713,1.15337,0.95631,1.04575,1.04553,1.06123,0.97225,1.20019,0.82631,1.33663,1.36136,1.33187,0.27019,0.78286,0.18854,0.70393,0.77606,0.95493,1.23536,0.17738,0.90064,1.32647,0.49608,1.33692,1.26205,0.51717,0.98888,0.95608,0.97253,0.98347,1.04804,0.97644,0.96941,0.91269,1.22563,0.84113,1.10257,0.97447,0.97316,0.91357
0.16,1.05169,0.92623,1.20506,0.41156,0.1939,0.42782,1.34073,1.23046,1.34329,1.22043,1.26417,1.06987,0.71189,1.35514,1.14293,0.18064,1.29919,0.51669,0.78665,1.29329,1.01613,1.12988,1.01127,1.02849,0.97177,1.05285,1.14069,1.17186,0.85003,1.13297,0.9221,1.05937,1.05794,1.11633,0.9784,1.12519,0.84669,1.33697,1.36426,1.33346,0.26494,0.79327,0.18149,0.72674,0.76643,0.94971,1.23102,0.16196,0.88691,1.34342,0.4881,1.33556,1.24424,0.52457,0.99289,0.93006,0.99601,0.97698,1.05076,0.97205,0.95887,0.88302,1.2096,0.86968,1.15484,0.96577,0.96483,0.8188
0.18,1.04889,1.01926,1.19025,0.40222,0.18421,0.42915,1.34142,1.21933,1.34375,1.20753,1.26614,1.07446,0.72094,1.35679,1.14757,0.10214,1.2993,0.53027,0.82668,1.28968,1.00476,1.15821,0.97209,1.03655,0.97021,1.06076,1.16598,1.191,0.87513,1.08128,0.89519,1.0704,1.0721,1.15126,0.97971,0.9883,0.86568,1.33847,1.36524,1.33323,0.26042,0.81226,0.1785,0.75384,0.76216,0.94582,1.22705,0.14893,0.88161,1.35481,0.48763,1.33312,1.22061,0.53847,0.99795,0.90659,1.0358,0.96999,1.05325,0.96723,0.94674,0.8607,1.1892,0.92992,1.18592,0.95829,0.9547,0.74784
