T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01414,343.00636,0.00126,-2.4185,0.00052,4.31592,0.01414,343.00664,0.00127,-2.4185,0.00052,4.31592
0.02,0.01271,343.00627,0.0015,-2.37427,0.00046,4.31952,0.01272,343.00655,0.00152,-2.37427,0.00046,4.31952
0.04,0.01132,343.00619,0.00169,-2.32878,0.0004,4.32335,0.01133,343.00644,0.0017,-2.32878,0.0004,4.32335
0.06,0.00995,343.00614,0.00176,-2.28234,0.00036,4.32756,0.00996,343.00631,0.00177,-2.28234,0.00036,4.32756
0.08,0.00857,343.00614,0.00169,-2.23519,0.00032,4.33228,0.00858,343.00616,0.00169,-2.23519,0.00032,4.33228
0.1,0.0072,343.0062,0.00148,-2.18763,0.0003,4.33754,0.00721,343.00598,0.00148,-2.18763,0.0003,4.33754
0.12,0.00586,343.00633,0.00117,-2.14,0.00028,4.34328,0.00587,343.00578,0.00116,-2.14,0.00028,4.34328
0.14,0.00463,343.00653,0.00082,-2.09265,0.00026,4.34934,0.00464,343.00553,0.00079,-2.09265,0.00026,4.34934
0.16,0.00356,343.00682,0.00047,-2.04594,0.00022,4.35557,0.00358,343.00523,0.00042,-2.04594,0.00022,4.35557
0.18,0.00269,343.00719,0.00015,-2.00014,0.00017,4.36186,0.00271,343.00488,7e-05,-2.00014,0.00017,4.36186
0.2,0.00204,343.00762,-0.00012,-1.95555,0.0001,4.36815,0.00204,343.00448,-0.00023,-1.95555,0.0001,4.36815
0.22,0.00158,343.00809,-0.00033,-1.91249,2e-05,4.37444,0.00157,343.00405,-0.00048,-1.91249,2e-05,4.37444
0.24,0.00128,343.00855,-0.00047,-1.87127,-6e-05,4.38074,0.00126,343.00362,-0.00066,-1.87127,-6e-05,4.38074
0.26,0.00112,343.00894,-0.00053,-1.83217,-0.00015,4.38712,0.00108,343.00323,-0.00076,-1.83217,-0.00015,4.38712
0.28,0.00104,343.00917,-0.00048,-1.79549,-0.00024,4.39365,0.00097,343.00297,-0.00075,-1.79549,-0.00024,4.39365
0.3,0.001,343.00914,-0.00032,-1.76159,-0.0003,4.40044,0.00089,343.00295,-0.00062,-1.76159,-0.0003,4.40044
0.32,0.00097,343.0087,-4e-05,-1.73087,-0.00035,4.40749,0.00082,343.0033,-0.00033,-1.73087,-0.00035,4.40749
0.34,0.00101,343.00771,0.00034,-1.70376,-0.00036,4.41478,0.00081,343.00421,8e-05,-1.70376,-0.00036,4.41478
0.36,0.00118,343.00597,0.00078,-1.68072,-0.00035,4.42218,0.00092,343.00588,0.00062,-1.68072,-0.00035,4.42218
0.38,0.00154,343.00329,0.00124,-1.66236,-0.00032,4.42959,0.00124,343.00851,0.00125,-1.66236,-0.00032,4.42959
0.4,0.00214,342.99946,0.00165,-1.64949,-0.00029,4.43688,0.0018,343.01232,0.00192,-1.64949,-0.00029,4.43688
