T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02551,0.00674,0,0.04256,0,0,0,0,0,0.01911,0.57132,0,0,0,0.21056,0.05958,0.02538,0.00056,0,0.02993,0.08641,0.03219,0.0093,0.09807,0,0.07095,0,0.03666,0,0,0.052,0,0,0,0,0,0.01781,0,0.01275,0.00167,0.00532,1,0.33208,0,0,0.03795,0.04127,0.00118,0,0,0,0,0.05392,0,0,0,0,0,0.09571,0,0.00074,0,0.04976,0.00729,0,0.11803,0.1426,0.23356
0.02,0.0256,0.00683,0,0.04277,0,0,0,0,0,0.01911,0.57287,0,0,0,0.21119,0.05944,0.02544,0.00056,0,0.03001,0.08636,0.03217,0.00949,0.09816,0,0.07279,0,0.0367,0,0,0.05211,0,0,0,0,0,0.01949,0,0.01275,0.00154,0.00547,1,0.33318,0,0,0.03806,0.04122,0.00098,0,0,0,0,0.05378,0,0,0,0,0,0.09568,0,0.00051,0,0.04981,0.00706,0,0.11803,0.14104,0.2339
0.04,0.02566,0.00687,0,0.04304,0,0,0,0,0,0.01911,0.57501,0,0,0,0.21148,0.05935,0.02548,0.00052,0,0.03006,0.08631,0.03216,0.00967,0.09825,0,0.07471,0,0.03673,0,0,0.05224,0,0,0,0,0,0.02142,0,0.01276,0.00135,0.00565,1,0.33453,0,0,0.03818,0.04116,0.00078,0,0,0,0,0.05364,0,0,0,0,0,0.09565,0,0.00027,0,0.04987,0.00684,0,0.11804,0.13939,0.23415
0.06,0.02567,0.00686,0,0.04337,0,0,0,0,0,0.01914,0.57738,0,0,0,0.21145,0.05931,0.0255,0.00044,0,0.03009,0.08625,0.03215,0.00985,0.09836,0,0.07669,0,0.03677,0,0,0.05237,0,0,0,0,0,0.02337,0,0.01279,0.00117,0.00584,1,0.33606,0,0,0.0383,0.041,0.0006,0,0,0,0,0.05352,0,0,0,0,0,0.09562,0,3e-05,0,0.04994,0.00664,0,0.11806,0.13769,0.23431
0.08,0.02565,0.00685,0,0.04374,0,0,0,1e-05,0,0.01921,0.57903,0,0,0,0.21108,0.05934,0.0255,0.00035,0,0.03008,0.08619,0.03214,0.01002,0.09847,0,0.07873,0.00119,0.03682,0,0,0.05252,1e-05,0,0,0,0,0.02494,0,0.01288,0.00102,0.00604,1,0.3374,0,1e-05,0.03839,0.04079,0.00043,0,0,0,0,0.05342,0,0,0,0,0,0.09557,0,3e-05,0,0.05003,0.00641,0,0.11807,0.13589,0.23447
0.1,0.02554,0.00678,1e-05,0.04411,0,2e-05,0,4e-05,4e-05,0.01933,0.57946,1e-05,3e-05,0,0.21043,0.05951,0.02544,0.00056,1e-05,0.03006,0.08617,0.03215,0.0102,0.09857,9e-05,0.08082,0.00384,0.03685,1e-05,1e-05,0.05268,7e-05,5e-05,2e-05,1e-05,0,0.02596,0,0.01306,0.00088,0.00623,1,0.33898,1e-05,0.00018,0.03847,0.04058,0.00036,7e-05,1e-05,1e-05,0.00026,0.05344,3e-05,5e-05,1e-05,1e-05,1e-05,0.09553,3e-05,0.00035,2e-05,0.05012,0.00623,4e-05,0.11808,0.1341,0.23441
0.12,0.02525,0.00666,1e-05,0.04438,1e-05,5e-05,1e-05,7e-05,8e-05,0.01953,0.57953,3e-05,8e-05,1e-05,0.20935,0.05984,0.02531,0.00065,3e-05,0.03,0.08619,0.03214,0.0104,0.09862,0.00013,0.08284,0.00567,0.03679,1e-05,3e-05,0.05275,7e-05,6e-05,4e-05,1e-05,1e-05,0.02607,1e-05,0.01338,0.00077,0.0064,1,0.34136,2e-05,0.00018,0.03854,0.04038,0.00044,8e-05,2e-05,2e-05,0.00047,0.05366,8e-05,5e-05,1e-05,3e-05,4e-05,0.09546,4e-05,0.00049,4e-05,0.05017,0.00619,4e-05,0.11803,0.13231,0.23371
0.14,0.02489,0.0065,2e-05,0.0446,4e-05,0.00015,1e-05,0.00016,0.00011,0.01983,0.57719,0.00011,0.00016,3e-05,0.2079,0.06041,0.0251,0.00126,5e-05,0.03002,0.08623,0.03215,0.01065,0.09865,0.00014,0.08487,0.00764,0.03671,2e-05,6e-05,0.05281,0.00012,0.00015,0.00011,2e-05,1e-05,0.02495,4e-05,0.01385,0.00067,0.00649,1,0.34347,6e-05,0.00056,0.03873,0.04022,0.00068,8e-05,9e-05,3e-05,0.00112,0.05403,0.00028,8e-05,2e-05,8e-05,5e-05,0.09535,5e-05,0.00068,7e-05,0.05022,0.0062,6e-05,0.11795,0.13058,0.23304
0.16,0.02443,0.00633,0,0.0446,0,0,0,0,0,0.02013,0.57196,0,0,0,0.206,0.0607,0.02477,0.00022,0,0.02957,0.08621,0.03212,0.01064,0.09862,0,0.08685,0.00697,0.0366,0,0,0.05281,0,0,0,0,0,0.02226,0,0.01417,0.00047,0.00644,1,0.34435,0,0,0.03816,0.03994,0.00098,0,0,0,0.00025,0.05425,0,0,0,0,0,0.09519,0,0.00031,0,0.05025,0.006,0,0.11781,0.12865,0.23194
0.18,0.02392,0.00621,0,0.0446,0,0,0,0,0,0.02057,0.56686,0,0,0,0.20391,0.0612,0.02439,1e-05,0,0.02934,0.08621,0.03209,0.01074,0.09858,0,0.08877,0.00669,0.03651,0,0,0.05285,0,0,0,0,0,0.01788,0,0.01459,0.00036,0.00631,1,0.34505,0,0,0.03778,0.03989,0.00143,0,0,0,0,0.05476,0,0,0,0,0,0.09505,0,1e-05,0,0.05031,0.00591,0,0.11769,0.12681,0.23125
0.2,0.02341,0.00599,0,0.04454,0,0.00022,0,0,0,0.02106,0.56198,0,0,0,0.2016,0.06178,0.02395,0.00044,0,0.02908,0.0862,0.03208,0.01082,0.09865,0,0.09086,0.00766,0.0364,0,0,0.05293,0,0,0,0,0,0.01192,0,0.01484,0.00029,0.00607,1,0.34475,0,0,0.03729,0.03994,0.00202,0,0,1e-05,0.00028,0.05539,0,0,0,0,0,0.09491,0,1e-05,0,0.05037,0.0058,0,0.11756,0.12508,0.23065
0.22,0.02294,0.00545,0,0.04447,0,0.00027,0,0,0,0.02157,0.55735,0,0,0,0.19913,0.06246,0.02342,0.00057,0,0.02875,0.08617,0.03212,0.01087,0.09899,0,0.09347,0.00812,0.03628,0,1e-05,0.0531,0,0,0,0,0,0.0049,0,0.01469,0.00011,0.00569,1,0.34265,0,0,0.0367,0.04006,0.00273,0,0,2e-05,0.00032,0.05612,0,0,0,0,0,0.09478,0,1e-05,0,0.05039,0.00558,0,0.11747,0.12362,0.23016
0.24,0.0225,0.00478,0.00432,0.04438,0,0.00251,8e-05,0,0,0.02207,0.55511,0,0,0,0.19668,0.06314,0.02286,0.00153,0,0.02844,0.08613,0.03217,0.01089,0.09945,0,0.09622,0.00837,0.03615,0,0,0.05331,0,0,0,0,0,0.00383,0,0.01413,0.00041,0.00534,1,0.33991,0,4e-05,0.03605,0.0403,0.00349,1e-05,0,0,0.00105,0.0569,4e-05,0,0,1e-05,0,0.09466,1e-05,0,0,0.05042,0.00532,0,0.1174,0.12235,0.22981
0.26,0.02207,0.00411,0.00867,0.04427,0,0.00262,6e-05,0,0,0.02252,0.55652,0,0,0,0.19433,0.06373,0.02234,0.00158,0,0.02813,0.08607,0.03218,0.01085,0.09991,0,0.09879,0.00875,0.03601,0,0,0.0535,0,0,0,0,0,0.00316,0,0.01326,0.00034,0.00491,1,0.33735,0,3e-05,0.03538,0.04072,0.00419,0,0,0,0.00086,0.05764,3e-05,0,0,0,0,0.09458,1e-05,0,0,0.05049,0.00509,0,0.11735,0.1212,0.22961
0.28,0.02162,0.00334,0.0125,0.04416,2e-05,0.00264,6e-05,3e-05,1e-05,0.02292,0.56106,2e-05,6e-05,2e-05,0.19211,0.06424,0.02191,0.00175,4e-05,0.02798,0.08601,0.03216,0.0109,0.10045,1e-05,0.1015,0.00887,0.03591,0,3e-05,0.05375,2e-05,2e-05,1e-05,0,1e-05,0.00266,1e-05,0.01213,0.0003,0.00454,1,0.33453,2e-05,0.00026,0.03483,0.0413,0.0048,4e-05,2e-05,4e-05,0.00079,0.05847,0.0002,1e-05,1e-05,6e-05,0,0.09454,0.0001,0,1e-05,0.05061,0.00493,3e-05,0.11733,0.12028,0.2296
0.3,0.02125,0.00252,0.01546,0.04393,0,0.00197,0,0,0,0.02319,0.56877,0,0,0,0.18993,0.06459,0.02153,0.00126,1e-05,0.02768,0.08593,0.0321,0.01067,0.10095,0,0.1037,0.00926,0.03575,0,0,0.0539,0,0,1e-05,0,0,0.00216,0,0.01091,0.00019,0.00416,1,0.33153,0,1e-05,0.03424,0.04193,0.00523,0,0,1e-05,0.00013,0.05887,0.00012,0,0,1e-05,0,0.09454,1e-05,0,0,0.05074,0.00469,0,0.11729,0.11941,0.22955
0.32,0.02101,0.00179,0.01743,0.04362,0,0.00093,0,0,0,0.02334,0.57884,0,2e-05,0,0.18781,0.06483,0.02136,0.00233,1e-05,0.02753,0.08585,0.03207,0.01039,0.10126,0,0.10513,0.01074,0.03544,0,0,0.05391,0,0,1e-05,0,0,0.00162,0,0.01003,6e-05,0.00395,1,0.32648,0,1e-05,0.03385,0.04256,0.00549,0,0,0,0.00061,0.05916,1e-05,0,0,2e-05,0,0.09461,0,0,0,0.05087,0.00457,0,0.11723,0.11846,0.22931
0.34,0.02086,0.00101,0.01856,0.04324,1e-05,0.00049,1e-05,0.00019,5e-05,0.02341,0.586,2e-05,7e-05,1e-05,0.18573,0.06499,0.02135,0.00304,3e-05,0.02758,0.0858,0.03205,0.01006,0.10153,9e-05,0.10619,0.01258,0.03511,1e-05,3e-05,0.05388,0.00011,6e-05,3e-05,1e-05,0,0.00144,1e-05,0.00932,0.00011,0.0038,1,0.32123,1e-05,0.0002,0.0337,0.04311,0.00559,6e-05,2e-05,1e-05,0.00083,0.0593,7e-05,4e-05,1e-05,4e-05,3e-05,0.09473,4e-05,2e-05,2e-05,0.05103,0.00451,2e-05,0.11719,0.11758,0.22901
0.36,0.02072,7e-05,0.01827,0.04273,0,0.00061,0,0,0,0.0234,0.59169,2e-05,3e-05,0,0.1823,0.06505,0.02141,0.00258,0,0.02751,0.08574,0.03198,0.0097,0.1018,0,0.1071,0.0138,0.03482,0,0,0.05385,0,0,3e-05,0,0,0.00086,0,0.00866,0.00033,0.00369,1,0.31542,0,0,0.03364,0.04345,0.00553,0,0,0,0.00027,0.05916,1e-05,0,0,3e-05,0,0.09478,0,0,0,0.05115,0.00441,0,0.11709,0.11681,0.22851
0.38,0.02061,6e-05,0.01741,0.04227,2e-05,0.00265,2e-05,1e-05,8e-05,0.02349,0.59701,0.00024,0.001,5e-05,0.17846,0.06516,0.02166,0.00342,4e-05,0.02828,0.08584,0.03178,0.00933,0.10216,1e-05,0.10788,0.01515,0.03455,0,1e-05,0.05384,1e-05,2e-05,0.00038,1e-05,0.001,0.00077,6e-05,0.00819,0.00153,0.00371,1,0.31049,0.00017,6e-05,0.03448,0.04462,0.00543,1e-05,2e-05,7e-05,0.00089,0.0591,0.00086,4e-05,1e-05,5e-05,2e-05,0.09481,0.00015,2e-05,1e-05,0.05128,0.00439,0,0.11702,0.11619,0.22912
