T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.19325,-0.1921,0.01237,0.22869,-0.13424,-0.01623,0.24855,55.4893,7.30078,1.38475,-4.36774,0.18432,0.14068,0.18812,0.02537,-1.07784,1.31431,-0.03734,0.27258,0.0048,1.38096,0.74738,-0.06101,-1.90827,-0.60236,0.21642,1.28702,1.27819,0.4609,-0.02396,-1.84784,-1.05389,0.03781,0.67228
0.02,0.19341,-0.19169,0.01247,0.22925,-0.13291,-0.01668,0.24815,55.15297,7.30096,1.38362,-4.36552,0.18425,0.14072,0.18844,0.02477,-1.07566,1.3147,-0.03778,0.27286,0.00439,1.37992,0.74554,-0.06172,-1.90602,-0.60293,0.21667,1.288,1.2776,0.45905,-0.02454,-1.84621,-1.05442,0.03768,0.67363
0.04,0.19356,-0.19129,0.0129,0.22974,-0.13156,-0.0174,0.24796,54.82017,7.3014,1.38252,-4.3634,0.18419,0.1407,0.1889,0.02431,-1.07364,1.31508,-0.03796,0.27318,0.004,1.37891,0.74372,-0.0624,-1.90379,-0.60348,0.21692,1.289,1.27701,0.45723,-0.02501,-1.84461,-1.05493,0.03755,0.67492
0.06,0.1937,-0.19092,0.0137,0.23016,-0.13018,-0.01843,0.24799,54.49072,7.30265,1.38145,-4.36151,0.18416,0.14062,0.18952,0.02399,-1.07178,1.31546,-0.03789,0.27352,0.00365,1.37792,0.74193,-0.06305,-1.90162,-0.60401,0.21717,1.29001,1.27642,0.45545,-0.02537,-1.84305,-1.05541,0.03742,0.67612
0.08,0.19389,-0.19051,0.0149,0.2306,-0.12874,-0.01984,0.248,54.15639,7.30005,1.38025,-4.35853,0.18419,0.14052,0.19019,0.02381,-1.06973,1.31583,-0.0377,0.27383,0.00331,1.37682,0.74008,-0.0638,-1.89919,-0.60461,0.21744,1.29115,1.27581,0.4536,-0.02584,-1.84137,-1.056,0.03727,0.67755
0.1,0.19399,-0.19022,0.01668,0.23091,-0.12722,-0.02168,0.24839,53.84006,7.30546,1.3793,-4.3575,0.18424,0.14029,0.1911,0.02377,-1.06836,1.31617,-0.03719,0.27421,0.00301,1.37593,0.73838,-0.0644,-1.89721,-0.6051,0.21767,1.29219,1.27522,0.45195,-0.02587,-1.83991,-1.05635,0.03711,0.67836
0.12,0.19382,-0.19024,0.01879,0.23092,-0.12569,-0.0238,0.2496,53.55639,7.33511,1.37915,-4.3629,0.18423,0.13984,0.1925,0.02386,-1.06867,1.31644,-0.03621,0.27482,0.00276,1.37578,0.7371,-0.06445,-1.8968,-0.6052,0.21773,1.29249,1.2747,0.45083,-0.02482,-1.83918,-1.05602,0.03698,0.67763
0.14,0.19359,-0.19039,0.02147,0.23084,-0.12408,-0.02633,0.25103,53.29211,7.37259,1.37923,-4.37001,0.18425,0.1393,0.19406,0.0241,-1.0696,1.31667,-0.03509,0.27545,0.00255,1.37582,0.73596,-0.06438,-1.89678,-0.60521,0.21775,1.29275,1.27418,0.4499,-0.0234,-1.83864,-1.05547,0.03683,0.67628
0.16,0.19346,-0.1905,0.02461,0.23085,-0.12242,-0.02918,0.25219,53.02901,7.40508,1.37908,-4.37537,0.18435,0.13879,0.19548,0.02449,-1.07023,1.31687,-0.03414,0.27595,0.00235,1.37564,0.73473,-0.06451,-1.89631,-0.60533,0.21783,1.29337,1.27361,0.44888,-0.02221,-1.83791,-1.0551,0.03666,0.67516
0.18,0.19327,-0.19055,0.02637,0.23087,-0.12105,-0.0315,0.25322,52.73475,7.44315,1.37929,-4.38304,0.18439,0.13852,0.19678,0.02498,-1.07058,1.31697,-0.03357,0.27644,0.00207,1.37573,0.73358,-0.06437,-1.89656,-0.60532,0.21782,1.29281,1.27314,0.44786,-0.02108,-1.83743,-1.05457,0.03658,0.67433
