T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00169,-0.00432,-4e-05,-0.03364,0.01864,0.00021,-0.01395,-7.78017,0.06307,0.00419,-0.05038,-0.00185,0.00151,0.00093,0.61022,-0.03688,-0.00233,0.00218,0.00449,0.00191,0.13833,0.09571,0.00566,-0.23029,-0.05467,-0.00339,-0.00039,0.04995,-0.1673,0.00472,-0.12425,-0.07303,0.03394,0.02322
0.02,0.00131,-0.0042,6e-05,-0.03266,0.01853,0.00021,-0.01268,-7.80635,0.08149,0.00425,-0.04788,-0.0019,0.00125,0.00201,0.62446,-0.03484,-0.00247,0.00216,0.00499,0.00209,0.13746,0.09681,0.00546,-0.23208,-0.05535,-0.00357,-0.00045,0.05163,-0.16729,0.0041,-0.12529,-0.06913,0.0296,0.02001
0.04,0.00085,-0.00387,0.00014,-0.03055,0.0181,0.00021,-0.01064,-7.68734,0.10427,0.00425,-0.04341,-0.00191,0.0008,0.00349,0.63049,-0.03134,-0.00259,0.00205,0.00557,0.00228,0.13463,0.09661,0.0051,-0.23192,-0.05542,-0.00376,-0.00053,0.05329,-0.16396,0.00311,-0.12476,-0.06259,0.0234,0.0153
0.06,0.00036,-0.00334,0.0002,-0.02738,0.01738,0.00021,-0.00793,-7.42896,0.1301,0.00421,-0.03735,-0.00185,0.00012,0.00536,0.62859,-0.02651,-0.00267,0.00187,0.00622,0.00246,0.13108,0.09541,0.00464,-0.23209,-0.05521,-0.004,-0.00064,0.05524,-0.15782,0.00178,-0.12342,-0.05395,0.01573,0.00938
0.08,-8e-05,-0.00264,0.00024,-0.02332,0.01639,0.0002,-0.00467,-7.03716,0.15645,0.00419,-0.03029,-0.00168,-0.00082,0.00754,0.61874,-0.02058,-0.0027,0.0016,0.00688,0.00261,0.12843,0.09352,0.00418,-0.23547,-0.05511,-0.00435,-0.00081,0.05783,-0.14963,0.0002,-0.12221,-0.04408,0.00729,0.00277
0.1,-0.00037,-0.00179,0.00024,-0.01858,0.01518,0.0002,-0.00115,-6.52386,0.18005,0.0042,-0.02303,-0.00137,-0.00207,0.00994,0.60067,-0.01398,-0.00267,0.00126,0.0075,0.00269,0.12858,0.09137,0.00383,-0.24519,-0.05556,-0.00487,-0.00103,0.06134,-0.14028,-0.00147,-0.12217,-0.03415,-0.00102,-0.00381
0.12,-0.00037,-0.00084,0.00021,-0.01347,0.01379,0.00019,0.00238,-5.90207,0.19753,0.00429,-0.01636,-0.00088,-0.00363,0.01248,0.57406,-0.0072,-0.00253,0.00087,0.00799,0.00267,0.13333,0.08931,0.0037,-0.26386,-0.0569,-0.00561,-0.00134,0.06593,-0.13071,-0.00302,-0.12427,-0.02541,-0.00826,-0.00952
0.14,3e-05,0.00016,0.00015,-0.00835,0.01225,0.00018,0.00568,-5.18436,0.20557,0.00448,-0.0106,-0.00021,-0.00544,0.01499,0.53881,-0.00066,-0.00225,0.00045,0.00831,0.00252,0.14358,0.0875,0.00389,-0.29279,-0.05923,-0.00661,-0.00173,0.07175,-0.12164,-0.00428,-0.12907,-0.01873,-0.01374,-0.01375
0.16,0.00097,0.00117,6e-05,-0.00349,0.01057,0.00017,0.00854,-4.38886,0.20254,0.00475,-0.00543,0.0006,-0.00737,0.01727,0.4954,0.00524,-0.00179,3e-05,0.00842,0.00224,0.15898,0.08588,0.00442,-0.33076,-0.06226,-0.00785,-0.00221,0.07873,-0.11337,-0.00519,-0.13645,-0.01438,-0.01716,-0.01621
0.18,0.00255,0.00217,-3e-05,0.00084,0.0088,0.00015,0.01082,-3.54524,0.18932,0.005,0.0002,0.00145,-0.0092,0.01918,0.44532,0.01016,-0.0011,-0.00034,0.00836,0.00185,0.17765,0.08414,0.00522,-0.37315,-0.06527,-0.00926,-0.00274,0.08644,-0.10582,-0.00572,-0.14544,-0.01193,-0.01865,-0.01697
0.2,0.00478,0.0031,-0.00013,0.00436,0.00711,0.00014,0.0124,-2.70606,0.16791,0.00514,0.00784,0.00219,-0.0106,0.02071,0.39093,0.01376,-0.00011,-0.00063,0.00821,0.0014,0.19639,0.08191,0.00616,-0.41331,-0.06714,-0.0107,-0.00329,0.0942,-0.09849,-0.00594,-0.15443,-0.01045,-0.01864,-0.01639
0.22,0.00764,0.0039,-0.00024,0.00678,0.0056,0.00012,0.01312,-1.92384,0.14102,0.00503,0.01907,0.00266,-0.01117,0.02187,0.33506,0.01577,0.00121,-0.00076,0.00805,0.00095,0.21144,0.0787,0.00708,-0.44376,-0.06658,-0.01201,-0.00373,0.10115,-0.09074,-0.00599,-0.16148,-0.00877,-0.01775,-0.015
0.24,0.01113,0.00453,-0.00037,0.00791,0.00427,0.00011,0.01295,-1.22918,0.1113,0.00459,0.03475,0.00275,-0.01071,0.02246,0.28009,0.01606,0.00286,-0.00073,0.00795,0.00056,0.21974,0.0739,0.00783,-0.45653,-0.06255,-0.013,-0.00404,0.10652,-0.08204,-0.00587,-0.16475,-0.00591,-0.01659,-0.0133
0.26,0.01527,0.00499,-0.00056,0.00765,0.00314,0.0001,0.01185,-0.64025,0.07913,0.00384,0.0545,0.0024,-0.00922,0.02232,0.22694,0.01477,0.0048,-0.00055,0.00793,0.00027,0.21987,0.06707,0.00838,-0.44658,-0.05447,-0.0135,-0.00421,0.10978,-0.0719,-0.0056,-0.16309,-0.00134,-0.01563,-0.01172
0.28,0.02009,0.00529,-0.00087,0.00603,0.00224,9e-05,0.00969,-0.16275,0.04259,0.00286,0.07634,0.00167,-0.00682,0.0215,0.17534,0.0123,0.00691,-0.00027,0.00799,6e-05,0.21226,0.0581,0.00875,-0.41355,-0.04234,-0.01343,-0.0042,0.11063,-0.05994,-0.00519,-0.15636,0.00489,-0.01516,-0.01061
0.3,0.02547,0.00538,-0.00135,0.00317,0.00156,6e-05,0.00638,0.21015,-0.0016,0.00184,0.09694,0.00068,-0.00386,0.02004,0.12436,0.00933,0.00904,7e-05,0.00807,-6e-05,0.19886,0.04718,0.00903,-0.35938,-0.0267,-0.01275,-0.00404,0.10872,-0.04598,-0.00463,-0.14493,0.0122,-0.01532,-0.01021
0.32,0.03114,0.00524,-0.00204,-0.00077,0.0011,3e-05,0.00184,0.49299,-0.05733,0.00101,0.1125,-0.00037,-0.00071,0.01801,0.0726,0.00672,0.01108,0.0004,0.00813,-0.00013,0.18254,0.03463,0.00932,-0.28838,-0.00847,-0.01142,-0.00377,0.10385,-0.03008,-0.00387,-0.12972,0.01967,-0.01618,-0.0107
0.34,0.03707,0.00482,-0.00294,-0.00565,0.0008,-2e-05,-0.00398,0.70584,-0.1277,0.00057,0.11981,-0.00132,0.00231,0.01558,0.01803,0.00541,0.01291,0.00065,0.00811,-0.00016,0.16614,0.02068,0.00969,-0.20632,0.01145,-0.00947,-0.00335,0.0964,-0.01241,-0.00291,-0.11225,0.0264,-0.01776,-0.01218
