T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.4995,0,-0.00352,0,0.00629,2e-05,0.4995,0,-0.00352,0,0.00629
0.02,2e-05,0.4995,0,-0.00346,0,0.00629,2e-05,0.4995,0,-0.00346,0,0.00629
0.04,2e-05,0.4995,0,-0.00339,0,0.0063,2e-05,0.4995,0,-0.00339,0,0.0063
0.06,1e-05,0.4995,0,-0.00332,0,0.0063,1e-05,0.4995,0,-0.00332,0,0.0063
0.08,1e-05,0.4995,0,-0.00325,0,0.00631,1e-05,0.4995,0,-0.00325,0,0.00631
0.1,1e-05,0.4995,0,-0.00319,0,0.00632,1e-05,0.4995,0,-0.00319,0,0.00632
0.12,1e-05,0.4995,0,-0.00312,0,0.00632,1e-05,0.4995,0,-0.00312,0,0.00632
0.14,1e-05,0.4995,0,-0.00305,0,0.00633,1e-05,0.4995,0,-0.00305,0,0.00633
0.16,1e-05,0.4995,0,-0.00298,0,0.00634,1e-05,0.4995,0,-0.00298,0,0.00634
0.18,0,0.4995,0,-0.00291,0,0.00635,0,0.4995,0,-0.00291,0,0.00635
0.2,0,0.4995,-0,-0.00285,0,0.00636,0,0.4995,-0,-0.00285,0,0.00636
0.22,0,0.4995,-0,-0.00279,0,0.00637,0,0.4995,-0,-0.00279,0,0.00637
0.24,0,0.4995,-0,-0.00273,-0,0.00638,0,0.4995,-0,-0.00273,-0,0.00638
0.26,0,0.4995,-0,-0.00267,-0,0.00639,0,0.4995,-0,-0.00267,-0,0.00639
0.28,0,0.4995,-0,-0.00261,-0,0.0064,0,0.49949,-0,-0.00261,-0,0.0064
0.3,0,0.4995,-0,-0.00257,-0,0.00641,0,0.49949,-0,-0.00257,-0,0.00641
0.32,0,0.4995,-0,-0.00252,-0,0.00642,0,0.4995,-0,-0.00252,-0,0.00642
0.34,0,0.4995,0,-0.00248,-0,0.00643,0,0.4995,0,-0.00248,-0,0.00643
0.36,0,0.4995,0,-0.00245,-0,0.00644,0,0.4995,0,-0.00245,-0,0.00644
0.38,0,0.4995,0,-0.00242,-0,0.00645,0,0.4995,0,-0.00242,-0,0.00645
0.4,0,0.49949,0,-0.0024,-0,0.00646,0,0.49951,0,-0.0024,-0,0.00646
0.42,0,0.49948,0,-0.00239,-0,0.00647,0,0.49952,0,-0.00239,-0,0.00647
0.44,1e-05,0.49947,0,-0.00239,-0,0.00648,1e-05,0.49953,0,-0.00239,-0,0.00648
0.46,1e-05,0.49946,0,-0.00241,-0,0.00649,1e-05,0.49954,1e-05,-0.00241,-0,0.00649
0.48,1e-05,0.49945,0,-0.00244,-0,0.0065,1e-05,0.49955,1e-05,-0.00244,-0,0.0065
0.5,1e-05,0.49943,-0,-0.00249,-0,0.00651,1e-05,0.49956,0,-0.00249,-0,0.00651
0.52,1e-05,0.49942,-0,-0.00256,-0,0.00651,2e-05,0.49958,0,-0.00256,-0,0.00651
0.54,2e-05,0.49941,-1e-05,-0.00265,-0,0.00651,2e-05,0.49959,0,-0.00265,-0,0.00651
0.56,2e-05,0.4994,-1e-05,-0.00278,-0,0.00651,2e-05,0.4996,-0,-0.00278,-0,0.00651
0.58,2e-05,0.4994,-2e-05,-0.00293,-0,0.0065,2e-05,0.4996,-1e-05,-0.00293,-0,0.0065
0.6,2e-05,0.49941,-3e-05,-0.00312,0,0.00649,3e-05,0.49958,-2e-05,-0.00312,0,0.00649
0.62,2e-05,0.49945,-4e-05,-0.00334,0,0.00647,3e-05,0.49955,-3e-05,-0.00334,0,0.00647
0.64,2e-05,0.4995,-4e-05,-0.0036,0,0.00645,3e-05,0.49949,-4e-05,-0.0036,0,0.00645
0.66,2e-05,0.49959,-5e-05,-0.0039,0,0.00642,3e-05,0.49941,-5e-05,-0.0039,0,0.00642
0.68,2e-05,0.49972,-6e-05,-0.00424,0,0.00639,3e-05,0.49928,-7e-05,-0.00424,0,0.00639
0.7,2e-05,0.49989,-6e-05,-0.00462,0,0.00635,3e-05,0.49911,-8e-05,-0.00462,0,0.00635
0.72,2e-05,0.5001,-5e-05,-0.00504,0,0.00631,3e-05,0.4989,-9e-05,-0.00504,0,0.00631
0.74,2e-05,0.50036,-3e-05,-0.0055,0,0.00627,3e-05,0.49864,-9e-05,-0.0055,0,0.00627
0.76,2e-05,0.50066,1e-05,-0.006,0,0.00623,2e-05,0.49834,-8e-05,-0.006,0,0.00623
0.78,2e-05,0.50097,6e-05,-0.00651,0,0.0062,2e-05,0.49802,-5e-05,-0.00651,0,0.0062
0.8,2e-05,0.50128,0.00014,-0.00704,0,0.00618,1e-05,0.49771,-0,-0.00704,0,0.00618
0.82,3e-05,0.50154,0.00025,-0.00757,0,0.00618,-1e-05,0.49745,8e-05,-0.00757,0,0.00618
0.84,3e-05,0.50169,0.00038,-0.00808,-0,0.00619,-3e-05,0.49731,0.00019,-0.00808,-0,0.00619
0.86,3e-05,0.50165,0.00055,-0.00856,-1e-05,0.00624,-5e-05,0.49735,0.00035,-0.00856,-1e-05,0.00624
0.88,4e-05,0.50131,0.00075,-0.00899,-1e-05,0.00631,-7e-05,0.49768,0.00055,-0.00899,-1e-05,0.00631
0.9,5e-05,0.50056,0.00097,-0.00936,-2e-05,0.00642,-0.0001,0.49844,0.0008,-0.00936,-2e-05,0.00642
0.92,6e-05,0.49925,0.00119,-0.00966,-2e-05,0.00657,-0.00013,0.49974,0.00109,-0.00966,-2e-05,0.00657
0.94,7e-05,0.49725,0.0014,-0.0099,-3e-05,0.00675,-0.00015,0.50174,0.00143,-0.0099,-3e-05,0.00675
0.96,8e-05,0.4944,0.00157,-0.01007,-4e-05,0.00698,-0.00017,0.50459,0.0018,-0.01007,-4e-05,0.00698
0.98,8e-05,0.4906,0.0017,-0.01019,-5e-05,0.00724,-0.00017,0.50838,0.0022,-0.01019,-5e-05,0.00724
1,9e-05,0.48579,0.00175,-0.01027,-6e-05,0.00754,-0.00015,0.51319,0.00262,-0.01027,-6e-05,0.00754
1.02,8e-05,0.47999,0.00172,-0.01032,-8e-05,0.00787,-9e-05,0.51899,0.00305,-0.01032,-8e-05,0.00787
1.04,6e-05,0.47328,0.0016,-0.01034,-9e-05,0.00822,1e-05,0.52569,0.00349,-0.01034,-9e-05,0.00822
1.06,3e-05,0.46583,0.0014,-0.01034,-0.00011,0.00856,0.00016,0.53314,0.00395,-0.01034,-0.00011,0.00856
1.08,-3e-05,0.45783,0.00112,-0.01032,-0.00013,0.00891,0.00038,0.54114,0.00442,-0.01032,-0.00013,0.00891
1.1,-0.00011,0.44947,0.00078,-0.01031,-0.00016,0.00922,0.00068,0.5495,0.0049,-0.01031,-0.00016,0.00922
1.12,-0.00023,0.44096,0.00038,-0.01028,-0.00019,0.00951,0.00106,0.55801,0.00539,-0.01028,-0.00019,0.00951
1.14,-0.00038,0.43245,-7e-05,-0.01026,-0.00023,0.00976,0.00151,0.56651,0.00589,-0.01026,-0.00023,0.00976
1.16,-0.00057,0.42412,-0.00055,-0.01024,-0.00027,0.00997,0.00204,0.57484,0.0064,-0.01024,-0.00027,0.00997
1.18,-0.0008,0.4161,-0.00105,-0.01022,-0.00032,0.01014,0.00261,0.58286,0.00691,-0.01022,-0.00032,0.01014
1.2,-0.00106,0.40848,-0.00155,-0.0102,-0.00037,0.01027,0.00321,0.59047,0.00742,-0.0102,-0.00037,0.01027
1.22,-0.00133,0.40136,-0.00205,-0.01019,-0.00042,0.01038,0.0038,0.59759,0.00791,-0.01019,-0.00042,0.01038
1.24,-0.00161,0.39482,-0.00254,-0.01018,-0.00047,0.01047,0.00435,0.60413,0.00838,-0.01018,-0.00047,0.01047
1.26,-0.00187,0.38891,-0.00299,-0.01017,-0.00052,0.01054,0.00481,0.61004,0.00882,-0.01017,-0.00052,0.01054
1.28,-0.0021,0.38367,-0.00341,-0.01016,-0.00056,0.01059,0.00516,0.61527,0.00922,-0.01016,-0.00056,0.01059
1.3,-0.00227,0.37916,-0.00378,-0.01016,-0.0006,0.01062,0.00537,0.61978,0.00957,-0.01016,-0.0006,0.01062
1.32,-0.00237,0.37542,-0.0041,-0.01016,-0.00062,0.01062,0.00542,0.62352,0.00986,-0.01016,-0.00062,0.01062
1.34,-0.00239,0.37248,-0.00436,-0.01017,-0.00063,0.01059,0.00529,0.62646,0.0101,-0.01017,-0.00063,0.01059
1.36,-0.00232,0.37039,-0.00458,-0.01019,-0.00063,0.0105,0.005,0.62855,0.01029,-0.01019,-0.00063,0.0105
1.38,-0.00216,0.36921,-0.00475,-0.01022,-0.00062,0.01034,0.00455,0.62973,0.01043,-0.01022,-0.00062,0.01034
1.4,-0.00194,0.369,-0.00488,-0.01026,-0.0006,0.01009,0.00399,0.62995,0.01053,-0.01026,-0.0006,0.01009
1.42,-0.00166,0.36981,-0.00497,-0.01031,-0.00057,0.00972,0.00336,0.62913,0.01058,-0.01031,-0.00057,0.00972
1.44,-0.00136,0.37172,-0.00501,-0.01037,-0.00055,0.00922,0.0027,0.62722,0.01058,-0.01037,-0.00055,0.00922
1.46,-0.00106,0.3748,-0.005,-0.01044,-0.00052,0.00857,0.00206,0.62415,0.01053,-0.01044,-0.00052,0.00857
1.48,-0.00079,0.37908,-0.00492,-0.01053,-0.00049,0.00776,0.00149,0.61988,0.01041,-0.01053,-0.00049,0.00776
1.5,-0.00055,0.38457,-0.00477,-0.01061,-0.00046,0.0068,0.00101,0.61439,0.01021,-0.01061,-0.00046,0.0068
1.52,-0.00035,0.39125,-0.00453,-0.0107,-0.00043,0.00571,0.00061,0.60771,0.00992,-0.0107,-0.00043,0.00571
1.54,-0.00019,0.39904,-0.0042,-0.01077,-0.00041,0.00451,0.00031,0.59992,0.00953,-0.01077,-0.00041,0.00451
1.56,-8e-05,0.4078,-0.00379,-0.0108,-0.00038,0.00323,9e-05,0.59116,0.00902,-0.0108,-0.00038,0.00323
1.58,0,0.41735,-0.00328,-0.01078,-0.00035,0.00192,-6e-05,0.58161,0.00839,-0.01078,-0.00035,0.00192
1.6,5e-05,0.42743,-0.00272,-0.01067,-0.00032,0.00062,-0.00015,0.57153,0.00764,-0.01067,-0.00032,0.00062
1.62,8e-05,0.43774,-0.00211,-0.01044,-0.00028,-0.00063,-0.00019,0.56123,0.00679,-0.01044,-0.00028,-0.00063
1.64,9e-05,0.44793,-0.00151,-0.01005,-0.00024,-0.00176,-0.00021,0.55104,0.00586,-0.01005,-0.00024,-0.00176
1.66,0.0001,0.45766,-0.00094,-0.00946,-0.0002,-0.00273,-0.0002,0.54132,0.00489,-0.00946,-0.0002,-0.00273
1.68,9e-05,0.46659,-0.00045,-0.00864,-0.00015,-0.0035,-0.00018,0.53239,0.00391,-0.00864,-0.00015,-0.0035
1.7,8e-05,0.47453,-7e-05,-0.00754,-0.00011,-0.00403,-0.00016,0.52446,0.00295,-0.00754,-0.00011,-0.00403
1.72,7e-05,0.48142,0.00019,-0.00617,-7e-05,-0.00431,-0.00013,0.51757,0.00205,-0.00617,-7e-05,-0.00431
1.74,5e-05,0.48742,0.00034,-0.00454,-4e-05,-0.00435,-0.0001,0.51157,0.00124,-0.00454,-4e-05,-0.00435
1.76,4e-05,0.49287,0.00038,-0.00268,-1e-05,-0.00417,-8e-05,0.50613,0.00051,-0.00268,-1e-05,-0.00417
