T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,-0,-2e-05,-3e-05,1e-05,0,-1e-05,-0.00561,9e-05,1e-05,-4e-05,-0,0,0,0.00071,-4e-05,-0,0,0,0,0.0001,8e-05,0,-0.00014,-8e-05,-1e-05,0,3e-05,-0.00013,-0,-6e-05,-6e-05,-1e-05,1e-05
0.02,-0,-0,-2e-05,-3e-05,1e-05,0,-1e-05,-0.00563,0.00011,1e-05,-3e-05,-0,0,0,0.00073,-4e-05,-1e-05,0,0,0,0.0001,8e-05,0,-0.00014,-8e-05,-1e-05,0,3e-05,-0.00013,-0,-6e-05,-6e-05,-1e-05,1e-05
0.04,-0,-0,-1e-05,-3e-05,2e-05,-0,-1e-05,-0.00554,0.00015,1e-05,-2e-05,-0,0,0,0.00073,-4e-05,-1e-05,0,1e-05,0,0.0001,8e-05,0,-0.00014,-8e-05,-1e-05,0,3e-05,-0.00013,-0,-6e-05,-5e-05,-1e-05,1e-05
0.06,-0,-0,1e-05,-2e-05,2e-05,-0,-1e-05,-0.00536,0.00018,1e-05,-1e-05,-0,-0,0,0.00073,-3e-05,-1e-05,0,1e-05,0,9e-05,8e-05,0,-0.00014,-8e-05,-1e-05,0,3e-05,-0.00012,-0,-6e-05,-4e-05,-1e-05,0
0.08,0,-0,3e-05,-2e-05,2e-05,-0,-0,-0.00508,0.00022,1e-05,0,-0,-0,0,0.00072,-2e-05,-1e-05,0,1e-05,0,9e-05,8e-05,0,-0.00015,-8e-05,-1e-05,-0,3e-05,-0.00012,-0,-6e-05,-4e-05,-1e-05,0
0.1,0,-0,6e-05,-2e-05,2e-05,-0,-0,-0.00471,0.00025,1e-05,0,-0,-0,0,0.0007,-2e-05,-1e-05,0,1e-05,0,9e-05,8e-05,0,-0.00015,-8e-05,-1e-05,-0,3e-05,-0.00011,0,-6e-05,-3e-05,-1e-05,-0
0.12,0,-0,0.0001,-2e-05,2e-05,-0,0,-0.00426,0.00028,1e-05,-0,-0,-0,0,0.00067,-1e-05,-1e-05,0,1e-05,0,9e-05,7e-05,0,-0.00016,-8e-05,-1e-05,-0,4e-05,-0.00011,0,-6e-05,-2e-05,-1e-05,-0
0.14,-0,0,0.00013,-2e-05,2e-05,-0,0,-0.00374,0.00029,1e-05,-2e-05,-0,-1e-05,0,0.00063,-0,-0,-0,1e-05,0,0.0001,7e-05,0,-0.00018,-8e-05,-1e-05,-0,4e-05,-0.0001,0,-7e-05,-2e-05,-2e-05,-1e-05
0.16,-0,0,0.00015,-1e-05,2e-05,-0,1e-05,-0.00317,0.00028,1e-05,-4e-05,0,-1e-05,0,0.00058,1e-05,-0,0,1e-05,0,0.00011,7e-05,0,-0.00021,-9e-05,-1e-05,-0,4e-05,-9e-05,0,-7e-05,-2e-05,-2e-05,-1e-05
0.18,-1e-05,0,0.00014,-1e-05,2e-05,-0,1e-05,-0.00256,0.00027,1e-05,-8e-05,0,-1e-05,0,0.00052,1e-05,-0,-0,1e-05,0,0.00013,7e-05,0,-0.00023,-0.0001,-1e-05,-0,5e-05,-9e-05,0,-7e-05,-2e-05,-2e-05,-1e-05
