T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02445,0.00688,0,0.03219,0,0,0,0,0,0.01315,0.57375,0,0,0,0.19026,0.05756,0.018,0.00053,0,0.02899,0.08611,0.03107,0.00908,0.04488,0,0.0506,0,0.03658,0,0,0.02431,0,0,0,0,0,0.01828,0,0.0073,0.00158,0.00315,1.45374,0.26388,0,0,0.03519,0.04037,0.0007,0,0,0,0,0.0462,0,0,0,0,0,0.09344,0,0.0007,0,0.04864,0.00735,0,0.10561,0.12536,0.20496
0.02,0.02451,0.00697,0,0.0323,0,0,0,0,0,0.01314,0.57343,0,0,0,0.19039,0.05736,0.01804,0.00053,0,0.02907,0.08606,0.03104,0.00926,0.04496,0,0.05192,0,0.03661,0,0,0.02438,0,0,0,0,0,0.01984,0,0.00713,0.00151,0.00322,1.44599,0.264,0,0,0.03529,0.04038,0.00058,0,0,0,0,0.04604,0,0,0,0,0,0.0934,0,0.00048,0,0.04871,0.0071,0,0.10558,0.12402,0.20532
0.04,0.02454,0.00699,0,0.03239,0,0,0,0,0,0.01315,0.57312,0,0,0,0.19047,0.05715,0.01808,0.00049,0,0.02914,0.08601,0.03103,0.00945,0.04504,0,0.05329,0,0.03665,0,0,0.02446,0,0,0,0,0,0.02148,0,0.00697,0.00143,0.0033,1.43835,0.26413,0,0,0.0354,0.0404,0.00046,0,0,0,0,0.04587,0,0,0,0,0,0.09336,0,0.00026,0,0.04876,0.00686,0,0.10555,0.12262,0.20566
0.06,0.02453,0.00697,0,0.03247,0,0,0,0,0,0.01317,0.57286,0,0,0,0.19049,0.05695,0.0181,0.00042,0,0.02919,0.08596,0.03102,0.00962,0.04512,0,0.05471,0,0.03668,0,0,0.02453,0,0,0,0,0,0.02299,0,0.0068,0.00134,0.00338,1.43084,0.26427,0,0,0.0355,0.04042,0.00035,0,0,0,0,0.04571,0,0,0,0,0,0.09331,0,3e-05,0,0.04881,0.00662,0,0.10551,0.12118,0.20597
0.08,0.02448,0.00693,0,0.03253,0,0,0,1e-05,0,0.01323,0.57247,0,0,0,0.19046,0.05676,0.0181,0.00034,0,0.02922,0.08591,0.03102,0.00979,0.04521,0,0.05617,0.00085,0.03672,0,0,0.02461,1e-05,0,0,0,0,0.02412,0,0.00663,0.00122,0.00344,1.42329,0.26426,0,1e-05,0.03557,0.04046,0.00025,0,0,0,0,0.04556,0,0,0,0,0,0.09326,0,3e-05,0,0.04885,0.00636,0,0.10546,0.11969,0.20632
0.1,0.02436,0.00684,1e-05,0.03256,1e-05,1e-05,0,3e-05,4e-05,0.01332,0.57248,1e-05,3e-05,0,0.19042,0.05667,0.01805,0.00055,1e-05,0.02924,0.08589,0.03103,0.00997,0.0453,9e-05,0.05767,0.00275,0.03675,1e-05,1e-05,0.0247,6e-05,4e-05,2e-05,0,0,0.02457,0,0.00648,0.0011,0.00348,1.41623,0.26451,0,0.00017,0.0356,0.04053,0.00021,3e-05,1e-05,0,0.00026,0.04553,3e-05,2e-05,1e-05,1e-05,1e-05,0.09321,3e-05,0.00033,1e-05,0.04888,0.00616,2e-05,0.10542,0.11822,0.20661
0.12,0.02409,0.00668,1e-05,0.0325,2e-05,3e-05,1e-05,7e-05,8e-05,0.01345,0.5732,3e-05,8e-05,1e-05,0.19025,0.05672,0.01796,0.00064,3e-05,0.02924,0.08589,0.03104,0.01016,0.04534,0.00013,0.05914,0.00409,0.03669,1e-05,3e-05,0.02474,6e-05,4e-05,3e-05,0,0,0.02405,1e-05,0.00637,0.00098,0.00353,1.40995,0.26548,1e-05,0.00017,0.0356,0.0406,0.00025,4e-05,1e-05,2e-05,0.00047,0.04566,8e-05,2e-05,1e-05,3e-05,2e-05,0.09316,3e-05,0.00047,1e-05,0.04886,0.0061,3e-05,0.10535,0.11676,0.20657
0.14,0.02376,0.0065,2e-05,0.03242,5e-05,8e-05,1e-05,0.00014,0.0001,0.01366,0.5745,0.00011,0.00015,3e-05,0.19001,0.05699,0.01779,0.00125,5e-05,0.02932,0.08592,0.03105,0.01039,0.04538,0.00013,0.06064,0.00555,0.0366,2e-05,6e-05,0.02478,0.0001,0.00011,8e-05,1e-05,1e-05,0.02235,4e-05,0.0063,0.00087,0.00354,1.40426,0.26659,4e-05,0.00054,0.03569,0.04071,0.00038,4e-05,7e-05,2e-05,0.00109,0.04593,0.00028,3e-05,2e-05,8e-05,3e-05,0.09308,5e-05,0.00065,3e-05,0.04882,0.00609,4e-05,0.10528,0.11537,0.20657
0.16,0.02337,0.0063,0,0.03221,0,0,0,0,0,0.01386,0.57482,0,0,0,0.18962,0.05713,0.01753,0.00022,0,0.02894,0.08586,0.03104,0.01036,0.0454,0,0.06211,0.0051,0.03647,0,0,0.02479,0,0,0,0,0,0.01934,0,0.00615,0.00062,0.00348,1.39824,0.26721,0,0,0.03509,0.04066,0.00054,0,0,0,0.00025,0.04609,0,0,0,0,0,0.09297,0,0.00029,0,0.04878,0.00588,0,0.10516,0.11382,0.20613
0.18,0.02295,0.00617,0,0.03204,0,0,0,0,0,0.01416,0.57594,0,0,0,0.18924,0.05749,0.01723,1e-05,0,0.02878,0.08582,0.03102,0.01044,0.04541,0,0.06355,0.00493,0.03637,0,0,0.02482,0,0,0,0,0,0.01507,0,0.00608,0.00048,0.00339,1.39184,0.26808,0,0,0.03469,0.04079,0.00079,0,0,0,0,0.04651,0,0,0,0,0,0.09288,0,1e-05,0,0.04877,0.00579,0,0.10507,0.11234,0.20599
