T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,-0,-0,-3e-05,2e-05,0,-1e-05,-0.00687,6e-05,0,-4e-05,-0,0,0,0.00054,-3e-05,-0,0,0,0,0.00012,8e-05,0,-0.0002,-5e-05,-0,-0,4e-05,-0.00015,0,-0.00011,-6e-05,3e-05,2e-05
0.02,0,-0,0,-3e-05,2e-05,0,-1e-05,-0.00689,7e-05,0,-4e-05,-0,0,0,0.00055,-3e-05,-0,0,0,0,0.00012,9e-05,0,-0.0002,-5e-05,-0,-0,5e-05,-0.00015,0,-0.00011,-6e-05,3e-05,2e-05
0.04,0,-0,0,-3e-05,2e-05,0,-1e-05,-0.00678,9e-05,0,-4e-05,-0,0,0,0.00056,-3e-05,-0,0,0,0,0.00012,9e-05,0,-0.0002,-5e-05,-0,-0,5e-05,-0.00014,0,-0.00011,-6e-05,2e-05,1e-05
0.06,0,-0,0,-2e-05,2e-05,0,-1e-05,-0.00656,0.00011,0,-3e-05,-0,0,0,0.00055,-2e-05,-0,0,1e-05,0,0.00012,8e-05,0,-0.0002,-5e-05,-0,-0,5e-05,-0.00014,0,-0.00011,-5e-05,1e-05,1e-05
0.08,-0,-0,0,-2e-05,1e-05,0,-0,-0.00621,0.00014,0,-3e-05,-0,-0,1e-05,0.00055,-2e-05,-0,0,1e-05,0,0.00011,8e-05,0,-0.00021,-5e-05,-0,-0,5e-05,-0.00013,0,-0.00011,-4e-05,1e-05,0
0.1,-0,-0,0,-2e-05,1e-05,0,-0,-0.00576,0.00016,0,-2e-05,-0,-0,1e-05,0.00053,-1e-05,-0,0,1e-05,0,0.00011,8e-05,0,-0.00022,-5e-05,-0,-0,5e-05,-0.00012,-0,-0.00011,-3e-05,-0,-0
0.12,-0,-0,0,-1e-05,1e-05,0,0,-0.00521,0.00017,0,-1e-05,-0,-0,1e-05,0.00051,-1e-05,-0,0,1e-05,0,0.00012,8e-05,0,-0.00023,-5e-05,-0,-0,6e-05,-0.00012,-0,-0.00011,-2e-05,-1e-05,-1e-05
0.14,0,0,0,-1e-05,1e-05,0,1e-05,-0.00458,0.00018,0,-1e-05,-0,-0,1e-05,0.00048,-0,-0,0,1e-05,0,0.00013,8e-05,0,-0.00026,-5e-05,-1e-05,-0,6e-05,-0.00011,-0,-0.00011,-2e-05,-1e-05,-1e-05
0.16,0,0,0,-0,1e-05,0,1e-05,-0.00387,0.00018,0,-0,0,-1e-05,2e-05,0.00044,0,-0,0,1e-05,0,0.00014,8e-05,0,-0.00029,-5e-05,-1e-05,-0,7e-05,-0.0001,-0,-0.00012,-1e-05,-2e-05,-1e-05
0.18,0,0,-0,0,1e-05,0,1e-05,-0.00313,0.00017,0,0,0,-1e-05,2e-05,0.00039,1e-05,-0,-0,1e-05,0,0.00016,7e-05,0,-0.00033,-6e-05,-1e-05,-0,8e-05,-9e-05,-1e-05,-0.00013,-1e-05,-2e-05,-1e-05
