T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00505,0,0,0,0,0.04408,0.05403,0,0,0.00897,0.00276,0.01207,0,0.66276,0,0,0.00257,0,0,0.12714,0.13273,0,0.19517,0,0.26617,0.26407,0.10474,0,0.19438,0.20246,0,0,0,0.03805,0,0.00418,0.00476,0.00622,0.00121,0,0,0.2068,0.2083,0,0,0,0.0041,0,0.02014,0.18038,0,0.03319,0.03218,0,0,0.15808,0,0.13172,0,0,0,0.12971,0,0,0.12414,0.06646,0.17172
0.02,0,0.00654,0,0,0,0,0.04521,0.05184,0,0,0.00948,0.00266,0.01114,0,0.66316,0,0,0.00259,0,0,0.12678,0.13287,0,0.19499,0,0.26644,0.26401,0.10454,0,0.19584,0.20212,0,0,0,0.03789,0,0.00611,0.00478,0.00614,0.00121,0,0,0.21187,0.20609,0,0,0,0.00412,0,0.02014,0.18031,0,0.0332,0.03217,0,0,0.15699,0,0.13181,0,0,0,0.12963,0,0,0.12414,0.06544,0.17126
0.04,0,0.00851,0,0,0,0,0.04472,0.04853,0,0,0.0102,0.00257,0.00997,0,0.66401,0,0,0.00261,0,0,0.12644,0.13308,0,0.19483,0,0.26659,0.26388,0.10437,0,0.1973,0.20178,0,0,0,0.03768,0,0.00872,0.0048,0.00603,0.0012,0,0,0.21382,0.20296,0,0,0,0.00414,0,0.02015,0.18026,0,0.03322,0.03214,0,0,0.15566,0,0.13188,0,0,0,0.12957,0,0,0.12413,0.06439,0.17077
0.06,0,0.0109,0,0,0,0,0.04188,0.04404,0,0,0.01114,0.0025,0.0086,0,0.66527,0,0,0.00264,0,0,0.12612,0.13338,0,0.19467,0,0.26668,0.26371,0.10422,0,0.1988,0.20144,0,0,0,0.0374,0,0.012,0.00482,0.00589,0.0012,0,0,0.21074,0.19889,0,0,0,0.00416,0,0.02017,0.18025,0,0.03325,0.03211,0,0,0.15411,0,0.13196,0,0,0,0.12948,0,0,0.12412,0.06327,0.17026
0.08,0,0.01363,0,0,0,0,0.03628,0.03845,0,0,0.01232,0.00249,0.00708,0,0.66686,0,0,0.00269,0,0,0.12583,0.1338,0,0.19452,0,0.26678,0.26352,0.10411,0,0.20041,0.20111,0,0,0,0.03704,0,0.01588,0.00483,0.00573,0.00119,0,0,0.20046,0.1939,0,0,0,0.00419,0,0.0202,0.18027,0,0.0333,0.03205,0,0,0.15242,0,0.13206,0,0,0,0.1293,0,0,0.12411,0.06205,0.16969
0.1,0,0.0165,0,0,0,0,0.02807,0.03198,0,0,0.01378,0.00258,0.00542,0,0.66869,0,0,0.00275,0,0,0.12555,0.13434,0,0.19438,0,0.26696,0.26336,0.10403,0,0.20217,0.20077,0,0,0,0.03658,0,0.02028,0.00481,0.00553,0.00118,0,0,0.18113,0.18806,0,0,0,0.00422,0,0.02018,0.18033,0,0.03336,0.03198,0,0,0.15066,0,0.13216,0,0,0,0.12901,0,0,0.12408,0.06069,0.16904
0.12,0,0.01916,0,0,0,0,0.01867,0.02507,0,0,0.01532,0.00286,0.0038,0,0.67063,0,0,0.00282,0,0,0.12531,0.13503,0,0.19424,0,0.26728,0.26329,0.10399,0,0.20408,0.20044,0,0,0,0.03597,0,0.02514,0.00477,0.00531,0.00117,0,0,0.14918,0.18159,0,0,0,0.00423,0,0.02012,0.18043,0,0.03345,0.0319,0,0,0.149,0,0.13227,0,0,0,0.12855,0,0,0.12404,0.05913,0.16828
0.14,0,0.02108,0,0,0,0,0.01519,0.01756,0,0,0.01704,0.00343,0.00235,0,0.67249,0,0,0.0029,0,0,0.1251,0.13584,0,0.19412,0,0.2679,0.26342,0.10396,0,0.20616,0.20012,0,0,0,0.03511,0,0.03059,0.00471,0.00506,0.00116,0,0,0.12394,0.17446,0,0,0,0.00423,0,0.02002,0.18038,0,0.03356,0.03179,0,0,0.14751,0,0.13238,0,0,0,0.12794,0,0,0.12398,0.05729,0.16736
0.16,0,0.02154,0,0,0,0,0.01311,0.01166,0,0,0.01898,0.00455,0.00128,0,0.67398,0,0,0.00298,0,0,0.12489,0.13674,0,0.19401,0,0.26897,0.26387,0.10396,0,0.20837,0.1998,0,0,0,0.03382,0,0.03698,0.00461,0.00476,0.00114,0,0,0.11406,0.16588,0,0,0,0.0042,0,0.01987,0.18024,0,0.0337,0.03168,0,0,0.14633,0,0.13249,0,0,0,0.12719,0,0,0.12391,0.05508,0.16621
0.18,0,0.01952,0,0,0,0,0.01182,0.00667,0,0,0.0212,0.00656,0.00084,0,0.67473,0,0,0.00307,0,0,0.12481,0.13775,0,0.19388,0,0.27049,0.26474,0.104,0,0.21046,0.19952,0,0,0,0.03181,0,0.04505,0.0045,0.00443,0.00111,0,0,0.10793,0.15648,0,0,0,0.00412,0,0.01964,0.18011,0,0.03382,0.03156,0,0,0.14587,0,0.1326,0,0,0,0.12626,0,0,0.12383,0.05247,0.16477
