T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00611,0.00053,0.00015,-0.03748,-0.02122,-0.01785,-0.0185,0.02365,0.02388,0.03218,0.00346,7e-05,-7.00881,-0.7792,2.50445,-0.06939,0.43664,0.50247,0.21322,-0.09214,0.08085,-0.29184,-0.06014,0.06116,0.03438,-0.01554,0.06128,0.11503,0.48501,0.00152,-0.05324,-0.04672,-0.02735,0.05492,0.08055,0.28211,-0.03784,0.02191,-0.02447,-0.01712
0.02,0.00632,0.00058,-0.00222,-0.04965,-0.02343,-0.02257,-0.01947,0.02546,0.02524,0.03482,0.00145,0.0001,-9.53169,-1.26992,4.31499,-0.03187,0.65307,0.77272,0.33478,-0.13993,0.09021,-0.24571,-0.07686,0.05369,0.03124,-0.01921,0.06729,0.12417,0.49091,0.00239,-0.0539,-0.04754,-0.02746,0.05882,0.09374,0.30087,-0.03987,0.02358,-0.02755,-0.01856
0.04,0.00652,0.00064,-0.00598,-0.06654,-0.02575,-0.02877,-0.02041,0.02703,0.02623,0.03737,-0.00177,0.00012,-12.68818,-1.92269,6.77944,0.02675,0.9333,1.12924,0.50053,-0.1925,0.09862,-0.16598,-0.09656,0.03935,0.02338,-0.02305,0.07402,0.13396,0.48253,0.00344,-0.05287,-0.04699,-0.02661,0.06234,0.11051,0.31811,-0.04108,0.02505,-0.03102,-0.01997
0.06,0.00674,0.00069,-0.01135,-0.08833,-0.02791,-0.03635,-0.02123,0.02799,0.02662,0.03953,-0.00638,0.00015,-16.31546,-2.72999,9.88812,0.1086,1.2715,1.56664,0.7105,-0.2464,0.10421,-0.04508,-0.11831,0.01643,0.00964,-0.0267,0.08099,0.14339,0.45369,0.00462,-0.04942,-0.04442,-0.02445,0.06481,0.13077,0.33214,-0.04089,0.02616,-0.0347,-0.02122
0.08,0.00703,0.00076,-0.01845,-0.11478,-0.02949,-0.04507,-0.02182,0.02788,0.0261,0.04088,-0.0125,0.00017,-20.1414,-3.66619,13.56707,0.21468,1.65344,2.06945,0.96056,-0.29584,0.10459,0.1236,-0.14048,-0.01669,-0.01116,-0.02961,0.0875,0.1511,0.39767,0.00579,-0.04274,-0.0391,-0.02056,0.0654,0.15394,0.34035,-0.03857,0.02663,-0.03827,-0.0221
0.1,0.0074,0.00083,-0.02739,-0.1453,-0.03007,-0.05451,-0.02204,0.02621,0.02432,0.04092,-0.0202,0.00018,-23.79541,-4.68542,17.67108,0.3447,2.05575,2.6112,1.2419,-0.33199,0.09705,0.34436,-0.16065,-0.06136,-0.04022,-0.03102,0.09267,0.15562,0.30834,0.00682,-0.03209,-0.03037,-0.01459,0.06318,0.179,0.33943,-0.03336,0.02612,-0.04131,-0.02234
0.12,0.00786,0.0009,-0.03814,-0.17892,-0.0292,-0.06413,-0.02179,0.02249,0.02089,0.0391,-0.02944,0.00018,-26.83527,-5.72067,21.98093,0.49689,2.4455,3.15412,1.54077,-0.34223,0.07874,0.61745,-0.17557,-0.11828,-0.07879,-0.02995,0.09565,0.15566,0.18156,0.00752,-0.01693,-0.01774,-0.00628,0.05725,0.20456,0.32577,-0.02454,0.02423,-0.0433,-0.02167
0.14,0.00842,0.00096,-0.05062,-0.21437,-0.02653,-0.07325,-0.021,0.01635,0.01548,0.0349,-0.0401,0.00017,-28.79545,-6.68459,26.2073,0.66807,2.78087,3.64993,1.83854,-0.30957,0.04689,0.93739,-0.18102,-0.18724,-0.1281,-0.0252,0.09571,0.15035,0.01657,0.00771,0.00289,-0.00101,0.00438,0.04693,0.22897,0.2961,-0.01161,0.02056,-0.04368,-0.0198
0.16,0.0091,0.00098,-0.06464,-0.25015,-0.02184,-0.08114,-0.01979,0.00757,0.00786,0.02793,-0.05193,0.00014,-29.26145,-7.47288,30.00405,0.85396,3.01288,4.04197,2.11226,-0.21231,-0.00093,1.29127,-0.17187,-0.26675,-0.18937,-0.01538,0.09245,0.1396,-0.18285,0.00715,0.02701,0.01953,0.01717,0.03195,0.25056,0.24817,0.00563,0.01477,-0.04195,-0.01653
0.18,0.00997,0.00096,-0.07992,-0.28459,-0.01512,-0.08703,-0.0184,-0.00384,-0.00201,0.01792,-0.0646,9e-05,-27.97259,-7.971,32.99294,1.04987,3.0887,4.26913,2.33582,-0.02421,-0.06652,1.65732,-0.14203,-0.35374,-0.26383,0.00104,0.08596,0.12424,-0.40749,0.00562,0.05447,0.04311,0.03153,0.01263,0.26783,0.18149,0.02689,0.00664,-0.03772,-0.01177
0.2,0.01113,0.00086,-0.09609,-0.31599,-0.00663,-0.09015,-0.01731,-0.01762,-0.01398,0.00489,-0.07765,2e-05,-24.92216,-8.06436,34.80077,1.2517,2.9566,4.27169,2.48171,0.28466,-0.15077,2.00407,-0.08461,-0.44326,-0.35266,0.02559,0.07692,0.10609,-0.64278,0.0029,0.08368,0.06838,0.04658,-0.00999,0.27965,0.09789,0.0513,-0.00387,-0.03083,-0.00557
0.22,0.01275,0.00067,-0.11273,-0.34269,0.00308,-0.08983,-0.01722,-0.03319,-0.02758,-0.01097,-0.09053,-6e-05,-20.35839,-7.65219,35.10766,1.45735,2.57257,3.99893,2.52336,0.74611,-0.25342,2.29042,0.00787,-0.52835,-0.45699,0.0597,0.06667,0.08781,-0.8698,-0.00118,0.11254,0.09355,0.06121,-0.034,0.2854,0.0018,0.07729,-0.01657,-0.02139,0.00181
0.24,0.01506,0.00037,-0.12932,-0.36305,0.01318,-0.08547,-0.01899,-0.04974,-0.04209,-0.0292,-0.10266,-0.00015,-14.63841,-6.66396,33.70231,1.6683,1.90818,3.41793,2.438,1.39104,-0.37283,2.46691,0.14319,-0.6001,-0.57783,0.10445,0.05707,0.07245,-1.06744,-0.00675,0.13862,0.11653,0.07412,-0.05672,0.285,-0.09992,0.10264,-0.03098,-0.00984,0.00992
0.26,0.01835,-5e-05,-0.14531,-0.37555,0.02259,-0.07659,-0.02363,-0.06625,-0.05655,-0.04919,-0.11343,-0.00024,-8.05744,-5.07639,30.53541,1.89119,0.95872,2.52254,2.20977,2.24546,-0.50595,2.47844,0.329,-0.64789,-0.71606,0.1604,0.05039,0.06285,-1.21551,-0.01383,0.15954,0.13523,0.08411,-0.0747,0.2789,-0.1985,0.12443,-0.04637,0.00304,0.01812
0.28,0.02292,-0.0006,-0.16013,-0.37873,0.03009,-0.06287,-0.03219,-0.08157,-0.0698,-0.07026,-0.12228,-0.00032,-0.7909,-2.92779,25.75732,2.13879,-0.24976,1.34041,1.83267,3.32581,-0.64833,2.26856,0.5723,-0.65999,-0.87231,0.22733,0.04905,0.06104,-1.29796,-0.02233,0.17325,0.14785,0.09016,-0.0839,0.26792,-0.28424,0.1392,-0.0618,0.01612,0.02564
0.3,0.02912,-0.00126,-0.17317,-0.37123,0.03438,-0.04409,-0.04578,-0.09451,-0.08055,-0.09165,-0.1287,-0.0004,7.06341,-0.32524,19.72249,2.42994,-1.65663,-0.06414,1.31274,4.63344,-0.79438,1.78534,0.87886,-0.62449,-1.04693,0.30409,0.05539,0.06762,-1.30571,-0.03205,0.17837,0.15315,0.09165,-0.07991,0.25303,-0.34786,0.14297,-0.07616,0.02804,0.03164
0.32,0.0373,-0.00202,-0.18384,-0.3517,0.03424,-0.0202,-0.06543,-0.10393,-0.08754,-0.11262,-0.13234,-0.00046,15.4127,2.5594,12.94595,2.78773,-3.16786,-1.59366,0.66874,6.14901,-0.93776,0.98862,1.2526,-0.53054,-1.23982,0.38844,0.0714,0.08148,-1.23821,-0.04267,0.17438,0.15062,0.08847,-0.05816,0.23507,-0.382,0.13149,-0.08837,0.03737,0.03532
0.34,0.04778,-0.00284,-0.19155,-0.31878,0.02863,0.00878,-0.09217,-0.10876,-0.08961,-0.13242,-0.1329,-0.00051,24.0906,5.50629,6.01051,3.23597,-4.66301,-3.12827,-0.06887,7.82693,-1.07205,-0.14165,1.695,-0.3699,-1.45019,0.47709,0.09858,0.09978,-1.10357,-0.0538,0.16167,0.14057,0.08098,-0.01418,0.21432,-0.38293,0.10032,-0.09748,0.04273,0.03598
0.36,0.06082,-0.00366,-0.19569,-0.27101,0.01681,0.04278,-0.12699,-0.10804,-0.08587,-0.1503,-0.13024,-0.00054,32.77401,8.27484,-0.55761,3.79443,-6.00764,-4.54179,-0.86063,9.5909,-1.19165,-1.59642,2.20453,-0.13861,-1.67628,0.56575,0.13768,0.11816,-0.91716,-0.06504,0.14141,0.12404,0.06997,0.05607,0.19019,-0.35199,0.04511,-0.10293,0.0431,0.03322
0.38,0.07659,-0.00442,-0.19569,-0.20687,-0.00149,0.08168,-0.17077,-0.10101,-0.07578,-0.16547,-0.12424,-0.00057,40.8974,10.63598,-6.41072,4.47376,-7.06878,-5.71985,-1.66175,11.3311,-1.29276,-3.32901,2.77635,0.16147,-1.91494,0.64942,0.18865,0.13129,-0.6993,-0.07601,0.11535,0.10265,0.05654,0.15585,0.16102,-0.29649,-0.03811,-0.1046,0.03793,0.02697
0.4,0.09513,-0.00502,-0.191,-0.12487,-0.02602,0.12534,-0.22423,-0.08712,-0.05926,-0.17715,-0.11488,-0.00058,47.56826,12.40246,-11.45924,5.27127,-7.73104,-6.5755,-2.42605,12.90401,-1.37451,-5.24804,3.40199,0.52158,-2.16107,0.72267,0.25047,0.13347,-0.47244,-0.08639,0.08563,0.07841,0.04194,0.28725,0.12418,-0.2296,-0.15255,-0.10296,0.02729,0.01752
0.42,0.11629,-0.00536,-0.18111,-0.02371,-0.05595,0.17352,-0.28771,-0.0661,-0.03669,-0.18459,-0.10209,-0.0006,51.58623,13.45122,-15.87744,6.16844,-7.91069,-7.05875,-3.10967,14.13585,-1.43994,-7.21378,4.06943,0.9257,-2.40687,0.78009,0.32118,0.11936,-0.25826,-0.09596,0.05445,0.05342,0.02738,0.4507,0.07652,-0.16871,-0.30013,-0.0989,0.01181,0.00547
0.44,0.13969,-0.00535,-0.1656,0.09735,-0.08989,0.22581,-0.36094,-0.03796,-0.00888,-0.18718,-0.08579,-0.00064,51.77487,13.73471,-20.02643,7.13063,-7.5662,-7.1583,-3.67426,14.83047,-1.49667,-9.03933,4.76327,1.35121,-2.64093,0.81679,0.39789,0.08472,-0.07493,-0.10454,0.0238,0.02965,0.01391,0.64448,0.01525,-0.1325,-0.48096,-0.09355,-0.00756,-0.00839
0.46,0.16465,-0.00488,-0.14416,0.23819,-0.126,0.28149,-0.44266,-0.00314,0.02308,-0.18452,-0.06577,-0.00071,47.54523,13.28145,-24.31433,8.10905,-6.70448,-6.89663,-4.08952,14.78249,-1.55729,-10.4978,5.46535,1.77042,-2.84735,0.82886,0.47686,0.02703,0.06527,-0.11196,-0.00474,0.00862,0.00228,0.86436,-0.061,-0.13695,-0.69274,-0.0879,-0.02979,-0.02335
0.48,0.19017,-0.00387,-0.11664,0.39735,-0.16206,0.33941,-0.53037,0.03753,0.05793,-0.17661,-0.04175,-0.00081,39.21187,12.18799,-29.03586,9.04434,-5.3827,-6.32117,-4.33526,13.79616,-1.63934,-11.33646,6.15574,2.15261,-3.00515,0.81389,0.55367,-0.05397,0.15748,-0.118,-0.0302,-0.00881,-0.0072,1.10321,-0.15115,-0.19164,-0.93016,-0.08254,-0.05413,-0.03889
