T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06828,-0.00155,-0.00261,-0.00089,-7e-05,0,0.51092,0.22609,0.82476,0.03743,-0.0015,-0.00223,-0.00029,0.00137,-0.14036,-0.01001,-0.01648,1e-05,-0.00094,0.00037,0.1384,0.05421,-0.03073,-0.07069,-0.00619,0.00337,9e-05,0.08466,-0.62591,0.45287,-0.05029,-0.13482,0.01137,0.0192
0.02,0.07057,-0.00188,-0.00397,-0.00094,-9e-05,0,0.57561,0.24013,0.94073,0.04602,-0.00188,-0.00238,-0.0004,0.00138,-0.14003,-0.00842,-0.01597,3e-05,-0.00106,0.00039,0.14656,0.0728,-0.04679,-0.07229,0.0014,0.00092,-0.00133,0.09064,-0.64643,0.47174,-0.05881,-0.13959,0.01159,0.0199
0.04,0.07271,-0.00215,-0.00588,-0.001,-9e-05,0,0.59222,0.23658,1.00262,0.05346,-0.00215,-0.00239,-0.00039,0.00135,-0.13673,-0.00632,-0.01477,4e-05,-0.00117,0.0004,0.15693,0.10027,-0.06832,-0.07303,0.01192,-0.00253,-0.00326,0.09818,-0.66771,0.48985,-0.0704,-0.14395,0.0118,0.02059
0.06,0.07499,-0.00219,-0.00842,-0.00107,-0.0001,0,0.53775,0.21082,0.97464,0.05831,-0.00216,-0.00223,-0.00023,0.00127,-0.13054,-0.00381,-0.01281,6e-05,-0.00125,0.00042,0.17081,0.13881,-0.09593,-0.07298,0.0256,-0.00708,-0.00575,0.10804,-0.69392,0.50909,-0.08582,-0.14843,0.01205,0.02138
0.08,0.07765,-0.00179,-0.01164,-0.00115,-0.0001,0,0.39287,0.16109,0.81404,0.05882,-0.00163,-0.00183,4e-05,0.00113,-0.12163,-0.00105,-0.01,8e-05,-0.00127,0.00044,0.18943,0.19032,-0.12973,-0.07219,0.04242,-0.01274,-0.00877,0.12091,-0.72933,0.53122,-0.10566,-0.1535,0.0124,0.02233
0.1,0.08086,-0.00074,-0.01562,-0.00125,-8e-05,0,0.14778,0.0903,0.47381,0.05297,-0.00015,-0.0011,0.00037,0.00092,-0.11028,0.00166,-0.00633,0.0001,-0.00122,0.00046,0.2138,0.25591,-0.16911,-0.0707,0.06199,-0.0194,-0.01226,0.13727,-0.77811,0.55769,-0.13016,-0.15956,0.01288,0.02351
0.12,0.08461,0.00108,-0.02047,-0.00135,-6e-05,0,-0.19293,0.0071,-0.09357,0.03864,0.00281,0.0002,0.00063,0.00063,-0.09703,0.00394,-0.0018,0.00011,-0.00105,0.00049,0.24453,0.33551,-0.21243,-0.06849,0.08335,-0.02678,-0.01603,0.15732,-0.8438,0.58927,-0.15905,-0.16682,0.01349,0.02495
0.14,0.08852,0.00354,-0.02641,-0.00147,-2e-05,0,-0.61133,-0.07435,-0.93057,0.01356,0.00788,0.0027,0.00071,0.00025,-0.08275,0.00526,0.00347,0.00012,-0.00073,0.00053,0.2815,0.42711,-0.25647,-0.06556,0.10481,-0.03438,-0.01978,0.18073,-0.92904,0.62614,-0.19123,-0.1753,0.01421,0.02664
0.16,0.09176,0.00607,-0.03386,-0.00158,4e-05,0,-1.0918,-0.13372,-2.0672,-0.02446,0.01571,0.00793,0.00061,-0.00021,-0.06878,0.00491,0.00922,0.00011,-0.00019,0.00057,0.32366,0.52611,-0.29612,-0.06194,0.12374,-0.04134,-0.02302,0.20653,-1.03466,0.66725,-0.22461,-0.18474,0.01498,0.02851
0.18,0.09284,0.00751,-0.04353,-0.00168,0.00011,0,-1.65901,-0.14466,-3.51398,-0.07752,0.02693,0.01919,0.00057,-0.00072,-0.05708,0.00208,0.015,8e-05,0.00061,0.00061,0.36895,0.62472,-0.32438,-0.05768,0.13635,-0.0464,-0.02504,0.23288,-1.15844,0.70947,-0.25568,-0.19449,0.01569,0.0304
0.2,0.08918,0.00621,-0.05648,-0.00174,0.00019,0,-2.44546,-0.04483,-5.17185,-0.14623,0.04216,0.04328,0.00114,-0.00126,-0.05026,-0.00417,0.02011,1e-05,0.00171,0.00064,0.41273,0.71056,-0.33033,-0.05294,0.13773,-0.04796,-0.02496,0.25671,-1.29655,0.75015,-0.27948,-0.2035,0.01611,0.0321
0.22,0.0853,0.00242,-0.06466,-0.00174,0.00027,0,-3.40916,-0.02422,-7.15024,-0.24129,0.06117,0.08302,0.00622,-0.00184,-0.05153,-0.01477,0.02346,-0.0001,0.00318,0.00065,0.44923,0.77025,-0.30276,-0.04811,0.12288,-0.04434,-0.02185,0.27445,-1.44338,0.78606,-0.29053,-0.21037,0.01598,0.03333
0.24,0.08537,-0.00217,-0.06239,-0.00169,0.00034,0,-4.32566,-0.3274,-9.11135,-0.37556,0.08286,0.13696,0.01889,-0.00252,-0.06443,-0.03041,0.02344,-0.00028,0.00507,0.00063,0.47605,0.79648,-0.23788,-0.0438,0.08858,-0.03389,-0.01499,0.28376,-1.59101,0.8106,-0.28462,-0.21354,0.01517,0.03383
0.26,0.08644,-0.00566,-0.05411,-0.00159,0.00037,0,-5.30706,-0.94889,-10.65005,-0.54927,0.10534,0.20799,0.03936,-0.00342,-0.09266,-0.05131,0.01787,-0.00052,0.00745,0.00052,0.49309,0.78929,-0.13733,-0.04109,0.03438,-0.0158,-0.00416,0.28372,-1.73156,0.81805,-0.25975,-0.21146,0.01359,0.03342
0.28,0.08487,-0.00451,-0.04648,-0.00146,0.00036,0,-6.69184,-2.43341,-14.11317,-0.8198,0.12339,0.28042,0.07723,-0.0047,-0.13981,-0.07734,0.0039,-0.00082,0.0104,0.00028,0.50068,0.75561,-0.00821,-0.04156,-0.03675,0.00954,0.01021,0.27444,-1.8567,0.80518,-0.21632,-0.20249,0.01116,0.03195
0.3,0.09518,0.00306,-0.02503,-0.0013,0.00026,0,-7.2625,-3.36768,-12.48874,-1.01809,0.13432,0.36339,0.10426,-0.00636,-0.20918,-0.10697,-0.02193,-0.00118,0.01397,-0.00016,0.50073,0.70701,0.13531,-0.04711,-0.11852,0.04052,0.02695,0.25748,-1.96466,0.77235,-0.15709,-0.18516,0.00798,0.02942
0.32,0.15527,0.01317,0.02512,-0.00112,1e-05,0,-4.20536,-0.48362,-1.319,-0.67155,0.11202,0.4071,0.04582,-0.00818,-0.30368,-0.13739,-0.06368,-0.00158,0.01825,-0.00087,0.49634,0.6589,0.27837,-0.05954,-0.20341,0.07404,0.04422,0.23554,-2.0567,0.72164,-0.08685,-0.15847,0.00428,0.02592
0.34,0.2225,-0.00197,0.0394,-0.00091,-0.00039,0,0.23196,4.01936,3.29732,-0.28033,0.03675,0.24601,-0.01673,-0.00942,-0.42561,-0.16638,-0.12608,-0.00198,0.02333,-0.00194,0.49133,0.62839,0.40686,-0.08032,-0.2841,0.10733,0.06045,0.21181,-2.12498,0.65276,-0.01159,-0.12247,0.00049,0.02164
0.36,0.24284,-0.04072,0.01768,-0.00066,-0.0009,-0,2.46473,5.82723,3.82104,-0.4967,-0.00957,0.05826,0.01396,-0.00878,-0.57614,-0.1923,-0.21458,-0.0023,0.02925,-0.0034,0.49001,0.62766,0.50975,-0.10998,-0.35473,0.13859,0.07464,0.19024,-2.1677,0.57038,0.0621,-0.0789,-0.00293,0.01697
0.38,0.20091,-0.0765,-0.00046,-0.00034,-0.00154,-0,3.29129,4.40357,4.14975,-1.36337,-0.00184,-0.0129,0.11969,-0.00448,-0.75403,-0.21424,-0.33495,-0.00254,0.03605,-0.00531,0.49654,0.6627,0.58273,-0.14756,-0.41167,0.16594,0.08598,0.17563,-2.19689,0.48744,0.12647,-0.03159,-0.0057,0.01247
0.4,0.13532,-0.07661,0.0054,0.0001,-0.00229,-0,7.12684,1.1495,4.64088,-2.1503,0.00926,0.0373,0.18281,0.00552,-0.95543,-0.22219,-0.48882,-0.00264,0.044,-0.00758,0.51454,0.73233,0.62277,-0.19088,-0.45242,0.1876,0.09381,0.1732,-2.23364,0.42011,0.17201,0.01365,-0.00748,0.00893
0.42,0.11733,-0.07346,0.01914,0.00067,-0.00313,-0,9.36478,0.08376,3.62002,-2.65508,-0.00053,0.02514,0.18567,0.02267,-1.17489,-0.20446,-0.67156,-0.00253,0.0536,-0.00999,0.54741,0.82975,0.62935,-0.23732,-0.47563,0.20197,0.09767,0.18923,-2.29852,0.38483,0.18672,0.05078,-0.00855,0.00693
0.44,0.14386,-0.06914,0.02307,0.00143,-0.004,-0,2.53498,0.23852,2.08659,-3.01007,0.00768,-0.00191,0.15344,0.04592,-1.4055,-0.16787,-0.88088,-0.00231,0.0649,-0.01232,0.59867,0.94806,0.60787,-0.28473,-0.48133,0.20833,0.09772,0.23174,-2.39598,0.39314,0.15466,0.07583,-0.0101,0.00665
0.46,0.18919,-0.0819,0.01984,0.00239,-0.00484,-1e-05,-1.71131,-0.29602,1.37166,-3.15792,0.03933,0.00951,0.10267,0.07101,-1.63956,-0.11873,-1.11526,-0.00205,0.0779,-0.01436,0.67101,1.07683,0.56601,-0.33219,-0.47121,0.20705,0.09458,0.31001,-2.51628,0.44335,0.05622,0.08838,-0.01309,0.00796
0.48,0.25628,-0.11422,0.01372,0.00356,-0.00561,-1e-05,-7.27393,-0.76574,0.99736,-3.12121,0.08552,0.03479,0.0541,0.08966,-1.86768,-0.05474,-1.36821,-0.00153,0.09281,-0.01585,0.76564,1.19786,0.51336,-0.37955,-0.44919,0.1994,0.08908,0.43375,-2.63688,0.51725,-0.13149,0.09213,-0.0176,0.01049
