T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00031,-6e-05,-0.0001,-3.14298,-0.60925,-0.02778,0.78172,0.02382,-0.07363,-0.27682,0.01114,-0.00859,1.85297,-1.37463,-1.57101,0.093,1.41785,-0.16193,-0.06864,-0.15431,1.8344,-0.57658,0.18139,-1.42817,-0.02578,-0.01933,0.6825,-0.05679,-0.13504,-0.43657,-0.1272,-0.08676,-0.05782,0.71469,0.11212,0.01449,-0.47003,-0.13765,0.08899,0.05968
0.02,-9e-05,-4e-05,-0.00015,-3.1431,-0.60922,-0.02779,0.78157,0.02378,-0.07347,-0.27667,0.01114,-0.00859,1.85147,-1.37427,-1.57101,0.093,1.41804,-0.16214,-0.06835,-0.15451,1.83395,-0.57604,0.18149,-1.42819,-0.02573,-0.01937,0.68271,-0.05671,-0.13491,-0.43662,-0.12719,-0.08674,-0.05781,0.71484,0.11277,0.01692,-0.47007,-0.13746,0.08882,0.05956
0.04,0.00013,-2e-05,-0.0002,-3.14322,-0.60919,-0.0278,0.78142,0.02374,-0.0733,-0.27653,0.01115,-0.0086,1.84994,-1.37392,-1.57099,0.093,1.41823,-0.16235,-0.06806,-0.1547,1.83351,-0.57552,0.18158,-1.4282,-0.02568,-0.01941,0.68291,-0.05664,-0.13476,-0.43667,-0.12718,-0.08672,-0.05781,0.71499,0.11342,0.01936,-0.47011,-0.13727,0.08866,0.05944
0.06,0.00035,0,-0.00026,-3.14335,-0.60916,-0.02781,0.78126,0.0237,-0.07313,-0.27638,0.01115,-0.0086,1.84846,-1.37357,-1.57101,0.093,1.41842,-0.16256,-0.06778,-0.1549,1.83306,-0.57499,0.18167,-1.42822,-0.02563,-0.01945,0.68312,-0.05656,-0.13462,-0.43673,-0.12716,-0.08671,-0.0578,0.71514,0.11407,0.02178,-0.47015,-0.13708,0.08849,0.05933
0.08,0.00057,3e-05,-0.00031,-3.14347,-0.60913,-0.02782,0.78111,0.02365,-0.07297,-0.27624,0.01115,-0.0086,1.84696,-1.37322,-1.57101,0.093,1.41862,-0.16277,-0.0675,-0.1551,1.83261,-0.57445,0.18176,-1.42823,-0.02558,-0.01949,0.68332,-0.05649,-0.1345,-0.43678,-0.12715,-0.08669,-0.0578,0.71528,0.11472,0.02421,-0.47019,-0.13689,0.08832,0.05921
0.1,0.0008,5e-05,-0.00037,-3.14359,-0.6091,-0.02783,0.78096,0.02361,-0.0728,-0.27609,0.01115,-0.00861,1.84532,-1.37288,-1.57095,0.093,1.41881,-0.16297,-0.0672,-0.15528,1.83217,-0.57393,0.18185,-1.42824,-0.02554,-0.01952,0.68353,-0.05641,-0.13432,-0.43683,-0.12714,-0.08668,-0.0578,0.71544,0.11538,0.02666,-0.47023,-0.13669,0.08815,0.05909
0.12,0.00102,7e-05,-0.00042,-3.14371,-0.60907,-0.02784,0.78081,0.02357,-0.07263,-0.27595,0.01116,-0.00861,1.84415,-1.37249,-1.57112,0.093,1.41899,-0.1632,-0.06694,-0.1555,1.83172,-0.57339,0.18194,-1.42826,-0.02548,-0.01957,0.68373,-0.05635,-0.13424,-0.43688,-0.12712,-0.08666,-0.05779,0.71558,0.11602,0.02906,-0.47026,-0.1365,0.08798,0.05898
0.14,0.00124,9e-05,-0.00047,-3.14384,-0.60904,-0.02785,0.78066,0.02353,-0.07246,-0.27581,0.01116,-0.00862,1.84219,-1.37219,-1.57085,0.09301,1.4192,-0.16337,-0.06663,-0.15568,1.83128,-0.57286,0.18203,-1.42827,-0.02544,-0.0196,0.68394,-0.05627,-0.13407,-0.43694,-0.1271,-0.08664,-0.05779,0.71573,0.11668,0.03151,-0.4703,-0.13631,0.08782,0.05886
0.16,0.00146,0.00012,-0.00053,-3.14398,-0.60902,-0.02786,0.7805,0.0235,-0.07229,-0.27565,0.01116,-0.00862,1.8407,-1.37181,-1.57093,0.093,1.41937,-0.16359,-0.0663,-0.15581,1.83083,-0.57237,0.18213,-1.42829,-0.0254,-0.01964,0.68416,-0.05615,-0.13379,-0.43699,-0.12711,-0.08664,-0.05779,0.7159,0.11735,0.03399,-0.47035,-0.13612,0.08764,0.05874
0.18,0.00168,0.00014,-0.00057,-3.14404,-0.60897,-0.02785,0.78037,0.02343,-0.07214,-0.27553,0.01117,-0.00862,1.8408,-1.37135,-1.57168,0.09298,1.41955,-0.16389,-0.06623,-0.15625,1.83037,-0.57172,0.1822,-1.4283,-0.0253,-0.01969,0.6843,-0.05621,-0.13412,-0.43704,-0.12704,-0.08658,-0.05776,0.716,0.11792,0.03623,-0.47036,-0.13593,0.08749,0.05863
