T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00871,0.4994,-1e-05,0.00416,7e-05,-0.01018,-0.00871,0.49942,-1e-05,0.00416,7e-05,-0.01018
0.02,-0.0087,0.49939,-1e-05,0.00418,7e-05,-0.01019,-0.0087,0.49943,-1e-05,0.00418,7e-05,-0.01019
0.04,-0.00869,0.49939,-1e-05,0.0042,7e-05,-0.01019,-0.00869,0.49943,-1e-05,0.0042,7e-05,-0.01019
0.06,-0.00867,0.49939,-1e-05,0.00421,7e-05,-0.01019,-0.00867,0.49943,-1e-05,0.00421,7e-05,-0.01019
0.08,-0.00865,0.49938,-1e-05,0.00424,7e-05,-0.01019,-0.00865,0.49944,-1e-05,0.00424,7e-05,-0.01019
0.1,-0.00862,0.49938,-1e-05,0.00427,7e-05,-0.01019,-0.00862,0.49944,-0,0.00427,7e-05,-0.01019
0.12,-0.00859,0.49938,-0,0.0043,7e-05,-0.01019,-0.00859,0.49944,-0,0.0043,7e-05,-0.01019
0.14,-0.00856,0.49939,-0,0.00435,6e-05,-0.01019,-0.00856,0.49944,-0,0.00435,6e-05,-0.01019
0.16,-0.00851,0.4994,-0,0.00441,6e-05,-0.01019,-0.00851,0.49943,0,0.00441,6e-05,-0.01019
0.18,-0.00847,0.49941,0,0.00448,6e-05,-0.01019,-0.00846,0.49941,0,0.00448,6e-05,-0.01019
0.2,-0.00841,0.49944,0,0.00458,5e-05,-0.01019,-0.00841,0.49939,1e-05,0.00458,5e-05,-0.01019
0.22,-0.00834,0.49948,1e-05,0.0047,5e-05,-0.01019,-0.00834,0.49935,1e-05,0.0047,5e-05,-0.01019
0.24,-0.00827,0.49953,2e-05,0.00484,4e-05,-0.01019,-0.00827,0.4993,2e-05,0.00484,4e-05,-0.01019
0.26,-0.00819,0.4996,2e-05,0.00502,3e-05,-0.01019,-0.00818,0.49924,2e-05,0.00502,3e-05,-0.01019
0.28,-0.0081,0.49968,3e-05,0.00523,2e-05,-0.01019,-0.0081,0.49916,3e-05,0.00523,3e-05,-0.01019
0.3,-0.00801,0.49977,4e-05,0.00547,1e-05,-0.01019,-0.008,0.49907,4e-05,0.00547,2e-05,-0.01019
0.32,-0.00791,0.49987,5e-05,0.00575,0,-0.01018,-0.0079,0.49897,5e-05,0.00575,1e-05,-0.01018
0.34,-0.00781,0.49997,6e-05,0.00606,-1e-05,-0.01018,-0.0078,0.49887,5e-05,0.00606,0,-0.01018
0.36,-0.00771,0.50005,7e-05,0.00641,-2e-05,-0.01018,-0.0077,0.49879,5e-05,0.00641,-0,-0.01018
0.38,-0.0076,0.5001,7e-05,0.00678,-2e-05,-0.01018,-0.0076,0.49874,5e-05,0.00678,-0,-0.01018
0.4,-0.00749,0.5001,6e-05,0.00719,-2e-05,-0.01018,-0.0075,0.49875,4e-05,0.00719,-0,-0.01018
0.42,-0.00738,0.5,5e-05,0.0076,-0,-0.01018,-0.00739,0.49885,1e-05,0.0076,1e-05,-0.01018
0.44,-0.00725,0.49978,1e-05,0.00802,2e-05,-0.01018,-0.00728,0.49907,-3e-05,0.00802,4e-05,-0.01018
0.46,-0.00712,0.4994,-4e-05,0.00844,7e-05,-0.01019,-0.00717,0.49946,-8e-05,0.00844,7e-05,-0.01019
0.48,-0.00698,0.4988,-0.00012,0.00884,0.00013,-0.0102,-0.00705,0.50007,-0.00016,0.00884,0.00012,-0.0102
0.5,-0.00682,0.49794,-0.00024,0.0092,0.00021,-0.01021,-0.00693,0.50093,-0.00027,0.0092,0.00019,-0.01021
0.52,-0.00666,0.49679,-0.00038,0.00953,0.00033,-0.01024,-0.00679,0.50209,-0.00039,0.00953,0.00028,-0.01024
0.54,-0.00648,0.49532,-0.00056,0.00981,0.00046,-0.01027,-0.00665,0.50356,-0.00054,0.00981,0.00039,-0.01027
0.56,-0.0063,0.49356,-0.00076,0.01004,0.00062,-0.0103,-0.0065,0.50533,-0.00071,0.01004,0.00051,-0.0103
0.58,-0.0061,0.49154,-0.001,0.01023,0.0008,-0.01035,-0.00633,0.50736,-0.00089,0.01023,0.00065,-0.01035
0.6,-0.00591,0.48938,-0.00126,0.01039,0.00099,-0.0104,-0.00614,0.50953,-0.00108,0.01039,0.00079,-0.0104
0.62,-0.00572,0.48727,-0.00153,0.0105,0.00119,-0.01045,-0.00593,0.51165,-0.00126,0.0105,0.00093,-0.01045
0.64,-0.00553,0.4855,-0.0018,0.01059,0.00138,-0.0105,-0.00569,0.51343,-0.00142,0.01059,0.00107,-0.0105
0.66,-0.00537,0.4845,-0.00206,0.01064,0.00155,-0.01054,-0.00542,0.51445,-0.00156,0.01064,0.0012,-0.01054
0.68,-0.00523,0.4848,-0.00229,0.01065,0.00167,-0.01055,-0.00512,0.51415,-0.00167,0.01065,0.00132,-0.01055
0.7,-0.00513,0.48711,-0.00247,0.01062,0.00174,-0.01053,-0.00477,0.51185,-0.00173,0.01062,0.0014,-0.01053
0.72,-0.00509,0.49226,-0.00257,0.01053,0.00173,-0.01046,-0.00439,0.50671,-0.00174,0.01053,0.00146,-0.01046
0.74,-0.00511,0.50118,-0.00257,0.01036,0.00161,-0.01031,-0.00396,0.49778,-0.0017,0.01036,0.00149,-0.01031
0.76,-0.0052,0.5149,-0.00243,0.0101,0.00136,-0.01007,-0.0035,0.48404,-0.00161,0.0101,0.00148,-0.01007
0.78,-0.00538,0.53441,-0.00212,0.00972,0.00095,-0.00971,-0.00302,0.4645,-0.00148,0.00972,0.00144,-0.00971
0.8,-0.00564,0.56063,-0.00161,0.0092,0.00037,-0.0092,-0.00253,0.43823,-0.00131,0.0092,0.00136,-0.0092
0.82,-0.006,0.59417,-0.00087,0.00853,-0.00041,-0.00853,-0.00205,0.40462,-0.00112,0.00853,0.00125,-0.00853
0.84,-0.00644,0.63516,0.00011,0.0077,-0.00138,-0.0077,-0.0016,0.36354,-0.00091,0.0077,0.00112,-0.0077
0.86,-0.00696,0.68292,0.00131,0.00673,-0.00252,-0.00671,-0.00118,0.31566,-0.00071,0.00673,0.00096,-0.00671
0.88,-0.00753,0.73563,0.00269,0.00566,-0.00378,-0.00561,-0.00082,0.26281,-0.00053,0.00566,0.0008,-0.00561
0.9,-0.00811,0.79016,0.00416,0.00456,-0.0051,-0.00446,-0.00052,0.20813,-0.00037,0.00456,0.00063,-0.00446
0.92,-0.00867,0.84276,0.00561,0.0035,-0.00637,-0.00335,-0.00028,0.15535,-0.00024,0.0035,0.00047,-0.00335
0.94,-0.00918,0.89035,0.00693,0.00256,-0.00752,-0.00234,-0.0001,0.10759,-0.00014,0.00256,0.00033,-0.00234
0.96,-0.00962,0.9311,0.00807,0.00178,-0.00851,-0.00147,3e-05,0.06666,-6e-05,0.00178,0.00022,-0.00147
0.98,-0.00998,0.96432,0.00901,0.00116,-0.00931,-0.00076,0.00013,0.03325,-2e-05,0.00116,0.00013,-0.00076
1,-0.01025,0.99003,0.00974,0.0007,-0.00993,-0.0002,0.00019,0.00736,1e-05,0.0007,6e-05,-0.0002
1.02,-0.01045,1.00861,0.01028,0.00039,-0.01037,0.0002,0.00022,0,1e-05,0.00039,2e-05,0.0002
1.04,-0.01056,1.02055,0.01064,0.00019,-0.01066,0.00046,0.00024,0,1e-05,0.00019,-1e-05,0.00046
1.06,-0.0106,1.02628,0.01084,8e-05,-0.01081,0.00058,0.00024,0,-1e-05,8e-05,-3e-05,0.00058
1.08,-0.01054,1.02601,0.01088,1e-05,-0.01081,0.00058,0.00023,0,-4e-05,1e-05,-4e-05,0.00058
1.1,-0.01039,1.01968,0.01078,-3e-05,-0.01069,0.00046,0.0002,0,-6e-05,-3e-05,-4e-05,0.00046
1.12,-0.01013,1.007,0.01054,-0.0001,-0.01043,0.0002,0.00016,0,-9e-05,-0.0001,-4e-05,0.0002
1.14,-0.00975,0.98744,0.01015,-0.00022,-0.01003,-0.0002,9e-05,0.00888,-0.0001,-0.00022,-3e-05,-0.0002
1.16,-0.00924,0.96042,0.0096,-0.00042,-0.00947,-0.00075,-2e-05,0.03588,-0.00011,-0.00042,-4e-05,-0.00075
1.18,-0.00859,0.92549,0.0089,-0.00074,-0.00877,-0.00146,-0.00016,0.07086,-0.0001,-0.00074,-4e-05,-0.00146
1.2,-0.00781,0.88259,0.00803,-0.00121,-0.00791,-0.00233,-0.00034,0.11389,-5e-05,-0.00121,-5e-05,-0.00233
1.22,-0.00691,0.83241,0.00702,-0.00183,-0.00692,-0.00334,-0.00058,0.16429,2e-05,-0.00183,-7e-05,-0.00334
1.24,-0.00592,0.7768,0.0059,-0.00262,-0.00583,-0.00445,-0.00087,0.22018,0.00014,-0.00262,-0.0001,-0.00445
1.26,-0.0049,0.71898,0.00474,-0.00356,-0.00472,-0.0056,-0.00121,0.27833,0.00032,-0.00356,-0.00014,-0.0056
1.28,-0.00389,0.6628,0.0036,-0.0046,-0.00366,-0.0067,-0.00159,0.33486,0.00056,-0.0046,-0.00018,-0.0067
1.3,-0.00292,0.61146,0.00256,-0.00569,-0.00272,-0.00769,-0.00201,0.38652,0.00086,-0.00569,-0.00023,-0.00769
1.32,-0.00201,0.56681,0.00163,-0.00674,-0.00193,-0.00852,-0.00247,0.43146,0.00122,-0.00674,-0.00027,-0.00852
1.34,-0.00116,0.52952,0.00082,-0.00768,-0.0013,-0.00919,-0.00295,0.46899,0.00163,-0.00768,-0.00031,-0.00919
1.36,-0.00039,0.49952,0.00013,-0.00849,-0.00083,-0.0097,-0.00345,0.49918,0.00208,-0.00849,-0.00034,-0.0097
