T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.89139,343.95721,-0.00349,3.59946,0.06727,-6.99893,-6.89177,343.98481,-0.00326,3.59946,0.067,-6.99893
0.02,-6.8932,343.95391,-0.00383,3.59342,0.06762,-6.99901,-6.89359,343.98807,-0.00351,3.59342,0.06727,-6.99901
0.04,-6.895,343.95092,-0.00415,3.58688,0.06788,-6.99909,-6.89534,343.99104,-0.0037,3.58688,0.06746,-6.99909
0.06,-6.89654,343.94879,-0.00437,3.5804,0.06797,-6.99916,-6.89677,343.99317,-0.0038,3.5804,0.06749,-6.99916
0.08,-6.89749,343.94827,-0.00441,3.5748,0.06779,-6.99921,-6.89752,343.99374,-0.00372,3.5748,0.06728,-6.99921
0.1,-6.89741,343.95033,-0.00418,3.57129,0.0672,-6.99923,-6.89711,343.99178,-0.00339,3.57129,0.06672,-6.99923
0.12,-6.89571,343.95613,-0.00355,3.57148,0.06607,-6.99919,-6.89495,343.98616,-0.00269,3.57148,0.06567,-6.99919
0.14,-6.89171,343.96707,-0.00237,3.57741,0.06421,-6.99906,-6.89033,343.9755,-0.00152,3.57741,0.064,-6.99906
0.16,-6.88463,343.98462,-0.00049,3.59154,0.06146,-6.99882,-6.88245,343.95834,0.00024,3.59154,0.06157,-6.99882
0.18,-6.87363,344.01031,0.00226,3.6167,0.05766,-6.99843,-6.87048,343.93318,0.00271,3.6167,0.05826,-6.99843
0.2,-6.8579,344.04546,0.00601,3.6559,0.05271,-6.99785,-6.85362,343.89871,0.00598,3.6559,0.05398,-6.99785
0.22,-6.83672,344.09095,0.01086,3.71214,0.04657,-6.99706,-6.83122,343.85404,0.01006,3.71214,0.04874,-6.99706
0.24,-6.80949,344.14688,0.01681,3.78826,0.0393,-6.99603,-6.80279,343.79907,0.01493,3.78826,0.04261,-6.99603
0.26,-6.77571,344.21211,0.02375,3.88685,0.0311,-6.99477,-6.76795,343.73494,0.02041,3.88685,0.03576,-6.99477
0.28,-6.7349,344.28369,0.03137,4.01007,0.02229,-6.99332,-6.72648,343.66459,0.02618,4.01007,0.02847,-6.99332
0.3,-6.68664,344.35626,0.03912,4.15958,0.01339,-6.99178,-6.67824,343.5934,0.0317,4.15958,0.02117,-6.99178
0.32,-6.63061,344.42132,0.04613,4.33631,0.00517,-6.99031,-6.62328,343.52987,0.03615,4.33631,0.01447,-6.99031
0.34,-6.56668,344.46659,0.05112,4.53996,-0.00128,-6.98914,-6.56195,343.48631,0.0384,4.53996,0.00922,-6.98914
0.36,-6.49505,344.4754,0.05235,4.76867,-0.00453,-6.98859,-6.49497,343.47938,0.03696,4.76866,0.00654,-6.98859
0.38,-6.41622,344.42631,0.04759,5.0189,-0.00275,-6.98911,-6.4234,343.53053,0.02996,5.01889,0.0078,-6.98911
0.4,-6.33103,344.2932,0.0341,5.28523,0.00625,-6.99123,-6.34862,343.6659,0.01517,5.28523,0.01468,-6.99123
0.42,-6.24057,344.04583,0.00869,5.56023,0.025,-6.99559,-6.27219,343.91573,-0.00988,5.56023,0.02907,-6.99559
0.44,-6.14592,343.65141,-0.03212,5.83506,0.05624,-7.00289,-6.19546,344.31283,-0.0478,5.83505,0.053,-7.00289
0.46,-6.04788,343.07724,-0.09181,6.10043,0.10266,-7.01387,-6.11916,344.88998,-0.10103,6.10043,0.08842,-7.01387
0.48,-5.94684,342.29487,-0.17349,6.34767,0.16659,-7.02922,-6.04307,345.67567,-0.17147,6.34766,0.137,-7.02922
0.5,-5.84292,341.286,-0.2793,6.5698,0.24953,-7.04944,-5.96603,346.68829,-0.26001,6.5698,0.1997,-7.04944
0.52,-5.73635,340.0505,-0.4098,6.76261,0.35162,-7.07475,-5.88592,347.92803,-0.36601,6.76261,0.27647,-7.07475
0.54,-5.62776,338.61655,-0.5636,6.92484,0.4713,-7.1048,-5.79987,349.36678,-0.48708,6.92484,0.3661,-7.1048
0.56,-5.51868,337.05292,-0.73715,7.0574,0.6051,-7.13848,-5.70437,350.93574,-0.61919,7.0574,0.46621,-7.13848
0.58,-5.41178,335.48308,-0.92475,7.16204,0.7475,-7.17361,-5.59538,352.51136,-0.75696,7.16204,0.57348,-7.17361
0.6,-5.31101,334.10034,-1.11848,7.23998,0.89079,-7.2066,-5.46836,353.90012,-0.894,7.23998,0.68378,-7.2066
0.62,-5.22154,333.18263,-1.30796,7.29095,1.02488,-7.23211,-5.31825,354.82372,-1.02322,7.29095,0.79238,-7.23211
0.64,-5.14948,333.1051,-1.48023,7.31235,1.1372,-7.24276,-5.13953,354.90648,-1.13719,7.31235,0.89407,-7.24276
0.66,-5.10146,334.34742,-1.61951,7.29877,1.21263,-7.22891,-4.92645,353.66795,-1.22852,7.29877,0.98338,-7.22891
0.68,-5.08398,337.49219,-1.70722,7.24184,1.23377,-7.17859,-4.67353,350.52456,-1.29046,7.24184,1.05488,-7.17859
0.7,-5.10259,343.20953,-1.72229,7.13036,1.18152,-7.07772,-4.37644,344.80495,-1.31755,7.13036,1.10355,-7.07772
0.72,-5.1609,352.22277,-1.64181,6.95098,1.03618,-6.91064,-4.03334,335.78437,-1.30644,6.95098,1.12533,-6.91064
0.74,-5.25964,365.25181,-1.44239,6.68934,0.77902,-6.66127,-3.64615,322.74129,-1.25674,6.68935,1.11759,-6.66127
0.76,-5.39624,382.93157,-1.10232,6.33202,0.39445,-6.31484,-3.22145,305.03913,-1.17121,6.33202,1.07949,-6.31484
0.78,-5.56505,405.69913,-0.60485,5.86916,-0.12742,-5.86045,-2.77039,282.2393,-1.05553,5.86916,1.01205,-5.86045
0.8,-5.75788,433.63946,0.05701,5.2982,-0.78712,-5.29466,-2.30803,254.25572,-0.91761,5.2982,0.91817,-5.29466
0.82,-5.96467,466.28286,0.87395,4.62847,-1.57109,-4.62605,-1.85211,221.55777,-0.76694,4.62847,0.80283,-4.62605
0.84,-6.17413,502.35384,1.81197,3.88693,-2.44578,-3.88089,-1.42133,185.42189,-0.61365,3.88693,0.67334,-3.88089
0.86,-6.37488,539.68085,2.80861,3.12037,-3.35562,-3.1053,-1.03288,148.02206,-0.46739,3.12037,0.53912,-3.1053
0.88,-6.55746,575.68394,3.78682,2.385,-4.23516,-2.35493,-0.69926,111.94137,-0.33577,2.385,0.40997,-2.35493
0.9,-6.71614,608.25061,4.68133,1.72752,-5.03067,-1.67608,-0.42599,79.29473,-0.22326,1.72752,0.29333,-1.67608
0.92,-6.84932,636.20526,5.45354,1.1746,-5.7116,-1.09539,-0.2119,51.25856,-0.13112,1.1746,0.19312,-1.09539
0.94,-6.95838,659.19211,6.08875,0.73504,-6.26783,-0.62214,-0.05124,28.1882,-0.05826,0.73504,0.11017,-0.62214
0.96,-7.04633,677.39537,6.58856,0.40522,-6.7028,-0.25406,0.06413,9.89826,-0.0022,0.40522,0.04331,-0.25406
0.98,-7.1167,691.30668,6.96437,0.17358,-7.02795,0.01794,0.14313,0,0.04025,0.17358,-0.00982,0.01794
1,-7.17267,701.53905,7.23237,0.02401,-7.25826,0.20597,0.19417,0,0.07234,0.02401,-0.0521,0.20597
1.02,-7.21627,708.68325,7.40967,-0.06179,-7.40889,0.32236,0.2244,0,0.09698,-0.06179,-0.08634,0.32236
1.04,-7.24791,713.20128,7.51145,-0.10266,-7.49283,0.37777,0.2391,0,0.1164,-0.10266,-0.11489,0.37777
1.06,-7.26583,715.35138,7.5492,-0.11707,-7.51926,0.3799,0.24138,0,0.13185,-0.11707,-0.13925,0.3799
1.08,-7.2659,715.14043,7.52954,-0.12255,-7.49272,0.33292,0.23199,0,0.14346,-0.12255,-0.1598,0.33292
1.1,-7.24136,712.30127,7.45388,-0.13554,-7.41276,0.23742,0.20934,0,0.15003,-0.13554,-0.1755,0.23742
1.12,-7.18291,706.295,7.31858,-0.17118,-7.27427,0.09089,0.16954,0,0.14896,-0.17118,-0.18377,0.09089
1.14,-7.07901,696.34094,7.11572,-0.24314,-7.06827,-0.1113,0.10669,0,0.13617,-0.24314,-0.18028,-0.1113
1.16,-6.91649,681.47949,6.83454,-0.3632,-6.78336,-0.37445,0.01332,4.81033,0.10614,-0.3632,-0.1589,-0.37445
1.18,-6.68168,660.67548,6.46348,-0.54042,-6.40783,-0.70239,-0.11898,25.58541,0.05206,-0.54042,-0.11181,-0.70239
1.2,-6.36212,632.97105,5.99311,-0.77995,-5.93265,-1.09489,-0.29856,53.30233,-0.03381,-0.77995,-0.02968,-1.09489
1.22,-5.94898,597.69781,5.41991,-1.08116,-5.35522,-1.54432,-0.53233,88.63408,-0.15959,-1.08116,0.09775,-1.54432
1.24,-5.44031,554.75685,4.75098,-1.43529,-4.68418,-2.03173,-0.82391,131.679,-0.33285,-1.43529,0.28079,-2.03173
1.26,-4.84523,504.97197,4.00983,-1.82242,-3.94523,-2.52245,-1.1713,181.60476,-0.55931,-1.82242,0.52853,-2.52245
1.28,-4.18618,450.30094,3.23856,-2.20933,-3.18326,-2.96575,-1.56551,236.43577,-0.8411,-2.20933,0.8469,-2.96575
1.3,-3.49357,393.4671,2.48749,-2.55286,-2.45191,-3.30769,-1.9935,293.42617,-1.17439,-2.55286,1.23627,-3.30769
1.32,-2.79553,337.20794,1.79653,-2.81278,-1.79468,-3.51335,-2.44398,349.82008,-1.54641,-2.81278,1.68809,-3.51335
1.34,-2.11334,283.97223,1.18594,-2.9698,-1.23538,-3.58109,-2.90985,403.16026,-1.93094,-2.9698,2.18011,-3.58109
1.36,-1.46409,236.24205,0.66052,-3.03915,-0.78194,-3.54499,-3.38694,450.96654,-2.28203,-3.03915,2.67023,-3.54499
1.38,-0.86264,196.80826,0.21682,-3.07134,-0.43301,-3.46964,-3.87232,490.45838,-2.53179,-3.07134,3.09513,-3.46964
1.4,-0.32025,168.35989,-0.15254,-3.13493,-0.18178,-3.43258,-4.36129,518.9607,-2.60503,-3.13493,3.38401,-3.43258
1.42,0.15659,152.59498,-0.45623,-3.28939,-0.01786,-3.49825,-4.84303,534.78694,-2.44681,-3.28939,3.48279,-3.49825
1.44,0.56421,149.66149,-0.70152,-3.56662,0.07119,-3.70043,-5.2996,537.79475,-2.04244,-3.56662,3.3701,-3.70043
1.46,0.89772,158.10736,-0.89135,-3.96477,0.09836,-4.03703,-5.70883,529.43569,-1.42427,-3.96477,3.06105,-4.03703
1.48,1.14815,175.10868,-1.02294,-4.44994,0.07622,-4.47244,-6.04844,512.52829,-0.66898,-4.44994,2.60379,-4.47244
1.5,1.30393,197.16436,-1.09008,-4.96986,0.0164,-4.95194,-6.2999,490.56594,0.12331,-4.96986,2.06467,-4.95194
1.52,1.35551,221.09254,-1.08822,-5.47577,-0.07068,-5.42402,-6.45118,466.72373,0.86225,-5.47577,1.50565,-5.42402
1.54,1.29827,244.59652,-1.01807,-5.93499,-0.1759,-5.85341,-6.49716,443.29422,1.48695,-5.93499,0.97112,-5.85341
1.56,1.13255,266.24144,-0.88606,-6.33042,-0.29135,-6.2209,-6.43879,421.71057,1.9658,-6.33042,0.48819,-6.2209
1.58,0.86354,285.24804,-0.70353,-6.65599,-0.41006,-6.51914,-6.28261,402.75201,2.28964,-6.65599,0.07117,-6.51914
1.6,0.50203,301.30907,-0.48554,-6.91272,-0.52552,-6.74897,-6.04116,386.72683,2.46545,-6.91272,-0.27427,-6.74897
1.62,0.06524,314.43501,-0.24945,-7.10544,-0.6313,-6.91642,-5.73364,373.62625,2.5106,-7.10544,-0.54773,-6.91642
1.64,-0.42375,324.83114,-0.01343,-7.24018,-0.72089,-7.03033,-5.38504,363.24693,2.44813,-7.24018,-0.75158,-7.03033
1.66,-0.93863,332.80518,0.20513,-7.32221,-0.78815,-7.10067,-5.02344,355.28309,2.30299,-7.32221,-0.88965,-7.10067
1.68,-1.45346,338.70268,0.39113,-7.35463,-0.82783,-7.13735,-4.67637,349.39099,2.0993,-7.35463,-0.96659,-7.13735
1.7,-1.94576,342.86686,0.5331,-7.33756,-0.83634,-7.14938,-4.36767,345.22897,1.85863,-7.33756,-0.98784,-7.14938
1.72,-2.39888,345.61937,0.62442,-7.2678,-0.81239,-7.14455,-4.11525,342.47666,1.59921,-7.2678,-0.9599,-7.14455
1.74,-2.80343,347.25616,0.66419,-7.13901,-0.75766,-7.12923,-3.92978,340.83911,1.33587,-7.13901,-0.89076,-7.12923
