T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00019,-4e-05,-6e-05,-3.14298,-0.60925,-0.02778,0.78172,0.02382,-0.07363,-0.27682,0.01114,-0.02502,1.62031,-1.46122,0.971,0.101,1.31049,-0.05503,0.22685,-0.15431,1.8344,-0.57659,0.1814,-1.57384,-0.02391,-0.0175,0.68422,-0.0441,-0.0774,-0.43657,-0.13017,-0.07135,-0.07451,0.71485,0.11625,0.03161,-0.47003,-0.13173,0.06695,0.07243
0.02,-5e-05,-3e-05,-9e-05,-3.1431,-0.60922,-0.02779,0.78157,0.02378,-0.07347,-0.27667,0.01114,-0.02503,1.61948,-1.46086,0.971,0.101,1.31053,-0.05475,0.22683,-0.15451,1.83395,-0.57606,0.18149,-1.5737,-0.02386,-0.01753,0.68417,-0.04583,-0.08548,-0.43662,-0.12939,-0.07065,-0.07412,0.71488,0.118,0.03865,-0.47007,-0.13121,0.06638,0.07211
0.04,8e-05,-1e-05,-0.00012,-3.14322,-0.60919,-0.0278,0.78142,0.02374,-0.0733,-0.27653,0.01115,-0.02503,1.61866,-1.46049,0.97099,0.101,1.31057,-0.05446,0.22681,-0.1547,1.83351,-0.57553,0.18158,-1.57357,-0.02381,-0.01756,0.68413,-0.04756,-0.09354,-0.43667,-0.12861,-0.06996,-0.07373,0.71491,0.11974,0.04567,-0.47011,-0.13068,0.06581,0.07179
0.06,0.00021,0,-0.00016,-3.14335,-0.60916,-0.02781,0.78126,0.0237,-0.07313,-0.27638,0.01115,-0.02504,1.61784,-1.46013,0.971,0.101,1.31061,-0.05417,0.2268,-0.1549,1.83306,-0.575,0.18167,-1.57343,-0.02376,-0.0176,0.68408,-0.04929,-0.1016,-0.43673,-0.12783,-0.06927,-0.07335,0.71493,0.12149,0.05268,-0.47015,-0.13015,0.06525,0.07147
0.08,0.00035,2e-05,-0.00019,-3.14347,-0.60913,-0.02782,0.78111,0.02365,-0.07297,-0.27624,0.01115,-0.02505,1.61703,-1.45976,0.97099,0.101,1.31065,-0.05389,0.22678,-0.1551,1.83261,-0.57446,0.18176,-1.57329,-0.0237,-0.01763,0.68404,-0.05102,-0.10965,-0.43678,-0.12705,-0.06858,-0.07296,0.71496,0.12323,0.0597,-0.47019,-0.12962,0.06468,0.07116
0.1,0.00048,3e-05,-0.00022,-3.14359,-0.6091,-0.02783,0.78096,0.02361,-0.0728,-0.27609,0.01115,-0.02505,1.61618,-1.4594,0.97099,0.101,1.31069,-0.05359,0.22675,-0.15528,1.83217,-0.57394,0.18185,-1.57316,-0.02365,-0.01766,0.68399,-0.05275,-0.11774,-0.43683,-0.12627,-0.06789,-0.07258,0.71499,0.12498,0.06673,-0.47023,-0.12909,0.06411,0.07084
0.12,0.00062,4e-05,-0.00025,-3.14371,-0.60907,-0.02784,0.78081,0.02357,-0.07263,-0.27595,0.01115,-0.02506,1.61541,-1.45904,0.971,0.101,1.31073,-0.05332,0.22675,-0.1555,1.83172,-0.5734,0.18194,-1.57302,-0.0236,-0.01769,0.68394,-0.05447,-0.12575,-0.43688,-0.12549,-0.0672,-0.07219,0.71501,0.12671,0.07374,-0.47026,-0.12856,0.06354,0.07052
0.14,0.00075,6e-05,-0.00029,-3.14384,-0.60904,-0.02785,0.78066,0.02353,-0.07246,-0.27581,0.01116,-0.02506,1.61454,-1.45867,0.97099,0.101,1.31078,-0.05303,0.22672,-0.15568,1.83128,-0.57287,0.18203,-1.57288,-0.02355,-0.01773,0.6839,-0.05621,-0.13383,-0.43694,-0.12471,-0.06651,-0.07181,0.71504,0.12846,0.08076,-0.4703,-0.12804,0.06298,0.0702
0.16,0.00089,7e-05,-0.00032,-3.14398,-0.60902,-0.02786,0.7805,0.0235,-0.07229,-0.27565,0.01116,-0.02507,1.61366,-1.45829,0.971,0.101,1.31082,-0.05271,0.22667,-0.15581,1.83083,-0.57238,0.18212,-1.57275,-0.02351,-0.01776,0.68386,-0.05796,-0.14203,-0.43699,-0.12393,-0.06581,-0.07141,0.71507,0.13022,0.08782,-0.47035,-0.12751,0.0624,0.06988
0.18,0.00102,8e-05,-0.00034,-3.14404,-0.60897,-0.02785,0.78037,0.02343,-0.07214,-0.27553,0.01117,-0.02508,1.61317,-1.45798,0.971,0.101,1.31085,-0.05254,0.22678,-0.15625,1.83037,-0.57173,0.1822,-1.57259,-0.02341,-0.0178,0.68379,-0.05962,-0.14962,-0.43704,-0.12316,-0.06515,-0.07105,0.71506,0.1319,0.09472,-0.47036,-0.12698,0.06185,0.06957
0.2,0.00116,0.0001,-0.0004,-3.14427,-0.60897,-0.0279,0.78018,0.02343,-0.07195,-0.27535,0.01116,-0.02508,1.61166,-1.45752,0.97095,0.101,1.31092,-0.05205,0.22652,-0.15602,1.82995,-0.57138,0.18232,-1.5725,-0.02344,-0.01782,0.68379,-0.06146,-0.15844,-0.4371,-0.12237,-0.06442,-0.07063,0.71516,0.13375,0.10191,-0.47045,-0.12646,0.06126,0.06924
0.22,0.00135,0.00011,-0.00052,-3.14491,-0.60912,-0.02808,0.77982,0.02357,-0.07165,-0.27497,0.01112,-0.02509,1.60832,-1.45666,0.97109,0.10099,1.31111,-0.05079,0.22545,-0.154,1.82969,-0.57203,0.18254,-1.57261,-0.0238,-0.01779,0.68393,-0.06397,-0.17132,-0.43716,-0.12149,-0.06346,-0.07003,0.71558,0.13611,0.11029,-0.47077,-0.12595,0.06056,0.06887
0.24,0.00155,0.00013,-0.00069,-3.14572,-0.60932,-0.02831,0.77939,0.02376,-0.07132,-0.27453,0.01107,-0.0251,1.60333,-1.45571,0.97088,0.10101,1.31141,-0.0492,0.22393,-0.15128,1.82946,-0.57294,0.18281,-1.57278,-0.02431,-0.01774,0.68415,-0.06664,-0.18533,-0.43723,-0.12059,-0.06244,-0.06939,0.71612,0.13863,0.11891,-0.47117,-0.12547,0.05982,0.06848
0.26,0.00175,0.00014,-0.00085,-3.14648,-0.6095,-0.02852,0.779,0.02393,-0.07101,-0.27412,0.01102,-0.0251,1.59903,-1.45472,0.97095,0.101,1.31162,-0.04769,0.22248,-0.14885,1.82921,-0.57364,0.18308,-1.57291,-0.02479,-0.01771,0.68436,-0.06912,-0.19837,-0.4373,-0.11972,-0.06148,-0.06878,0.71661,0.14104,0.12717,-0.47153,-0.12499,0.05912,0.06811
0.28,0.00194,0.00016,-0.00096,-3.14714,-0.60968,-0.02871,0.77859,0.02413,-0.07069,-0.27367,0.01101,-0.02511,1.59684,-1.45382,0.97154,0.10096,1.31179,-0.04647,0.22167,-0.14658,1.82901,-0.57478,0.18327,-1.5731,-0.02511,-0.01764,0.68448,-0.0721,-0.21329,-0.43738,-0.11876,-0.06041,-0.0681,0.7171,0.14358,0.13644,-0.47192,-0.12444,0.05834,0.06769
0.3,0.00214,0.00017,-0.00117,-3.14805,-0.60986,-0.02897,0.77821,0.02426,-0.07038,-0.2733,0.01091,-0.02511,1.58752,-1.45298,0.96965,0.10111,1.31231,-0.04457,0.21936,-0.14377,1.82868,-0.57499,0.18365,-1.57316,-0.02581,-0.01765,0.6848,-0.07407,-0.22463,-0.43743,-0.11799,-0.05954,-0.06756,0.71761,0.14589,0.1437,-0.47226,-0.12405,0.05773,0.06737
0.32,0.00237,0.00019,-0.00161,-3.14957,-0.61002,-0.0294,0.77796,0.02422,-0.07009,-0.27315,0.01059,-0.02512,1.57988,-1.44995,0.97268,0.10086,1.31146,-0.04071,0.21361,-0.13993,1.82812,-0.57314,0.18437,-1.57308,-0.02738,-0.01788,0.68566,-0.07308,-0.22525,-0.43741,-0.11776,-0.05928,-0.06748,0.71817,0.14745,0.14521,-0.4724,-0.12408,0.05761,0.06733
0.34,0.00261,0.00021,-0.00214,-3.15132,-0.61017,-0.0299,0.77773,0.0241,-0.06982,-0.27307,0.01018,-0.02513,1.56179,-1.44736,0.97131,0.10099,1.31126,-0.03621,0.20627,-0.1355,1.82739,-0.57026,0.18532,-1.57281,-0.02937,-0.01818,0.68671,-0.07109,-0.22233,-0.43738,-0.11772,-0.05921,-0.06755,0.71875,0.14877,0.14471,-0.47247,-0.12428,0.05767,0.0674
0.36,0.00284,0.00023,-0.00264,-3.15297,-0.61032,-0.03035,0.77747,0.02402,-0.06956,-0.27295,0.0098,-0.02514,1.53402,-1.44621,0.96397,0.10154,1.3124,-0.03204,0.19924,-0.13118,1.82663,-0.56748,0.18625,-1.57246,-0.03128,-0.01843,0.68766,-0.06964,-0.22146,-0.43736,-0.11757,-0.05903,-0.06754,0.71932,0.15023,0.14524,-0.47258,-0.12439,0.05765,0.06741
0.38,0.00306,0.00025,-0.0031,-3.15463,-0.6105,-0.03086,0.7773,0.02395,-0.06923,-0.27283,0.00946,-0.02514,1.56474,-1.43839,0.98917,0.09956,1.30709,-0.0276,0.19386,-0.1276,1.82631,-0.56622,0.18675,-1.57279,-0.03271,-0.01877,0.68869,-0.06784,-0.21886,-0.4373,-0.11751,-0.05898,-0.0676,0.71991,0.15156,0.14534,-0.47268,-0.12453,0.05765,0.06744
0.4,0.00332,0.00027,-0.00366,-3.15632,-0.61061,-0.03128,0.77696,0.02382,-0.06904,-0.27275,0.00903,-0.02515,1.47415,-1.44422,0.94689,0.10299,1.31483,-0.02369,0.18478,-0.12222,1.82502,-0.56157,0.18828,-1.57167,-0.03525,-0.01892,0.68959,-0.0665,-0.21891,-0.43732,-0.11731,-0.0587,-0.06753,0.72046,0.1531,0.14581,-0.47278,-0.12467,0.05764,0.06746
0.42,0.00366,0.00028,-0.00446,-3.15803,-0.61048,-0.03148,0.77619,0.02354,-0.06924,-0.27274,0.0084,-0.02516,1.02575,-1.49074,0.70805,0.12067,1.36308,-0.02039,0.1649,-0.11308,1.82131,-0.54779,0.1921,-1.56665,-0.04061,-0.01872,0.69001,-0.06686,-0.22793,-0.43756,-0.11663,-0.05769,-0.06705,0.72088,0.15537,0.14824,-0.47291,-0.12476,0.05752,0.06738
0.44,0.00404,0.0003,-0.00537,-3.15976,-0.61027,-0.0316,0.77526,0.02318,-0.06958,-0.27277,0.00769,-0.02517,0.46054,-1.55037,0.40374,0.14389,1.42365,-0.01781,0.14153,-0.1019,1.81658,-0.53073,0.19705,-1.56017,-0.04709,-0.0183,0.6903,-0.06768,-0.2396,-0.43789,-0.11581,-0.05647,-0.06645,0.72127,0.15783,0.15105,-0.47306,-0.12485,0.05739,0.06729
