T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00511,0,0,0,0,0.02624,0.04926,0,0,0.00909,0.00283,0.01213,0,0.22229,0,0,0.00252,0,0,0.11756,0.13202,0,0.14102,0,0.19395,0.19168,0.0962,0,0.18028,0.15085,0,0,0,0.03957,0,0.00414,0.0047,0.00606,0.0012,0,0,0.10851,0.11672,0,0,0,0.00244,0,0.01566,0.11436,0,0.03275,0.03093,0,0,0.15679,0,0.13148,0,0,0,0.13806,0,0,0.12474,0.04817,0.12339
0.02,0,0.00662,0,0,0,0,0.0257,0.04682,0,0,0.00964,0.00273,0.01124,0,0.22241,0,0,0.00253,0,0,0.1172,0.13196,0,0.14091,0,0.19422,0.19178,0.096,0,0.18114,0.15061,0,0,0,0.03939,0,0.00606,0.00473,0.00599,0.00119,0,0,0.10798,0.11522,0,0,0,0.00244,0,0.01562,0.1143,0,0.03277,0.03091,0,0,0.15662,0,0.13153,0,0,0,0.1382,0,0,0.12476,0.04741,0.12303
0.04,0,0.00859,0,0,0,0,0.02487,0.0436,0,0,0.01039,0.00264,0.01007,0,0.22254,0,0,0.00255,0,0,0.11685,0.13187,0,0.1408,0,0.19452,0.19189,0.09582,0,0.18201,0.15038,0,0,0,0.03916,0,0.00866,0.00476,0.0059,0.00119,0,0,0.10718,0.11325,0,0,0,0.00246,0,0.01559,0.11421,0,0.03281,0.03089,0,0,0.15645,0,0.13158,0,0,0,0.13836,0,0,0.12478,0.04663,0.12265
0.06,0,0.01099,0,0,0,0,0.02373,0.03965,0,0,0.01132,0.00256,0.00864,0,0.22265,0,0,0.00258,0,0,0.11651,0.13174,0,0.14069,0,0.19487,0.19204,0.09566,0,0.18289,0.15016,0,0,0,0.03885,0,0.01192,0.00479,0.00577,0.00118,0,0,0.10609,0.11082,0,0,0,0.00247,0,0.01554,0.1141,0,0.03285,0.03085,0,0,0.15631,0,0.13162,0,0,0,0.13854,0,0,0.12479,0.0458,0.12225
0.08,0,0.0137,0,0,0,0,0.02226,0.03506,0,0,0.01241,0.00254,0.00703,0,0.22274,0,0,0.00263,0,0,0.11618,0.13159,0,0.14059,0,0.19529,0.19222,0.09552,0,0.18379,0.14994,0,0,0,0.03846,0,0.01578,0.00481,0.00561,0.00118,0,0,0.1047,0.10798,0,0,0,0.00249,0,0.01549,0.11397,0,0.0329,0.03079,0,0,0.15621,0,0.13167,0,0,0,0.13873,0,0,0.1248,0.0449,0.1218
0.1,0,0.01653,0,0,0,0,0.02051,0.02998,0,0,0.01362,0.0026,0.00531,0,0.22278,0,0,0.00268,0,0,0.11586,0.1314,0,0.14049,0,0.19582,0.19247,0.0954,0,0.18469,0.14973,0,0,0,0.03796,0,0.02017,0.00482,0.00541,0.00117,0,0,0.103,0.10484,0,0,0,0.00251,0,0.01543,0.1138,0,0.03296,0.03071,0,0,0.15615,0,0.13171,0,0,0,0.13895,0,0,0.1248,0.04388,0.12128
0.12,0,0.01914,0,0,0,0,0.01855,0.02468,0,0,0.01487,0.00282,0.00365,0,0.22274,0,0,0.00275,0,0,0.11555,0.13121,0,0.1404,0,0.1965,0.19281,0.0953,0,0.18556,0.14953,0,0,0,0.0373,0,0.02504,0.0048,0.00517,0.00116,0,0,0.10108,0.10158,0,0,0,0.00253,0,0.01536,0.1136,0,0.03302,0.03062,0,0,0.15619,0,0.13177,0,0,0,0.13916,0,0,0.12479,0.04272,0.12066
0.14,0,0.02101,0,0,0,0,0.01653,0.01919,0,0,0.01613,0.00333,0.00218,0,0.2226,0,0,0.00283,0,0,0.11525,0.131,0,0.14031,0,0.1974,0.19329,0.09522,0,0.18644,0.14934,0,0,0,0.03638,0,0.03051,0.00475,0.00489,0.00114,0,0,0.09872,0.09824,0,0,0,0.00254,0,0.01527,0.11337,0,0.03308,0.03052,0,0,0.15628,0,0.13182,0,0,0,0.13938,0,0,0.12478,0.04135,0.11991
0.16,0,0.02141,0,0,0,0,0.01471,0.01371,0,0,0.01735,0.0043,0.00114,0,0.22235,0,0,0.00291,0,0,0.11495,0.1308,0,0.14023,0,0.19858,0.19394,0.09514,0,0.1873,0.14916,0,0,0,0.035,0,0.03692,0.00468,0.00457,0.00113,0,0,0.09615,0.09505,0,0,0,0.00253,0,0.01516,0.11312,0,0.03314,0.03039,0,0,0.15641,0,0.13187,0,0,0,0.13958,0,0,0.12475,0.03971,0.11899
0.18,0,0.01937,0,0,0,0,0.01344,0.00823,0,0,0.01854,0.006,0.00071,0,0.22196,0,0,0.003,0,0,0.11475,0.13069,0,0.14014,0,0.19998,0.19478,0.0951,0,0.18799,0.149,0,0,0,0.03289,0,0.04503,0.00458,0.00421,0.0011,0,0,0.09338,0.09212,0,0,0,0.0025,0,0.01503,0.11287,0,0.03318,0.03027,0,0,0.15681,0,0.13196,0,0,0,0.13971,0,0,0.12472,0.03777,0.11785
0.2,0,0.01338,0,0,0,0,0.01321,0.00163,0,0,0.01974,0.00886,0.001,0,0.22141,0,0,0.00309,0,0,0.11439,0.13053,0,0.14008,0,0.20201,0.19593,0.09502,0,0.18891,0.14882,0,0,0,0.02953,0,0.05608,0.00446,0.0038,0.00107,0,0,0.08906,0.08878,0,0,0,0.00246,0,0.01488,0.1126,0,0.03322,0.03013,0,0,0.15686,0,0.13201,0,0,0,0.13987,0,0,0.12466,0.03538,0.11646
0.22,0,0.00492,0,0,0,0,0.01569,0.00062,0,0,0.02078,0.01206,0.00403,0,0.22069,0,0,0.00317,0,0,0.11353,0.13019,0,0.14015,0,0.20528,0.19765,0.09476,0,0.19047,0.14855,0,0,0,0.02669,0,0.06274,0.0043,0.00333,0.00102,0,0,0.08649,0.08947,0,0,0,0.00241,0,0.01475,0.11229,0,0.03327,0.02996,0,0,0.15575,0,0.13195,0,0,0,0.14017,0,0,0.12458,0.03231,0.11474
