T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.62094,-0.73381,0.33329,-0.03537,-0.12479,-0.01394,1.25474,1.9882,-0.36129,1.99555,-0.0466,-0.12095,-0.24064,0.39415,8.07254,0.41783,-1.46579,0.02093,-0.21763,-0.14866,16.4026,18.70328,-2.97557,27.5197,-14.65786,6.56261,5.3186,13.81103,-19.21169,3.80202,28.58125,-14.07334,-0.36036,-2.5113
0.02,-11.6103,-0.64842,0.29753,-0.03628,-0.12338,-0.0139,1.25248,1.96588,-0.3589,1.98225,-0.04579,-0.12081,-0.23897,0.39418,8.07781,0.41874,-1.46456,0.02098,-0.21803,-0.14853,16.3922,18.71753,-3.00445,27.40353,-14.7036,6.50294,5.28799,13.80604,-19.2732,3.83115,28.50169,-14.06399,-0.32124,-2.494
0.04,-11.58796,-0.52072,0.23135,-0.03725,-0.12141,-0.01385,1.24761,1.92663,-0.35555,1.96005,-0.04456,-0.12083,-0.23625,0.39399,8.08409,0.41992,-1.46298,0.02108,-0.21852,-0.14837,16.37918,18.73075,-3.0318,27.28541,-14.74898,6.44261,5.25712,13.79994,-19.34307,3.85967,28.42022,-14.0547,-0.28275,-2.47705
0.06,-11.54736,-0.34554,0.12777,-0.03816,-0.11878,-0.01379,1.23993,1.86591,-0.35123,1.92712,-0.04287,-0.12109,-0.23232,0.39363,8.09111,0.42135,-1.46104,0.02125,-0.21911,-0.14817,16.36384,18.74334,-3.05748,27.1656,-14.79401,6.3821,5.22635,13.79262,-19.4213,3.88764,28.33682,-14.04541,-0.24444,-2.46012
0.08,-11.48111,-0.11965,-0.01964,-0.03883,-0.11544,-0.01372,1.22938,1.7791,-0.34603,1.88179,-0.0407,-0.12174,-0.22702,0.39322,8.09846,0.42305,-1.45875,0.02149,-0.21977,-0.14793,16.34646,18.75613,-3.08137,27.04407,-14.83881,6.32204,5.19615,13.78379,-19.50754,3.91518,28.25132,-14.03601,-0.2055,-2.44267
0.1,-11.38155,0.15749,-0.21563,-0.03907,-0.11132,-0.01363,1.21624,1.66216,-0.34019,1.8229,-0.03809,-0.12292,-0.22026,0.39287,8.10557,0.42498,-1.45615,0.02182,-0.22048,-0.14764,16.32719,18.77011,-3.10344,26.92027,-14.88372,6.26309,5.16705,13.77299,-19.60119,3.94248,28.16385,-14.02629,-0.16497,-2.42407
0.12,-11.24416,0.48311,-0.46206,-0.03876,-0.1064,-0.01351,1.20087,1.51385,-0.33405,1.75043,-0.03512,-0.12475,-0.21209,0.39287,8.11176,0.42708,-1.45338,0.02225,-0.22118,-0.14732,16.30721,18.78785,-3.12338,26.79639,-14.92831,6.20762,5.14043,13.76036,-19.69894,3.96914,28.0747,-14.01607,-0.12156,-2.40338
0.14,-11.06338,0.85036,-0.75685,-0.03776,-0.10063,-0.01336,1.18441,1.33284,-0.32819,1.66508,-0.03197,-0.12736,-0.20266,0.3933,8.1162,0.42932,-1.4505,0.02279,-0.22183,-0.14696,16.28551,18.8103,-3.14152,26.66959,-14.97368,6.15609,5.11678,13.74482,-19.80024,3.99578,27.98381,-14.00491,-0.07345,-2.37957
0.16,-10.83824,1.24727,-1.09293,-0.03603,-0.09399,-0.01316,1.16827,1.12293,-0.32332,1.56951,-0.02888,-0.13083,-0.19233,0.39441,8.11799,0.43158,-1.4477,0.02345,-0.22236,-0.14657,16.26215,18.84042,-3.1583,26.53894,-15.0205,6.11024,5.09728,13.72597,-19.90129,4.02249,27.89134,-13.99226,-0.0184,-2.35122
0.18,-10.57822,1.65511,-1.45804,-0.0338,-0.08647,-0.01289,1.15368,0.89406,-0.32025,1.46918,-0.02613,-0.13513,-0.18178,0.39698,8.11618,0.43363,-1.44541,0.0242,-0.22267,-0.14618,16.2415,18.88363,-3.17243,26.41661,-15.06581,6.07818,5.08599,13.70613,-19.99065,4.04695,27.79932,-13.97807,0.04522,-2.31693
0.2,-10.26874,2.04541,-1.83864,-0.03084,-0.07786,-0.01251,1.14565,0.64187,-0.3205,1.36736,-0.02423,-0.14077,-0.17159,0.39982,8.10942,0.43567,-1.443,0.0251,-0.22271,-0.14573,16.20847,18.93237,-3.18812,26.26951,-15.1191,6.04812,5.07746,13.67725,-20.08318,4.07535,27.70427,-13.96041,0.12152,-2.27534
0.22,-9.89198,2.37377,-2.2212,-0.02697,-0.06808,-0.012,1.15021,0.36673,-0.32569,1.2696,-0.02367,-0.14835,-0.16263,0.40141,8.09607,0.43773,-1.44006,0.02617,-0.22239,-0.14522,16.14497,18.98771,-3.21328,26.04813,-15.19419,6.00143,5.06363,13.62973,-20.19059,4.11468,27.59913,-13.93609,0.2174,-2.22336
0.24,-9.47106,2.57293,-2.59711,-0.02304,-0.05707,-0.01131,1.17147,0.07675,-0.33764,1.18836,-0.02469,-0.15871,-0.15665,0.40355,8.07506,0.43945,-1.43684,0.02734,-0.22161,-0.14461,16.05931,19.05219,-3.24009,25.79629,-15.27887,5.96178,5.05458,13.57113,-20.29044,4.15744,27.49142,-13.90681,0.33052,-2.16156
0.26,-9.01775,2.55156,-2.96699,-0.01987,-0.04494,-0.01044,1.21702,-0.21059,-0.35818,1.1391,-0.02739,-0.17316,-0.15591,0.40752,8.04526,0.44033,-1.43376,0.02854,-0.22027,-0.1439,15.96772,19.13455,-3.26486,25.55053,-15.36457,5.94751,5.05874,13.51042,-20.35943,4.19743,27.38802,-13.87332,0.46072,-2.08937
