T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00187,0.00921,0,0,0.00558,9e-05,5e-05,2e-05,0,6e-05,0.00018,0,0,0,0.00089,0.00051,0.0001,0.00182,1e-05,0,0.00092,1e-05,0,2e-05,0.00012,0,0.00023,0,0,7e-05,0.0001,0.00026,0.00065,0.00036,0.00212,8e-05,0.00447,0.00022,3e-05,0.049,0,0,0.00037,0,6e-05,4e-05,9e-05,0.00012,0.00729,0.00127,0,8e-05,0,0,1e-05,0,0,0,0,0.00269,0,0,0.00143,0,0,0
0.02,0,0,0.00093,0.00791,0,0,0.00508,0.0001,5e-05,0.00025,0,6e-05,0.0002,0,0,0,0.00141,0,0.00011,0.00197,1e-05,0,0.00096,1e-05,0,3e-05,0.00014,0,0.00026,0,0,7e-05,0.00011,0.00029,0.00327,0.00027,0.00251,9e-05,0.00485,0.00025,3e-05,0.05295,0,0,0.0004,0,0,5e-05,0.0001,0.00023,0.00562,0.00172,0,9e-05,0,0,0,0,0,0,0,0.00292,0,0,0.00157,0,0,0
0.04,0,0,2e-05,0.00653,0,0,0.0047,0.00012,6e-05,0.00051,0,7e-05,0.00022,0,0,0,0.002,0,0.00012,0.00218,1e-05,0,0.001,1e-05,0,3e-05,0.00015,0,0.00029,0,0,7e-05,0.00012,0.00031,0.00598,0.00016,0.00293,0.0001,0.00521,0.00028,3e-05,0.05674,0,0,0.00044,0,0,5e-05,0.00011,0.00037,0.00399,0.00223,0,0.0001,0,0,0,0,1e-05,0,0,0.00314,0,0,0.0017,0,0,0
0.06,0,0,0,0.00507,0,0,0.00446,0.00015,7e-05,0.00081,0,7e-05,0.00024,0,0,0,0.00267,0,0.00013,0.00245,1e-05,0,0.00102,1e-05,0,3e-05,0.00016,0,0.00033,0,0,7e-05,0.00012,0.00033,0.00875,2e-05,0.00339,0.00011,0.00555,0.00031,3e-05,0.0603,0,0,0.00048,0,0,5e-05,0.00012,0.00052,0.00242,0.0028,0,0.00011,0,9e-05,0,0,1e-05,0,0,0.00335,0,0,0.00184,0,0,0
0.08,0,0,0,0.00357,0,0,0.00439,0.00017,7e-05,0.00116,0.00311,8e-05,0.00026,0,0,0,0.00342,0,0.00014,0.00281,1e-05,0,0.00105,1e-05,0,4e-05,0.00018,0,0.00036,0,0,7e-05,0.00013,0.00035,0.01156,0,0.00387,0.00013,0.00586,0.00033,4e-05,0.06351,0,0,0.00051,0,0,6e-05,0.00013,0.00069,0.00093,0.00343,0,0.00011,0,0.0007,0,0,1e-05,0,0,0.00355,0,0,0.00197,0,0,0
0.1,0,0,0,0.00204,0,0,0.00452,0.00019,8e-05,0.00156,0.00954,9e-05,0.00027,0,0,0,0.00427,0,0.00014,0.00327,1e-05,0,0.00107,1e-05,0,4e-05,0.00019,0,0.0004,0,0,7e-05,0.00014,0.00037,0.01437,0,0.00439,0.00014,0.00613,0.00036,4e-05,0.06626,0,0,0.00055,0,0,6e-05,0.00014,0.00089,0,0.00412,0,0.00012,0,0.00132,0,0,1e-05,0,0,0.00373,0,0,0.00209,0,0,0
0.12,0,0,0,0.00055,0,0,0.00488,0.00022,9e-05,0.002,0.0177,9e-05,0.00029,0,0,0,0.0052,0,0.00015,0.00383,1e-05,0,0.00109,1e-05,0,4e-05,0.0002,0,0.00044,0,0,7e-05,0.00015,0.00039,0.01714,0,0.00492,0.00015,0.00635,0.00039,4e-05,0.0684,0,0,0.00058,0,0,6e-05,0.00015,0.0011,0,0.00488,0,0.00013,0,0.00192,0,0,1e-05,0,0,0.00387,0,0,0.0022,0,0,0
0.14,0,0,0,0,0,0,0.00549,0.00024,9e-05,0.0025,0.02769,0.0001,0.0003,0.00118,0,0,0.00622,0,0.00016,0.00451,2e-05,0,0.00112,2e-05,0,5e-05,0.00021,0,0.00047,0,0,7e-05,0.00016,0.0004,0.01981,0,0.00548,0.00017,0.0065,0.00041,4e-05,0.06979,0,0,0.0006,0,0,6e-05,0.00016,0.00134,0,0.0057,0,0.00013,0,0.00249,0,0,1e-05,8e-05,0.00035,0.00398,0,0,0.0023,0,0,0
0.16,0,0,0,0,0,0,0.00637,0.00027,0.0001,0.00305,0.03956,0.0001,0.00031,0.00328,0,0,0.00734,0,0.00016,0.00532,2e-05,0,0.00115,2e-05,0,5e-05,0.00022,0,0.00051,0,0,6e-05,0.00016,0.00041,0.02235,0,0.00604,0.00018,0.00657,0.00043,5e-05,0.07026,0,0,0.00062,0,0,7e-05,0.00017,0.00161,0,0.00658,0,0.00013,0,0.00304,0,0,1e-05,0.00033,0.0012,0.00403,0,0,0.00237,0,0,0
0.18,0,0,0,0,0,0,0.00756,0.0003,0.0001,0.00366,0.05331,0.00011,0.00032,0.00578,0,0,0.00854,0,0.00016,0.00628,2e-05,0,0.0012,2e-05,0.00015,5e-05,0.00023,0,0.00054,0,0,6e-05,0.00016,0.00041,0.02469,0,0.00662,0.00019,0.00654,0.00045,5e-05,0.06962,0,0,0.00064,0,0.0005,7e-05,0.00018,0.00189,0,0.00752,0,0.00014,0,0.00356,0,0,1e-05,0.00057,0.0019,0.00403,0,0,0.00241,0,0,0
0.2,0,0,0,0,0,0,0.00907,0.00033,0.00011,0.00432,0.06895,0.00011,0.00032,0.0087,0,0,0.00983,0,0.00016,0.0074,2e-05,0,0.00127,2e-05,0.00043,5e-05,0.00023,0,0.00057,0,0,5e-05,0.00016,0.0004,0.02675,0,0.00719,0.0002,0.00639,0.00047,5e-05,0.06766,0,0,0.00065,0,0.00155,6e-05,0.00019,0.0022,0,0.00851,0,0.00014,0,0.00404,0,0,2e-05,0.00079,0.00247,0.00396,0,0,0.00242,0,0,0
0.22,0,0,0,0,0.00087,0,0.01094,0.00036,0.00011,0.00504,0.08642,0.00011,0.00032,0.0121,0,0,0.0112,0,0.00016,0.00871,2e-05,0,0.00136,2e-05,0.00072,6e-05,0.00023,0,0.0006,0,0,3e-05,0.00016,0.00039,0.02847,0,0.00775,0.00021,0.0061,0.00048,5e-05,0.06416,0,0,0.00065,0,0.00283,6e-05,0.0002,0.00253,0,0.00954,0,0.00013,0,0.00448,0,0,2e-05,0.00099,0.00292,0.00381,0,0,0.00239,0,0,0
0.24,0,0,0,0,0.0027,0,0.01319,0.00038,0.00012,0.0058,0.10565,0.00011,0.00031,0.016,0,0,0.01265,0,0.00015,0.0102,2e-05,0,0.00147,2e-05,0.00103,6e-05,0.00024,0,0.00062,0,0,2e-05,0.00016,0.00037,0.02977,0,0.00828,0.00022,0.00566,0.00049,5e-05,0.05888,0,0,0.00064,0,0.00434,6e-05,0.0002,0.00288,0,0.01062,0,0.00013,0,0.00488,0,0,2e-05,0.00117,0.00327,0.00356,0,0,0.00231,0,0,0
0.26,0,0,0,0,0.00475,0,0.01582,0.00041,0.00012,0.00662,0.12649,0.00011,0.0003,0.02044,0,0,0.01415,0,0.00014,0.0119,2e-05,0,0.0016,2e-05,0.00135,6e-05,0.00024,0,0.00064,0,0,0,0.00015,0.00034,0.03057,0,0.00878,0.00023,0.00504,0.00048,5e-05,0.05154,0,0,0.00062,0,0.00607,6e-05,0.0002,0.00325,0,0.01172,0,0.00012,3e-05,0.00524,0,0.00017,2e-05,0.00134,0.00352,0.0032,0,0,0.00218,0,0,0
0.28,0,0,0,0,0.00701,0,0.01887,0.00044,0.00012,0.00748,0.14877,0.00011,0.00028,0.02545,0,0,0.0157,0,0.00013,0.01382,2e-05,0,0.00176,1e-05,0.00169,6e-05,0.00023,0,0.00064,0,0,0,0.00014,0.0003,0.03079,0,0.00923,0.00024,0.00424,0.00047,5e-05,0.04187,0,0,0.0006,0,0.00801,5e-05,0.0002,0.00364,0,0.01283,0,0.00012,0.00132,0.00555,0,0.00052,2e-05,0.00149,0.00368,0.00272,0,0,0.00199,0.00101,0,0
0.3,0.00074,0,0,0.00093,0.00951,0,0.02233,0.00046,0.00012,0.00838,0.17227,0.0001,0.00026,0.03105,0,0,0.01729,0,0.00012,0.01596,3e-05,0,0.00194,1e-05,0.00204,6e-05,0.00023,0,0.00064,0,0,0,0.00013,0.00025,0.03033,0,0.00963,0.00024,0.00323,0.00046,5e-05,0.02956,0,0,0.00057,0,0.01016,4e-05,0.00019,0.00404,0,0.01394,0,0.00011,0.0024,0.00583,0,0.00086,2e-05,0.00163,0.00376,0.00209,0,0,0.00172,0.00229,0,0
0.32,0.00211,0,0,0.00435,0.01225,0,0.02621,0.00048,0.00012,0.00931,0.19669,0.0001,0.00024,0.03724,0,0,0.01889,0,0.00011,0.01833,3e-05,0,0.00215,1e-05,0.00242,6e-05,0.00022,0,0.00063,0,0,0,0.00012,0.00018,0.02913,0,0.01,0.00024,0.00202,0.00043,4e-05,0.01426,0,0,0.00054,0,0.01249,4e-05,0.00019,0.00445,0,0.01503,0,0.00011,0.00325,0.00607,0,0.00118,2e-05,0.00176,0.00376,0.00131,0,0,0.00138,0.00373,0,0.00027
0.34,0.00372,0.00016,0,0.00881,0.01523,0,0.03049,0.0005,0.00011,0.01026,0.22168,0.0001,0.00022,0.04404,0,0,0.02047,0,0.0001,0.02092,3e-05,0,0.00237,1e-05,0.00281,6e-05,0.00021,0,0.0006,0,0,0,0.00012,0.00011,0.0271,0,0.01033,0.00025,0.00058,0.00039,4e-05,0,0,0,0.0005,0,0.01498,3e-05,0.00018,0.00487,0,0.01607,0,0.0001,0.00386,0.00627,0,0.00148,3e-05,0.00188,0.00369,0.00035,0,0,0.00094,0.0053,0,0.00616
0.36,0.00557,0.00487,0,0.01439,0.01845,0.00028,0.03517,0.00051,0.00011,0.01122,0.24678,0.0001,0.0002,0.05142,0,0,0.02203,0,9e-05,0.02372,3e-05,0,0.00262,1e-05,0.00322,6e-05,0.00019,0,0.00056,0,0,0,0.00011,2e-05,0.0242,0,0.01064,0.00025,0,0.00034,4e-05,0,0,0,0.00046,0,0.0176,3e-05,0.00018,0.00528,0,0.01704,0,0.0001,0.00422,0.00645,0,0.00176,3e-05,0.00199,0.00355,0,0,0,0.0004,0.00699,0,0.01227
0.38,0.00768,0.01038,0,0.02111,0.02192,0.00082,0.0402,0.00052,0.0001,0.01217,0.27147,9e-05,0.00018,0.05935,0,0,0.02353,0,8e-05,0.02669,3e-05,0,0.0029,1e-05,0.00365,6e-05,0.00017,0,0.0005,0,0,0,0.0001,0,0.02037,0,0.01095,0.00024,0,0.00028,4e-05,0,0,0,0.0004,0,0.02032,2e-05,0.00017,0.00569,0,0.01791,0,0.0001,0.00431,0.00661,0,0.00203,3e-05,0.00208,0.00335,0,0,0,0,0.0088,0,0.01856
0.4,0.01007,0.01674,0,0.02898,0.02562,0.00141,0.04555,0.00052,9e-05,0.0131,0.29512,9e-05,0.00015,0.0678,0,0,0.02493,0,7e-05,0.0298,3e-05,0,0.00321,1e-05,0.0041,6e-05,0.00014,0,0.00042,0,0,0,9e-05,0,0.01558,0,0.01128,0.00024,0,0.0002,3e-05,0,0,0,0.00034,0,0.02309,2e-05,0.00016,0.00607,0,0.01864,0,9e-05,0.00415,0.00675,0,0.0023,3e-05,0.00217,0.00307,0,0,0,0,0.0107,0,0.02498
