T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,0,-0.00824,0.9973,-0.01019,0,0.00085,0
0.02,-0,0,-0,0,0,0,-0.00808,0.9973,-0.01019,0,0.00083,0
0.04,-0,0,-0,0,0,0,-0.00792,0.99731,-0.01019,0,0.00081,0
0.06,-0,0,-0,-0,0,-0,-0.00775,0.99731,-0.01019,-0,0.00079,-0
0.08,-0,0,-0,-0,0,-0,-0.00759,0.99732,-0.01019,-0,0.00078,-0
0.1,-0,0,0,-0,0,-0,-0.00744,0.99732,-0.01019,-0,0.00076,-0
0.12,0,0,0,-0,-0,-0,-0.00729,0.99733,-0.01019,-0,0.00074,-0
0.14,0,0,0,-0,-0,-0,-0.00715,0.99733,-0.01019,-0,0.00073,-0
0.16,0,0,0,-0,-0,-0,-0.00702,0.99733,-0.01019,-0,0.00071,-0
0.18,0,0,0,-0,-0,-0,-0.0069,0.99734,-0.01019,-0,0.0007,-0
0.2,0,0,0,-0,-0,-0,-0.00679,0.99734,-0.01019,-0,0.00069,-0
0.22,0,0,0,-0,-0,-0,-0.00669,0.99734,-0.01019,-0,0.00068,-0
0.24,0,0,0,-0,-0,-0,-0.0066,0.99735,-0.01019,-0,0.00066,-0
0.26,0,0,0,-0,-0,-0,-0.00652,0.99735,-0.01019,-0,0.00066,-0
0.28,0,0,0,-0,-0,-0,-0.00645,0.99735,-0.01019,-0,0.00065,-0
0.3,0,0,0,-0,-0,-0,-0.00639,0.99736,-0.01019,-0,0.00064,-0
0.32,0,0,0,0,-0,-0,-0.00634,0.99736,-0.01019,0,0.00063,-0
0.34,0,0,0,0,-0,0,-0.0063,0.99736,-0.01019,0,0.00063,0
0.36,0,0,0,0,-0,0,-0.00627,0.99736,-0.01019,0,0.00063,0
0.38,0,0,-0,0,-0,0,-0.00625,0.99737,-0.01019,0,0.00062,0
0.4,-0,0,-0,0,0,0,-0.00625,0.99737,-0.01019,0,0.00062,0
0.42,-0,0,-0,0,0,0,-0.00626,0.99738,-0.01019,0,0.00063,0
0.44,-0,0,-0,0,0,0,-0.00629,0.99739,-0.01019,0,0.00063,0
0.46,-0,0,-0,0,0,0,-0.00633,0.9974,-0.01019,0,0.00064,0
0.48,-0,0,-0,0,0,0,-0.0064,0.9974,-0.01019,0,0.00065,0
0.5,-0,0,-0,0,0,0,-0.00649,0.99741,-0.01019,0,0.00066,0
0.52,-0,0,-0,0,0,0,-0.00661,0.99742,-0.01019,0,0.00067,0
0.54,-0,0,-0,0,0,0,-0.00675,0.99743,-0.01019,0,0.00069,0
0.56,-0,0,-0,0,0,0,-0.00693,0.99743,-0.01019,0,0.00072,0
0.58,-0,0,-0,0,0,0,-0.00713,0.99742,-0.01019,0,0.00075,0
0.6,-0,0,-0,-0,0,-0,-0.00737,0.9974,-0.01019,-0,0.00078,-0
0.62,-0,0,-0,-0,0,-0,-0.00763,0.99737,-0.01019,-0,0.00081,-0
0.64,-0,0,-0,-0,0,-0,-0.00792,0.99731,-0.01019,-0,0.00085,-0
0.66,-0,0,0,-0,-0,-0,-0.00822,0.99724,-0.01019,-0,0.00089,-0
0.68,0,0,0,-0,-0,-0,-0.00853,0.99713,-0.01019,-0,0.00094,-0
0.7,0,0,0,-0,-0,-0,-0.00883,0.99698,-0.01019,-0,0.00098,-0
0.72,0,0,0,-0,-0,-0,-0.00913,0.99681,-0.01019,-0,0.00102,-0
0.74,0,0,0,-0,-0,-0,-0.00939,0.9966,-0.01019,-0,0.00105,-0
0.76,0,0,0,-0,-0,-0,-0.00962,0.99637,-0.01018,-0,0.00109,-0
0.78,0,0,0,-0,-0,-0,-0.00982,0.99613,-0.01018,-0,0.00111,-0
0.8,0,0,0,-0,-0,-0,-0.00997,0.9959,-0.01018,-0,0.00114,-0
0.82,0,0,0,-0,-0,-0,-0.01009,0.99572,-0.01018,-0,0.00115,-0
0.84,0,0,0,-0,-0,-0,-0.01017,0.99565,-0.01018,-0,0.00117,-0
0.86,0,0,0,-0,-0,-0,-0.01022,0.99574,-0.01018,-0,0.00118,-0
0.88,0,0,0,0,-0,0,-0.01025,0.99607,-0.01018,0,0.00119,0
0.9,0,0,0,0,-0,0,-0.01027,0.99674,-0.01019,0,0.0012,0
0.92,0,0,0,0,-0,0,-0.01029,0.99785,-0.0102,0,0.0012,0
0.94,0,0,-0,0,0,0,-0.01029,0.9995,-0.01022,0,0.00121,0
0.96,-0,0,-0,0,0,0,-0.0103,1.0018,-0.01024,0,0.00122,0
0.98,-0,0,-0,0,0,0,-0.01032,1.0048,-0.01027,0,0.00124,0
1,-0,0,-0,0,0,0,-0.01034,1.00854,-0.01031,0,0.00126,0
1.02,-0,0,-0,0,0,0,-0.01037,1.01293,-0.01036,0,0.00127,0
1.04,-0,0,-0,0,0,0,-0.01041,1.01781,-0.01041,0,0.0013,0
1.06,-0,0,-0,0,0,0,-0.01045,1.02281,-0.01046,0,0.00132,0
1.08,-0,0,-0,0,0,0,-0.01049,1.02739,-0.01051,0,0.00135,0
1.1,-0,0,-0,0,0,0,-0.01052,1.03072,-0.01055,0,0.00137,0
1.12,-0,0,-0,0,0,0,-0.01053,1.03167,-0.01056,0,0.0014,0
1.14,-0,0,-0,0,0,0,-0.01052,1.02879,-0.01053,0,0.00141,0
1.16,-0,0,-0,-0,0,-0,-0.01045,1.02029,-0.01044,-0,0.00142,-0
1.18,-0,0,-0,-0,0,-0,-0.01032,1.00408,-0.01028,-0,0.00142,-0
1.2,-0,0,-0,-0,0,-0,-0.01009,0.97785,-0.01001,-0,0.0014,-0
1.22,-0,0,0,-0,-0,-0,-0.00976,0.93928,-0.00961,-0,0.00136,-0
1.24,0,0,0,-0,-0,-0,-0.00929,0.88628,-0.00907,-0,0.00129,-0
1.26,0,0,0,-0,-0,-0,-0.00868,0.81738,-0.00836,-0,0.0012,-0
1.28,0,0,0,-0,-0,-0,-0.0079,0.73233,-0.00749,-0,0.00108,-0
1.3,0,0,0,-0,-0,-0,-0.00698,0.6327,-0.00647,-0,0.00094,-0
1.32,0,0,0,-0,-0,-0,-0.00595,0.52282,-0.00534,-0,0.00077,-0
1.34,0,0,0,-0,-0,-0,-0.00487,0.41006,-0.00419,-0,0.0006,-0
1.36,0,0,0,-0,-0,-0,-0.00381,0.30343,-0.0031,-0,0.00044,-0
1.38,0,0,0,-0,-0,-0,-0.00282,0.21094,-0.00216,-0,0.00029,-0
1.4,0,0,0,-0,-0,-0,-0.00192,0.13806,-0.00143,-0,0.00018,-0
1.42,0,0,0,-0,-0,-0,-0.00111,0.08806,-0.00093,-0,9e-05,-0
1.44,0,0,0,0,-0,0,-0.00036,0.06272,-0.00069,0,4e-05,0
1.46,0,0,0,0,-0,0,0.00037,0.06278,-0.00072,0,3e-05,0
1.48,0,0,-0,0,-0,0,0.00111,0.08824,-0.00102,0,6e-05,0
1.5,-0,0,-0,0,0,0,0.00192,0.13834,-0.00157,0,0.00013,0
1.52,-0,0,-0,0,0,0,0.00282,0.2113,-0.00236,0,0.00024,0
1.54,-0,0,-0,0,0,0,0.00381,0.30383,-0.00335,0,0.0004,0
1.56,-0,0,-0,0,0,0,0.00487,0.41044,-0.00448,0,0.00059,0
1.58,-0,0,-0,0,0,0,0.00595,0.5231,-0.00566,0,0.00081,0
1.6,-0,0,-0,0,0,0,0.00697,0.6328,-0.00678,0,0.00105,0
1.62,-0,0,-0,0,0,0,0.00789,0.73213,-0.00776,0,0.0013,0
1.64,-0,0,-0,0,0,0,0.00866,0.8168,-0.00853,0,0.00154,0
1.66,-0,0,-0,0,0,0,0.00927,0.88524,-0.00906,0,0.00175,0
1.68,-0,0,-0,0,0,0,0.00973,0.93775,-0.00934,0,0.00192,0
1.7,-0,0,-0,0,0,0,0.01007,0.97582,-0.00935,0,0.00204,0
1.72,-0,0,-0,-0,0,-0,0.01029,1.00157,-0.00911,-0,0.0021,-0
1.74,-0,0,-0,-0,0,-0,0.01043,1.01736,-0.00862,-0,0.00208,-0
1.76,-0,2e-05,0,-0,0,-0,0.01051,1.02551,-0.00793,-0,0.002,-0
1.78,0,7e-05,0,-0,-0,-0,0.01055,1.02813,-0.00706,-0,0.00185,-0
1.8,0,0.00013,0,-0,-0,-0,0.01057,1.02702,-0.00608,-0,0.00166,-0
1.82,0,0.00022,0,-0,-0,-0,0.01058,1.02363,-0.00505,-0,0.00143,-0
1.84,0,0.00033,0,-0,-0,-0,0.01059,1.01907,-0.00406,-0,0.0012,-0
1.86,0,0.00045,0,-0,-0,-0,0.01062,1.01416,-0.00315,-0,0.00097,-0
1.88,0,0.00059,1e-05,-1e-05,-0,-0,0.01066,1.00944,-0.00237,-1e-05,0.00077,-0
1.9,0,0.00074,1e-05,-1e-05,-0,-0,0.01071,1.00523,-0.00175,-1e-05,0.00059,-0
1.92,1e-05,0.00087,1e-05,-1e-05,-0,-0,0.01078,1.00172,-0.00131,-1e-05,0.00046,-0
1.94,1e-05,0.00097,1e-05,-1e-05,-0,-0,0.01084,0.99898,-0.00104,-1e-05,0.00036,-0
1.96,1e-05,0.001,1e-05,-0,-0,-0,0.01088,0.99698,-0.00095,-0,0.00029,-0
1.98,1e-05,0.00092,1e-05,-0,-0,-0,0.01088,0.99569,-0.001,-0,0.00025,-0
2,1e-05,0.00069,1e-05,0,-0,0,0.0108,0.99505,-0.00118,0,0.00023,0
2.02,1e-05,0.00024,0,1e-05,-0,0,0.01061,0.99501,-0.00148,1e-05,0.00022,0
2.04,0,0,-0,2e-05,-0,0,0.01027,0.99554,-0.00187,2e-05,0.00023,0
2.06,-0,0,-1e-05,3e-05,0,0,0.00974,0.99663,-0.00234,3e-05,0.00024,0
2.08,-1e-05,0,-2e-05,5e-05,0,1e-05,0.00896,0.99829,-0.00288,5e-05,0.00025,1e-05
2.1,-2e-05,0,-4e-05,7e-05,0,1e-05,0.00789,1.00055,-0.00347,7e-05,0.00026,1e-05
2.12,-4e-05,0,-6e-05,9e-05,1e-05,1e-05,0.00653,1.00342,-0.00411,9e-05,0.00026,1e-05
2.14,-6e-05,0,-9e-05,0.00011,1e-05,1e-05,0.00485,1.0069,-0.00479,0.00011,0.00025,1e-05
2.16,-8e-05,0,-0.00012,0.00013,1e-05,1e-05,0.0029,1.01095,-0.00549,0.00013,0.00023,1e-05
2.18,-0.0001,0,-0.00015,0.00014,2e-05,2e-05,0.00076,1.01542,-0.00621,0.00014,0.0002,2e-05
2.2,-0.00013,0,-0.00018,0.00015,2e-05,2e-05,-0.00144,1.02005,-0.00692,0.00015,0.00016,2e-05
2.22,-0.00016,0,-0.00021,0.00013,2e-05,2e-05,-0.00356,1.02442,-0.00761,0.00013,0.00011,2e-05
2.24,-0.00018,0,-0.00022,0.0001,3e-05,1e-05,-0.00547,1.0279,-0.00823,0.0001,5e-05,1e-05
2.26,-0.00019,0,-0.00021,3e-05,3e-05,0,-0.00706,1.02959,-0.00875,3e-05,-2e-05,0
2.28,-0.00018,0,-0.00017,-8e-05,3e-05,-1e-05,-0.00831,1.02832,-0.00913,-8e-05,-0.0001,-1e-05
2.3,-0.00015,0,-9e-05,-0.00024,2e-05,-2e-05,-0.00917,1.02264,-0.00934,-0.00024,-0.00017,-2e-05
2.32,-8e-05,0.01272,5e-05,-0.00047,1e-05,-5e-05,-0.00967,1.01081,-0.00934,-0.00047,-0.00025,-5e-05
2.34,5e-05,0.0372,0.00027,-0.00076,-1e-05,-8e-05,-0.00982,0.99088,-0.00912,-0.00076,-0.00031,-8e-05
2.36,0.00023,0.07072,0.00057,-0.00111,-4e-05,-0.00012,-0.00963,0.96083,-0.00865,-0.00111,-0.00037,-0.00012
2.38,0.00049,0.11412,0.00096,-0.00153,-9e-05,-0.00017,-0.00913,0.91876,-0.00795,-0.00153,-0.00041,-0.00017
2.4,0.00083,0.1675,0.00146,-0.00199,-0.00014,-0.00022,-0.00837,0.8632,-0.00703,-0.00199,-0.00043,-0.00022
