T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,0,-0,-7,687.06125,-7,-0,0.59875,-0
0.02,-0,0,-0,-0,0,-0,-7,687.06513,-7,-0,0.6009,-0
0.04,-0,0,-0,-0,0,-0,-7,687.06905,-7,-0,0.60305,-0
0.06,-0,0,-0,-0,0,-0,-7,687.07296,-7,-0,0.60515,-0
0.08,0,0,0,-0,-0,-0,-7,687.07681,-7,-0,0.60715,-0
0.1,0,0,0,-0,-0,-0,-6.99999,687.08055,-6.99999,-0,0.60902,-0
0.12,0,0,0,-0,-0,-0,-6.99999,687.08415,-6.99999,-0,0.61072,-0
0.14,0,0,0,-0,-0,-0,-6.99999,687.08759,-6.99999,-0,0.61223,-0
0.16,0,0,0,-0,-0,-0,-6.99998,687.09087,-6.99998,-0,0.61355,-0
0.18,0,0,0,-0,-0,-0,-6.99998,687.09398,-6.99998,-0,0.61466,-0
0.2,0,0,0,0,-0,0,-6.99998,687.09696,-6.99998,0,0.61556,0
0.22,0,0,0,0,-0,0,-6.99998,687.09985,-6.99998,0,0.61628,0
0.24,0,0,0,0,-0,0,-6.99998,687.1027,-6.99998,0,0.61681,0
0.26,0,0,0,0,-0,0,-6.99998,687.10561,-6.99998,0,0.61719,0
0.28,0,0,0,0,-0,0,-6.99999,687.1087,-6.99999,0,0.61744,0
0.3,0,0,0,0,-0,0,-7,687.11208,-7,0,0.61759,0
0.32,0,0,0,0,-0,0,-7.00002,687.1159,-7.00002,0,0.61768,0
0.34,0,0,0,0,-0,0,-7.00005,687.12029,-7.00006,0,0.61773,0
0.36,-0,0,-0,0,0,0,-7.00009,687.12538,-7.0001,0,0.61778,0
0.38,-0,0,-0,0,0,0,-7.00014,687.13121,-7.00015,0,0.61785,0
0.4,-0,0,-0,0,0,0,-7.0002,687.13776,-7.00021,0,0.61798,0
0.42,-0,0,-0,0,0,0,-7.00027,687.14483,-7.00028,0,0.61818,0
0.44,-0,0,-0,0,0,0,-7.00034,687.15203,-7.00035,0,0.61847,0
0.46,-0,0,-0,0,0,0,-7.00041,687.15868,-7.00043,0,0.61888,0
0.48,-0,0,-0,-0,0,-0,-7.00046,687.16377,-7.00048,-0,0.61941,-0
0.5,-0,0,-0,-0,0,-0,-7.00048,687.16585,-7.00051,-0,0.62007,-0
0.52,-0,0,-0,-0,0,-0,-7.00046,687.16302,-7.0005,-0,0.62086,-0
0.54,-0,0,-0,-0,0,-0,-7.00037,687.15288,-7.00041,-0,0.62179,-0
0.56,-0,0,-0,-0,0,-0,-7.00018,687.13257,-7.00022,-0,0.62285,-0
0.58,-0,0,-0,-0,0,-0,-6.99985,687.09888,-6.99989,-0,0.62403,-0
0.6,-0,0,-0,-0,0,-0,-6.99937,687.04846,-6.9994,-0,0.62532,-0
0.62,-0,0,-0,-0,0,-0,-6.9987,686.97811,-6.99871,-0,0.62671,-0
0.64,0,0,0,-0,-0,-0,-6.99781,686.88533,-6.99779,-0,0.62819,-0
0.66,0,0,0,-0,-0,-0,-6.99671,686.76899,-6.99663,-0,0.62973,-0
0.68,0,0,0,-0,-0,-0,-6.99539,686.63023,-6.99525,-0,0.63133,-0
0.7,0,0,0,-0,-0,-0,-6.99392,686.4736,-6.9937,-0,0.63298,-0
0.72,0,0,0,-0,-0,-0,-6.99238,686.30834,-6.99206,-0,0.63467,-0
0.74,0,0,0,-0,-0,-0,-6.99094,686.14993,-6.9905,-0,0.63644,-0
0.76,0,0,0,0,-0,0,-6.98984,686.02155,-6.98926,0,0.6383,0
0.78,0,0,0,0,-0,0,-6.98938,685.95549,-6.98868,0,0.64031,0
0.8,0,0,0,0,-0,0,-6.99,685.99424,-6.98918,0,0.64256,0
0.82,0,0,0,0,-0,0,-6.99222,686.19082,-6.99132,0,0.64518,0
0.84,0,0,0,0,-0,0,-6.99665,686.60804,-6.99575,0,0.64831,0
0.86,0,0,0,0,-0,0,-7.00399,687.31606,-7.00318,0,0.65215,0
