T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.66709,2.47006,0.00933,0.35025,0.06314,0.03987,1.00587,-76.81538,-1.59645,0.15495,4.20466,-0.28573,-0.33941,1.34587,7.57314,0.81515,0.36833,0.00947,-0.36441,0.21707,-6.44524,-5.25871,0.24572,-0.60902,0.99383,-0.35567,-1.44831,54.62023,-24.67721,-0.5249,40.1226,-24.22606,-11.57259,-4.78862
0.02,0.71449,2.46352,0.00939,0.36064,0.06146,0.03968,1.0144,-76.93257,-1.58857,0.15846,4.20668,-0.28584,-0.33982,1.34488,7.57767,0.81241,0.36694,0.00964,-0.36403,0.21777,-6.40733,-5.2597,0.24519,-0.60038,0.99315,-0.35371,-1.43422,54.2946,-24.61455,-0.51988,39.93873,-24.2421,-11.54494,-4.77945
0.04,0.75708,2.45658,0.00759,0.37146,0.05996,0.03948,1.02281,-77.05266,-1.58144,0.16225,4.2086,-0.28613,-0.3402,1.34416,7.583,0.8096,0.36598,0.0097,-0.36368,0.2185,-6.36654,-5.26096,0.24474,-0.59139,0.9925,-0.35186,-1.42063,53.97222,-24.55128,-0.51526,39.756,-24.25799,-11.51742,-4.77018
0.06,0.79697,2.44878,0.00398,0.38277,0.05861,0.03927,1.03111,-77.17495,-1.5751,0.16639,4.21046,-0.28663,-0.34056,1.34374,7.58901,0.80681,0.36539,0.00969,-0.36338,0.21927,-6.3242,-5.26303,0.24427,-0.58224,0.99185,-0.35017,-1.40791,53.65325,-24.48785,-0.51101,39.57558,-24.27353,-11.49058,-4.76079
0.08,0.84144,2.44303,-0.00153,0.3944,0.05738,0.03908,1.03967,-77.30221,-1.56854,0.17021,4.21203,-0.28737,-0.34101,1.34259,7.59633,0.80387,0.36401,0.00966,-0.36312,0.22001,-6.27959,-5.26691,0.2433,-0.57258,0.9913,-0.34812,-1.39227,53.32366,-24.42488,-0.50558,39.38384,-24.29061,-11.45981,-4.75108
0.1,0.87991,2.43219,-0.0082,0.40655,0.05618,0.03885,1.04765,-77.42852,-1.56384,0.1751,4.21378,-0.28826,-0.34131,1.34299,7.60241,0.80144,0.36441,0.00956,-0.36289,0.22079,-6.23971,-5.27293,0.24269,-0.56407,0.99062,-0.34694,-1.38323,53.01627,-24.36244,-0.50221,39.21574,-24.30437,-11.43711,-4.74155
0.12,0.89824,2.40922,-0.01502,0.41954,0.05502,0.03857,1.05404,-77.53697,-1.56372,0.18297,4.21672,-0.28911,-0.34118,1.34765,7.6039,0.80018,0.36968,0.00933,-0.36268,0.22165,-6.21253,-5.28124,0.24368,-0.55847,0.98951,-0.34819,-1.39285,52.7685,-24.30223,-0.50472,39.11331,-24.30862,-11.43794,-4.73286
0.14,0.90923,2.38371,-0.02232,0.43246,0.05377,0.03827,1.05982,-77.64348,-1.56478,0.19155,4.21979,-0.29,-0.3409,1.3536,7.60254,0.7994,0.37664,0.00909,-0.36244,0.22252,-6.19226,-5.29312,0.24509,-0.55441,0.98829,-0.35025,-1.40874,52.5424,-24.24392,-0.50885,39.03445,-24.30959,-11.44685,-4.72445
0.16,0.92199,2.36494,-0.03048,0.44452,0.05238,0.03797,1.06573,-77.75446,-1.56439,0.19898,4.22233,-0.29095,-0.34068,1.35833,7.5993,0.79838,0.38263,0.00896,-0.36212,0.22334,-6.17389,-5.30939,0.24608,-0.55058,0.98717,-0.35182,-1.42091,52.30483,-24.18804,-0.51109,38.94371,-24.31232,-11.45144,-4.71577
0.18,0.92889,2.35622,-0.03935,0.45578,0.05118,0.03771,1.07117,-77.83098,-1.56432,0.20631,4.22603,-0.29175,-0.34035,1.36245,7.59147,0.79692,0.3883,0.00893,-0.36166,0.22416,-6.15987,-5.32954,0.24754,-0.54697,0.98591,-0.35353,-1.43491,52.06115,-24.1415,-0.51228,38.85458,-24.31395,-11.45924,-4.70718
0.2,0.92103,2.34753,-0.04816,0.46442,0.04905,0.03736,1.07617,-77.95795,-1.56134,0.21138,4.22739,-0.29235,-0.33995,1.3664,7.57732,0.79515,0.39482,0.00894,-0.36092,0.22495,-6.15055,-5.35395,0.24883,-0.54518,0.98494,-0.35498,-1.4459,51.8304,-24.08776,-0.51337,38.76766,-24.31701,-11.46262,-4.6983
0.22,0.88982,2.32621,-0.05594,0.46853,0.04457,0.03678,1.08097,-78.23861,-1.55128,0.21157,4.22176,-0.29268,-0.33956,1.37063,7.55485,0.79315,0.40333,0.00892,-0.35973,0.22567,-6.14541,-5.38289,0.24899,-0.54682,0.98478,-0.35563,-1.44711,51.62795,-24.00388,-0.51567,38.6736,-24.32529,-11.45095,-4.68812
0.24,0.83158,2.3059,-0.06361,0.46887,0.03902,0.03607,1.08461,-78.56347,-1.53786,0.20892,4.21408,-0.29244,-0.33896,1.37439,7.52052,0.78993,0.41253,0.00889,-0.35801,0.22634,-6.14488,-5.41455,0.24919,-0.55016,0.9849,-0.35602,-1.44526,51.43837,-23.91297,-0.51779,38.5824,-24.33503,-11.43466,-4.67767
0.26,0.74377,2.29742,-0.0725,0.46609,0.03339,0.03534,1.08647,-78.84238,-1.52362,0.20482,4.20812,-0.29135,-0.33795,1.37672,7.47073,0.78448,0.42096,0.00888,-0.35564,0.22693,-6.14848,-5.44719,0.25018,-0.55358,0.98486,-0.3565,-1.44495,51.24281,-23.83204,-0.51855,38.49484,-24.34381,-11.42103,-4.66748
0.28,0.62169,2.29314,-0.08289,0.46007,0.027,0.03449,1.08695,-79.10198,-1.50641,0.19838,4.20108,-0.2892,-0.33658,1.37793,7.40186,0.77635,0.4289,0.00873,-0.35239,0.2274,-6.15519,-5.48005,0.25144,-0.55721,0.98479,-0.35699,-1.44403,51.03168,-23.74452,-0.51991,38.38578,-24.35388,-11.40565,-4.65565
0.3,0.45495,2.29361,-0.09593,0.44877,0.02012,0.03357,1.08419,-79.33987,-1.48766,0.18876,4.1966,-0.28613,-0.33453,1.37706,7.31183,0.7655,0.43582,0.00842,-0.34819,0.22764,-6.16695,-5.5119,0.25303,-0.56198,0.98479,-0.35739,-1.44363,50.84829,-23.67492,-0.51833,38.32072,-24.3618,-11.39286,-4.64677
0.32,0.23314,2.30023,-0.11352,0.42975,0.0131,0.03266,1.07604,-79.56979,-1.46897,0.17461,4.19968,-0.28239,-0.33138,1.37225,7.19966,0.75177,0.44011,0.00791,-0.34301,0.22753,-6.18514,-5.54165,0.25515,-0.56882,0.98487,-0.35756,-1.44542,50.74388,-23.65093,-0.50916,38.38021,-24.36335,-11.38796,-4.64658
0.34,-0.03651,2.30395,-0.13632,0.40556,0.00524,0.03163,1.06431,-79.76406,-1.44812,0.15631,4.20525,-0.27755,-0.32743,1.36484,7.06161,0.73468,0.44231,0.00695,-0.33658,0.22699,-6.20713,-5.56854,0.2572,-0.57653,0.98504,-0.35767,-1.4478,50.66709,-23.64446,-0.49758,38.48305,-24.36275,-11.38586,-4.64943
0.36,-0.34785,2.29673,-0.1643,0.37835,-0.00402,0.03039,1.05021,-79.91962,-1.42339,0.13401,4.20962,-0.27128,-0.32285,1.35528,6.89545,0.71368,0.44184,0.00533,-0.32873,0.22596,-6.22991,-5.59196,0.25878,-0.58393,0.98522,-0.35785,-1.44989,50.57474,-23.63042,-0.48766,38.5634,-24.36327,-11.38283,-4.65075
0.38,-0.70375,2.27353,-0.19706,0.34692,-0.01477,0.02899,1.03287,-80.11037,-1.3941,0.1061,4.21543,-0.26362,-0.31733,1.34095,6.70293,0.68838,0.43497,0.00283,-0.31951,0.22426,-6.25058,-5.61193,0.26009,-0.59106,0.98529,-0.3579,-1.45209,50.48702,-23.60396,-0.47693,38.65411,-24.36378,-11.37892,-4.65291
0.4,-1.08634,2.23075,-0.23442,0.31498,-0.02675,0.0274,1.01385,-80.12117,-1.36356,0.07658,4.21978,-0.25458,-0.3115,1.32747,6.48208,0.66023,0.42852,-0.00061,-0.30876,0.22197,-6.27468,-5.62657,0.26051,-0.59822,0.98568,-0.35818,-1.45428,50.39467,-23.59713,-0.46924,38.73241,-24.36406,-11.37756,-4.65439
0.42,-1.48296,2.16568,-0.27784,0.28636,-0.03954,0.0256,0.99327,-79.83467,-1.33568,0.04791,4.21865,-0.24429,-0.3061,1.31998,6.23175,0.62992,0.42888,-0.00486,-0.29628,0.21923,-6.30851,-5.63385,0.25941,-0.60578,0.98678,-0.35918,-1.45629,50.28795,-23.64711,-0.47001,38.76893,-24.36317,-11.38396,-4.65304
0.44,-1.8893,2.07005,-0.32383,0.2595,-0.05318,0.0237,0.97318,-79.34534,-1.30705,0.01949,4.21636,-0.23275,-0.30066,1.31382,5.95899,0.59624,0.42881,-0.01035,-0.28235,0.21588,-6.34319,-5.63537,0.25741,-0.61302,0.98825,-0.36039,-1.45827,50.17527,-23.71388,-0.47424,38.79104,-24.36218,-11.39255,-4.65098
0.46,-2.306,1.93559,-0.36812,0.2329,-0.06761,0.02179,0.95385,-78.84415,-1.27497,-0.00944,4.21588,-0.21994,-0.29496,1.30417,5.67158,0.55833,0.42159,-0.01732,-0.26727,0.21187,-6.37097,-5.63274,0.25507,-0.61935,0.9897,-0.36142,-1.46026,50.06259,-23.76225,-0.47856,38.81714,-24.36173,-11.39905,-4.64955
0.48,-2.75166,1.76186,-0.41637,0.20605,-0.08216,0.01991,0.92865,-78.75347,-1.24162,-0.04399,4.21545,-0.20618,-0.28946,1.2882,5.37442,0.51528,0.40361,-0.02522,-0.25106,0.20747,-6.39245,-5.62594,0.25236,-0.6253,0.99109,-0.3625,-1.46226,49.96623,-23.80625,-0.48664,38.8518,-24.35853,-11.40965,-4.64832
0.5,-3.13573,1.54264,-0.45641,0.18822,-0.0957,0.01816,0.92088,-77.76545,-1.20661,-0.05873,4.21726,-0.19106,-0.28523,1.284,5.06955,0.46959,0.39506,-0.035,-0.23366,0.20317,-6.41035,-5.61476,0.24899,-0.62987,0.99304,-0.36341,-1.46418,49.83544,-23.84438,-0.4925,38.86403,-24.36049,-11.41207,-4.64706
0.52,-3.36497,1.2688,-0.46887,0.18849,-0.10759,0.01657,0.95648,-74.60038,-1.16847,-0.02485,4.22255,-0.17431,-0.2832,1.30823,4.76248,0.42286,0.41917,-0.04762,-0.2149,0.19918,-6.4285,-5.59924,0.24452,-0.63163,0.99609,-0.36391,-1.46616,49.60313,-23.86858,-0.48862,38.81076,-24.37741,-11.38957,-4.64478
0.54,-3.51855,0.95991,-0.48092,0.20066,-0.1165,0.01526,1.01515,-70.7138,-1.12731,0.03234,4.23021,-0.15642,-0.28342,1.3482,4.45827,0.36985,0.45524,-0.06156,-0.19484,0.19647,-6.44339,-5.58146,0.23947,-0.63226,0.99974,-0.36427,-1.46805,49.3359,-23.89047,-0.48194,38.73656,-24.39928,-11.35899,-4.64255
0.56,-3.66127,0.64146,-0.51545,0.2183,-0.12164,0.01429,1.07597,-67.32251,-1.0859,0.09205,4.23855,-0.13836,-0.28564,1.39174,4.16981,0.30993,0.48925,-0.07528,-0.17408,0.19553,-6.4523,-5.56398,0.23429,-0.63297,1.00339,-0.36469,-1.46984,49.08579,-23.91507,-0.47773,38.67578,-24.41788,-11.333,-4.64087
0.58,-3.7785,0.31928,-0.55368,0.23967,-0.12441,0.01343,1.13773,-64.56327,-1.04881,0.16101,4.24253,-0.12209,-0.28923,1.42968,3.92291,0.24926,0.53085,-0.08768,-0.15373,0.19496,-6.45978,-5.54849,0.22847,-0.63266,1.00674,-0.3653,-1.47238,48.81005,-23.93259,-0.47346,38.59139,-24.43683,-11.30115,-4.63684
0.6,-3.7529,0.057,-0.61564,0.27979,-0.11797,0.0136,1.23142,-60.91985,-1.00604,0.24796,4.25567,-0.10514,-0.2971,1.5059,3.68847,0.18479,0.58238,-0.10003,-0.13379,0.19973,-6.46027,-5.53815,0.2231,-0.63371,1.01115,-0.36569,-1.47357,48.56641,-23.98024,-0.46787,38.5472,-24.45427,-11.27854,-4.63773
0.62,-3.43195,-0.05645,-0.72273,0.35476,-0.0939,0.01596,1.39108,-55.14789,-0.94974,0.36086,4.29458,-0.08406,-0.31225,1.67337,3.42849,0.11547,0.64846,-0.11409,-0.11452,0.21589,-6.44589,-5.53692,0.21957,-0.6384,1.01807,-0.36521,-1.47039,48.43197,-24.09603,-0.45975,38.62403,-24.46674,-11.28476,-4.65215
0.64,-2.85919,-0.03137,-0.8141,0.44801,-0.05988,0.01946,1.58582,-49.16661,-0.89241,0.48698,4.34166,-0.06436,-0.33145,1.88176,3.19864,0.05789,0.72501,-0.12587,-0.09903,0.23741,-6.42514,-5.54671,0.21681,-0.64459,1.02598,-0.36458,-1.46597,48.33052,-24.2519,-0.44911,38.74135,-24.47744,-11.30048,-4.6716
0.66,-2.12151,0.11079,-0.85046,0.54448,-0.02222,0.02333,1.7817,-44.23094,-0.84722,0.61509,4.38216,-0.05077,-0.35145,2.07829,3.05164,0.02212,0.80564,-0.13226,-0.0895,0.25845,-6.40411,-5.56992,0.21415,-0.65021,1.03349,-0.3643,-1.46265,48.20528,-24.41948,-0.43639,38.83611,-24.48803,-11.31091,-4.68886
0.68,-1.21791,0.41048,-0.85019,0.64617,0.0228,0.02812,1.9719,-40.02666,-0.8243,0.74967,4.42253,-0.04179,-0.37124,2.2695,2.98413,0.00875,0.89514,-0.1342,-0.0865,0.2794,-6.37808,-5.61036,0.21244,-0.65392,1.0406,-0.36359,-1.45784,48.09007,-24.5916,-0.42042,38.93608,-24.49583,-11.32333,-4.706
0.7,-0.00452,0.87731,-0.80868,0.75681,0.0699,0.03327,2.17913,-35.96966,-0.80027,0.86834,4.45846,-0.03995,-0.39319,2.46979,2.98903,0.02,0.97323,-0.1299,-0.08967,0.30123,-6.34969,-5.66679,0.21209,-0.66075,1.0484,-0.36389,-1.45571,47.96208,-24.8302,-0.40219,39.0316,-24.50659,-11.33371,-4.72486
0.72,1.65978,1.50175,-0.74369,0.88049,0.11305,0.0381,2.42687,-31.7011,-0.75454,0.93725,4.48447,-0.04853,-0.41939,2.68029,3.05101,0.05448,1.01176,-0.11797,-0.09763,0.32495,-6.32312,-5.73794,0.21375,-0.67703,1.0583,-0.36711,-1.46224,47.78392,-25.19835,-0.38255,39.10915,-24.52747,-11.33503,-4.74669
0.74,3.56761,2.30251,-0.7146,1.0076,0.15726,0.04324,2.6584,-27.82863,-0.72662,0.95894,4.50503,-0.0646,-0.44313,2.87521,3.17543,0.10746,1.02539,-0.10024,-0.10998,0.34724,-6.29208,-5.82663,0.21802,-0.69612,1.06875,-0.37121,-1.47114,47.60128,-25.63674,-0.36054,39.1836,-24.55213,-11.33476,-4.77055
0.76,5.5041,3.28151,-0.74726,1.12955,0.20635,0.04914,2.83265,-24.69858,-0.73543,0.95072,4.52386,-0.08487,-0.46056,3.05027,3.3733,0.17599,1.03767,-0.07896,-0.12674,0.36618,-6.25205,-5.93565,0.22556,-0.71249,1.07846,-0.37464,-1.47798,47.44244,-26.08459,-0.33539,39.26335,-24.57615,-11.33719,-4.79461
0.78,7.44091,4.4059,-0.84746,1.25033,0.26035,0.05581,2.97744,-22.10601,-0.76738,0.91896,4.54344,-0.10784,-0.47521,3.22644,3.62673,0.25603,1.05516,-0.05708,-0.14707,0.38462,-6.20483,-6.0681,0.2379,-0.7296,1.0886,-0.37851,-1.48708,47.28449,-26.53427,-0.3059,39.3554,-24.60324,-11.33717,-4.81813
0.8,9.33369,5.64037,-0.9926,1.35622,0.3141,0.06248,3.06989,-19.90766,-0.81813,0.84371,4.5549,-0.13377,-0.48206,3.40056,3.91048,0.34071,1.04959,-0.03057,-0.16799,0.39751,-6.1495,-6.21025,0.25319,-0.744,1.09732,-0.38138,-1.49121,47.19023,-27.05926,-0.27811,39.44243,-24.63372,-11.34636,-4.84612
0.82,11.07788,6.91736,-1.14689,1.43279,0.36138,0.06821,3.07572,-17.99457,-0.87719,0.70503,4.54959,-0.1631,-0.47556,3.55209,4.18216,0.4148,0.97784,0.00493,-0.18531,0.39979,-6.08662,-6.3469,0.26886,-0.7503,1.10239,-0.38155,-1.48216,47.20856,-27.73284,-0.259,39.50664,-24.66867,-11.37968,-4.88415
0.84,12.56078,8.15606,-1.31019,1.49274,0.40726,0.0737,3.06332,-16.41389,-0.93436,0.54813,4.53765,-0.19155,-0.46448,3.70879,4.41839,0.47266,0.87706,0.04041,-0.19994,0.39835,-6.01871,-6.48915,0.28775,-0.75424,1.10608,-0.38076,-1.46814,47.31068,-28.4755,-0.24368,39.57457,-24.71107,-11.42392,-4.92753
0.86,13.76736,9.31752,-1.47933,1.54655,0.45552,0.07941,3.10625,-15.14008,-0.98799,0.41491,4.52846,-0.2161,-0.45613,3.90915,4.60425,0.5171,0.78755,0.06938,-0.21342,0.39842,-5.94971,-6.64735,0.31189,-0.75982,1.11028,-0.38039,-1.45598,47.45932,-29.20908,-0.22795,39.66735,-24.76461,-11.469,-4.97211
0.88,14.72112,10.37883,-1.6396,1.59274,0.50167,0.08454,3.21865,-14.00866,-1.03058,0.30193,4.52462,-0.23785,-0.44986,4.15317,4.68909,0.53833,0.68884,0.09433,-0.22337,0.3999,-5.88891,-6.81936,0.33946,-0.76383,1.11477,-0.38031,-1.44593,47.58562,-29.94096,-0.21223,39.79229,-24.83536,-11.52352,-5.02067
0.9,15.37946,11.28745,-1.75687,1.62607,0.54639,0.08933,3.38833,-13.1346,-1.06739,0.21402,4.51254,-0.25446,-0.44502,4.4188,4.71022,0.54686,0.60437,0.11324,-0.23234,0.39932,-5.82283,-6.98567,0.36993,-0.77241,1.1186,-0.37963,-1.43123,47.95193,-30.73987,-0.20278,39.93386,-24.91582,-11.58085,-5.07403
0.92,15.71693,11.99798,-1.79134,1.64115,0.59077,0.09424,3.58304,-12.57351,-1.10557,0.14774,4.47567,-0.26268,-0.44012,4.67237,4.72769,0.55949,0.56282,0.12348,-0.24322,0.39201,-5.73019,-7.12747,0.40311,-0.79165,1.12047,-0.37737,-1.40303,48.86858,-31.63425,-0.21352,40.03479,-24.99867,-11.62763,-5.12817
0.94,15.8464,12.53406,-1.76185,1.64604,0.62914,0.09825,3.81065,-12.08352,-1.13512,0.09948,4.43228,-0.26647,-0.43643,4.9153,4.67757,0.56254,0.53489,0.12817,-0.25317,0.3828,-5.63627,-7.2522,0.43633,-0.8156,1.12192,-0.37463,-1.37095,50.04434,-32.62155,-0.23232,40.16032,-25.09352,-11.67929,-5.18933
0.96,15.85863,12.91837,-1.6959,1.64839,0.65756,0.10065,4.07757,-11.50196,-1.14763,0.06781,4.39728,-0.26817,-0.43487,5.14608,4.4968,0.54224,0.49638,0.12969,-0.25914,0.37542,-5.56232,-7.36818,0.46721,-0.83959,1.12419,-0.3724,-1.34261,51.2231,-33.645,-0.25127,40.34048,-25.20832,-11.7438,-5.25837
0.98,15.73755,13.13893,-1.58997,1.64639,0.67554,0.1018,4.34833,-10.78665,-1.13902,0.03549,4.36217,-0.26319,-0.43246,5.32915,4.16628,0.49602,0.44398,0.12795,-0.25832,0.36601,-5.4946,-7.47423,0.49484,-0.86238,1.126,-0.37019,-1.31064,52.49081,-34.55213,-0.29436,40.43189,-25.34456,-11.80258,-5.31987
1,15.60791,13.17801,-1.44729,1.6442,0.68163,0.10134,4.59665,-10.13594,-1.12413,0.02874,4.3354,-0.25935,-0.43223,5.4686,3.80826,0.44558,0.40017,0.1226,-0.25919,0.35914,-5.45929,-7.52515,0.51477,-0.89373,1.12977,-0.36835,-1.28686,53.85316,-35.79319,-0.30434,40.76676,-25.46847,-11.88857,-5.41133
1.02,15.61976,13.00038,-1.26694,1.64677,0.67462,0.09886,4.80972,-9.74136,-1.12079,0.07767,4.32743,-0.26613,-0.43859,5.5891,3.57628,0.4156,0.38926,0.11352,-0.27134,0.36094,-5.48626,-7.47422,0.52237,-0.94471,1.13803,-0.36719,-1.28604,55.26231,-37.83477,-0.21095,41.71545,-25.53703,-12.03778,-5.57191
1.04,15.68775,12.61292,-1.05128,1.65254,0.65462,0.09507,4.9784,-9.37657,-1.10943,0.14317,4.32766,-0.27227,-0.44586,5.66542,3.35682,0.38448,0.38418,0.1018,-0.28421,0.36451,-5.54644,-7.34587,0.51828,-1.00428,1.1484,-0.36632,-1.29292,56.6927,-40.16865,-0.06794,42.88558,-25.55648,-12.19979,-5.75626
1.06,15.73504,12.02629,-0.81011,1.66055,0.62143,0.09045,5.09549,-8.85804,-1.07475,0.19481,4.32794,-0.26918,-0.44995,5.67403,3.03988,0.33206,0.3638,0.08868,-0.2891,0.36501,-5.61317,-7.1619,0.50319,-1.06204,1.15863,-0.36532,-1.29558,58.05705,-42.28976,0.06436,43.88487,-25.52524,-12.32501,-5.91856
1.08,15.78781,11.20933,-0.54297,1.67147,0.57452,0.0849,5.14916,-8.2366,-1.02358,0.23947,4.32915,-0.25966,-0.45321,5.61597,2.6577,0.26401,0.33679,0.07501,-0.28841,0.36479,-5.68122,-6.91263,0.47608,-1.11965,1.168,-0.36342,-1.29863,59.20289,-44.07121,0.18503,44.66742,-25.40085,-12.40079,-6.04504
1.1,15.88115,10.2051,-0.25998,1.68992,0.51506,0.07857,5.16758,-7.62044,-0.95852,0.28411,4.33567,-0.24615,-0.45353,5.53148,2.29668,0.19262,0.31159,0.05946,-0.28681,0.36307,-5.77336,-6.55298,0.43371,-1.17986,1.18072,-0.3624,-1.30084,60.19503,-45.97244,0.36173,45.48143,-25.12351,-12.42709,-6.16951
