T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10745,-0.02361,0.00032,-0.032,0.00035,0.00015,0.10482,2.15996,-0.13294,-0.00589,0.09718,-0.00658,0.00331,0.05096,-0.03824,0.02912,0.00382,0.00162,0.00062,0.00047,-0.21138,0.10006,-0.02741,-0.00281,-0.01471,-0.00388,-0.04591,1.69433,0.41258,-0.00433,-0.0956,0.36443,0.18891,0.09955
0.02,0.10416,-0.02227,0.00029,-0.03435,0.00031,0.00015,0.10746,2.23842,-0.13168,-0.00605,0.09281,-0.00677,0.00305,0.05545,-0.04267,0.0278,0.00385,0.00161,0.00056,0.00057,-0.20753,0.10021,-0.02556,-0.0029,-0.01497,-0.0038,-0.04033,1.70842,0.42406,-0.00293,-0.10225,0.36263,0.18532,0.09533
0.04,0.09799,-0.01992,0.00022,-0.03666,0.00027,0.00013,0.10863,2.34426,-0.12814,-0.00613,0.08482,-0.00684,0.00261,0.06045,-0.04809,0.0256,0.00373,0.00157,0.00047,0.00069,-0.19876,0.09866,-0.02269,-0.00292,-0.01501,-0.00362,-0.03231,1.69785,0.4325,-0.00099,-0.11104,0.35194,0.17682,0.08809
0.06,0.08927,-0.01657,0.00013,-0.03893,0.00023,0.00012,0.10864,2.50575,-0.12303,-0.00612,0.07359,-0.00677,0.00199,0.06582,-0.05461,0.02269,0.00344,0.00149,0.00035,0.00084,-0.18604,0.09581,-0.0191,-0.00284,-0.01484,-0.00334,-0.02238,1.66622,0.43896,0.0014,-0.12217,0.33287,0.16411,0.07849
0.08,0.07848,-0.01239,3e-05,-0.04106,0.0002,0.0001,0.10789,2.75403,-0.11719,-0.00599,0.05988,-0.00652,0.00121,0.07117,-0.06218,0.01938,0.00307,0.00139,0.0002,0.00101,-0.17069,0.09218,-0.01522,-0.0026,-0.01444,-0.00298,-0.01138,1.61706,0.4443,0.0041,-0.13546,0.30634,0.14824,0.06751
0.1,0.06656,-0.00753,-8e-05,-0.04293,0.00017,8e-05,0.10674,3.12059,-0.11193,-0.00568,0.04475,-0.00606,0.00031,0.0761,-0.07055,0.01605,0.00255,0.00127,1e-05,0.00119,-0.15456,0.08841,-0.01166,-0.00218,-0.01382,-0.00256,-0.0006,1.55574,0.44908,0.00693,-0.1506,0.27368,0.13076,0.05649
0.12,0.05449,-0.0023,-0.00019,-0.04437,0.00014,6e-05,0.10548,3.63297,-0.10853,-0.00513,0.02942,-0.00533,-0.00067,0.08019,-0.07926,0.01315,0.00187,0.00115,-0.0002,0.00136,-0.13952,0.08514,-0.00903,-0.00153,-0.01296,-0.0021,0.00887,1.48777,0.45357,0.00974,-0.16757,0.23633,0.11325,0.0468
0.14,0.04273,0.00303,-0.00027,-0.04512,0.00011,4e-05,0.10448,4.31101,-0.10736,-0.00438,0.01487,-0.0043,-0.00167,0.08266,-0.08776,0.01101,0.00124,0.00105,-0.00041,0.0015,-0.12669,0.08281,-0.00775,-0.00062,-0.01189,-0.00162,0.01617,1.41601,0.4577,0.0124,-0.18705,0.19547,0.09674,0.0394
0.16,0.03162,0.00826,-0.00032,-0.04495,7e-05,3e-05,0.10383,5.15877,-0.10827,-0.00348,0.00159,-0.00294,-0.00264,0.08296,-0.09541,0.00984,0.00074,0.00098,-0.00058,0.0016,-0.1165,0.08162,-0.00801,0.00055,-0.0106,-0.00115,0.02068,1.34331,0.46099,0.01484,-0.2111,0.15165,0.08164,0.03463
0.18,0.02143,0.01327,-0.00033,-0.04383,4e-05,1e-05,0.10315,6.15388,-0.11076,-0.00246,-0.01037,-0.00127,-0.00355,0.08099,-0.10134,0.00974,0.00033,0.00094,-0.00066,0.00164,-0.10881,0.08147,-0.00967,0.00192,-0.00913,-0.00069,0.02246,1.27381,0.4626,0.01706,-0.24336,0.10507,0.0678,0.0322
