T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05006,-0.00454,0.02449,0.10803,0,-0.00641,0.08078,0.07153,-0.02835,-0.1067,-0.00328,-0.03051,-0.05139,-0.14566,-0.12259,-0.02666,-0.09032,-0.01879,0.11377,0.29806,-0.03369,-0.31155,0.20951,-0.13013,0.0311,0.04285,-0.06319,0.02998,0.31486,-0.01682,-0.00109,-0.13823,-0.48748,-0.02287,-0.0253,-0.2876,-0.01437,0.02462,0.081,0.16032
0.02,-0.05522,-0.00474,0.02561,0.11097,0,-0.00759,0.08646,0.07677,-0.02973,-0.08796,-0.00041,-0.03029,-0.0669,-0.18589,-0.11335,-0.04544,-0.11089,-0.03779,0.11857,0.28272,-0.0222,-0.31032,0.21374,-0.12401,0.02969,0.04181,-0.06496,0.0307,0.30876,-0.0235,0.00235,-0.14039,-0.48936,-0.0268,-0.02485,-0.29865,-0.01683,0.02871,0.08419,0.16081
0.04,-0.0615,-0.00494,0.02648,0.11342,0,-0.00908,0.09264,0.08242,-0.03136,-0.06022,0.00341,-0.02953,-0.08919,-0.23675,-0.10433,-0.06888,-0.13705,-0.06603,0.12301,0.25354,-0.00719,-0.29818,0.21971,-0.11222,0.02581,0.03901,-0.06659,0.03121,0.29457,-0.03211,0.00725,-0.14067,-0.48254,-0.03169,-0.02355,-0.30881,-0.02021,0.03395,0.08705,0.1585
0.06,-0.06842,-0.00512,0.02703,0.11524,0,-0.01072,0.09872,0.08794,-0.03318,-0.02401,0.00832,-0.02815,-0.11739,-0.2973,-0.09685,-0.0958,-0.16746,-0.10404,0.12662,0.20923,0.01121,-0.27134,0.22764,-0.09305,0.01855,0.03402,-0.06774,0.03122,0.27101,-0.04231,0.01346,-0.1384,-0.46494,-0.03702,-0.02138,-0.31714,-0.02462,0.04009,0.08916,0.15271
0.08,-0.07537,-0.00522,0.02713,0.11632,0,-0.01234,0.10401,0.09271,-0.03511,0.01937,0.01426,-0.02612,-0.15055,-0.36505,-0.09345,-0.12419,-0.20002,-0.15187,0.12886,0.14917,0.03238,-0.2261,0.23818,-0.06505,0.00694,0.02645,-0.06814,0.0305,0.23751,-0.05348,0.02066,-0.13298,-0.43501,-0.04211,-0.01834,-0.32268,-0.03014,0.04679,0.09006,0.14299
0.1,-0.0818,-0.00524,0.02662,0.11672,0,-0.01376,0.10782,0.09603,-0.03713,0.06776,0.021,-0.02351,-0.18794,-0.43589,-0.09835,-0.15121,-0.23209,-0.20905,0.12934,0.07378,0.05493,-0.15957,0.2529,-0.02757,-0.00988,0.01603,-0.06776,0.02894,0.19485,-0.06475,0.02848,-0.12414,-0.39261,-0.04635,-0.01442,-0.32481,-0.03677,0.05361,0.08945,0.12935
0.12,-0.08725,-0.00517,0.02531,0.11678,0,-0.01484,0.10963,0.09734,-0.03932,0.11816,0.028,-0.02058,-0.22898,-0.50397,-0.1173,-0.17324,-0.26077,-0.27463,0.12787,-0.01518,0.07647,-0.07019,0.27458,0.01883,-0.03256,0.00269,-0.06685,0.02661,0.14527,-0.0751,0.03652,-0.1121,-0.3394,-0.04919,-0.00966,-0.32346,-0.04443,0.06014,0.08723,0.11243
0.14,-0.09143,-0.00503,0.02303,0.11706,0,-0.01545,0.10908,0.09618,-0.0419,0.16669,0.03455,-0.01768,-0.27285,-0.5618,-0.15672,-0.18599,-0.28332,-0.3471,0.12445,-0.11459,0.09332,0.04202,0.30712,0.07205,-0.06128,-0.01336,-0.0659,0.02373,0.09229,-0.08339,0.04439,-0.09753,-0.27861,-0.05026,-0.00417,-0.31908,-0.0529,0.06598,0.08348,0.09339
0.16,-0.09419,-0.00487,0.01966,0.11832,0,-0.0155,0.10594,0.09227,-0.04519,0.20884,0.03975,-0.01525,-0.31783,-0.60039,-0.2225,-0.18476,-0.29751,-0.42438,0.11919,-0.22006,0.10037,0.17532,0.35521,0.12817,-0.09555,-0.03159,-0.06556,0.0206,0.04007,-0.08858,0.05182,-0.08145,-0.21451,-0.04937,0.00189,-0.31236,-0.06179,0.07079,0.07843,0.07364
0.18,-0.09546,-0.00477,0.01514,0.12135,0,-0.0149,0.10009,0.0855,-0.04965,0.23964,0.04267,-0.01373,-0.3607,-0.60958,-0.31851,-0.1647,-0.30192,-0.50374,0.11215,-0.32615,0.091,0.32617,0.42378,0.18141,-0.13401,-0.0511,-0.06648,0.0175,-0.00734,-0.0898,0.05866,-0.06501,-0.15162,-0.04651,0.00829,-0.304,-0.07056,0.07429,0.07233,0.05456
