T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.87192,2.37729,0.16823,0.43659,0.01644,0.018,0.57554,-94.82098,-0.90795,-0.27189,3.70539,-0.22725,-0.31087,0.8324,5.89807,0.44928,-0.0645,0.03142,-0.29813,0.16389,-7.8182,-4.78675,0.64224,-0.61131,0.93073,-0.38353,-1.09716,50.1731,-26.7686,-0.62367,37.00956,-26.82475,-13.14439,-5.76859
0.02,-4.82812,2.37149,0.17202,0.44801,0.01447,0.0178,0.58242,-94.97021,-0.90293,-0.26858,3.70751,-0.22722,-0.31125,0.83212,5.90148,0.44764,-0.06719,0.03174,-0.29783,0.16449,-7.78149,-4.78571,0.64157,-0.60391,0.92998,-0.38264,-1.08855,49.94467,-26.69549,-0.60643,36.87932,-26.83531,-13.12365,-5.74422
0.04,-4.78838,2.36568,0.17463,0.45993,0.01268,0.01759,0.58911,-95.12171,-0.89846,-0.26506,3.70952,-0.22734,-0.3116,0.83207,5.90549,0.44592,-0.06953,0.03194,-0.29754,0.16511,-7.74208,-4.78488,0.6407,-0.59623,0.92926,-0.38178,-1.08031,49.72052,-26.62175,-0.5894,36.75066,-26.84573,-13.10297,-5.71968
0.06,-4.75093,2.35943,0.17563,0.47238,0.01105,0.01738,0.59561,-95.2745,-0.89456,-0.26131,3.71137,-0.22762,-0.31194,0.83227,5.90996,0.44416,-0.0715,0.03206,-0.29729,0.16576,-7.7013,-4.78481,0.63957,-0.58847,0.92856,-0.38098,-1.07269,49.49932,-26.54792,-0.57268,36.6238,-26.85593,-13.08264,-5.69518
0.08,-4.70964,2.35495,0.17447,0.48519,0.00954,0.01716,0.60217,-95.43242,-0.89052,-0.25791,3.71347,-0.22814,-0.31229,0.83194,5.91536,0.44225,-0.07416,0.03215,-0.29705,0.16641,-7.65835,-4.78598,0.63789,-0.58037,0.92792,-0.38009,-1.06306,49.2664,-26.4754,-0.55552,36.48629,-26.86711,-13.06021,-5.67054
0.1,-4.67373,2.34638,0.17057,0.49861,0.00807,0.0169,0.60823,-95.58791,-0.88775,-0.25376,3.71483,-0.22875,-0.31256,0.83289,5.91967,0.44072,-0.07498,0.03216,-0.29682,0.16709,-7.62022,-4.78975,0.63635,-0.57327,0.92724,-0.37948,-1.05793,49.05184,-26.40274,-0.53982,36.36773,-26.87642,-13.04197,-5.64676
0.12,-4.65548,2.32805,0.16335,0.51303,0.00664,0.01659,0.61315,-95.71938,-0.88811,-0.24729,3.71424,-0.22922,-0.31265,0.8373,5.92029,0.4401,-0.0709,0.03199,-0.2966,0.16785,-7.59488,-4.79767,0.63597,-0.56858,0.92636,-0.37963,-1.06559,48.89024,-26.32981,-0.52767,36.30367,-26.88026,-13.03604,-5.62507
0.14,-4.64407,2.30736,0.15221,0.52741,0.0051,0.01624,0.61759,-95.84872,-0.88931,-0.24046,3.71294,-0.22974,-0.31263,0.84287,5.91848,0.43988,-0.06492,0.03181,-0.29634,0.16864,-7.57629,-4.80957,0.63611,-0.56517,0.92544,-0.38007,-1.07748,48.74481,-26.25826,-0.5168,36.25774,-26.88233,-13.03428,-5.6045
0.16,-4.63177,2.29153,0.13642,0.54082,0.0034,0.01589,0.62203,-95.98574,-0.8896,-0.23482,3.71198,-0.23042,-0.31257,0.84768,5.91489,0.43955,-0.05957,0.03173,-0.29599,0.16941,-7.55923,-4.82514,0.63637,-0.56198,0.92458,-0.3804,-1.08674,48.58343,-26.19022,-0.50523,36.19908,-26.88565,-13.03016,-5.58419
0.18,-4.62502,2.28331,0.11537,0.55337,0.0019,0.01556,0.62608,-96.08155,-0.89026,-0.2295,3.71099,-0.23101,-0.31249,0.85227,5.90744,0.43897,-0.05418,0.03172,-0.29551,0.17018,-7.54615,-4.84478,0.6376,-0.55892,0.9236,-0.38074,-1.09733,48.41083,-26.13183,-0.4929,36.13835,-26.88852,-13.02789,-5.56482
0.2,-4.63182,2.27368,0.08868,0.56303,-0.0006,0.01513,0.62976,-96.24761,-0.88922,-0.22637,3.70991,-0.23167,-0.31213,0.85706,5.8947,0.43831,-0.0476,0.03177,-0.29479,0.17097,-7.53698,-4.86782,0.6393,-0.55733,0.92286,-0.38112,-1.10554,48.24478,-26.06684,-0.48155,36.07813,-26.89247,-13.02281,-5.5457
