T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,0,-0,-0.01019,1.00053,-0.01019,-0,0.00087,-0
0.02,-0,0,-0,-0,0,-0,-0.01019,1.00053,-0.01019,-0,0.00088,-0
0.04,-0,0,-0,-0,0,-0,-0.01019,1.00054,-0.01019,-0,0.00088,-0
0.06,-0,0,-0,-0,0,-0,-0.01019,1.00054,-0.01019,-0,0.00088,-0
0.08,0,0,0,-0,-0,-0,-0.01019,1.00055,-0.01019,-0,0.00088,-0
0.1,0,0,0,-0,-0,-0,-0.01019,1.00055,-0.01019,-0,0.00089,-0
0.12,0,0,0,-0,-0,-0,-0.01019,1.00056,-0.01019,-0,0.00089,-0
0.14,0,0,0,-0,-0,-0,-0.01019,1.00056,-0.01019,-0,0.00089,-0
0.16,0,0,0,-0,-0,-0,-0.01019,1.00057,-0.01019,-0,0.00089,-0
0.18,0,0,0,-0,-0,-0,-0.01019,1.00057,-0.01019,-0,0.0009,-0
0.2,0,0,0,0,-0,0,-0.01019,1.00058,-0.01019,0,0.0009,0
0.22,0,0,0,0,-0,0,-0.01019,1.00058,-0.01019,0,0.0009,0
0.24,0,0,0,0,-0,0,-0.01019,1.00059,-0.01019,0,0.0009,0
0.26,0,0,0,0,-0,0,-0.01019,1.00059,-0.01019,0,0.0009,0
0.28,0,0,0,0,-0,0,-0.01019,1.0006,-0.01019,0,0.0009,0
0.3,0,0,0,0,-0,0,-0.01019,1.0006,-0.01019,0,0.0009,0
0.32,0,0,0,0,-0,0,-0.01019,1.00061,-0.01019,0,0.0009,0
0.34,0,0,0,0,-0,0,-0.01019,1.00061,-0.01019,0,0.0009,0
0.36,-0,0,-0,0,0,0,-0.01019,1.00062,-0.01019,0,0.0009,0
0.38,-0,0,-0,0,0,0,-0.01019,1.00063,-0.01019,0,0.0009,0
0.4,-0,0,-0,0,0,0,-0.01019,1.00064,-0.01019,0,0.0009,0
0.42,-0,0,-0,0,0,0,-0.01019,1.00065,-0.01019,0,0.0009,0
0.44,-0,0,-0,0,0,0,-0.01019,1.00066,-0.01019,0,0.0009,0
0.46,-0,0,-0,0,0,0,-0.01019,1.00067,-0.01019,0,0.0009,0
0.48,-0,0,-0,-0,0,-0,-0.01019,1.00068,-0.01019,-0,0.0009,-0
0.5,-0,0,-0,-0,0,-0,-0.01019,1.00068,-0.01019,-0,0.0009,-0
0.52,-0,0,-0,-0,0,-0,-0.01019,1.00067,-0.01019,-0,0.0009,-0
0.54,-0,0,-0,-0,0,-0,-0.01019,1.00066,-0.01019,-0,0.00091,-0
0.56,-0,0,-0,-0,0,-0,-0.01019,1.00063,-0.01019,-0,0.00091,-0
0.58,-0,0,-0,-0,0,-0,-0.01019,1.00058,-0.01019,-0,0.00091,-0
0.6,-0,0,-0,-0,0,-0,-0.01019,1.00051,-0.01019,-0,0.00091,-0
0.62,-0,0,-0,-0,0,-0,-0.01019,1.0004,-0.01019,-0,0.00091,-0
0.64,0,0,0,-0,-0,-0,-0.01019,1.00027,-0.01019,-0,0.00091,-0
0.66,0,0,0,-0,-0,-0,-0.01019,1.0001,-0.01019,-0,0.00092,-0
0.68,0,0,0,-0,-0,-0,-0.01019,0.9999,-0.01019,-0,0.00092,-0
0.7,0,0,0,-0,-0,-0,-0.01018,0.99967,-0.01018,-0,0.00092,-0
0.72,0,0,0,-0,-0,-0,-0.01018,0.99943,-0.01018,-0,0.00092,-0
0.74,0,0,0,-0,-0,-0,-0.01018,0.9992,-0.01018,-0,0.00093,-0
0.76,0,0,0,0,-0,0,-0.01018,0.99901,-0.01018,0,0.00093,0
0.78,0,0,0,0,-0,0,-0.01018,0.99892,-0.01018,0,0.00093,0
0.8,0,0,0,0,-0,0,-0.01018,0.99897,-0.01018,0,0.00094,0
0.82,0,0,0,0,-0,0,-0.01018,0.99926,-0.01018,0,0.00094,0
0.84,0,0,0,0,-0,0,-0.01019,0.99987,-0.01019,0,0.00094,0
0.86,0,0,0,0,-0,0,-0.0102,1.0009,-0.0102,0,0.00095,0
0.88,0,0,0,0,-0,0,-0.01022,1.00246,-0.01021,0,0.00096,0
0.9,0,0,0,0,0,0,-0.01024,1.00465,-0.01024,0,0.00097,0
0.92,-0,0,-0,0,0,0,-0.01027,1.00754,-0.01027,0,0.00098,0
0.94,-0,0,-0,0,0,0,-0.0103,1.01117,-0.01031,0,0.00099,0
0.96,-0,0,-0,0,0,0,-0.01035,1.01548,-0.01035,0,0.001,0
0.98,-0,0,-0,0,0,0,-0.01039,1.02032,-0.0104,0,0.00102,0
1,-0,0,-0,0,0,0,-0.01044,1.02537,-0.01045,0,0.00104,0
1.02,-0,0,-0,0,0,0,-0.01049,1.03011,-0.0105,0,0.00106,0
1.04,-0,0,-0,-0,0,-0,-0.01052,1.03378,-0.01054,-0,0.00109,-0
1.06,-0,0,-0,-0,0,-0,-0.01053,1.03531,-0.01056,-0,0.00111,-0
1.08,-0,0,-0,-0,0,-0,-0.01051,1.0333,-0.01054,-0,0.00113,-0
1.1,-0,0,-0,-0,0,-0,-0.01043,1.02601,-0.01046,-0,0.00114,-0
1.12,-0,0,-0,-0,0,-0,-0.01028,1.01141,-0.01031,-0,0.00114,-0
1.14,-0,0,-0,-0,0,-0,-0.01004,0.98721,-0.01007,-0,0.00114,-0
1.16,-0,0,-0,-0,0,-0,-0.00968,0.95108,-0.0097,-0,0.00111,-0
1.18,0,0,0,-0,-0,-0,-0.00918,0.90086,-0.00918,-0,0.00107,-0
1.2,0,0,0,-0,-0,-0,-0.00853,0.83493,-0.00851,-0,0.001,-0
1.22,0,0,0,-0,-0,-0,-0.00772,0.75275,-0.00767,-0,0.00091,-0
1.24,0,0,0,-0,-0,-0,-0.00678,0.65552,-0.00667,-0,0.0008,-0
1.26,0,0,0,-0,-0,-0,-0.00573,0.54698,-0.00556,-0,0.00067,-0
1.28,0,0,0,-0,-0,-0,-0.00465,0.43374,-0.00441,-0,0.00053,-0
1.3,0,0,0,-0,-0,-0,-0.00361,0.32385,-0.00329,-0,0.0004,-0
1.32,0,0,0,0,-0,0,-0.00269,0.22412,-0.00227,0,0.00027,0
1.34,0,0,0,0,-0,0,-0.00192,0.13866,-0.00141,0,0.00016,0
1.36,0,0,0,0,-0,0,-0.00131,0.06928,-0.00072,0,7e-05,0
1.38,0,0,0,0,-0,0,-0.00084,0.01628,-0.0002,0,0,0
1.4,0,0,0,0,-0,0,-0.00049,0,0.00014,0,-4e-05,0
1.42,0,0,0,0,-0,0,-0.00022,0,0.00032,0,-6e-05,0
1.44,0,0,0,0,-0,0,0,0,0.00034,0,-6e-05,0
1.46,-0,0,-0,0,0,0,0.00022,0,0.0002,0,-3e-05,0
1.48,-0,0,-0,0,0,0,0.00049,0,-9e-05,0,2e-05,0
1.5,-0,0,-0,0,0,0,0.00083,0.01641,-0.00054,0,0.0001,0
1.52,-0,0,-0,0,0,0,0.0013,0.06942,-0.00115,0,0.00022,0
1.54,-0,0,-0,0,0,0,0.00191,0.13879,-0.0019,0,0.00036,0
1.56,-0,0,-0,0,0,0,0.00268,0.22419,-0.00279,0,0.00054,0
1.58,-0,0,-0,0,0,0,0.00359,0.32382,-0.00376,0,0.00074,0
1.6,-0,0,-0,-0,0,-0,0.00462,0.43354,-0.00476,-0,0.00095,-0
1.62,-0,0,-0,-0,0,-0,0.0057,0.54655,-0.00568,-0,0.00115,-0
1.64,-0,0,-0,-0,0,-0,0.00675,0.65478,-0.00641,-0,0.00133,-0
1.66,-0,0,-0,-0,0,-0,0.00769,0.75164,-0.00685,-0,0.00146,-0
