T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0044,0.00143,4e-05,0.00045,-0,-0,0.00055,-0.00544,-0.00028,0.00129,-4e-05,-8e-05,-0.00015,0.00077,0.00521,0.00032,0.00128,4e-05,-0.0001,0.00013,-0.00555,-0.00367,0.00024,-0.00179,0.00022,-0.0001,-5e-05,0.04575,-0.02362,-0.00085,0.03148,-0.02481,-0.01181,-0.00585
0.02,-0.00436,0.00142,4e-05,0.00046,-0,-0,0.00056,-0.00545,-0.00028,0.00129,-4e-05,-8e-05,-0.00015,0.00077,0.00522,0.00032,0.00129,4e-05,-0.0001,0.00013,-0.00552,-0.00366,0.00024,-0.00178,0.00022,-0.0001,-5e-05,0.04555,-0.02355,-0.00083,0.03136,-0.02482,-0.01179,-0.00582
0.04,-0.00432,0.00142,5e-05,0.00047,-1e-05,-0,0.00056,-0.00545,-0.00028,0.00129,-4e-05,-9e-05,-0.00015,0.00077,0.00522,0.00032,0.00129,4e-05,-0.0001,0.00013,-0.00549,-0.00366,0.00024,-0.00178,0.00022,-0.0001,-5e-05,0.04534,-0.02349,-0.00082,0.03125,-0.02483,-0.01177,-0.0058
0.06,-0.00428,0.00141,5e-05,0.00048,-1e-05,-0,0.00057,-0.00546,-0.00028,0.00129,-4e-05,-9e-05,-0.00015,0.00077,0.00523,0.00032,0.00129,4e-05,-0.0001,0.00013,-0.00546,-0.00366,0.00024,-0.00177,0.00022,-0.0001,-5e-05,0.04515,-0.02342,-0.0008,0.03114,-0.02484,-0.01176,-0.00577
0.08,-0.00425,0.00141,5e-05,0.00049,-1e-05,-0,0.00057,-0.00546,-0.00028,0.0013,-4e-05,-9e-05,-0.00015,0.00077,0.00523,0.00032,0.0013,4e-05,-0.0001,0.00013,-0.00542,-0.00366,0.00024,-0.00176,0.00022,-0.0001,-5e-05,0.04494,-0.02335,-0.00079,0.03102,-0.02485,-0.01174,-0.00575
0.1,-0.00421,0.0014,4e-05,0.00051,-1e-05,-0,0.00058,-0.00547,-0.00028,0.0013,-4e-05,-9e-05,-0.00015,0.00077,0.00523,0.00032,0.0013,4e-05,-0.0001,0.00014,-0.00539,-0.00366,0.00024,-0.00176,0.00022,-0.0001,-5e-05,0.04475,-0.02329,-0.00077,0.03091,-0.02485,-0.01172,-0.00573
0.12,-0.0042,0.00139,4e-05,0.00052,-1e-05,-0,0.00058,-0.00548,-0.00028,0.0013,-4e-05,-9e-05,-0.00015,0.00077,0.00524,0.00032,0.0013,4e-05,-0.0001,0.00014,-0.00537,-0.00366,0.00024,-0.00175,0.00022,-0.0001,-5e-05,0.0446,-0.02322,-0.00076,0.03086,-0.02486,-0.01171,-0.00571
0.14,-0.00419,0.00137,3e-05,0.00054,-1e-05,-0,0.00059,-0.00549,-0.00029,0.0013,-4e-05,-9e-05,-0.00015,0.00078,0.00523,0.00032,0.00131,4e-05,-0.0001,0.00014,-0.00535,-0.00367,0.00024,-0.00175,0.00022,-0.0001,-5e-05,0.04447,-0.02316,-0.00075,0.03082,-0.02486,-0.01171,-0.00569
0.16,-0.00418,0.00135,1e-05,0.00055,-2e-05,-0,0.00059,-0.0055,-0.00029,0.00131,-4e-05,-9e-05,-0.00015,0.00078,0.00523,0.00032,0.00131,4e-05,-0.0001,0.00014,-0.00534,-0.00369,0.00024,-0.00175,0.00022,-0.0001,-5e-05,0.04432,-0.0231,-0.00074,0.03077,-0.02486,-0.01171,-0.00567
0.18,-0.00417,0.00135,-0,0.00056,-2e-05,-0,0.00059,-0.0055,-0.00029,0.00131,-4e-05,-9e-05,-0.00015,0.00078,0.00522,0.00032,0.00131,4e-05,-0.0001,0.00014,-0.00533,-0.0037,0.00024,-0.00175,0.00022,-0.0001,-5e-05,0.04417,-0.02304,-0.00073,0.03071,-0.02486,-0.01171,-0.00566
