T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05006,-0.00454,0.02449,0.10803,0,-0.00641,0.08078,0.07153,-0.01532,-0.10648,0.00234,-0.0424,-0.05141,-0.14565,-0.12261,-0.02665,-0.13075,-0.02085,0.1034,0.29809,-0.03369,-0.31158,0.20949,-0.1129,0.03302,0.04827,-0.06215,0.02234,0.21832,-0.0169,0.011,-0.03532,-0.3916,-0.02383,-0.01717,-0.19558,-0.01442,0.0361,0.04227,0.0681
0.02,-0.05522,-0.00474,0.02561,0.11097,0,-0.00759,0.08646,0.07677,-0.01421,-0.08765,0.0057,-0.04462,-0.06693,-0.18588,-0.11337,-0.04542,-0.13802,-0.04055,0.11052,0.28275,-0.0222,-0.31035,0.21372,-0.10893,0.0314,0.04673,-0.06389,0.02281,0.209,-0.02358,0.01458,-0.03807,-0.39022,-0.02776,-0.01676,-0.20716,-0.01688,0.04028,0.04465,0.06902
0.04,-0.0615,-0.00494,0.02648,0.11342,0,-0.00908,0.09264,0.08242,-0.0132,-0.0598,0.00993,-0.0465,-0.08922,-0.23675,-0.10436,-0.06886,-0.14676,-0.06962,0.11796,0.25357,-0.00719,-0.29821,0.21969,-0.10128,0.02714,0.04286,-0.06549,0.02313,0.19234,-0.03219,0.01944,-0.04116,-0.38089,-0.03263,-0.01569,-0.21985,-0.02025,0.0454,0.04726,0.06912
0.06,-0.06842,-0.00512,0.02703,0.11524,0,-0.01072,0.09872,0.08794,-0.01251,-0.02348,0.01505,-0.04767,-0.11742,-0.29729,-0.09687,-0.09578,-0.15678,-0.10853,0.12497,0.20926,0.01121,-0.27137,0.22763,-0.08876,0.01928,0.03609,-0.06663,0.02306,0.16764,-0.04238,0.02536,-0.04428,-0.36208,-0.03791,-0.01396,-0.2331,-0.02465,0.05115,0.04986,0.06811
0.08,-0.07537,-0.00522,0.02713,0.11632,0,-0.01234,0.10401,0.09271,-0.01251,0.02001,0.02093,-0.04767,-0.15057,-0.36505,-0.09347,-0.12418,-0.16791,-0.15721,0.13064,0.14919,0.03238,-0.22612,0.23817,-0.07042,0.00683,0.02585,-0.06704,0.0224,0.13491,-0.05355,0.03197,-0.04709,-0.33282,-0.04293,-0.01158,-0.24619,-0.03016,0.05712,0.05219,0.0658
0.1,-0.0818,-0.00524,0.02662,0.11672,0,-0.01376,0.10782,0.09603,-0.01371,0.06851,0.02716,-0.04609,-0.18795,-0.43589,-0.09837,-0.1512,-0.18019,-0.21506,0.134,0.0738,0.05494,-0.1596,0.25289,-0.04605,-0.01111,0.01172,-0.0667,0.02109,0.09534,-0.06481,0.03889,-0.04925,-0.29341,-0.04706,-0.00856,-0.25844,-0.03678,0.06288,0.05405,0.06218
0.12,-0.08725,-0.00517,0.02531,0.11678,0,-0.01484,0.10964,0.09734,-0.0168,0.11896,0.0331,-0.04255,-0.22899,-0.50397,-0.11731,-0.17323,-0.19393,-0.28097,0.13422,-0.01516,0.07647,-0.07022,0.27457,-0.01648,-0.03519,-0.00646,-0.06585,0.01921,0.05132,-0.07515,0.04574,-0.05047,-0.24563,-0.04977,-0.00489,-0.26938,-0.04443,0.06801,0.05537,0.05751
0.14,-0.09143,-0.00503,0.02303,0.11706,0,-0.01545,0.10908,0.09618,-0.02267,0.1675,0.03784,-0.03678,-0.27285,-0.5618,-0.15672,-0.18599,-0.20962,-0.35327,0.13066,-0.11457,0.09332,0.042,0.30711,0.0163,-0.06557,-0.02849,-0.06498,0.01696,0.00623,-0.08343,0.0522,-0.05059,-0.19261,-0.0507,-0.00061,-0.2787,-0.05289,0.07216,0.0562,0.05222
0.16,-0.09419,-0.00487,0.01966,0.11832,0,-0.0155,0.10595,0.09227,-0.03231,0.20955,0.04036,-0.02856,-0.31782,-0.60039,-0.2225,-0.18476,-0.22776,-0.42978,0.12291,-0.22004,0.10037,0.1753,0.3552,0.049,-0.10169,-0.0537,-0.06474,0.01461,-0.03613,-0.08861,0.05806,-0.04956,-0.13826,-0.04967,0.0042,-0.28618,-0.06178,0.07506,0.05665,0.04679
0.18,-0.09546,-0.00477,0.01514,0.12135,0,-0.0149,0.10009,0.0855,-0.04675,0.24014,0.0396,-0.01776,-0.36068,-0.60959,-0.31849,-0.16471,-0.2485,-0.50768,0.11081,-0.32614,0.091,0.32615,0.42377,0.07715,-0.14206,-0.08088,-0.06579,0.01242,-0.07217,-0.08983,0.06328,-0.04743,-0.08662,-0.04666,0.00938,-0.29148,-0.07054,0.07653,0.05684,0.04163
0.2,-0.09523,-0.00483,0.0095,0.12686,0,-0.01356,0.09144,0.07595,-0.06693,0.25414,0.03457,-0.00429,-0.39634,-0.57836,-0.44519,-0.1212,-0.27131,-0.58345,0.09441,-0.4266,0.05719,0.48907,0.51731,0.09516,-0.18408,-0.10816,-0.06864,0.01056,-0.09912,-0.08653,0.06802,-0.04439,-0.04117,-0.04185,0.0147,-0.29408,-0.07849,0.07653,0.05689,0.03688
0.22,-0.09355,-0.00514,0.00289,0.13534,0,-0.01142,0.07991,0.06385,-0.09357,0.24661,0.02442,0.01182,-0.41779,-0.49531,-0.59864,-0.05022,-0.29468,-0.65262,0.07386,-0.51451,-0.01019,0.65638,0.63901,0.0966,-0.22392,-0.13304,-0.07356,0.00909,-0.11541,-0.0786,0.07262,-0.04066,-0.00433,-0.0355,0.01985,-0.29321,-0.0849,0.07514,0.05686,0.03242
0.24,-0.09046,-0.00582,-0.00447,0.14693,0,-0.00842,0.06539,0.04955,-0.12693,0.21315,0.00854,0.03044,-0.41661,-0.34907,-0.77003,0.05125,-0.31583,-0.70955,0.04931,-0.58241,-0.12078,0.81779,0.78999,0.07443,-0.2565,-0.1524,-0.08052,0.00794,-0.12072,-0.06634,0.0776,-0.03651,0.0227,-0.02793,0.0245,-0.28788,-0.08913,0.07267,0.05676,0.02782
0.26,-0.08599,-0.00699,-0.01226,0.16135,0,-0.00457,0.04774,0.03348,-0.16672,0.15018,-0.01345,0.05122,-0.38386,-0.12897,-0.94572,0.18486,-0.33047,-0.74717,0.02077,-0.6224,-0.28398,0.96001,0.96851,0.02143,-0.27568,-0.16252,-0.08913,0.00694,-0.11584,-0.05046,0.08357,-0.03219,0.03999,-0.01943,0.0283,-0.27706,-0.0908,0.0696,0.05662,0.02243
0.28,-0.08019,-0.00874,-0.02012,0.1779,0,8e-05,0.02681,0.01613,-0.21185,0.05531,-0.04162,0.07357,-0.31125,0.17437,-1.10776,0.35039,-0.33282,-0.75693,-0.01208,-0.62619,-0.50812,1.06648,1.16929,-0.06933,-0.27444,-0.15934,-0.09875,0.00588,-0.10237,-0.03206,0.09122,-0.02792,0.04857,-0.01019,0.03103,-0.25988,-0.09,0.06669,0.05647,0.01556
0.3,-0.07315,-0.01116,-0.02765,0.19544,0,0.00535,0.00247,-0.002,-0.26039,-0.0724,-0.07573,0.09654,-0.19245,0.56815,-1.23485,0.54539,-0.31569,-0.72895,-0.0499,-0.5854,-0.79955,1.11736,1.38313,-0.20391,-0.24527,-0.13868,-0.10848,0.00457,-0.08229,-0.01247,0.10118,-0.02384,0.05016,-0.00028,0.03256,-0.23592,-0.08731,0.06491,0.05641,0.00657
0.32,-0.06498,-0.01432,-0.03448,0.21253,0,0.01097,-0.02534,-0.02046,-0.30954,-0.2322,-0.11512,0.11884,-0.02411,1.05648,-1.30342,0.76475,-0.27089,-0.65265,-0.09374,-0.49186,-1.1619,1.09005,1.59687,-0.38678,-0.18067,-0.09659,-0.11727,0.00289,-0.05764,0.00674,0.11402,-0.02003,0.04682,0.01036,0.03293,-0.20545,-0.08384,0.0654,0.05665,-0.00492
0.34,-0.05588,-0.01822,-0.04024,0.22758,0,0.01659,-0.05655,-0.0388,-0.35573,-0.42157,-0.15866,0.13878,0.19335,1.63944,-1.2891,1.00043,-0.18979,-0.51768,-0.14496,-0.33822,-1.59551,0.96027,1.79372,-0.62011,-0.07371,-0.02984,-0.12405,0.00082,-0.03031,0.02397,0.13013,-0.01658,0.04058,0.02183,0.03237,-0.16964,-0.08104,0.06934,0.05743,-0.01891
0.36,-0.0461,-0.02286,-0.04465,0.23904,0,0.02174,-0.09096,-0.05662,-0.3949,-0.63619,-0.20461,0.15438,0.4553,2.31225,-1.16828,1.24127,-0.06427,-0.31528,-0.20499,-0.1187,-2.09714,0.70388,1.95412,-0.90293,0.08132,0.06359,-0.12783,-0.00149,-0.00185,0.03761,0.14969,-0.01361,0.03324,0.03422,0.03122,-0.13067,-0.08046,0.07779,0.05906,-0.03496
0.38,-0.03597,-0.02815,-0.04746,0.24563,0,0.02593,-0.12817,-0.07361,-0.42282,-0.86995,-0.2506,0.16345,0.75293,3.06454,-0.91992,1.47321,0.11232,-0.03984,-0.27511,0.16969,-2.66,0.29937,2.05709,-1.23028,0.2881,0.18395,-0.12777,-0.0038,0.02651,0.04621,0.1726,-0.01133,0.02615,0.04747,0.02994,-0.09175,-0.0834,0.09154,0.06178,-0.05217
0.4,-0.02588,-0.03398,-0.04853,0.24653,0,0.02863,-0.16767,-0.08949,-0.43569,-1.11504,-0.29358,0.16388,1.07364,3.88012,-0.52742,1.67974,0.34384,0.30947,-0.35607,0.52579,-3.27398,-0.26898,2.0819,-1.59237,0.54762,0.32928,-0.12334,-0.00571,0.05382,0.04858,0.19848,-0.01007,0.02011,0.06127,0.02907,-0.05687,-0.09064,0.11089,0.06578,-0.06921
0.42,-0.01625,-0.04014,-0.04781,0.24153,0,0.02932,-0.20883,-0.10403,-0.43065,-1.36192,-0.32984,0.15387,1.4018,4.73704,0.01958,1.84275,0.63026,0.72725,-0.44773,0.94258,-3.92618,-1.00764,2.01012,-1.97393,0.85743,0.49505,-0.11434,-0.00672,0.07922,0.04391,0.2266,-0.01028,0.01544,0.07506,0.02917,-0.03053,-0.1022,0.13559,0.07111,-0.08448
0.44,-0.00754,-0.04638,-0.04536,0.231,0,0.02753,-0.25103,-0.11706,-0.40644,-1.59945,-0.35519,0.13234,1.72003,5.60826,0.72359,1.94391,0.96641,1.20092,-0.54863,1.4056,-4.60162,-1.91026,1.82767,-2.35377,1.21113,0.67406,-0.10092,-0.00626,0.10179,0.03181,0.25584,-0.01246,0.01207,0.08795,0.03076,-0.01708,-0.11726,0.16475,0.07763,-0.09638
0.46,-0.00013,-0.05239,-0.0413,0.21584,0,0.02285,-0.29375,-0.12841,-0.36393,-1.81501,-0.36517,0.09928,2.01054,6.46293,1.57799,1.96627,1.3412,1.71044,-0.65567,1.89177,-5.28413,-2.95476,1.52696,-2.70487,1.59816,0.85657,-0.08357,-0.00373,0.12032,0.01244,0.28476,-0.01706,0.00975,0.09884,0.03437,-0.02007,-0.13412,0.19689,0.08504,-0.10354
