T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03031,0.00191,0.01015,0.0037,0,0.01154,-0.02205,-0.00993,0.00192,-0.07329,0.02119,0.0085,0.18212,-0.02278,0.14642,0.02166,0.02623,0.02897,-0.01066,0.06121,-0.00648,0.06482,-0.0592,0.05146,-0.00209,0.00284,0.02704,-0.0209,-0.04268,0.0046,-0.0158,0.01011,0.04185,0.03377,-0.01541,0.00694,-0.00258,-0.01359,-0.01437,-0.01726
0.02,0.03035,0.00189,0.01057,0.00512,0,0.01169,-0.02157,-0.00939,0.00167,-0.07667,0.0214,0.00818,0.18451,-0.02357,0.14584,0.02253,0.02503,0.0298,-0.0098,0.06664,-0.00723,0.06211,-0.05734,0.05086,-0.00189,0.00344,0.02667,-0.02094,-0.03983,0.0048,-0.0161,0.00994,0.03705,0.03421,-0.01589,0.00482,-0.00277,-0.01351,-0.01412,-0.0166
0.04,0.0298,0.00183,0.01098,0.00704,0,0.01167,-0.02046,-0.00842,0.00128,-0.07972,0.02135,0.00758,0.18441,-0.02464,0.14262,0.02314,0.02287,0.03009,-0.00837,0.07265,-0.00814,0.0574,-0.05358,0.04911,-0.00159,0.0042,0.02567,-0.02062,-0.03541,0.0049,-0.01616,0.00949,0.02991,0.03415,-0.01625,0.00168,-0.00302,-0.01311,-0.01349,-0.0154
0.06,0.02873,0.00173,0.0114,0.00942,0,0.01152,-0.01879,-0.00702,0.00077,-0.08241,0.02114,0.00673,0.1824,-0.0263,0.13753,0.02341,0.01983,0.02973,-0.00638,0.07908,-0.00924,0.05109,-0.04815,0.04643,-0.00119,0.0051,0.02416,-0.02002,-0.02987,0.00482,-0.01598,0.00878,0.02086,0.03366,-0.01653,-0.00245,-0.00334,-0.01239,-0.01254,-0.01378
0.08,0.02723,0.00159,0.01186,0.01216,0,0.01127,-0.01666,-0.00526,0.00016,-0.08463,0.02088,0.00571,0.17917,-0.02886,0.1316,0.02321,0.01612,0.0286,-0.00388,0.08554,-0.01051,0.04381,-0.04143,0.04311,-0.00066,0.0061,0.02229,-0.01926,-0.02387,0.00449,-0.01556,0.00784,0.01071,0.03282,-0.01678,-0.00738,-0.00371,-0.0114,-0.01135,-0.01191
0.1,0.02542,0.00144,0.01237,0.01509,0,0.01096,-0.01424,-0.00321,-0.0005,-0.08609,0.02072,0.0046,0.17548,-0.03265,0.12608,0.02238,0.01205,0.0265,-0.00099,0.09137,-0.01192,0.03642,-0.03397,0.03952,-3e-05,0.00713,0.02028,-0.01846,-0.01832,0.00381,-0.0149,0.00674,0.00057,0.03172,-0.01701,-0.01283,-0.00414,-0.01018,-0.01003,-0.01
0.12,0.02346,0.00128,0.01292,0.018,0,0.01062,-0.0117,-0.00099,-0.00115,-0.08649,0.02077,0.0035,0.17202,-0.03795,0.1222,0.02075,0.00792,0.02325,0.00213,0.09577,-0.01339,0.02989,-0.02637,0.03608,0.00067,0.0081,0.01837,-0.01775,-0.01419,0.0027,-0.01399,0.00553,-0.00832,0.03043,-0.01723,-0.01845,-0.00462,-0.00879,-0.00869,-0.00832
0.14,0.02142,0.00112,0.01351,0.02072,0,0.01028,-0.0092,0.00131,-0.00176,-0.08554,0.02112,0.00249,0.16918,-0.04498,0.12073,0.01823,0.004,0.0187,0.00533,0.09808,-0.01483,0.02503,-0.0191,0.03316,0.00138,0.00891,0.01672,-0.01722,-0.01219,0.0011,-0.01284,0.00427,-0.01501,0.02905,-0.01743,-0.024,-0.00516,-0.00727,-0.00742,-0.00703
0.16,0.01939,0.00097,0.01411,0.02318,0,0.00996,-0.00683,0.0036,-0.00232,-0.08311,0.02181,0.00164,0.16692,-0.05375,0.12171,0.01482,0.00043,0.01276,0.00846,0.09787,-0.01613,0.02238,-0.01234,0.031,0.00197,0.00947,0.01541,-0.01691,-0.01258,-0.00097,-0.01146,0.00301,-0.01903,0.02765,-0.0176,-0.02938,-0.00583,-0.00564,-0.00627,-0.0062
0.18,0.01739,0.00084,0.0147,0.02536,0,0.00965,-0.00463,0.00581,-0.00283,-0.07921,0.02278,0.00096,0.16476,-0.06405,0.12441,0.01071,-0.00279,0.0055,0.01137,0.09503,-0.01715,0.02219,-0.00606,0.02975,0.00224,0.00966,0.01442,-0.01682,-0.01517,-0.00344,-0.00989,0.00181,-0.02047,0.02631,-0.0177,-0.03462,-0.00673,-0.00391,-0.0052,-0.00579
0.2,0.01543,0.00071,0.01522,0.02732,0,0.00934,-0.00265,0.00785,-0.00331,-0.07403,0.02392,0.00045,0.16185,-0.07539,0.12737,0.00623,-0.00573,-0.0029,0.01386,0.08972,-0.01775,0.02448,-4e-05,0.02947,0.00195,0.0094,0.01365,-0.01685,-0.01929,-0.00611,-0.0082,0.0007,-0.01983,0.02513,-0.01768,-0.03984,-0.00799,-0.00208,-0.00419,-0.00564
0.22,0.01353,0.0006,0.01562,0.02914,0,0.00903,-0.0009,0.00962,-0.00383,-0.06792,0.02506,0.00013,0.15723,-0.08703,0.12877,0.00184,-0.00852,-0.0122,0.01576,0.08223,-0.01787,0.02915,0.00611,0.03012,0.00083,0.00857,0.01295,-0.01693,-0.02408,-0.00876,-0.00649,-0.00025,-0.01788,0.02419,-0.01748,-0.04521,-0.00971,-0.00018,-0.00316,-0.00556
0.24,0.01167,0.0005,0.01585,0.03097,0,0.00871,0.00062,0.01107,-0.00449,-0.0613,0.02606,-1e-05,0.15019,-0.09808,0.12685,-0.00193,-0.01135,-0.02227,0.01692,0.0729,-0.01774,0.03619,0.01304,0.03156,-0.00133,0.00708,0.01217,-0.01696,-0.02876,-0.01119,-0.0048,-0.00103,-0.01535,0.02355,-0.01705,-0.05087,-0.01196,0.00177,-0.00206,-0.00539
