T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00033,0.02516,0.00684,0.00143,0.01034,0.01268,0.02503,0,0,0.04018,0.00584,0.0365,0,0,0.1422,0,0.04697,0.00601,0.02009,0.01553,0.00816,0.01613,0,0,0.06549,0.16452,0,0.00091,0.06513,0,0,0.11966,0.00936,0.00657,0.01256,0.01158,0,0.00566,0.01118,0.46881,0,0.08846,0.05453,0.03322,0.02801,0.02045,0.40187,0.00723,0,0.08089,0.03154,0.04565,0.06832,0,0.00082,0.05991,0,0.0201,0.00103,0.00555,0,2e-05,0.01422,0,0,0,0
0.02,0,0.00014,0.02654,0.0062,0.00083,0.00978,0.00962,0.02321,0,0,0.04162,0.00456,0.03375,0,0,0.14989,0,0.04206,0.0052,0.01834,0.01455,0.00843,0.01494,0,0,0.064,0.15874,0,0.00084,0.06142,0,0,0.11672,0.01083,0.00762,0.0137,0.01282,0,0.00542,0.0107,0.54058,0.00017,0.10514,0.05685,0.03025,0.0269,0.01958,0.47076,0.00297,0,0.08171,0.0297,0.04671,0.06743,0,0.00077,0.05794,0,0.02016,0.00103,0.00507,0,0.00019,0.01286,0,0,0,0
0.04,0,0,0.02826,0.00556,0.00023,0.00918,0.00647,0.02128,0,0,0.04343,0.00326,0.03099,0,0.00067,0.15846,0,0.03712,0.00446,0.01668,0.01335,0.00869,0.01376,0,0,0.06238,0.15255,0,0.00077,0.05763,0,0,0.11344,0.01219,0.00864,0.01473,0.01419,0,0.0052,0.01017,0.61702,0.00365,0.12284,0.05912,0.02734,0.02596,0.01893,0.5449,0,0,0.08221,0.02794,0.04808,0.06682,0,0.00072,0.05588,0,0.02015,0.00102,0.0046,0,0.00031,0.01149,0,0,0,0
0.06,0,0,0.03034,0.00493,0,0.00853,0.00326,0.01922,0,0,0.04563,0.00195,0.02823,0,0.00668,0.16791,0,0.03223,0.00381,0.01515,0.01191,0.00893,0.01262,0,0,0.06061,0.14591,0,0.0007,0.05379,0,0,0.10979,0.01343,0.00959,0.01564,0.01569,0,0.00498,0.00959,0.69775,0.00787,0.14147,0.06128,0.02453,0.02523,0.01854,0.62407,0,0,0.0823,0.02627,0.04977,0.0665,0,0.00066,0.05372,0,0.02005,0.00099,0.00413,0,0.00039,0.01015,0,0,0,0
0.08,0,0,0.03277,0.00433,0,0.00784,2e-05,0.01703,0,0,0.04822,0.00065,0.0255,0,0.01374,0.17821,0,0.02742,0.00325,0.01379,0.01021,0.00915,0.01153,0,0,0.05867,0.13879,0,0.00063,0.04993,0,0,0.10573,0.01453,0.01045,0.01641,0.01731,0,0.00478,0.00898,0.78225,0.01291,0.16089,0.06324,0.02185,0.02474,0.01843,0.70793,0,0,0.08187,0.02473,0.05178,0.06649,0,0.00061,0.05147,0,0.01987,0.00094,0.00368,0,0.00042,0.00883,0,0,0,0
0.1,0,0,0.03556,0.00375,0,0.00711,0,0.01467,0,0,0.0512,0,0.02279,0,0.02192,0.1893,0,0.02275,0.00282,0.01262,0.0082,0.00934,0.01048,0,0,0.05656,0.13114,0,0.00056,0.04605,0,0,0.10123,0.01545,0.0112,0.01704,0.01904,0,0.00459,0.00831,0.86984,0.01881,0.18096,0.06492,0.01932,0.02451,0.01865,0.79599,0,0,0.08079,0.02332,0.05413,0.06678,0,0.00055,0.04913,0,0.01958,0.00088,0.00325,0,0.0004,0.00756,0,0,0,0
0.12,0,0,0.0387,0.0032,0,0.00632,0,0.01211,0,0,0.05457,0,0.0201,0,0.0313,0.20112,0,0.01828,0.00252,0.01167,0.00587,0.00949,0.0095,0,0,0.05425,0.12289,0,0.00049,0.0422,0,3e-05,0.09626,0.01618,0.01178,0.0175,0.02088,0,0.00441,0.0076,0.95962,0.02564,0.20146,0.06619,0.01697,0.02456,0.01923,0.88758,0,0,0.07894,0.02206,0.05678,0.06735,0,0.0005,0.04671,4e-05,0.01918,0.00081,0.00285,0,0.00031,0.00633,0,0,0,0
0.14,0,0,0.04216,0.00269,0,0.00549,0,0.00932,8e-05,0,0.05828,0,0.01743,0,0.04196,0.21356,0,0.01404,0.00236,0.01094,0.00317,0.0096,0.00857,0,0,0.05171,0.11395,0,0.00043,0.03838,0,0.00011,0.09079,0.0167,0.01217,0.0178,0.02279,0,0.00424,0.00683,1,0.03345,0.22216,0.06693,0.01482,0.02489,0.02017,0.98182,0,0,0.07614,0.02094,0.0597,0.06814,0,0.00044,0.0442,0.00013,0.01865,0.00074,0.00247,0,0.00017,0.00515,0,0,0,0
0.16,0,0,0.04592,0.00221,0,0.0046,0,0.00625,0.00926,0,0.0623,0,0.01476,0,0.05395,0.22646,0,0.01007,0.00236,0.01047,9e-05,0.00967,0.00771,0,0,0.04893,0.10423,0,0.00036,0.03461,0,0.00017,0.08477,0.01699,0.01231,0.01793,0.02477,0,0.00409,0.00602,1,0.0423,0.24275,0.06697,0.01289,0.02551,0.02149,1,0,0.00647,0.07221,0.01995,0.06285,0.06909,0,0.00039,0.04161,0.00022,0.01799,0.00065,0.00212,0,0,0.00403,0,0,0,0
0.18,0,0,0.04993,0.00177,0,0.00368,0,0.00285,0.02014,0,0.06658,0,0.01206,0,0.06732,0.23965,0,0.00644,0.00252,0.01026,0,0.00967,0.0069,0,0,0.04587,0.09363,0,0.00031,0.03091,0,0.00021,0.07818,0.01703,0.01215,0.01791,0.02679,0,0.00395,0.00516,1,0.05223,0.26289,0.06617,0.0112,0.02641,0.02321,1,0,0.01806,0.06695,0.0191,0.06618,0.0701,0,0.00034,0.03895,0.00032,0.01717,0.00056,0.0018,0,0,0.00297,0,0,0,0
