T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00015,8e-05,-4e-05,3.05849,-0.782,0.02258,1.00299,-0.00259,0.0072,-0.18994,-0.01066,-0.02094,2.32387,-1.48229,-1.15572,0.16058,1.26752,0.02509,-0.11133,2.90372,1.43075,1.04042,0.14055,-1.21349,0.02129,0.16084,0.86583,-0.02048,-0.16413,-0.33667,-0.13521,-0.06915,-0.07361,0.93982,0.03118,0.13188,-0.42878,-0.14141,0.06519,0.07251
0.02,9e-05,7e-05,-0.00012,3.05977,-0.78194,0.02285,1.00303,-0.00269,0.00683,-0.19067,-0.01051,-0.02095,2.32922,-1.48224,-1.15224,0.1604,1.26703,0.02548,-0.11081,2.90375,1.43027,1.04843,0.14013,-1.21232,0.02248,0.15976,0.86549,-0.02109,-0.16758,-0.33658,-0.13497,-0.06897,-0.07351,0.93965,0.0321,0.13647,-0.42878,-0.14105,0.06483,0.07224
0.04,2e-05,6e-05,-0.00021,3.06104,-0.78188,0.02312,1.00307,-0.00279,0.00647,-0.1914,-0.01037,-0.02095,2.33456,-1.48219,-1.14876,0.16021,1.26655,0.02587,-0.11029,2.90378,1.4298,1.05643,0.13971,-1.21115,0.02367,0.15868,0.86515,-0.02171,-0.17103,-0.3365,-0.13472,-0.06878,-0.0734,0.93947,0.03302,0.14104,-0.42878,-0.14069,0.06446,0.07197
0.06,-5e-05,5e-05,-0.00029,3.06231,-0.78183,0.02339,1.00311,-0.00289,0.00611,-0.19213,-0.01023,-0.02096,2.33989,-1.48214,-1.14528,0.16003,1.26606,0.02626,-0.10976,2.9038,1.42932,1.06441,0.13929,-1.20998,0.02486,0.1576,0.8648,-0.02233,-0.17448,-0.33642,-0.13448,-0.0686,-0.0733,0.93929,0.03394,0.14562,-0.42878,-0.14033,0.0641,0.0717
0.08,-0.00012,4e-05,-0.00037,3.06359,-0.78177,0.02366,1.00314,-0.003,0.00575,-0.19286,-0.01009,-0.02097,2.34524,-1.48209,-1.1418,0.15984,1.26557,0.02665,-0.10924,2.90383,1.42884,1.07241,0.13887,-1.20881,0.02605,0.15652,0.86446,-0.02294,-0.17793,-0.33633,-0.13423,-0.06841,-0.07319,0.93912,0.03487,0.15019,-0.42878,-0.13997,0.06374,0.07143
0.1,-0.00018,3e-05,-0.00046,3.06485,-0.78171,0.02393,1.00318,-0.0031,0.00539,-0.19359,-0.00996,-0.02097,2.35055,-1.48204,-1.13834,0.15966,1.26508,0.02704,-0.10873,2.90386,1.42836,1.08039,0.13845,-1.20765,0.02724,0.15544,0.86411,-0.02356,-0.18137,-0.33625,-0.13399,-0.06823,-0.07309,0.93894,0.03579,0.15478,-0.42878,-0.13962,0.06337,0.07116
0.12,-0.00025,2e-05,-0.00054,3.06613,-0.78165,0.0242,1.00322,-0.0032,0.00503,-0.19432,-0.00981,-0.02098,2.35593,-1.48199,-1.13484,0.15947,1.26459,0.02744,-0.1082,2.90388,1.42788,1.0884,0.13804,-1.20647,0.02843,0.15436,0.86377,-0.02417,-0.18483,-0.33616,-0.13374,-0.06804,-0.07298,0.93877,0.03671,0.15934,-0.42878,-0.13926,0.06301,0.07089
0.14,-0.00032,1e-05,-0.00062,3.0674,-0.7816,0.02447,1.00326,-0.00331,0.00467,-0.19504,-0.00967,-0.02099,2.36123,-1.48193,-1.13138,0.15929,1.2641,0.02783,-0.10768,2.90391,1.4274,1.09639,0.13761,-1.20531,0.02962,0.15328,0.86343,-0.02479,-0.18827,-0.33608,-0.1335,-0.06786,-0.07288,0.93859,0.03763,0.16392,-0.42878,-0.1389,0.06265,0.07062
0.16,-0.00038,0,-0.0007,3.06865,-0.78153,0.02474,1.00329,-0.00341,0.00432,-0.19577,-0.00954,-0.02099,2.36649,-1.48189,-1.12794,0.1591,1.26363,0.02821,-0.10718,2.90394,1.42695,1.10434,0.13718,-1.20414,0.03081,0.1522,0.86308,-0.0254,-0.1917,-0.33599,-0.13326,-0.06767,-0.07277,0.9384,0.03856,0.16853,-0.42877,-0.13854,0.06228,0.07035
0.18,-0.00045,-1e-05,-0.00079,3.06999,-0.7815,0.02502,1.00334,-0.00352,0.00391,-0.19652,-0.00937,-0.021,2.37217,-1.48182,-1.12429,0.15892,1.26309,0.02862,-0.1066,2.90397,1.42639,1.11247,0.13682,-1.20294,0.03201,0.1511,0.86276,-0.02603,-0.19522,-0.33591,-0.133,-0.06748,-0.07266,0.93827,0.03946,0.17298,-0.42877,-0.1382,0.06194,0.07008
