T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,0,0,3e-05,-0,0,0.00015,2e-05,-0.00011,3e-05,0,0,0,-4e-05,0.00016,0.00023,6e-05,-0,0,0,-0.00015,-0.00032,0.00019,8e-05,-0.00048,0.00024,8e-05,-1e-05,-0.00017,0.00017,0,-0.00022,-2e-05,1e-05
0.02,-2e-05,0,0,3e-05,-0,0,0.00016,3e-05,-0.00012,3e-05,0,0,0,-2e-05,0.00017,0.00024,7e-05,-0,0,0,-0.00016,-0.00033,0.0002,8e-05,-0.00049,0.00024,8e-05,-1e-05,-0.00018,0.00018,0,-0.00023,-2e-05,1e-05
0.04,-2e-05,0,0,3e-05,-0,0,0.00017,3e-05,-0.00012,3e-05,0,0,0,0,0.00018,0.00025,7e-05,-0,0,0,-0.00016,-0.00034,0.00021,8e-05,-0.00049,0.00024,8e-05,-2e-05,-0.00018,0.00019,0,-0.00024,-2e-05,1e-05
0.06,-2e-05,1e-05,0,3e-05,-0,0,0.00018,3e-05,-0.00012,3e-05,0,0,0,5e-05,0.00019,0.00026,7e-05,-0,0,0,-0.00017,-0.00034,0.00021,8e-05,-0.00049,0.00024,8e-05,-2e-05,-0.00019,0.0002,0,-0.00025,-2e-05,1e-05
0.08,-2e-05,1e-05,0,3e-05,-0,0,0.0002,3e-05,-0.00013,3e-05,0,0,0,0.00011,0.00019,0.00026,8e-05,-0,0,0,-0.00017,-0.00033,0.00021,9e-05,-0.00048,0.00023,7e-05,-2e-05,-0.00019,0.0002,0,-0.00025,-2e-05,1e-05
0.1,-2e-05,1e-05,0,3e-05,-0,0,0.00021,3e-05,-0.00013,3e-05,0,0,0,0.0002,0.00018,0.00026,8e-05,-0,0,0,-0.00017,-0.00032,0.00021,9e-05,-0.00045,0.00022,7e-05,-2e-05,-0.0002,0.00021,0,-0.00027,-3e-05,1e-05
0.12,-2e-05,0,0,3e-05,-0,0,0.00022,2e-05,-0.00012,2e-05,0,0,0,0.0003,0.00016,0.00026,8e-05,-0,0,0,-0.00017,-0.0003,0.00019,9e-05,-0.00042,0.0002,6e-05,-3e-05,-0.00021,0.00022,0,-0.00028,-3e-05,1e-05
0.14,-2e-05,0,0,3e-05,-0,0,0.00022,1e-05,-0.00012,2e-05,0,0,0,0.00043,0.00014,0.00025,9e-05,-0,0,0,-0.00017,-0.00027,0.00018,9e-05,-0.00038,0.00018,6e-05,-3e-05,-0.00021,0.00023,0,-0.00029,-3e-05,1e-05
0.16,-2e-05,0,0,3e-05,-0,0,0.00022,-1e-05,-0.0001,1e-05,0,1e-05,0,0.00057,0.0001,0.00024,9e-05,-0,0,0,-0.00017,-0.00024,0.00016,0.0001,-0.00033,0.00016,5e-05,-4e-05,-0.00021,0.00023,0,-0.0003,-3e-05,1e-05
0.18,-2e-05,0,0,3e-05,0,0,0.00021,-4e-05,-8e-05,-0,0,1e-05,0,0.00072,4e-05,0.00022,9e-05,-0,0,0,-0.00017,-0.0002,0.00014,0.0001,-0.00027,0.00013,4e-05,-5e-05,-0.00022,0.00023,0,-0.00031,-4e-05,1e-05
0.2,-2e-05,0,-0,3e-05,0,0,0.00018,-7e-05,-5e-05,-1e-05,0,1e-05,0,0.00087,-3e-05,0.0002,9e-05,-0,0,0,-0.00017,-0.00016,0.00011,0.0001,-0.00022,0.0001,3e-05,-5e-05,-0.00022,0.00023,0,-0.00031,-4e-05,1e-05
0.22,-2e-05,-0,-0,3e-05,0,0,0.00014,-0.00011,-1e-05,-2e-05,0,1e-05,0,0.00098,-0.00012,0.00018,8e-05,0,0,0,-0.00016,-0.00013,8e-05,0.0001,-0.00016,8e-05,2e-05,-6e-05,-0.00021,0.00023,0,-0.00031,-4e-05,1e-05
0.24,-1e-05,-0,-0,3e-05,0,0,7e-05,-0.00016,5e-05,-3e-05,0,1e-05,0,0.00103,-0.00024,0.00016,7e-05,0,0,0,-0.00016,-9e-05,5e-05,0.0001,-0.00011,6e-05,1e-05,-6e-05,-0.0002,0.00022,0,-0.00029,-4e-05,1e-05
0.26,-1e-05,-1e-05,-1e-05,2e-05,0,0,-2e-05,-0.00023,0.00013,-4e-05,-0,0,0,0.00099,-0.00039,0.00014,6e-05,0,-0,0,-0.00015,-7e-05,3e-05,0.0001,-7e-05,4e-05,1e-05,-6e-05,-0.00018,0.00021,0,-0.00027,-4e-05,1e-05
0.28,0,-1e-05,-1e-05,2e-05,0,0,-0.00013,-0.00029,0.00022,-4e-05,-0,0,0,0.00079,-0.00056,0.00013,4e-05,0,-0,0,-0.00014,-5e-05,2e-05,9e-05,-4e-05,3e-05,0,-6e-05,-0.00016,0.00019,-0,-0.00024,-4e-05,0
0.3,2e-05,-1e-05,-1e-05,2e-05,0,0,-0.00025,-0.00037,0.00033,-3e-05,-0,0,0,0.0004,-0.00076,0.00014,3e-05,0,-0,-0,-0.00013,-4e-05,1e-05,8e-05,-2e-05,2e-05,0,-6e-05,-0.00013,0.00016,-0,-0.0002,-3e-05,0
0.32,5e-05,-2e-05,-2e-05,2e-05,0,0,-0.00037,-0.00043,0.00048,-1e-05,-0,-0,0,-0.00024,-0.00098,0.00016,3e-05,0,0,-0,-0.00012,-3e-05,0,6e-05,-1e-05,1e-05,0,-6e-05,-0.0001,0.00013,-1e-05,-0.00016,-3e-05,0
0.34,9e-05,-2e-05,-2e-05,2e-05,0,0,-0.00045,-0.00048,0.00066,2e-05,-1e-05,-1e-05,0,-0.00116,-0.00124,0.00021,4e-05,0,0,0,-0.00011,-3e-05,-0,5e-05,-1e-05,1e-05,0,-6e-05,-7e-05,0.0001,-1e-05,-0.00012,-2e-05,0
0.36,0.00014,-2e-05,-1e-05,1e-05,0,0,-0.00047,-0.0005,0.00087,8e-05,-1e-05,-2e-05,0,-0.0024,-0.0015,0.00029,7e-05,0,1e-05,0,-0.0001,-2e-05,-1e-05,2e-05,-1e-05,1e-05,0,-5e-05,-5e-05,8e-05,-2e-05,-9e-05,-2e-05,0
0.38,0.0002,-2e-05,-1e-05,1e-05,0,0,-0.00041,-0.00048,0.00109,0.00016,-1e-05,-2e-05,0,-0.00399,-0.00176,0.0004,0.00012,0,2e-05,0,-8e-05,-2e-05,-1e-05,-1e-05,-1e-05,1e-05,0,-5e-05,-3e-05,6e-05,-4e-05,-6e-05,-1e-05,0
0.4,0.00028,-2e-05,1e-05,-0,0,0,-0.00021,-0.00038,0.00135,0.00028,-1e-05,-3e-05,0,-0.00574,-0.00197,0.00055,0.0002,0,4e-05,1e-05,-5e-05,-3e-05,-1e-05,-4e-05,-1e-05,1e-05,0,-4e-05,-2e-05,5e-05,-6e-05,-4e-05,-1e-05,0
0.42,0.00037,-2e-05,3e-05,-1e-05,0,0,0.00022,-0.00017,0.0018,0.00044,-1e-05,-4e-05,0,-0.00743,-0.00209,0.00076,0.0003,0,6e-05,1e-05,-2e-05,-3e-05,-0,-9e-05,-2e-05,2e-05,1e-05,-3e-05,-1e-05,4e-05,-9e-05,-3e-05,-1e-05,0
0.44,0.00049,-1e-05,4e-05,-3e-05,-0,0,0.00073,0.00016,0.00237,0.00063,-1e-05,-4e-05,0,-0.00815,-0.00208,0.00102,0.00045,-0,0.0001,2e-05,2e-05,-4e-05,0,-0.00015,-3e-05,2e-05,1e-05,-2e-05,-2e-05,4e-05,-0.00013,-3e-05,-1e-05,0
0.46,0.00064,-0,6e-05,-5e-05,-0,0,0.00086,0.00064,0.00291,0.00087,-2e-05,-3e-05,-0,-0.0073,-0.00193,0.00131,0.00063,-0,0.00014,3e-05,7e-05,-5e-05,1e-05,-0.00022,-4e-05,3e-05,1e-05,-0,-2e-05,5e-05,-0.00018,-3e-05,-1e-05,0
0.48,0.00084,0,7e-05,-7e-05,-0,0,0.00097,0.00132,0.00348,0.00114,-2e-05,-2e-05,-0,-0.00757,-0.00146,0.00159,0.00086,-0,0.0002,4e-05,0.00014,-7e-05,2e-05,-0.00031,-5e-05,4e-05,1e-05,2e-05,-4e-05,7e-05,-0.00024,-4e-05,-1e-05,0
0.5,0.00109,0,7e-05,-9e-05,-0,0,0.00099,0.00214,0.0039,0.0014,-2e-05,1e-05,-1e-05,-0.00558,-0.00056,0.00192,0.0011,-1e-05,0.00025,6e-05,0.00022,-9e-05,2e-05,-0.00041,-6e-05,4e-05,1e-05,4e-05,-5e-05,0.0001,-0.00031,-6e-05,-1e-05,0
0.52,0.00138,-0,4e-05,-0.00012,-0,0,0.00075,0.00268,0.00389,0.00153,-2e-05,4e-05,-1e-05,-0.00111,0.00083,0.00252,0.0013,-1e-05,0.00027,8e-05,0.00031,-0.0001,3e-05,-0.00053,-6e-05,5e-05,2e-05,7e-05,-7e-05,0.00012,-0.00039,-8e-05,-2e-05,0
0.54,0.00165,-1e-05,-2e-05,-0.00015,-0,-0,0.00039,0.00269,0.0036,0.00155,-1e-05,7e-05,-1e-05,0.00034,0.00233,0.00325,0.0014,-0,0.00028,8e-05,0.00041,-0.00012,4e-05,-0.00067,-7e-05,5e-05,2e-05,9e-05,-9e-05,0.00015,-0.00048,-0.0001,-2e-05,0
0.56,0.00182,-1e-05,-7e-05,-0.00018,-0,-0,0.00021,0.00221,0.00317,0.00148,-1e-05,9e-05,0,0.00053,0.00335,0.00379,0.00141,1e-05,0.00028,8e-05,0.00051,-0.00014,4e-05,-0.00083,-7e-05,6e-05,2e-05,0.00011,-0.00011,0.00018,-0.00056,-0.00012,-3e-05,0
0.58,0.00176,1e-05,-0.00012,-0.00022,-0,-0,0.00039,0.00083,0.00251,0.00132,-1e-05,0.0001,2e-05,0.00075,0.00309,0.00413,0.00129,2e-05,0.00028,6e-05,0.00061,-0.00016,5e-05,-0.00101,-8e-05,6e-05,2e-05,0.00014,-0.00012,0.0002,-0.00065,-0.00013,-3e-05,0
0.6,0.00142,5e-05,-0.00013,-0.00026,-0,-0,0.0008,-0.00108,0.00152,0.00112,-0,9e-05,5e-05,0.00099,0.00154,0.00377,0.0011,3e-05,0.00023,3e-05,0.00071,-0.00018,5e-05,-0.0012,-8e-05,7e-05,2e-05,0.00015,-0.00013,0.00021,-0.00072,-0.00013,-3e-05,0
0.62,0.00103,7e-05,-0.0001,-0.00032,-0,-0,0.00108,-0.00265,0.0002,0.00091,-0,4e-05,8e-05,0.00113,-0.00023,0.00238,0.00088,4e-05,0.00013,1e-05,0.00076,-0.0002,5e-05,-0.00141,-9e-05,7e-05,2e-05,0.00013,-0.00012,0.00021,-0.00077,-0.00012,-3e-05,0
0.64,0.00074,0.0001,4e-05,-0.00039,-0,-0,0.00043,-0.00386,-0.00134,0.0007,0,-0,0.00011,0.00153,-0.00267,0.00051,0.00061,4e-05,3e-05,-1e-05,0.00077,-0.00023,5e-05,-0.00162,-0.0001,8e-05,2e-05,0.0001,-0.00011,0.0002,-0.00079,-0.0001,-3e-05,0
0.66,0.00043,0.00012,0.00032,-0.00047,-0,0,-0.00039,-0.0055,-0.00306,0.00045,0,-2e-05,0.00013,0.00242,-0.00641,-0.00163,0.00031,4e-05,-4e-05,-3e-05,0.00077,-0.00027,5e-05,-0.00185,-0.00011,9e-05,3e-05,7e-05,-7e-05,0.00018,-0.00078,-7e-05,-2e-05,0
0.68,0.00012,0.00012,0.00067,-0.00055,-0,0,-0.00101,-0.00764,-0.00502,0.00018,1e-05,-2e-05,0.00013,0.00364,-0.01118,-0.00409,3e-05,3e-05,-9e-05,-5e-05,0.00075,-0.00031,5e-05,-0.00209,-0.00012,0.0001,3e-05,3e-05,-3e-05,0.00015,-0.00074,-3e-05,-2e-05,0
0.7,0.00021,0.0001,0.00067,-0.00065,-0,0,-0.00152,-0.01026,-0.0068,-0.0001,1e-05,-0,0.00011,0.00211,-0.01487,-0.00645,-0.00018,1e-05,-6e-05,-5e-05,0.00072,-0.00036,5e-05,-0.00234,-0.00013,0.00012,3e-05,0,3e-05,0.00011,-0.00067,2e-05,-1e-05,0
0.72,0.00035,0.0001,0.00043,-0.00075,0,0,-0.00204,-0.01303,-0.00765,-0.00033,1e-05,2e-05,6e-05,-0.0004,-0.01765,-0.00812,-0.00034,-1e-05,3e-05,-4e-05,0.00068,-0.00041,6e-05,-0.0026,-0.00014,0.00013,4e-05,-2e-05,9e-05,7e-05,-0.00059,7e-05,-1e-05,0
0.74,0.0003,0.0001,0.00011,-0.00085,0,0,-0.00248,-0.01565,-0.00747,-0.00044,0,2e-05,-1e-05,-0.00255,-0.01983,-0.0087,-0.00038,-1e-05,0.00014,-4e-05,0.00064,-0.00046,7e-05,-0.00288,-0.00014,0.00015,4e-05,-3e-05,0.00015,3e-05,-0.0005,0.00012,-0,-0
0.76,0.00011,0.00011,-0.00022,-0.00093,1e-05,0,-0.00285,-0.01796,-0.00669,-0.00036,-1e-05,2e-05,-0.0001,-0.00372,-0.02159,-0.00829,-0.00016,-0,0.00024,-4e-05,0.0006,-0.0005,9e-05,-0.00316,-0.00012,0.00016,4e-05,-3e-05,0.00021,-1e-05,-0.00041,0.00016,0,-0
0.78,-0.00027,0.00011,-0.00045,-0.00098,1e-05,0,-0.00334,-0.01971,-0.00626,-0.00012,-1e-05,1e-05,-0.0002,-0.00432,-0.02283,-0.00857,0.00021,1e-05,0.00031,-4e-05,0.00056,-0.00053,0.0001,-0.00345,-0.0001,0.00017,4e-05,-3e-05,0.00026,-4e-05,-0.00032,0.00019,0,-0
0.8,-0.00064,0.00012,-0.00058,-0.00099,1e-05,0,-0.00416,-0.01951,-0.00345,0.00047,-1e-05,-0,-0.00029,-0.00475,-0.02143,-0.00479,0.00118,2e-05,0.00033,-4e-05,0.00052,-0.00055,0.00011,-0.00377,-7e-05,0.00018,4e-05,-2e-05,0.0003,-6e-05,-0.00024,0.00021,0,-0
0.82,-0.00072,0.00015,-0.00054,-0.00095,1e-05,0,-0.00515,-0.01463,0.00284,0.00141,1e-05,-1e-05,-0.00031,-0.00485,-0.01461,0.00394,0.00365,-1e-05,0.00026,-4e-05,0.00049,-0.00056,0.00012,-0.00412,-3e-05,0.00018,4e-05,-2e-05,0.00031,-7e-05,-0.00015,0.00022,0,-0
0.84,-0.0008,0.00018,-0.00038,-0.00086,1e-05,0,-0.00544,-0.00797,0.00616,0.00199,4e-05,-2e-05,-0.00027,-0.00451,-0.00569,0.00818,0.00559,-4e-05,0.00015,-3e-05,0.00046,-0.00054,0.00012,-0.00451,0,0.00018,4e-05,-0,0.00029,-7e-05,-8e-05,0.00022,-0,-0
0.86,-0.001,0.00018,-0.00017,-0.00073,1e-05,0,-0.00479,-0.00227,0.00752,0.0016,7e-05,-1e-05,-0.00019,-0.00359,0.00061,0.00953,0.00562,-7e-05,8e-05,-1e-05,0.00041,-0.0005,0.00012,-0.00495,4e-05,0.00018,4e-05,1e-05,0.00025,-6e-05,-1e-05,0.00021,0,-0
0.88,-0.0012,0.00016,-3e-05,-0.00056,1e-05,0,-0.0027,0.00189,0.00859,-0.00026,9e-05,-1e-05,-7e-05,-0.00156,0.00377,0.01053,0.00304,-8e-05,3e-05,-0,0.00035,-0.00043,0.0001,-0.00541,7e-05,0.00018,4e-05,1e-05,0.00018,-4e-05,5e-05,0.00019,0,0
0.9,-0.00146,0.00013,-0,-0.00037,1e-05,0,0.00022,0.00191,0.00837,-0.00158,9e-05,-0,0,0.00136,0.00273,0.01254,-7e-05,-7e-05,0,-2e-05,0.00027,-0.00034,9e-05,-0.00594,0.0001,0.00019,5e-05,1e-05,7e-05,-2e-05,0.0001,0.00016,1e-05,0
0.92,-0.00213,8e-05,-2e-05,-0.00017,0,0,0.00207,-0.00075,0.00645,-0.0002,8e-05,1e-05,1e-05,0.00238,-0.00168,0.00904,0.00098,-7e-05,-0,-3e-05,0.00021,-0.00025,7e-05,-0.00659,0.0001,0.0002,5e-05,0,-7e-05,1e-05,0.00013,0.00013,2e-05,1e-05
0.94,-0.00293,4e-05,-3e-05,-1e-05,0,0,0.00225,-0.00294,0.00276,0.00239,7e-05,2e-05,-1e-05,0.00169,-0.00416,0.00246,0.00369,-6e-05,4e-05,-0,0.00012,-0.00016,4e-05,-0.00731,0.0001,0.00022,6e-05,-3e-05,-0.00023,4e-05,0.00014,0.0001,3e-05,1e-05
