T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.60328,0.99937,0.97237,0.718,0.99928,0.97271,0.72453,0.97964,0.94743,0.54606,0.97278,0.99939,1.00007,0.54147,0.35459,0.87531,0.52372,0.95648,1.00002,0.99981,0.88376,0.99675,0.99278,0.64872,0.99388,0.73518,0.72087,0.86357,0.86487,0.99946,0.71663,0.99461,0.84972,0.93685,1.10882,0.96824,0.99139,0.95974,0.96934,0.99105,0.96857,0.34809,0.84839,0.61419,0.99127,0.98486,0.99896,0.85057,0.98489,0.96044,0.59509,0.99606,0.98986,0.998,0.90378,0.8548,0.9969,0.77702,0.99989,0.84773,0.93775,0.92609,0.99789,0.9969,0.8276,1.00002,0.73233,0.72201
0.02,0.60323,0.99936,0.97245,0.7178,0.99928,0.9727,0.72319,0.97965,0.94809,0.54591,0.97275,0.9994,1.00007,0.54148,0.35466,0.87217,0.52345,0.95646,1.00002,0.99985,0.88387,0.99702,0.99119,0.64865,0.99372,0.73486,0.72111,0.8636,0.86644,0.99912,0.71663,0.99453,0.84984,0.93668,1.10883,0.96829,0.99133,0.95962,0.9693,0.99105,0.96794,0.3481,0.84972,0.61406,0.99129,0.98492,0.99893,0.85058,0.98494,0.95895,0.59486,0.99607,0.98999,0.99814,0.90365,0.85697,0.99572,0.77697,0.99985,0.84795,0.93756,0.92606,0.99805,0.99624,0.8276,1,0.73216,0.72221
0.04,0.60319,0.99936,0.97253,0.71761,0.99929,0.9727,0.72185,0.97965,0.94874,0.54575,0.97273,0.99941,1.00007,0.54149,0.35472,0.86899,0.52318,0.95645,1.00002,0.99989,0.88398,0.99727,0.98945,0.64859,0.99355,0.73455,0.72136,0.86362,0.868,0.99871,0.71663,0.99445,0.84996,0.93652,1.10884,0.96833,0.99128,0.95951,0.96927,0.99106,0.96731,0.3481,0.85105,0.61393,0.9913,0.98498,0.9989,0.85059,0.98498,0.95743,0.59463,0.99607,0.99011,0.99827,0.90352,0.85912,0.99435,0.77692,0.99981,0.84817,0.93736,0.92604,0.9982,0.99552,0.8276,0.99999,0.73199,0.72242
0.06,0.60315,0.99935,0.97262,0.71741,0.99929,0.9727,0.72051,0.97966,0.94939,0.5456,0.9727,0.99942,1.00006,0.54149,0.35478,0.86577,0.52291,0.95643,1.00003,0.99993,0.88409,0.99751,0.98755,0.64852,0.99338,0.73423,0.7216,0.86365,0.86954,0.99823,0.71663,0.99437,0.85007,0.93635,1.10884,0.96838,0.99123,0.9594,0.96923,0.99106,0.96668,0.34811,0.85238,0.6138,0.99132,0.98504,0.99886,0.85059,0.98502,0.95589,0.5944,0.99607,0.99024,0.99839,0.90338,0.86125,0.9928,0.77687,0.99977,0.84839,0.93717,0.92601,0.99835,0.99474,0.8276,0.99998,0.73182,0.72262
0.08,0.60311,0.99934,0.9727,0.71722,0.9993,0.9727,0.71916,0.97966,0.95004,0.54544,0.97268,0.99943,1.00006,0.5415,0.35484,0.86251,0.52264,0.95641,1.00003,0.99996,0.88419,0.99774,0.98549,0.64846,0.99321,0.73392,0.72185,0.86368,0.87108,0.99767,0.71663,0.99429,0.85019,0.93619,1.10885,0.96842,0.99117,0.95929,0.9692,0.99106,0.96604,0.34812,0.8537,0.61367,0.99134,0.9851,0.99883,0.8506,0.98507,0.95432,0.59417,0.99608,0.99037,0.99852,0.90325,0.86337,0.99106,0.77682,0.99972,0.84861,0.93697,0.92598,0.99849,0.99389,0.8276,0.99997,0.73165,0.72283
0.1,0.60307,0.99934,0.97278,0.71702,0.9993,0.9727,0.71782,0.97967,0.95067,0.54529,0.97265,0.99945,1.00006,0.54151,0.35491,0.85922,0.52237,0.9564,1.00003,0.99999,0.8843,0.99795,0.98329,0.64839,0.99304,0.7336,0.72209,0.86371,0.87261,0.99704,0.71663,0.99421,0.85031,0.93602,1.10886,0.96847,0.99112,0.95918,0.96917,0.99106,0.96539,0.34812,0.855,0.61353,0.99135,0.98516,0.99879,0.85061,0.98511,0.95273,0.59393,0.99608,0.9905,0.99863,0.90312,0.86546,0.98916,0.77677,0.99967,0.84883,0.93678,0.92595,0.99862,0.99298,0.8276,0.99995,0.73148,0.72304
0.12,0.60303,0.99933,0.97286,0.71682,0.9993,0.97269,0.71646,0.97967,0.95132,0.54514,0.97262,0.99946,1.00005,0.54152,0.35497,0.85588,0.5221,0.95638,1.00003,1.00001,0.88441,0.99816,0.98089,0.64832,0.99286,0.73329,0.72234,0.86373,0.87412,0.99633,0.71663,0.99413,0.85043,0.93586,1.10887,0.96851,0.99107,0.95907,0.96913,0.99106,0.96473,0.34813,0.85632,0.6134,0.99137,0.98522,0.99876,0.85061,0.98516,0.9511,0.59371,0.99609,0.99062,0.99875,0.90298,0.86757,0.98702,0.77672,0.99962,0.84906,0.93658,0.92593,0.99875,0.99201,0.82759,0.99994,0.73132,0.72324
0.14,0.60299,0.99933,0.97295,0.71663,0.99931,0.97269,0.71511,0.97968,0.95195,0.54498,0.9726,0.99947,1.00005,0.54153,0.35503,0.85251,0.52183,0.95637,1.00003,1.00003,0.88452,0.99836,0.97837,0.64826,0.99268,0.73297,0.72258,0.86376,0.87563,0.99555,0.71663,0.99405,0.85055,0.9357,1.10888,0.96856,0.99101,0.95896,0.9691,0.99106,0.96408,0.34813,0.85761,0.61327,0.99138,0.98528,0.99872,0.85062,0.9852,0.94946,0.59347,0.99609,0.99075,0.99885,0.90285,0.86962,0.98475,0.77667,0.99956,0.84927,0.93639,0.9259,0.99887,0.99098,0.82759,0.99992,0.73114,0.72345
0.16,0.60295,0.99932,0.97302,0.71643,0.99931,0.97269,0.71377,0.97968,0.95257,0.54483,0.97257,0.99948,1.00004,0.54154,0.35509,0.84912,0.52154,0.95635,1.00003,1.00004,0.88462,0.99854,0.97577,0.64819,0.99251,0.73267,0.72282,0.86379,0.87715,0.99468,0.71663,0.99396,0.85067,0.93553,1.10888,0.9686,0.99096,0.95884,0.96906,0.99106,0.96342,0.34814,0.85889,0.61314,0.9914,0.98534,0.99869,0.85063,0.98524,0.94779,0.59323,0.99609,0.99087,0.99896,0.90272,0.87162,0.98234,0.77662,0.9995,0.84949,0.9362,0.92587,0.99899,0.98986,0.82759,0.9999,0.73097,0.72365
0.18,0.6029,0.99932,0.97312,0.71623,0.99932,0.97269,0.71232,0.97969,0.95322,0.54467,0.97255,0.99949,1.00003,0.54155,0.35517,0.8456,0.52132,0.95634,1.00003,1.00004,0.88473,0.99873,0.97263,0.64813,0.99231,0.73232,0.7231,0.86381,0.87857,0.9938,0.71663,0.99389,0.85077,0.93537,1.10889,0.96865,0.9909,0.95873,0.96902,0.99107,0.96271,0.34815,0.86024,0.61301,0.99142,0.9854,0.99865,0.85063,0.98529,0.94605,0.59304,0.9961,0.99099,0.99906,0.90259,0.87385,0.9794,0.77658,0.99944,0.84973,0.93598,0.92585,0.99909,0.98876,0.82759,0.99989,0.73082,0.72385
