T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,1e-05,-0,3e-05,0,-0,0.0001,3e-05,-7e-05,3e-05,-0,0,0,-4e-05,0.00021,0.00012,9e-05,0,0,0,-0.00015,-0.00012,9e-05,8e-05,-0.00012,6e-05,2e-05,-4e-05,-0.00012,0.00014,0,-0.00015,-3e-05,0
0.02,-2e-05,1e-05,-0,3e-05,0,-0,0.0001,4e-05,-7e-05,4e-05,-0,0,0,-3e-05,0.00022,0.00013,9e-05,0,0,0,-0.00016,-0.00012,9e-05,8e-05,-0.00013,6e-05,2e-05,-4e-05,-0.00012,0.00014,0,-0.00016,-3e-05,0
0.04,-2e-05,1e-05,-0,3e-05,0,-0,0.00011,4e-05,-7e-05,4e-05,-0,0,0,-0,0.00023,0.00014,0.0001,0,0,0,-0.00016,-0.00013,9e-05,8e-05,-0.00013,6e-05,2e-05,-4e-05,-0.00012,0.00015,0,-0.00016,-3e-05,0
0.06,-2e-05,1e-05,-0,3e-05,0,-0,0.00012,4e-05,-7e-05,3e-05,-0,0,0,4e-05,0.00024,0.00015,0.0001,0,0,0,-0.00017,-0.00013,0.0001,8e-05,-0.00013,6e-05,2e-05,-4e-05,-0.00013,0.00016,0,-0.00017,-4e-05,0
0.08,-2e-05,1e-05,-0,3e-05,0,-0,0.00013,4e-05,-7e-05,3e-05,-0,0,0,9e-05,0.00024,0.00015,0.00011,0,0,0,-0.00017,-0.00013,0.0001,9e-05,-0.00013,6e-05,2e-05,-5e-05,-0.00013,0.00016,0,-0.00017,-4e-05,0
0.1,-2e-05,1e-05,-0,3e-05,0,-0,0.00014,3e-05,-7e-05,3e-05,-0,0,0,0.00017,0.00023,0.00015,0.00011,0,0,0,-0.00018,-0.00013,0.0001,9e-05,-0.00012,6e-05,2e-05,-5e-05,-0.00013,0.00017,0,-0.00017,-4e-05,-0
0.12,-2e-05,1e-05,-0,3e-05,0,-0,0.00015,2e-05,-7e-05,2e-05,-0,0,0,0.00027,0.00021,0.00016,0.00011,0,0,0,-0.00019,-0.00013,0.0001,9e-05,-0.00012,6e-05,2e-05,-6e-05,-0.00013,0.00017,0,-0.00018,-4e-05,-0
0.14,-2e-05,1e-05,-0,3e-05,0,-0,0.00016,1e-05,-7e-05,2e-05,-0,1e-05,0,0.00039,0.00018,0.00016,0.00012,0,0,0,-0.00019,-0.00013,0.0001,9e-05,-0.00012,6e-05,2e-05,-7e-05,-0.00013,0.00017,0,-0.00018,-5e-05,-0
0.16,-2e-05,0,-0,3e-05,0,-0,0.00016,-2e-05,-6e-05,1e-05,-0,1e-05,0,0.00054,0.00013,0.00015,0.00012,0,0,0,-0.0002,-0.00013,0.0001,0.0001,-0.00011,6e-05,2e-05,-7e-05,-0.00013,0.00017,0,-0.00018,-5e-05,-0
0.18,-2e-05,0,0,3e-05,0,0,0.00015,-5e-05,-4e-05,0,-0,1e-05,0,0.0007,6e-05,0.00015,0.00012,0,0,0,-0.00021,-0.00013,0.0001,0.0001,-0.00011,6e-05,2e-05,-8e-05,-0.00013,0.00018,0,-0.00018,-5e-05,-0
0.2,-2e-05,0,-0,3e-05,0,0,0.00013,-9e-05,-3e-05,-1e-05,-0,1e-05,0,0.00085,-4e-05,0.00014,0.00012,0,0,0,-0.00022,-0.00012,0.0001,0.0001,-0.00011,6e-05,2e-05,-9e-05,-0.00013,0.00017,0,-0.00018,-5e-05,-0
0.22,-2e-05,-0,-0,3e-05,0,0,0.0001,-0.00015,-0,-2e-05,-0,1e-05,0,0.00099,-0.00016,0.00014,0.00012,0,0,0,-0.00022,-0.00013,0.0001,0.0001,-0.00011,6e-05,2e-05,-9e-05,-0.00013,0.00017,0,-0.00017,-5e-05,-0
