T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01948,0.00493,0.00018,0.03314,-0.0002,2e-05,0.16685,0.02804,-0.12565,0.03589,0.00157,0.00279,0.00029,-0.04714,0.18422,0.25689,0.07272,-8e-05,0.00158,0.00305,-0.17467,-0.3677,0.21548,0.08687,-0.54431,0.27156,0.08679,-0.0156,-0.19146,0.19045,0.00074,-0.24728,-0.01934,0.00976
0.02,-0.02035,0.00522,0.00012,0.03372,-0.00022,2e-05,0.18009,0.0314,-0.13191,0.03647,0.0017,0.00297,0.0003,-0.0281,0.19553,0.27223,0.07654,-8e-05,0.00165,0.00322,-0.18047,-0.37804,0.22849,0.08969,-0.55684,0.27601,0.08809,-0.01679,-0.19986,0.2025,0.00082,-0.25787,-0.02097,0.00988
0.04,-0.02114,0.0055,8e-05,0.03393,-0.00025,2e-05,0.19369,0.03406,-0.13732,0.0362,0.00183,0.00318,0.0003,0.00479,0.20435,0.28423,0.08024,-8e-05,0.00172,0.00332,-0.1847,-0.38255,0.2369,0.09209,-0.5602,0.27594,0.08785,-0.01839,-0.20721,0.21315,0.00092,-0.26786,-0.0227,0.00992
0.06,-0.02187,0.00572,0.00011,0.03385,-0.00027,2e-05,0.20772,0.0354,-0.14162,0.03495,0.00197,0.00344,0.00028,0.05515,0.20963,0.2927,0.084,-8e-05,0.00181,0.00336,-0.18775,-0.38095,0.24047,0.09432,-0.55414,0.27133,0.08603,-0.02058,-0.21395,0.22278,0.00104,-0.278,-0.02463,0.00991
0.08,-0.02258,0.00585,0.0002,0.03353,-0.00027,2e-05,0.2219,0.03465,-0.1443,0.03257,0.00212,0.00377,0.00026,0.12648,0.20981,0.29739,0.08788,-8e-05,0.00192,0.00333,-0.18993,-0.37283,0.23907,0.09664,-0.53823,0.2621,0.08259,-0.02354,-0.2204,0.23173,0.0012,-0.28886,-0.02685,0.00987
0.1,-0.02324,0.00583,0.00036,0.03305,-0.00026,2e-05,0.23537,0.0308,-0.14451,0.02889,0.00227,0.00416,0.00024,0.22155,0.20287,0.2979,0.09185,-7e-05,0.00204,0.00322,-0.19146,-0.35766,0.23236,0.09919,-0.51201,0.24816,0.07748,-0.0274,-0.22674,0.24016,0.00139,-0.30073,-0.02941,0.00979
0.12,-0.02383,0.00557,0.00058,0.03245,-0.00022,1e-05,0.24662,0.02268,-0.14107,0.02377,0.0024,0.00463,0.00021,0.34167,0.18631,0.29384,0.0957,-7e-05,0.00217,0.00305,-0.19249,-0.33517,0.22059,0.10206,-0.47527,0.22946,0.07071,-0.03221,-0.23295,0.248,0.00162,-0.3135,-0.03231,0.0097
0.14,-0.02425,0.00499,0.00077,0.03178,-0.00014,1e-05,0.25325,0.00897,-0.1325,0.01708,0.0025,0.00514,0.00018,0.48562,0.15727,0.2848,0.09903,-6e-05,0.00228,0.00281,-0.19303,-0.30525,0.20328,0.10518,-0.42817,0.20622,0.06236,-0.03795,-0.2387,0.25499,0.00187,-0.32655,-0.03549,0.00956
0.16,-0.02437,0.00402,0.00082,0.03107,-4e-05,1e-05,0.25203,-0.0117,-0.11697,0.00883,0.00252,0.00568,0.00016,0.64842,0.11277,0.27065,0.10122,-5e-05,0.00232,0.0025,-0.19298,-0.26866,0.18061,0.10837,-0.37188,0.17905,0.05269,-0.04443,-0.24334,0.26054,0.00212,-0.33862,-0.0388,0.00937
0.18,-0.024,0.00256,0.00054,0.03036,9e-05,1e-05,0.23918,-0.04068,-0.09235,-0.00087,0.00243,0.00618,0.00014,0.81971,0.04992,0.25189,0.10138,-3e-05,0.00224,0.00214,-0.1922,-0.22764,0.15461,0.1112,-0.30932,0.14917,0.0422,-0.05115,-0.2458,0.26338,0.00235,-0.34774,-0.04189,0.00911
