T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99691,1.03034,1.04323,1.1556,0.92639,0.98991,0.80391,0.99486,0.91699,1.01276,0.99217,0.99166,0.97386,1.02541,1.04495,0.71984,1.01993,0.99721,0.97814,1.09696,1.0131,1.15164,1.26716,0.99942,0.98483,0.97056,0.97067,1.00283,0.93453,0.84823,1,0.99246,1.02735,1.01829,1.00454,0.98112,0.98034,0.88215,1.11214,1.01935,1.24836,1.00908,1.17464,0.99084,1.01114,1.01969,1.03609,0.98095,0.97245,1.20128,0.98548,1.00755,1.04825,0.9192,0.99426,0.91243,0.7704,1.00178,1.02872,1.04947,1.02216,0.99879,1.12385,1.22158,1.00001,1.01473,0.98453,0.97594
0.02,0.99676,1.031,1.04386,1.15777,0.92636,0.98982,0.79314,0.99426,0.91194,1.01295,0.99154,0.99112,0.97386,1.01553,1.04744,0.71506,1.0209,0.99696,0.97692,1.09874,1.01345,1.15303,1.26843,0.99939,0.9846,0.97012,0.97029,1.00305,0.93233,0.8435,1,0.99215,1.0286,1.01891,1.00475,0.98068,0.98002,0.87969,1.11217,1.01952,1.25424,1.01012,1.18088,0.99069,1.01202,1.02092,1.03609,0.98859,0.97075,1.20342,0.98474,1.0082,1.05066,0.91735,0.9941,0.91122,0.76767,1.00184,1.02912,1.05014,1.02243,0.99869,1.12685,1.225,1.00001,1.01532,0.98378,0.9751
0.04,0.99662,1.03115,1.04369,1.15894,0.92825,0.98986,0.78257,0.99378,0.90737,1.01286,0.99087,0.99048,0.97437,0.99863,1.04942,0.71324,1.02184,0.99672,0.97554,1.0995,1.0137,1.15285,1.26818,0.99938,0.98463,0.97016,0.97043,1.00336,0.93052,0.8396,0.99999,0.99185,1.02987,1.01943,1.00495,0.98058,0.98011,0.87834,1.10996,1.01945,1.25969,1.01094,1.18627,0.99076,1.01295,1.02235,1.03544,1.00388,0.96939,1.20424,0.98402,1.00883,1.05333,0.91655,0.99399,0.91137,0.7682,1.00189,1.02907,1.05009,1.02233,0.99856,1.12928,1.22775,1.00002,1.01587,0.98301,0.97439
0.06,0.99648,1.03073,1.04262,1.15932,0.9323,0.99,0.7721,0.99354,0.90345,1.01244,0.99015,0.98969,0.97536,0.98437,1.05069,0.71419,1.0228,0.99651,0.97387,1.09927,1.01387,1.15111,1.2664,0.99936,0.98491,0.97067,0.97108,1.00377,0.92894,0.83618,0.99999,0.99155,1.03127,1.01989,1.00515,0.98086,0.98065,0.8779,1.10514,1.01918,1.26479,1.01135,1.19071,0.99107,1.01394,1.0241,1.03416,1.04051,0.96851,1.20381,0.98329,1.00939,1.05651,0.9168,0.99391,0.91289,0.77203,1.00194,1.02857,1.04931,1.02186,0.99838,1.13136,1.2301,1.00002,1.01643,0.98216,0.97377
0.08,0.99635,1.02966,1.04052,1.15909,0.9388,0.99022,0.76194,0.99367,0.90055,1.01162,0.9894,0.98871,0.97682,0.96473,1.05093,0.71785,1.0238,0.99635,0.97182,1.098,1.01399,1.14772,1.26292,0.99934,0.98545,0.97167,0.97226,1.00433,0.92749,0.833,0.99999,0.99123,1.03287,1.02032,1.00534,0.98157,0.98169,0.87816,1.09713,1.01878,1.26947,1.01112,1.1939,0.99167,1.01498,1.02628,1.03227,1.08205,0.96835,1.20218,0.98252,1.00981,1.06036,0.91812,0.99386,0.91579,0.77928,1.002,1.02761,1.0478,1.02099,0.99814,1.13325,1.23224,1.00002,1.01704,0.98118,0.97319
0.1,0.99623,1.0278,1.03721,1.1584,0.94804,0.99048,0.75269,0.99437,0.89924,1.01036,0.98866,0.98749,0.97868,0.93951,1.04969,0.72426,1.02482,0.99628,0.96932,1.0956,1.01406,1.14252,1.25743,0.99932,0.98626,0.97318,0.97399,1.00505,0.92614,0.82994,0.99999,0.99088,1.0347,1.02073,1.00552,0.9828,0.98332,0.87896,1.08512,1.0183,1.27354,1.00993,1.19532,0.9926,1.01599,1.02892,1.02983,1.12441,0.9692,1.19927,0.98173,1.01,1.06495,0.9206,0.99383,0.92012,0.79018,1.00206,1.02616,1.0455,1.01973,0.99783,1.13499,1.23426,1.00003,1.01769,0.98004,0.97262
0.12,0.99612,1.02502,1.0325,1.15735,0.96026,0.99074,0.74539,0.99584,0.90034,1.00857,0.988,0.98605,0.98086,0.90905,1.04638,0.73358,1.02582,0.99634,0.96636,1.09189,1.01411,1.13532,1.24945,0.9993,0.98733,0.97518,0.97626,1.00595,0.92489,0.82703,0.99999,0.9905,1.03676,1.02112,1.00568,0.98461,0.98559,0.88016,1.06799,1.01782,1.27662,1.00737,1.19413,0.9939,1.01689,1.03202,1.02694,1.16406,0.97148,1.19496,0.98096,1.00983,1.07025,0.92437,0.9938,0.92589,0.80492,1.00212,1.02423,1.0424,1.01805,0.99744,1.13659,1.23615,1.00003,1.0184,0.97876,0.97209
0.14,0.99604,1.02118,1.02619,1.15605,0.97556,0.99094,0.74161,0.99835,0.90496,1.0062,0.98754,0.98443,0.98323,0.87444,1.04015,0.74593,1.02668,0.99661,0.96302,1.08669,1.01413,1.12588,1.23832,0.99928,0.98865,0.97767,0.97905,1.00701,0.92385,0.82445,0.99999,0.99011,1.03896,1.02147,1.00579,0.98708,0.98856,0.88164,1.04428,1.01745,1.27817,1.00295,1.18901,0.99561,1.01752,1.03546,1.02377,1.19874,0.97566,1.18907,0.98028,1.00912,1.07606,0.92955,0.99379,0.93305,0.82362,1.00219,1.02181,1.03849,1.01598,0.99697,1.13789,1.23779,1.00003,1.01913,0.97737,0.97162
0.16,0.99602,1.01612,1.01813,1.15459,0.99374,0.99101,0.74358,1.00427,0.91456,1.00323,0.98744,0.9827,0.98555,0.8375,1.02986,0.76139,1.02726,0.99716,0.95948,1.07976,1.01412,1.1141,1.22314,0.99925,0.9902,0.98059,0.98228,1.00822,0.92323,0.82261,0.99999,0.98974,1.04113,1.02171,1.00582,0.99027,0.99223,0.88329,1.0122,1.01731,1.27737,0.99806,1.17767,0.99773,1.01765,1.03906,1.02061,1.22746,0.98231,1.18141,0.97983,1.00766,1.08204,0.93625,0.9938,0.94143,0.84609,1.00226,1.01895,1.03382,1.01357,0.99644,1.13868,1.23895,1.00004,1.01981,0.976,0.97129
0.18,0.9961,1.00978,1.00829,1.15307,1.02605,0.99089,0.75435,1.01448,0.93096,0.99984,0.98791,0.98103,0.98752,0.80083,1.01391,0.77982,1.02731,0.99809,0.95605,1.07091,1.01405,1.10011,1.20302,0.99923,0.9919,0.98379,0.98578,1.00947,0.92331,0.82213,0.99999,0.98946,1.043,1.02175,1.00571,0.99418,0.99652,0.88499,0.98621,1.01755,1.27282,0.99327,1.15571,1.00045,1.01701,1.04246,1.01791,1.25008,0.99204,1.17184,0.97979,1.00519,1.08763,0.94448,0.99383,0.95066,0.87156,1.00233,1.01578,1.02857,1.01093,0.99588,1.13857,1.23925,1.00004,1.02032,0.9748,0.97123
