T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.0013,0.01336,0.09914,0,0,0.01708,0.00808,0.00228,0.06999,0,0.02297,0,0,0.0019,0,0.06758,0.03304,0,0.11049,0,0.28565,0.15787,0.0287,0,0.034,0.12512,0,0.04378,0,0.0417,0.00624,0.00012,0.0338,0.00122,0,0,0,0.0235,0.10712,0,0,0,0,0.13069,0,0.1492,0.00188,0,0.00807,0,0,0.02376,0,0.09606,0,0,0,0.02342,0,0,0.08832,0,0.02174
0.02,1e-05,5e-05,0.00011,0.00038,0.00036,0.00197,0.01372,0.09941,0.00022,0.00018,0.01793,0.00856,0.00345,0.07023,0.00013,0.02414,0.00017,0.00103,0.00239,0.00106,0.06792,0.03351,0.00027,0.11031,0.00033,0.286,0.15839,0.02863,4e-05,0.03529,0.125,3e-05,0.04554,0.00022,0.04157,0.00651,0.00018,0.03391,0.00174,0.00071,0.00014,0.00015,0.02345,0.10734,0.00093,0.00113,0.00097,0.00013,0.13057,0.00024,0.14955,0.00274,0.00124,0.00954,1e-05,4e-05,0.0252,0.00011,0.09692,9e-05,0.00018,3e-05,0.02365,0.00028,1e-05,0.08842,0.00027,0.02152
0.04,3e-05,5e-05,0.00013,0.00036,0.00034,0.00189,0.01389,0.09956,0.00021,0.00017,0.01786,0.00853,0.00341,0.07031,0.00014,0.02497,0.00018,0.00098,0.00233,0.001,0.06823,0.03397,0.00026,0.11005,0.00031,0.28636,0.15867,0.0285,4e-05,0.03609,0.12491,0.00013,0.04702,0.00021,0.04142,0.00681,0.00018,0.0337,0.00191,0.00067,0.00013,0.00021,0.02311,0.10731,0.00088,0.00107,0.00091,0.00013,0.13026,0.00023,0.14966,0.00258,0.00117,0.00965,2e-05,4e-05,0.02617,0.00012,0.09767,0.00018,0.00016,3e-05,0.02384,0.00026,0.0001,0.08853,0.00026,0.021
0.06,1e-05,4e-05,0.00013,0.00026,0.00024,0.00163,0.01403,0.09951,0.00015,7e-05,0.01759,0.00839,0.00309,0.07035,5e-05,0.02573,6e-05,0.00069,0.00217,0.0007,0.06846,0.03443,0.00018,0.10973,0.0001,0.28654,0.15883,0.02834,1e-05,0.03672,0.12474,0.00012,0.04849,0.00015,0.04121,0.00718,0.00019,0.0334,0.00202,0.00047,9e-05,8e-05,0.02272,0.10714,0.00062,0.00076,0.00065,9e-05,0.12977,0.00016,0.14955,0.00221,0.00087,0.00942,1e-05,1e-05,0.02699,4e-05,0.09837,8e-05,6e-05,1e-05,0.02402,0.00018,4e-05,0.08861,0.00021,0.0204
0.08,5e-05,4e-05,0.00014,0.00027,0.00025,0.00159,0.01422,0.09951,0.00015,0.00011,0.01759,0.00838,0.00311,0.07046,0.00018,0.02658,0.00011,0.00072,0.00216,0.00073,0.06869,0.03496,0.00019,0.10949,0.00022,0.28693,0.15919,0.02823,2e-05,0.03737,0.12466,0.00024,0.05007,0.00016,0.04103,0.00763,0.00027,0.03318,0.00227,0.00049,0.0001,0.00014,0.02243,0.10711,0.00064,0.00079,0.00068,0.0001,0.12926,0.00017,0.14957,0.00213,0.00091,0.00953,3e-05,3e-05,0.0279,0.00013,0.09917,0.00022,0.00011,2e-05,0.02423,0.00019,0.00014,0.08872,0.00022,0.01987
0.1,2e-05,3e-05,0.00011,0.0002,0.00019,0.0014,0.01436,0.09935,0.00011,6e-05,0.01741,0.00827,0.00287,0.07051,9e-05,0.02734,6e-05,0.00054,0.00202,0.00054,0.06883,0.03546,0.00014,0.10915,0.00012,0.28712,0.1594,0.02809,2e-05,0.03787,0.12454,0.00022,0.05161,0.00012,0.04082,0.00813,0.00039,0.03289,0.00246,0.00037,7e-05,7e-05,0.0221,0.10695,0.00048,0.00059,0.0005,6e-05,0.12849,0.00013,0.14941,0.00186,0.00068,0.00932,1e-05,1e-05,0.02872,7e-05,0.0999,0.00011,5e-05,1e-05,0.02443,0.00014,0.00015,0.08876,0.00016,0.01926
0.12,4e-05,3e-05,0.00011,0.0002,0.00018,0.00133,0.01452,0.09922,0.00011,9e-05,0.0174,0.00823,0.00283,0.07061,0.00014,0.02815,0.0001,0.00053,0.00196,0.00053,0.06897,0.03599,0.00014,0.10886,0.00019,0.28745,0.15972,0.02798,2e-05,0.03834,0.12442,0.00025,0.05321,0.00011,0.04067,0.0087,0.00063,0.03265,0.00271,0.00036,7e-05,0.00011,0.02183,0.10688,0.00047,0.00058,0.0005,7e-05,0.12766,0.00012,0.1493,0.00178,0.00068,0.00928,2e-05,2e-05,0.02971,0.00011,0.10068,0.00018,8e-05,1e-05,0.02467,0.00014,0.00017,0.08881,0.00016,0.0187
0.14,3e-05,3e-05,0.0001,0.00017,0.00015,0.00133,0.01462,0.09904,9e-05,6e-05,0.01732,0.00814,0.0035,0.0707,0.00012,0.02891,9e-05,0.0006,0.00197,0.00043,0.06906,0.03648,0.00012,0.10852,0.00017,0.28774,0.15994,0.02787,2e-05,0.03872,0.12429,0.00017,0.05479,9e-05,0.04057,0.00931,0.001,0.03239,0.00292,0.00043,6e-05,0.0001,0.02156,0.10678,0.00038,0.00048,0.00109,0.0001,0.12667,0.0001,0.14915,0.00179,0.00087,0.00909,2e-05,2e-05,0.03073,8e-05,0.10141,0.00023,7e-05,1e-05,0.02491,0.00011,0.00013,0.0888,0.00014,0.01811
0.16,6e-05,4e-05,0.00012,0.00025,0.00021,0.00138,0.01472,0.09892,0.00013,9e-05,0.01751,0.00816,0.00365,0.07078,0.00019,0.02972,0.00015,0.00077,0.00194,0.00061,0.06916,0.03696,0.00016,0.10825,0.00029,0.28802,0.16025,0.02778,3e-05,0.03915,0.12421,0.00026,0.05645,0.00013,0.04061,0.00997,0.00153,0.03222,0.00321,0.00056,8e-05,0.00016,0.02138,0.1068,0.00054,0.00067,0.0012,0.00016,0.12565,0.00014,0.14908,0.00192,0.00108,0.0092,4e-05,3e-05,0.03196,0.00016,0.10215,0.00029,0.00015,2e-05,0.02518,0.00016,0.00017,0.08882,0.00019,0.01759
0.18,5e-05,3e-05,0.00011,0.00021,0.00018,0.00124,0.01471,0.09887,0.00011,8e-05,0.0175,0.00805,0.00358,0.0707,0.00025,0.03045,0.00014,0.00067,0.00171,0.00052,0.06923,0.03744,0.00014,0.10789,0.00024,0.2881,0.16038,0.02766,2e-05,0.03942,0.12409,0.00022,0.05795,0.00011,0.04074,0.01064,0.0022,0.03196,0.00341,0.00048,7e-05,0.00016,0.02114,0.10688,0.00046,0.00057,0.00107,0.00014,0.12457,0.00012,0.14899,0.00185,0.00094,0.009,4e-05,3e-05,0.03345,0.00014,0.10289,0.00024,0.00014,3e-05,0.02546,0.00014,0.00014,0.08877,0.00016,0.01704
