T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00287,343.00653,-0.03167,5.64613,0.03002,-1.15638,-0.00287,343.00645,-0.03167,5.64613,0.03002,-1.15638
0.02,-0.00263,343.00641,-0.02988,5.67902,0.02859,-1.19115,-0.00263,343.00635,-0.02988,5.67902,0.02859,-1.19115
0.04,-0.0024,343.00627,-0.02817,5.7125,0.02722,-1.22618,-0.0024,343.00627,-0.02817,5.7125,0.02722,-1.22618
0.06,-0.00217,343.00613,-0.02647,5.74684,0.02582,-1.26095,-0.00217,343.00621,-0.02647,5.74684,0.02582,-1.26095
0.08,-0.00195,343.00599,-0.02475,5.78211,0.02435,-1.29491,-0.00195,343.00617,-0.02475,5.78211,0.02435,-1.29491
0.1,-0.00174,343.00584,-0.02304,5.81804,0.02284,-1.32753,-0.00173,343.00617,-0.02305,5.81804,0.02284,-1.32753
0.12,-0.00154,343.00568,-0.02145,5.85407,0.0214,-1.35832,-0.00153,343.0062,-0.02145,5.85407,0.0214,-1.35832
0.14,-0.00136,343.00551,-0.02008,5.88957,0.02013,-1.38689,-0.00136,343.00627,-0.02008,5.88957,0.02014,-1.38689
0.16,-0.00122,343.00533,-0.01894,5.92426,0.01906,-1.41291,-0.00121,343.00636,-0.01895,5.92426,0.01907,-1.41291
0.18,-0.0011,343.00516,-0.01792,5.9583,0.01806,-1.43609,-0.00109,343.00647,-0.01793,5.9583,0.01808,-1.43609
0.2,-0.00098,343.005,-0.01683,5.99195,0.01698,-1.45612,-0.00096,343.00659,-0.01685,5.99195,0.017,-1.45612
0.22,-0.00085,343.00486,-0.01561,6.02503,0.01574,-1.47269,-0.00083,343.00671,-0.01563,6.02503,0.01576,-1.47269
0.24,-0.00072,343.00479,-0.01435,6.05667,0.01444,-1.48552,-0.0007,343.00679,-0.01436,6.05667,0.01446,-1.48552
0.26,-0.0006,343.00481,-0.01326,6.08555,0.0133,-1.49434,-0.00058,343.00679,-0.01328,6.08555,0.01332,-1.49434
0.28,-0.00051,343.00496,-0.01256,6.11063,0.01253,-1.49885,-0.0005,343.00667,-0.01257,6.11063,0.01255,-1.49885
0.3,-0.00046,343.0053,-0.01236,6.13145,0.01227,-1.49875,-0.00045,343.00638,-0.01237,6.13145,0.01228,-1.49875
0.32,-0.00043,343.00588,-0.01268,6.14807,0.01251,-1.49371,-0.00043,343.00584,-0.01268,6.14807,0.01252,-1.49371
0.34,-0.0004,343.00679,-0.01343,6.16084,0.01319,-1.48338,-0.00042,343.005,-0.01342,6.16084,0.01318,-1.48338
0.36,-0.00036,343.00807,-0.01443,6.17027,0.01411,-1.46741,-0.00041,343.00378,-0.01439,6.17027,0.01407,-1.46741
0.38,-0.00026,343.00978,-0.01538,6.17682,0.01499,-1.44555,-0.00035,343.00213,-0.01531,6.17682,0.01491,-1.44555
0.4,-7e-05,343.01196,-0.01603,6.18069,0.01557,-1.41758,-0.0002,343.00003,-0.01592,6.18069,0.01546,-1.41758
0.42,0.00023,343.01458,-0.01629,6.18159,0.01579,-1.38318,4e-05,342.99747,-0.01613,6.18159,0.01562,-1.38318
0.44,0.00065,343.01758,-0.01621,6.17902,0.01568,-1.34182,0.00039,342.99453,-0.01599,6.17902,0.01545,-1.34182
