T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.26235,-1.1477,0.07764,-0.82204,0.00498,-0.00077,-0.1762,6.81223,0.58732,-1.38638,0.11166,0.16806,0.1936,-0.37857,-8.22245,-0.40343,-2.24643,-0.08297,0.04854,-0.2514,10.3925,3.67207,-0.39316,19.98055,-12.03153,8.07774,3.97103,5.14645,-2.12367,0.55693,23.55908,-10.06176,1.82714,-0.1872
0.02,-19.22394,-1.1825,0.08519,-0.81698,0.00164,-0.00113,-0.17727,6.82332,0.58543,-1.38517,0.1112,0.16755,0.19326,-0.37254,-8.20812,-0.39908,-2.24987,-0.08207,0.04669,-0.25105,10.41442,3.70278,-0.40012,19.95444,-12.07743,8.09946,3.98123,5.13449,-2.13701,0.56156,23.54519,-10.05665,1.87716,-0.16741
0.04,-19.17428,-1.23007,0.09161,-0.81144,-0.00231,-0.00158,-0.17814,6.82895,0.58323,-1.3822,0.11067,0.16695,0.19268,-0.36618,-8.18637,-0.39448,-2.25038,-0.08112,0.04484,-0.25031,10.43362,3.73534,-0.40751,19.92688,-12.12415,8.12136,3.9914,5.12184,-2.15163,0.56501,23.53039,-10.0517,1.92772,-0.14769
0.06,-19.11551,-1.29013,0.09602,-0.80547,-0.00679,-0.00211,-0.1789,6.82908,0.58073,-1.37761,0.11008,0.16621,0.19185,-0.35963,-8.15644,-0.38963,-2.24795,-0.08012,0.04291,-0.24918,10.4504,3.76876,-0.41538,19.8983,-12.1713,8.14284,4.00117,5.10871,-2.16844,0.56735,23.51486,-10.04675,1.97818,-0.12842
0.08,-19.05147,-1.36192,0.09711,-0.79917,-0.01166,-0.00271,-0.17969,6.8241,0.57799,-1.37173,0.10947,0.16529,0.19081,-0.35317,-8.11795,-0.38451,-2.24281,-0.07911,0.04082,-0.24766,10.46529,3.80187,-0.42376,19.86931,-12.21835,8.16324,4.01017,5.09539,-2.18845,0.56872,23.49892,-10.04142,2.02778,-0.10994
0.1,-18.98783,-1.44455,0.09311,-0.79272,-0.01672,-0.00336,-0.18065,6.81476,0.57511,-1.36507,0.10888,0.16416,0.18963,-0.34719,-8.07099,-0.37914,-2.23542,-0.07812,0.03846,-0.24579,10.47867,3.83384,-0.43259,19.84052,-12.2646,8.18216,4.01823,5.08249,-2.21218,0.56934,23.48319,-10.03529,2.07594,-0.09242
0.12,-18.93103,-1.53683,0.08195,-0.78619,-0.02187,-0.00407,-0.18208,6.80312,0.57222,-1.35856,0.10839,0.16276,0.18842,-0.34215,-8.01628,-0.37355,-2.22663,-0.07719,0.03568,-0.24365,10.49144,3.86369,-0.44165,19.81269,-12.30959,8.1995,4.02537,5.06934,-2.24029,0.56952,23.46761,-10.02802,2.12233,-0.07587
0.14,-18.88999,-1.63807,0.06115,-0.7798,-0.02687,-0.00479,-0.18419,6.79098,0.56957,-1.35317,0.10809,0.16109,0.18732,-0.33864,-7.95537,-0.36779,-2.21757,-0.07638,0.03232,-0.24133,10.50377,3.89169,-0.4507,19.78605,-12.35292,8.21556,4.03199,5.05693,-2.27215,0.56962,23.45314,-10.01907,2.16717,-0.05982
0.16,-18.87403,-1.74742,0.02823,-0.77365,-0.03155,-0.00552,-0.18734,6.78185,0.56743,-1.35031,0.10808,0.15914,0.18653,-0.3373,-7.89075,-0.36192,-2.2098,-0.07575,0.02822,-0.23901,10.51639,3.91779,-0.45942,19.76106,-12.39429,8.23066,4.03847,5.04523,-2.30735,0.57011,23.44019,-10.00802,2.21066,-0.0439
0.18,-18.88979,-1.863,-0.01875,-0.76748,-0.0361,-0.00628,-0.19203,6.78187,0.5661,-1.35218,0.10847,0.15687,0.18631,-0.33876,-7.82595,-0.35603,-2.20549,-0.07534,0.02313,-0.2369,10.53099,3.94033,-0.46746,19.73869,-12.43379,8.24489,4.04474,5.02958,-2.3467,0.57129,23.42653,-9.9953,2.25235,-0.02843
0.2,-18.95288,-1.98633,-0.08245,-0.76216,-0.03964,-0.00697,-0.19813,6.79038,0.56611,-1.3592,0.10943,0.1545,0.18681,-0.3437,-7.76618,-0.35021,-2.20634,-0.07527,0.01706,-0.23524,10.54459,3.96457,-0.47479,19.71717,-12.47072,8.25911,4.05205,5.0201,-2.38471,0.57376,23.41844,-9.97911,2.29395,-0.01145
0.22,-19.07862,-2.11829,-0.16373,-0.75864,-0.04115,-0.00747,-0.2057,6.80964,0.56801,-1.37181,0.11114,0.1523,0.18815,-0.35247,-7.71803,-0.34457,-2.21441,-0.07564,0.01006,-0.23433,10.55634,3.99543,-0.48126,19.69599,-12.50374,8.27444,4.06204,5.03032,-2.417,0.57887,23.42397,-9.95602,2.33793,0.00959
0.24,-19.25933,-2.25259,-0.25978,-0.75576,-0.0416,-0.00788,-0.21505,6.84838,0.57214,-1.39307,0.11366,0.15031,0.19074,-0.36512,-7.68897,-0.33955,-2.23291,-0.07646,0.00206,-0.23457,10.56785,4.02897,-0.48662,19.67607,-12.5339,8.29014,4.0734,5.04415,-2.44521,0.58605,23.43457,-9.92922,2.38177,0.03236
0.26,-19.48645,-2.38181,-0.36498,-0.75244,-0.04181,-0.00826,-0.22672,6.91778,0.57876,-1.42595,0.11702,0.14857,0.19499,-0.38146,-7.6877,-0.33552,-2.26503,-0.07772,-0.00692,-0.23637,10.58244,4.06116,-0.49064,19.65935,-12.56168,8.30562,4.08509,5.05068,-2.47169,0.59516,23.44446,-9.90047,2.42366,0.0551
0.28,-19.76023,-2.50011,-0.4693,-0.74874,-0.04152,-0.00857,-0.24172,7.0319,0.58813,-1.47216,0.12127,0.14729,0.20118,-0.40053,-7.72346,-0.33254,-2.31311,-0.0794,-0.01663,-0.24012,10.60874,4.08945,-0.4927,19.6511,-12.58474,8.32151,4.09819,5.05999,-2.50113,0.60873,23.45896,-9.86446,2.46551,0.07925
0.3,-20.04402,-2.59596,-0.55808,-0.7445,-0.04088,-0.00881,-0.25596,7.16249,0.60067,-1.52795,0.12636,0.1471,0.20895,-0.42085,-7.80595,-0.33227,-2.37649,-0.08172,-0.02578,-0.24612,10.62188,4.12542,-0.4949,19.63724,-12.60687,8.33535,4.10955,5.05672,-2.51448,0.6208,23.47135,-9.83265,2.50169,0.10135
0.32,-20.29094,-2.65166,-0.60278,-0.73946,-0.04008,-0.00898,-0.26564,7.2822,0.61628,-1.5896,0.13205,0.14848,0.21786,-0.44058,-7.94253,-0.33676,-2.45266,-0.08492,-0.03265,-0.25459,10.59502,4.1813,-0.49967,19.60227,-12.63237,8.34364,4.11495,5.02568,-2.49029,0.62426,23.47545,-9.81872,2.52531,0.11715
0.34,-20.48887,-2.65452,-0.56208,-0.73333,-0.03918,-0.00906,-0.2726,7.41194,0.63392,-1.65918,0.13813,0.15106,0.22804,-0.45546,-8.13275,-0.34567,-2.53865,-0.08882,-0.03652,-0.26536,10.55471,4.24222,-0.50522,19.56317,-12.65479,8.34685,4.11633,4.98478,-2.45186,0.62577,23.4791,-9.80885,2.53993,0.12877
0.36,-20.63191,-2.59847,-0.39547,-0.72566,-0.03832,-0.00904,-0.27974,7.57781,0.65202,-1.7411,0.14426,0.15399,0.23973,-0.46353,-8.36796,-0.35779,-2.63018,-0.09301,-0.03725,-0.27778,10.52585,4.29535,-0.51008,19.53528,-12.66869,8.34557,4.11541,4.94924,-2.41966,0.63092,23.48886,-9.79114,2.54849,0.13794
0.38,-20.71166,-2.48768,-0.06573,-0.71606,-0.03759,-0.00893,-0.2901,7.79915,0.66855,-1.83785,0.14993,0.15638,0.25274,-0.46529,-8.6295,-0.37291,-2.71798,-0.09709,-0.03442,-0.29069,10.50875,4.34329,-0.51491,19.51764,-12.6746,8.33911,4.11117,4.9201,-2.38912,0.63796,23.50569,-9.76826,2.54944,0.14385
0.4,-20.70529,-2.29792,0.4776,-0.7051,-0.03744,-0.00873,-0.28878,7.96195,0.68025,-1.93807,0.1544,0.15707,0.2653,-0.45064,-8.88801,-0.39063,-2.78604,-0.101,-0.02676,-0.30209,10.4752,4.39129,-0.52062,19.4983,-12.67391,8.32812,4.10384,4.87952,-2.35494,0.64433,23.52031,-9.74347,2.54219,0.14596
0.42,-20.66343,-1.96863,1.26362,-0.69312,-0.03835,-0.0085,-0.26424,7.95813,0.68191,-2.05281,0.15698,0.15178,0.27716,-0.42337,-9.11982,-0.40461,-2.84115,-0.10416,-0.01797,-0.31051,10.40112,4.44477,-0.52811,19.46637,-12.66845,8.31339,4.09418,4.81504,-2.31248,0.64793,23.52576,-9.71974,2.52656,0.14392
0.44,-20.77356,-1.49167,2.16869,-0.68,-0.04021,-0.00821,-0.22844,7.88702,0.6712,-2.18332,0.15713,0.14004,0.28823,-0.39177,-9.33907,-0.41418,-2.89591,-0.10587,-0.01059,-0.31678,10.30809,4.49929,-0.5368,19.4311,-12.65694,8.29604,4.08241,4.73741,-2.26628,0.65001,23.52755,-9.69378,2.50475,0.1392
0.46,-21.3428,-0.55802,2.81569,-0.66544,-0.043,-0.00783,-0.19603,7.92329,0.6563,-2.34643,0.1563,0.12653,0.30192,-0.38317,-9.89939,-0.42575,-3.10023,-0.10882,-0.0066,-0.33868,10.223,4.55001,-0.54626,19.40348,-12.63798,8.27658,4.06881,4.66357,-2.22244,0.65239,23.53379,-9.66171,2.47852,0.13292
0.48,-22.09028,0.54514,3.49103,-0.64865,-0.04703,-0.00741,-0.17596,8.08349,0.6265,-2.5731,0.15379,0.1001,0.31792,-0.40932,-10.51378,-0.42021,-3.37151,-0.11085,-0.0171,-0.36264,10.16226,4.59946,-0.55705,19.38704,-12.61278,8.25447,4.05415,4.61464,-2.18055,0.65548,23.55391,-9.62423,2.44707,0.12453
0.5,-23.08774,1.9613,3.65217,-0.63515,-0.05249,-0.00697,-0.12164,7.89393,0.58301,-2.64496,0.14542,0.07844,0.31765,-0.38935,-11.08634,-0.43389,-3.58331,-0.11338,-0.01184,-0.38635,10.05621,4.64486,-0.56904,19.35895,-12.58022,8.23284,4.03686,4.51664,-2.13763,0.6548,23.55161,-9.58346,2.41297,0.1152
0.52,-24.39823,3.29737,2.02422,-0.63064,-0.05943,-0.00654,0.00717,6.60164,0.52363,-2.27357,0.12584,0.0823,0.27713,-0.22886,-10.97184,-0.48611,-3.46618,-0.10885,0.04619,-0.39172,9.8404,4.68406,-0.58192,19.29769,-12.53975,8.21429,4.01511,4.29831,-2.09014,0.64618,23.49092,-9.54092,2.37902,0.10644
0.54,-25.03957,3.2231,-0.59964,-0.63236,-0.06793,-0.00616,0.15041,4.71367,0.4299,-1.68446,0.10113,0.08192,0.21171,-0.04287,-9.47083,-0.48712,-2.98222,-0.08953,0.10106,-0.35297,9.58335,4.71788,-0.59529,19.22515,-12.49177,8.19716,3.99143,4.03085,-2.04283,0.63402,23.40681,-9.4948,2.34328,0.09746
0.56,-24.34411,1.78802,-2.72619,-0.63768,-0.078,-0.00587,0.23642,2.88178,0.31617,-1.12251,0.07678,0.06079,0.14396,0.06859,-7.28104,-0.42451,-2.3721,-0.06694,0.11142,-0.28768,9.35656,4.74715,-0.60874,19.16385,-12.43656,8.17932,3.96778,3.78574,-2.00042,0.62289,23.33383,-9.44269,2.30366,0.08743
0.58,-21.64414,-0.85076,-3.86947,-0.6465,-0.08941,-0.00572,0.23514,0.78783,0.1787,-0.47057,0.05095,0.0205,0.06386,0.09193,-4.26375,-0.307,-1.53562,-0.04484,0.08216,-0.18891,9.19499,4.77744,-0.6227,19.12183,-12.37663,8.1582,3.94341,3.59336,-1.9609,0.61415,23.28261,-9.383,2.25957,0.07642
0.6,-17.25732,-3.33267,-3.32509,-0.66981,-0.10224,-0.00579,0.1766,-0.97378,0.05594,0.09985,0.02956,-0.02978,-0.00913,0.09159,-1.4167,-0.17627,-0.6869,-0.03752,0.01232,-0.08374,8.96051,4.7888,-0.63363,19.06354,-12.30192,8.14107,3.91818,3.3138,-1.9324,0.60221,23.19436,-9.32044,2.21199,0.06449
0.62,-13.45845,-4.37829,-1.97324,-0.71881,-0.11691,-0.00626,0.11925,-1.92371,-0.01194,0.45486,0.01398,-0.06813,-0.05195,0.09255,0.37211,-0.0908,-0.06132,-0.04278,-0.0539,-0.00028,8.49345,4.75452,-0.63653,18.94665,-12.19849,8.13679,3.89247,2.78196,-1.92474,0.58035,23.00204,-9.26035,2.1615,0.05149
0.64,-10.99724,-5.20531,1.03825,-0.78449,-0.13233,-0.00711,0.21955,-2.40467,0.00606,0.68481,0.01364,-0.0521,-0.0729,-7e-05,1.95421,-0.02403,0.54146,-0.04825,-0.10057,0.08411,7.96427,4.70184,-0.63545,18.81697,-12.07892,8.13245,3.86499,2.17056,-1.9328,0.55661,22.77576,-9.19704,2.10421,0.03639
0.66,-8.79703,-5.59769,4.65352,-0.85787,-0.14792,-0.00839,0.43899,-3.02323,0.05063,0.97588,0.02092,-0.01928,-0.10729,-0.22777,3.78566,0.04694,1.24223,-0.05229,-0.13549,0.18069,7.5203,4.64755,-0.6327,18.71516,-11.95242,8.11769,3.83464,1.62731,-1.95374,0.53802,22.57741,-9.12571,2.036,0.01774
