T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.42881,0.01408,-0.00766,0.08255,-0.03402,-0.00882,-0.55477,0.01709,0.97788,2.50565,0.08651,0.01904,0.08678,-2.99575,-0.00753,-0.74242,2.6624,-0.11887,0.01718,-0.15512,0.03625,-0.77979,0.18037,-0.98043,-0.29668,0.12631,0.12306,0.00478,0.7153,-0.12023,-0.74132,-0.27967,-0.11369,-0.11373
0.02,-9.42991,0.01463,-0.00714,0.08317,-0.03416,-0.00881,-0.56516,0.01702,0.96612,2.50707,0.08679,0.01869,0.08599,-2.99657,-0.00729,-0.76059,2.66586,-0.11979,0.01629,-0.15347,0.03645,-0.77607,0.18789,-0.98069,-0.29739,0.12575,0.12224,0.0049,0.70976,-0.13028,-0.74132,-0.28075,-0.11254,-0.11161
0.04,-9.431,0.01517,-0.00667,0.08376,-0.03427,-0.00881,-0.57566,0.01697,0.95463,2.50847,0.08705,0.01831,0.08525,-2.99786,-0.00708,-0.7786,2.66931,-0.12069,0.01536,-0.1519,0.03665,-0.77239,0.19524,-0.98096,-0.29809,0.1252,0.12143,0.00503,0.70426,-0.14017,-0.74132,-0.28181,-0.1114,-0.10951
0.06,-9.4321,0.0157,-0.00624,0.08431,-0.03437,-0.00881,-0.58633,0.01694,0.94342,2.50984,0.0873,0.01788,0.08454,-2.99978,-0.00692,-0.79651,2.67276,-0.12157,0.01434,-0.15043,0.03684,-0.76874,0.20244,-0.98122,-0.29878,0.12466,0.12063,0.00516,0.6988,-0.14995,-0.74132,-0.28287,-0.11026,-0.10742
0.08,-9.4332,0.01622,-0.00587,0.08484,-0.03443,-0.00881,-0.59714,0.01695,0.93257,2.51118,0.08754,0.01737,0.08387,-3.00244,-0.00684,-0.81442,2.67622,-0.12244,0.01321,-0.14905,0.03704,-0.76511,0.20955,-0.98148,-0.29946,0.12412,0.11983,0.00532,0.69337,-0.15968,-0.74132,-0.28393,-0.10913,-0.10534
0.1,-9.43428,0.01671,-0.00555,0.08535,-0.03447,-0.00881,-0.60791,0.01702,0.92232,2.51249,0.08779,0.01678,0.08324,-3.00598,-0.00688,-0.83229,2.67973,-0.1233,0.01194,-0.14778,0.03724,-0.7615,0.21657,-0.98175,-0.30012,0.1236,0.11903,0.0055,0.68794,-0.16939,-0.74133,-0.28499,-0.10798,-0.10326
0.12,-9.4354,0.0172,-0.00529,0.08586,-0.03449,-0.00881,-0.61861,0.01718,0.91271,2.51376,0.08806,0.01611,0.08264,-3.01047,-0.00706,-0.85028,2.68315,-0.12411,0.01051,-0.14661,0.03746,-0.75789,0.22355,-0.98201,-0.30079,0.12307,0.11823,0.0057,0.68257,-0.17901,-0.74133,-0.28603,-0.10684,-0.10119
0.14,-9.43647,0.01767,-0.0051,0.08635,-0.03447,-0.00882,-0.62867,0.01744,0.90428,2.515,0.08836,0.01537,0.08208,-3.01589,-0.00744,-0.86831,2.68667,-0.12484,0.00892,-0.14554,0.03768,-0.75429,0.23048,-0.98228,-0.30144,0.12255,0.11744,0.00593,0.6772,-0.18861,-0.74133,-0.28708,-0.10569,-0.09913
0.16,-9.43751,0.01809,-0.005,0.08683,-0.03441,-0.00882,-0.63772,0.01783,0.89726,2.5162,0.0887,0.01458,0.08156,-3.02216,-0.00809,-0.88647,2.69029,-0.12545,0.00721,-0.14458,0.03791,-0.75071,0.23736,-0.98255,-0.30209,0.12203,0.11665,0.00618,0.67184,-0.19817,-0.74133,-0.28814,-0.10452,-0.09706
0.18,-9.43879,0.01858,-0.00487,0.08733,-0.03439,-0.00882,-0.64601,0.01838,0.89145,2.51732,0.08915,0.01378,0.08095,-3.02896,-0.00903,-0.90543,2.69326,-0.12587,0.00545,-0.14365,0.03814,-0.74708,0.24443,-0.98281,-0.30279,0.12147,0.11581,0.00641,0.66671,-0.20716,-0.74134,-0.28912,-0.10347,-0.09506
0.2,-9.43952,0.01887,-0.00498,0.08779,-0.03427,-0.00883,-0.65029,0.01911,0.88926,2.51849,0.0896,0.01309,0.08055,-3.03572,-0.01037,-0.92389,2.69747,-0.12596,0.00377,-0.14286,0.03837,-0.74354,0.25117,-0.98309,-0.30341,0.12096,0.11505,0.00668,0.66132,-0.21656,-0.74134,-0.29018,-0.10226,-0.09299
0.22,-9.43897,0.01867,-0.00568,0.08815,-0.03394,-0.00884,-0.64792,0.02004,0.8916,2.51989,0.08997,0.01266,0.08072,-3.0416,-0.01219,-0.94048,2.70552,-0.12557,0.00236,-0.14229,0.03866,-0.7403,0.25694,-0.98344,-0.30376,0.12064,0.11455,0.00705,0.65476,-0.22802,-0.74133,-0.29157,-0.10048,-0.09065
0.24,-9.43783,0.01826,-0.00659,0.08848,-0.03355,-0.00885,-0.63911,0.02115,0.89871,2.52137,0.09034,0.01261,0.08107,-3.04517,-0.01449,-0.95696,2.71478,-0.1246,0.00146,-0.14174,0.03894,-0.73713,0.26241,-0.9838,-0.30405,0.12036,0.11412,0.00741,0.64802,-0.23968,-0.74131,-0.29301,-0.09857,-0.08828
0.26,-9.43683,0.01792,-0.0074,0.0888,-0.03324,-0.00886,-0.62513,0.02242,0.90917,2.52285,0.09074,0.01311,0.08129,-3.04561,-0.01726,-0.97507,2.72322,-0.123,0.0014,-0.14096,0.03916,-0.7339,0.26815,-0.98413,-0.30442,0.12001,0.11362,0.00769,0.64173,-0.25026,-0.74129,-0.29432,-0.09687,-0.08602
0.28,-9.4362,0.01765,-0.00814,0.08913,-0.03296,-0.00887,-0.60867,0.02377,0.91776,2.52461,0.09114,0.01439,0.08152,-3.04042,-0.0205,-0.9961,2.73259,-0.12066,0.00257,-0.13973,0.03937,-0.73074,0.27389,-0.98449,-0.30472,0.11973,0.11322,0.00795,0.63471,-0.26188,-0.74128,-0.29575,-0.09503,-0.08352
0.3,-9.43441,0.01717,-0.00899,0.08934,-0.03274,-0.00888,-0.57518,0.02512,0.94057,2.52631,0.09121,0.01688,0.08181,-3.0259,-0.02425,-1.01736,2.7405,-0.11726,0.00552,-0.13823,0.03951,-0.72744,0.27973,-0.98475,-0.3052,0.11928,0.1126,0.00812,0.62939,-0.27054,-0.74125,-0.29683,-0.09361,-0.08157
0.32,-9.43031,0.01617,-0.01012,0.08933,-0.0326,-0.00888,-0.51263,0.02635,0.99201,2.52754,0.09056,0.02108,0.08215,-3.00433,-0.02847,-1.03357,2.74365,-0.11261,0.01085,-0.13672,0.0395,-0.72369,0.28588,-0.98478,-0.30616,0.11835,0.11133,0.00813,0.62871,-0.27136,-0.74115,-0.29701,-0.0933,-0.08109
0.34,-9.42482,0.01497,-0.01133,0.08912,-0.03251,-0.00888,-0.43186,0.02722,1.05875,2.529,0.08914,0.02724,0.08265,-2.96323,-0.03293,-1.05117,2.74553,-0.10676,0.01913,-0.1345,0.03943,-0.71982,0.29205,-0.98471,-0.30728,0.11727,0.10985,0.00807,0.62964,-0.2695,-0.74102,-0.29688,-0.09338,-0.08114
0.36,-9.41943,0.01389,-0.01241,0.08872,-0.03247,-0.00888,-0.34488,0.02743,1.12527,2.53102,0.0868,0.0355,0.08335,-2.9069,-0.03727,-1.07425,2.74862,-0.09997,0.03076,-0.13114,0.03934,-0.71606,0.29808,-0.98464,-0.30828,0.1163,0.1085,0.00801,0.62974,-0.2692,-0.74089,-0.2969,-0.09328,-0.08095
