T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.4995,-5e-05,0.00822,4e-05,-0.00168,-0,0.4995,-5e-05,0.00822,4e-05,-0.00168
0.02,-0,0.4995,-4e-05,0.00827,4e-05,-0.00173,-0,0.4995,-4e-05,0.00827,4e-05,-0.00173
0.04,-0,0.4995,-4e-05,0.00832,4e-05,-0.00179,-0,0.4995,-4e-05,0.00832,4e-05,-0.00179
0.06,-0,0.4995,-4e-05,0.00837,4e-05,-0.00184,-0,0.4995,-4e-05,0.00837,4e-05,-0.00184
0.08,-0,0.4995,-4e-05,0.00842,4e-05,-0.00189,-0,0.4995,-4e-05,0.00842,4e-05,-0.00189
0.1,-0,0.4995,-3e-05,0.00847,3e-05,-0.00193,-0,0.4995,-3e-05,0.00847,3e-05,-0.00193
0.12,-0,0.4995,-3e-05,0.00852,3e-05,-0.00198,-0,0.4995,-3e-05,0.00852,3e-05,-0.00198
0.14,-0,0.4995,-3e-05,0.00858,3e-05,-0.00202,-0,0.4995,-3e-05,0.00858,3e-05,-0.00202
0.16,-0,0.4995,-3e-05,0.00863,3e-05,-0.00206,-0,0.4995,-3e-05,0.00863,3e-05,-0.00206
0.18,-0,0.4995,-3e-05,0.00868,3e-05,-0.00209,-0,0.4995,-3e-05,0.00868,3e-05,-0.00209
0.2,-0,0.4995,-2e-05,0.00873,2e-05,-0.00212,-0,0.4995,-2e-05,0.00873,2e-05,-0.00212
0.22,-0,0.4995,-2e-05,0.00877,2e-05,-0.00214,-0,0.4995,-2e-05,0.00877,2e-05,-0.00214
0.24,-0,0.4995,-2e-05,0.00882,2e-05,-0.00216,-0,0.4995,-2e-05,0.00882,2e-05,-0.00216
0.26,-0,0.4995,-2e-05,0.00886,2e-05,-0.00218,-0,0.4995,-2e-05,0.00886,2e-05,-0.00218
0.28,-0,0.4995,-2e-05,0.0089,2e-05,-0.00218,-0,0.4995,-2e-05,0.0089,2e-05,-0.00218
0.3,-0,0.4995,-2e-05,0.00893,2e-05,-0.00218,-0,0.4995,-2e-05,0.00893,2e-05,-0.00218
0.32,-0,0.4995,-2e-05,0.00895,2e-05,-0.00218,-0,0.4995,-2e-05,0.00895,2e-05,-0.00218
0.34,-0,0.4995,-2e-05,0.00897,2e-05,-0.00216,-0,0.4995,-2e-05,0.00897,2e-05,-0.00216
0.36,-0,0.4995,-2e-05,0.00899,2e-05,-0.00214,-0,0.4995,-2e-05,0.00899,2e-05,-0.00214
0.38,-0,0.4995,-2e-05,0.00899,2e-05,-0.00211,-0,0.49949,-2e-05,0.00899,2e-05,-0.00211
0.4,-0,0.49951,-2e-05,0.009,2e-05,-0.00206,-0,0.49949,-2e-05,0.009,2e-05,-0.00206
0.42,0,0.49951,-2e-05,0.009,2e-05,-0.00201,0,0.49949,-2e-05,0.009,2e-05,-0.00201
0.44,0,0.49952,-2e-05,0.009,2e-05,-0.00195,0,0.49948,-2e-05,0.009,2e-05,-0.00195
0.46,0,0.49952,-2e-05,0.00899,2e-05,-0.00188,0,0.49948,-2e-05,0.00899,2e-05,-0.00188
0.48,0,0.49953,-2e-05,0.00897,2e-05,-0.0018,0,0.49947,-2e-05,0.00897,2e-05,-0.0018
0.5,0,0.49953,-2e-05,0.00895,2e-05,-0.0017,0,0.49947,-2e-05,0.00895,2e-05,-0.0017
0.52,0,0.49953,-2e-05,0.00893,2e-05,-0.00158,0,0.49947,-2e-05,0.00893,2e-05,-0.00158
0.54,1e-05,0.49953,-2e-05,0.00889,2e-05,-0.00145,1e-05,0.49947,-2e-05,0.00889,2e-05,-0.00145
0.56,1e-05,0.49953,-2e-05,0.00885,2e-05,-0.0013,1e-05,0.49947,-2e-05,0.00885,2e-05,-0.0013
0.58,1e-05,0.49952,-2e-05,0.00879,2e-05,-0.00112,1e-05,0.49948,-2e-05,0.00879,2e-05,-0.00112
0.6,1e-05,0.4995,-2e-05,0.00873,2e-05,-0.00091,1e-05,0.4995,-2e-05,0.00873,2e-05,-0.00091
