T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,-5e-05,0.00848,5e-05,-0.00275,-1e-05,0.501,-5e-05,0.00848,5e-05,-0.00275
0.02,-1e-05,0.501,-5e-05,0.00854,5e-05,-0.00279,-1e-05,0.501,-5e-05,0.00854,5e-05,-0.00279
0.04,-1e-05,0.501,-6e-05,0.0086,6e-05,-0.00282,-1e-05,0.501,-6e-05,0.0086,6e-05,-0.00282
0.06,-1e-05,0.501,-6e-05,0.00865,6e-05,-0.00285,-1e-05,0.501,-6e-05,0.00865,6e-05,-0.00285
0.08,-1e-05,0.501,-6e-05,0.00871,6e-05,-0.00289,-1e-05,0.501,-6e-05,0.00871,6e-05,-0.00289
0.1,-1e-05,0.501,-6e-05,0.00876,6e-05,-0.00292,-1e-05,0.501,-6e-05,0.00876,6e-05,-0.00292
0.12,-1e-05,0.501,-6e-05,0.00882,6e-05,-0.00295,-1e-05,0.501,-6e-05,0.00882,6e-05,-0.00295
0.14,-1e-05,0.501,-6e-05,0.00886,7e-05,-0.00298,-1e-05,0.501,-6e-05,0.00886,7e-05,-0.00298
0.16,-1e-05,0.501,-7e-05,0.00891,7e-05,-0.00301,-1e-05,0.501,-7e-05,0.00891,7e-05,-0.00301
0.18,-1e-05,0.501,-7e-05,0.00896,7e-05,-0.00304,-1e-05,0.501,-7e-05,0.00896,7e-05,-0.00304
0.2,-1e-05,0.501,-7e-05,0.009,7e-05,-0.00306,-1e-05,0.501,-7e-05,0.009,7e-05,-0.00306
0.22,-1e-05,0.501,-7e-05,0.00904,7e-05,-0.00308,-1e-05,0.501,-7e-05,0.00904,7e-05,-0.00308
0.24,-1e-05,0.501,-7e-05,0.00909,7e-05,-0.00309,-1e-05,0.501,-7e-05,0.00909,7e-05,-0.00309
0.26,-1e-05,0.501,-6e-05,0.00913,6e-05,-0.0031,-1e-05,0.501,-6e-05,0.00913,6e-05,-0.0031
0.28,-1e-05,0.501,-6e-05,0.00917,6e-05,-0.0031,-1e-05,0.501,-6e-05,0.00917,6e-05,-0.0031
0.3,-1e-05,0.501,-5e-05,0.00921,5e-05,-0.0031,-1e-05,0.501,-5e-05,0.00921,5e-05,-0.0031
0.32,-1e-05,0.501,-5e-05,0.00924,5e-05,-0.0031,-1e-05,0.501,-5e-05,0.00924,5e-05,-0.0031
0.34,-1e-05,0.501,-4e-05,0.00927,4e-05,-0.00308,-1e-05,0.501,-4e-05,0.00927,4e-05,-0.00308
0.36,-1e-05,0.501,-4e-05,0.00928,4e-05,-0.00306,-1e-05,0.50099,-4e-05,0.00928,4e-05,-0.00306
0.38,-0,0.501,-4e-05,0.00928,4e-05,-0.00303,-1e-05,0.50099,-4e-05,0.00928,4e-05,-0.00303
0.4,-0,0.50101,-4e-05,0.00928,4e-05,-0.003,-0,0.50099,-4e-05,0.00928,4e-05,-0.003
0.42,-0,0.50101,-3e-05,0.00926,4e-05,-0.00295,-0,0.50099,-3e-05,0.00926,4e-05,-0.00295
0.44,-0,0.50102,-3e-05,0.00923,3e-05,-0.0029,-0,0.50098,-3e-05,0.00923,3e-05,-0.0029
0.46,-0,0.50102,-3e-05,0.0092,3e-05,-0.00283,-0,0.50098,-3e-05,0.0092,3e-05,-0.00283
0.48,-0,0.50102,-3e-05,0.00916,3e-05,-0.00276,-0,0.50097,-3e-05,0.00916,3e-05,-0.00276
0.5,-0,0.50103,-3e-05,0.00912,4e-05,-0.00268,-0,0.50097,-3e-05,0.00912,3e-05,-0.00268
0.52,0,0.50103,-3e-05,0.00907,4e-05,-0.00259,-0,0.50097,-3e-05,0.00907,4e-05,-0.00259
0.54,0,0.50103,-4e-05,0.00902,4e-05,-0.0025,0,0.50097,-3e-05,0.00902,4e-05,-0.0025
0.56,0,0.50103,-4e-05,0.00896,4e-05,-0.00239,0,0.50097,-3e-05,0.00896,4e-05,-0.00239
0.58,0,0.50102,-4e-05,0.0089,4e-05,-0.00228,0,0.50098,-3e-05,0.0089,4e-05,-0.00228
0.6,0,0.501,-3e-05,0.00883,4e-05,-0.00215,0,0.501,-3e-05,0.00883,4e-05,-0.00215
