T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.926,-0.89343,-0.0095,-0.91799,-0.02658,0.01451,0.58364,5.32346,-0.6341,-3.49713,0.15408,0.13408,0.01603,2.79408,-6.41368,0.56651,-4.45141,-0.01546,0.02875,-0.05178,8.59973,4.99789,-0.50776,20.9134,-11.16961,8.55148,4.38492,3.65267,-3.54273,0.72681,23.68263,-10.26982,1.17128,-0.60389
0.02,-9.89428,-0.92524,-0.00588,-0.91314,-0.03006,0.0141,0.59151,5.33346,-0.62495,-3.4978,0.15391,0.13409,0.01636,2.79681,-6.40387,0.58759,-4.45639,-0.01461,0.02828,-0.05329,8.64156,5.06326,-0.53078,20.86727,-11.25715,8.55975,4.39315,3.63673,-3.57158,0.74646,23.65778,-10.27959,1.21033,-0.58999
0.04,-9.85406,-0.96851,-0.00428,-0.90772,-0.03421,0.01358,0.59955,5.33939,-0.61621,-3.49719,0.1537,0.13402,0.0165,2.80008,-6.38849,0.60853,-4.45925,-0.01374,0.02783,-0.05445,8.67807,5.13306,-0.55185,20.81781,-11.34553,8.56784,4.40129,3.62035,-3.60093,0.76403,23.63214,-10.28939,1.25018,-0.57591
0.06,-9.80754,-1.02281,-0.0056,-0.90182,-0.03895,0.01298,0.6077,5.34112,-0.60784,-3.49539,0.15345,0.13383,0.01646,2.8038,-6.36683,0.62932,-4.45994,-0.01285,0.02737,-0.05525,8.70928,5.20696,-0.57156,20.7652,-11.4345,8.57598,4.40947,3.60391,-3.63084,0.7796,23.60621,-10.29868,1.29105,-0.56142
0.08,-9.75843,-1.08726,-0.01106,-0.89555,-0.04414,0.0123,0.61577,5.33883,-0.59983,-3.49266,0.15321,0.13351,0.0163,2.80777,-6.3384,0.64996,-4.45862,-0.01199,0.02688,-0.05568,8.73533,5.28402,-0.59075,20.7097,-11.52368,8.58422,4.41765,3.58781,-3.66169,0.79333,23.58058,-10.30684,1.33297,-0.5464
0.1,-9.71206,-1.16077,-0.02225,-0.8891,-0.04956,0.01157,0.62339,5.33288,-0.59227,-3.48937,0.15302,0.13305,0.01604,2.81168,-6.30301,0.67027,-4.45562,-0.0112,0.02626,-0.05577,8.7558,5.36208,-0.60988,20.65212,-11.61179,8.5927,4.42576,3.57274,-3.69383,0.80532,23.55603,-10.31328,1.3758,-0.53085
0.12,-9.67422,-1.24189,-0.04099,-0.88255,-0.05509,0.0108,0.6302,5.32465,-0.58504,-3.4862,0.15293,0.13243,0.0158,2.81508,-6.26089,0.69028,-4.45138,-0.01054,0.02542,-0.05554,8.77226,5.44068,-0.63095,20.59209,-11.69989,8.60046,4.43322,3.55782,-3.72828,0.81554,23.53251,-10.31763,1.4188,-0.51525
0.14,-9.65289,-1.32966,-0.0693,-0.87613,-0.06048,0.01002,0.63545,5.31522,-0.57842,-3.48385,0.15302,0.13165,0.01565,2.81732,-6.21285,0.70968,-4.44678,-0.01009,0.02421,-0.05506,8.78394,5.51617,-0.65361,20.53139,-11.78537,8.60783,4.43991,3.54409,-3.76535,0.82437,23.51097,-10.3193,1.46173,-0.49963
0.16,-9.65603,-1.42281,-0.10911,-0.86996,-0.06557,0.00924,0.6384,5.30697,-0.57242,-3.48335,0.15336,0.1307,0.01575,2.81772,-6.1604,0.72842,-4.44292,-0.00991,0.02244,-0.05443,8.79207,5.58676,-0.67841,20.47107,-11.86752,8.61479,4.44574,3.53132,-3.80526,0.83226,23.49167,-10.31786,1.50437,-0.48403
0.18,-9.68868,-1.51896,-0.16193,-0.86375,-0.07048,0.00844,0.63874,5.30433,-0.56661,-3.48627,0.15401,0.12958,0.01639,2.8153,-6.10587,0.74703,-4.44051,-0.01008,0.01987,-0.05385,8.80203,5.65935,-0.71096,20.40557,-11.95452,8.6184,4.44971,3.51388,-3.84829,0.83871,23.47221,-10.31417,1.54553,-0.46939
