T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00855,0.00175,0,0,0,0.00299,0,0.03702,0,0,0,0.03306,0,0.22538,0,0,0,0,0,0.06962,0.12898,0,0.12591,0,0.07202,0.13477,0.06871,0,0.17246,0.13875,0,0,0,0.03736,0,0,0.00211,0.00281,0.00051,0,0.19817,0,0.13514,0.00104,0.02103,0,0.00707,0,0.09652,0.13997,0.00896,0.01499,0.03532,0,0,0.13347,0,0.13011,0,0,0,0.13747,0,0,0.12911,0.19069,0.17867
0.02,0,0.00887,0.00183,0,0,0,0.00297,0,0.03549,0,0,0,0.03278,0,0.22494,0,0,0,0,0,0.06973,0.12909,0,0.12561,0,0.07107,0.13422,0.06859,0,0.17312,0.13858,0,0,0,0.03706,0,0,0.00195,0.00272,0.00049,0,0.19723,0,0.13458,0.00135,0.0212,0,0.00683,0,0.09547,0.13976,0.00871,0.01521,0.03522,0,0,0.13458,0,0.13016,0,0,0,0.13763,0,0,0.12921,0.18989,0.17839
0.04,0,0.00934,0.00172,0,0,0,0.00293,0,0.03385,0,0,0,0.0323,0,0.22365,0,0,0,0,0,0.06983,0.1292,0,0.12532,0,0.07013,0.13368,0.06847,0,0.17376,0.13841,0,0,0,0.03666,0,0,0.00176,0.00257,0.00045,0,0.19545,0,0.13365,0.00175,0.02128,0,0.00658,0,0.09426,0.13916,0.00835,0.01542,0.03492,0,0,0.13559,0,0.13021,0,0,0,0.13779,0,0,0.1293,0.18906,0.17809
0.06,0.0001,0.01002,0.0014,0.00037,0.00033,0.00084,0.00305,0.00023,0.0323,0.00028,0.00082,0.00051,0.03275,0.00018,0.22168,0.00038,0.0003,0.00095,0.00052,0.001,0.07003,0.12948,0.00032,0.12516,0.0006,0.06948,0.13351,0.06848,0.00017,0.17484,0.1384,0.0006,0.00045,0.00031,0.03622,5e-05,9e-05,0.00183,0.00266,0.00122,0.00014,0.193,0.00027,0.13261,0.00312,0.02245,0.00101,0.00648,0.00025,0.09321,0.13839,0.00875,0.01683,0.03552,7e-05,0.00016,0.13694,0.00027,0.13044,0.00028,0.00028,7e-05,0.13812,0.00034,0.00028,0.12957,0.1886,0.17816
0.08,6e-05,0.01079,0.00056,0.00027,0.00023,0.00059,0.00289,0.00016,0.03036,0.00019,0.00058,0.00037,0.03145,0.00013,0.21778,0.00025,0.0002,0.00066,0.00037,0.00071,0.07006,0.12953,0.00021,0.12482,0.00041,0.06856,0.13288,0.06832,0.00011,0.17526,0.13819,0.00039,0.00029,0.0002,0.03558,4e-05,7e-05,0.00151,0.00224,0.00089,0.0001,0.18881,0.00019,0.13069,0.00342,0.02187,0.00072,0.00621,0.00016,0.09163,0.13655,0.00787,0.01662,0.03431,4e-05,0.00011,0.13765,0.00019,0.13042,0.00019,0.00018,4e-05,0.13819,0.00022,0.00019,0.12959,0.18754,0.17767
0.1,4e-05,0.01169,0.00045,0.00021,0.00018,0.0005,0.00272,0.00012,0.02823,0.00014,0.00045,0.00029,0.03005,0.0001,0.21239,0.00019,0.00014,0.00051,0.00029,0.00055,0.0701,0.12959,0.00016,0.12448,0.00029,0.06775,0.13237,0.06821,8e-05,0.17574,0.13801,0.00028,0.00021,0.00015,0.03485,3e-05,0.00123,0.00121,0.00177,0.00068,8e-05,0.18326,0.00015,0.1283,0.00388,0.02122,0.00056,0.006,0.00012,0.08976,0.13405,0.00699,0.01653,0.03291,3e-05,8e-05,0.13836,0.00014,0.13043,0.00015,0.00013,3e-05,0.1383,0.00016,0.00013,0.12963,0.18648,0.17721
0.12,4e-05,0.01268,0.00037,0.00017,0.00018,0.00041,0.00252,0.0001,0.02607,0.00012,0.00035,0.00023,0.02848,0.00011,0.2053,0.00016,0.00013,0.00042,0.00023,0.00056,0.07013,0.12964,0.00014,0.12415,0.0002,0.06707,0.13194,0.06812,5e-05,0.17621,0.13793,0.0002,0.00019,0.00013,0.03404,2e-05,0.00301,0.00092,0.00125,0.00045,6e-05,0.17625,0.00014,0.12548,0.00439,0.02036,0.00045,0.0059,0.0001,0.08801,0.13083,0.00606,0.01643,0.03132,3e-05,6e-05,0.13907,0.0001,0.13044,0.00012,0.00012,3e-05,0.13839,0.00014,0.00025,0.12967,0.18534,0.17673
0.14,3e-05,0.01371,0.00032,0.00014,0.00015,0.00099,0.00228,8e-05,0.02365,0.0001,0.00029,0.00019,0.02675,9e-05,0.1964,0.00013,0.0001,0.00035,0.00019,0.00047,0.07015,0.1297,0.00011,0.12384,0.00016,0.06657,0.1316,0.06805,4e-05,0.1766,0.13778,0.00016,0.00015,0.00011,0.03317,2e-05,0.00545,0.00063,0.00061,0.00087,5e-05,0.16782,0.00012,0.12218,0.00489,0.01931,0.00038,0.00587,8e-05,0.08578,0.12673,0.00505,0.01635,0.02923,2e-05,4e-05,0.13973,9e-05,0.13047,0.0001,0.0001,2e-05,0.1385,0.00012,0.0002,0.12972,0.18403,0.17616
0.16,2e-05,0.01469,0.00028,0.00012,0.00078,0.00108,0.00199,7e-05,0.02101,8e-05,0.00024,0.00016,0.02488,7e-05,0.18579,0.00011,8e-05,0.00029,0.00016,0.00039,0.07016,0.12974,9e-05,0.12352,0.00012,0.06631,0.13137,0.068,3e-05,0.17691,0.13765,0.00013,0.00012,9e-05,0.03233,2e-05,0.00858,0.00036,0.00053,0.00075,4e-05,0.15822,0.0001,0.11855,0.00532,0.01809,0.00032,0.00597,7e-05,0.08306,0.12179,0.00398,0.01631,0.02678,2e-05,3e-05,0.14037,7e-05,0.13051,8e-05,8e-05,2e-05,0.1386,9e-05,0.00017,0.12976,0.18251,0.17547
0.18,0,0.01554,0.00012,0.00019,0.00123,0.00057,0.0016,0,0.01881,0,0,0,0.02264,0,0.17343,0,0,0,0,1e-05,0.07013,0.12981,0,0.12315,0,0.06619,0.13119,0.06798,0,0.17698,0.13747,0,0,0,0.03155,0,0.01218,0.00018,0.00018,1e-05,0,0.14773,0,0.11474,0.00543,0.01639,0,0.00623,0,0.08199,0.11624,0.00265,0.01593,0.0235,0,0,0.14101,0,0.13054,0,0,0,0.13863,0,0,0.12977,0.18063,0.17456
0.2,0,0.01615,3e-05,0.00083,0.00211,0.00081,0.00115,0,0.01536,0,1e-05,0,0.02079,1e-05,0.16056,0,0,2e-05,1e-05,3e-05,0.07013,0.12984,0,0.12288,1e-05,0.06667,0.13135,0.06798,0,0.17717,0.13738,0,0,0,0.03117,0,0.01625,0.00045,0.00021,1e-05,1e-05,0.13788,2e-05,0.11075,0.00566,0.01553,1e-05,0.00678,0,0.07688,0.10965,0.00153,0.01645,0.02055,0,0,0.1416,0,0.13061,0,0,0,0.13876,1e-05,0,0.12982,0.17848,0.17358
0.22,0,0.01641,0,0.00053,0.00279,0.00106,0.00045,0,0.00939,0,0,0,0.01917,1e-05,0.14871,0,0,1e-05,0,0,0.07017,0.12965,0,0.12282,0,0.06807,0.1319,0.06797,0,0.17741,0.13729,0,0,0,0.03158,0,0.02045,1e-05,3e-05,0,0,0.13045,0,0.10685,0.00558,0.01572,0,0.00761,0,0.06256,0.10158,0.00037,0.01782,0.01792,0,0,0.14165,0,0.13068,0,0,0,0.13904,0,0,0.12988,0.17588,0.17237
0.24,0,0.01626,0,0.00076,0.00365,0.00133,3e-05,0,0.00315,0,0,0,0.01773,0,0.13859,0,0,0.00082,0,0,0.07022,0.12941,0,0.12284,0,0.07015,0.13278,0.06795,0,0.17768,0.13719,0,0,0,0.03284,0,0.02411,0,0,0,0.00038,0.12699,0,0.10302,0.00532,0.0172,0,0.00877,0,0.04705,0.09268,0,0.01983,0.01537,0,0,0.14156,0,0.13078,0,0,0,0.13937,0,0,0.12994,0.17274,0.17089
0.26,0,0.01569,0,0.0011,0.00459,0.00163,3e-05,0,0.0028,0,4e-05,0,0.01631,0,0.13068,0,0,0.00193,0,0,0.07028,0.1293,0,0.1228,0,0.07274,0.13395,0.06794,0,0.17788,0.13709,0,0,0,0.03485,0,0.02654,0.00011,1e-05,1e-05,0.00118,0.1284,0.00642,0.09942,0.00497,0.02008,0,0.01024,0,0.03486,0.08393,1e-05,0.0223,0.01271,0,0,0.14166,0,0.1309,0,0,0,0.13963,0,0,0.13001,0.16896,0.16909
0.28,0,0.01507,0,0.00105,0.00552,0.00192,0,0,0.00239,0,1e-05,1e-05,0.01485,1e-05,0.12566,0,0,0.00267,1e-05,1e-05,0.07043,0.12942,0,0.1228,2e-05,0.07608,0.13555,0.0681,0,0.17776,0.13711,2e-05,0,0,0.0375,0,0.02689,1e-05,0,2e-05,0.00218,0.13424,0.01063,0.09696,0.00423,0.02422,1e-05,0.01195,0,0.02517,0.07664,3e-05,0.02512,0.01032,0,0,0.14194,0,0.13106,0,0,0,0.13967,0,0,0.13005,0.16463,0.16697
0.3,0,0.01404,0,0.0012,0.00646,0.00219,0,0,0.00208,0,0,0,0.01303,0,0.12675,0,0,0.00335,0,0,0.07043,0.1295,0,0.12272,0,0.08015,0.1375,0.06791,0,0.17823,0.13692,0,0,0,0.04066,0,0.02448,3e-05,0,0,0.00278,0.14936,0.01622,0.09186,0.00374,0.0309,3e-05,0.01334,0,0.01492,0.06822,0,0.02885,0.00837,0,0,0.14225,0,0.13127,0,0,0,0.13989,0,0,0.13015,0.15921,0.16434
0.32,0,0.01192,0,0.00164,0.0074,0.00247,1e-05,0,0.0018,0,0,0,0.01153,1e-05,0.13671,0,0,0.00438,0,0,0.07008,0.1293,0,0.12244,0,0.08486,0.13965,0.06692,0,0.18049,0.13619,0,0,0,0.04263,0,0.02164,7e-05,1e-05,1e-05,0.00071,0.17657,0.02535,0.0802,0.00402,0.04061,0.00091,0.01334,0,0.0027,0.05625,3e-05,0.0336,0.00735,0,0,0.1425,0,0.13157,0,0,0,0.14065,0,0,0.1304,0.1519,0.16087
0.34,0,0.01134,0,0.00197,0.00826,0.00274,0.00531,0,0.0015,0,1e-05,0,0.00726,5e-05,0.15154,0.01388,1e-05,0.005,0,0,0.06956,0.12914,0,0.12207,0,0.09052,0.14226,0.06553,0,0.18334,0.13526,0,0,0,0.04137,0,0.019,1e-05,1e-05,3e-05,0.00051,0.20097,0.03338,0.06457,0.00441,0.04968,0.00031,0.01146,0,0.00225,0.04514,1e-05,0.03785,0.00766,0,0,0.14285,0,0.13195,0,0,0,0.14152,0,0,0.13068,0.14331,0.15678
0.36,2e-05,0.01428,8e-05,0.00224,0.00923,0.00313,0.01036,3e-05,0.00137,4e-05,0.00013,8e-05,0.0037,0.00021,0.16679,0.02422,8e-05,0.00505,8e-05,0.00016,0.06907,0.12936,3e-05,0.12171,9e-05,0.0974,0.1456,0.06423,2e-05,0.1859,0.13445,8e-05,5e-05,4e-05,0.03763,1e-05,0.01343,4e-05,0.00015,0.0002,0.0005,0.21325,0.03877,0.0481,0.00466,0.05557,0.00097,0.0085,2e-05,0.00206,0.0383,0.00013,0.04114,0.00974,1e-05,2e-05,0.14354,4e-05,0.13241,4e-05,6e-05,1e-05,0.1421,4e-05,4e-05,0.13092,0.13389,0.15225
0.38,2e-05,0.02075,7e-05,0.0022,0.01005,0.00355,0.01356,0.00027,0.00116,0.00013,0.00034,0.00023,0.00312,0.0002,0.1798,0.03112,0.00011,0.0049,0.00022,0.00045,0.06892,0.12992,0.00038,0.12136,8e-05,0.10557,0.1496,0.06337,4e-05,0.18923,0.13373,0.0003,0.00028,0.00023,0.03228,7e-05,0.00656,0.0001,0.00018,0.00042,0.00042,0.21084,0.04188,0.0315,0.00483,0.05742,0.00432,0.00548,0.00034,0.00174,0.03442,0.00048,0.04379,0.01373,1e-05,8e-05,0.14516,3e-05,0.13289,0.00035,0.00017,1e-05,0.14225,0.00041,5e-05,0.13117,0.12275,0.14689
0.4,2e-05,0.03015,0.01563,0.00208,0.01062,0.00353,0.01367,0.00016,0.00075,8e-05,0.0002,0.00014,0.00199,0.00013,0.1908,0.03702,7e-05,0.00391,0.00013,0.00027,0.06805,0.13061,0.00023,0.12083,0.00013,0.11496,0.15413,0.06153,4e-05,0.19123,0.13288,0.00018,0.00017,0.00013,0.02597,4e-05,0.00426,6e-05,0.00011,0.00025,0.00027,0.19773,0.04348,0.01353,0.0045,0.05386,0.00667,0.00028,0.0002,0.00112,0.03324,0.00029,0.04509,0.01845,1e-05,5e-05,0.14602,6e-05,0.13346,0.00021,0.00015,1e-05,0.14252,0.00024,7e-05,0.13122,0.11121,0.14123
