T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00367,0.49947,1e-05,-0.00291,-0.00016,-0.01017,-0.00367,0.49948,0,-0.00291,-0.00016,-0.01017
0.02,-0.00369,0.49947,0,-0.00288,-0.00016,-0.01017,-0.00369,0.49947,0,-0.00288,-0.00016,-0.01017
0.04,-0.00371,0.49947,0,-0.00286,-0.00016,-0.01018,-0.00371,0.49947,0,-0.00286,-0.00016,-0.01018
0.06,-0.00373,0.49947,0,-0.00284,-0.00016,-0.01018,-0.00373,0.49947,0,-0.00284,-0.00016,-0.01018
0.08,-0.00375,0.49947,0,-0.00282,-0.00015,-0.01018,-0.00375,0.49947,0,-0.00282,-0.00015,-0.01018
0.1,-0.00376,0.49948,0,-0.00279,-0.00015,-0.01018,-0.00376,0.49946,0,-0.00279,-0.00015,-0.01018
0.12,-0.00378,0.49948,-0,-0.00275,-0.00015,-0.01019,-0.00378,0.49946,-0,-0.00275,-0.00015,-0.01019
0.14,-0.00379,0.49949,-0,-0.00271,-0.00015,-0.01019,-0.00379,0.49945,-0,-0.00271,-0.00015,-0.01019
0.16,-0.0038,0.4995,-0,-0.00266,-0.00015,-0.01019,-0.0038,0.49944,-0,-0.00266,-0.00015,-0.01019
0.18,-0.0038,0.49951,-0,-0.00259,-0.00015,-0.01019,-0.0038,0.49943,-0,-0.00259,-0.00015,-0.01019
0.2,-0.0038,0.49953,-0,-0.0025,-0.00014,-0.01019,-0.0038,0.49941,0,-0.0025,-0.00014,-0.01019
0.22,-0.00379,0.49954,-0,-0.0024,-0.00014,-0.01019,-0.00379,0.4994,0,-0.0024,-0.00014,-0.01019
0.24,-0.00376,0.49955,-0,-0.00227,-0.00014,-0.01019,-0.00376,0.49939,0,-0.00227,-0.00014,-0.01019
0.26,-0.00372,0.49956,-0,-0.00211,-0.00014,-0.0102,-0.00372,0.49938,1e-05,-0.00211,-0.00014,-0.0102
0.28,-0.00366,0.49956,0,-0.00191,-0.00013,-0.01021,-0.00366,0.49938,1e-05,-0.00191,-0.00013,-0.01021
0.3,-0.00359,0.49956,1e-05,-0.00168,-0.00013,-0.01021,-0.00359,0.49939,2e-05,-0.00168,-0.00013,-0.01021
0.32,-0.0035,0.49954,1e-05,-0.0014,-0.00013,-0.01023,-0.0035,0.49941,2e-05,-0.0014,-0.00013,-0.01023
0.34,-0.00338,0.49949,2e-05,-0.00107,-0.00013,-0.01024,-0.00338,0.49945,3e-05,-0.00107,-0.00013,-0.01024
0.36,-0.00324,0.49942,3e-05,-0.00069,-0.00012,-0.01026,-0.00324,0.49953,4e-05,-0.00069,-0.00012,-0.01026
0.38,-0.00308,0.49932,4e-05,-0.00024,-0.00012,-0.01028,-0.00308,0.49963,4e-05,-0.00024,-0.00012,-0.01028
0.4,-0.0029,0.49918,6e-05,0.00027,-0.00012,-0.0103,-0.0029,0.49977,4e-05,0.00027,-0.00012,-0.0103
0.42,-0.00269,0.499,7e-05,0.00084,-0.00011,-0.01032,-0.00269,0.49996,4e-05,0.00084,-0.00011,-0.01032
0.44,-0.00247,0.49877,9e-05,0.00148,-0.00011,-0.01033,-0.00247,0.50019,3e-05,0.00148,-0.00011,-0.01033
0.46,-0.00223,0.49851,0.0001,0.00218,-9e-05,-0.01033,-0.00223,0.50046,2e-05,0.00218,-9e-05,-0.01033
0.48,-0.00197,0.49822,0.0001,0.00294,-8e-05,-0.01031,-0.00197,0.50075,-1e-05,0.00294,-8e-05,-0.01031
0.5,-0.00171,0.49792,0.0001,0.00375,-5e-05,-0.01027,-0.00171,0.50105,-5e-05,0.00375,-5e-05,-0.01027
0.52,-0.00145,0.49766,8e-05,0.00458,-1e-05,-0.01019,-0.00145,0.50132,-0.00011,0.00458,-1e-05,-0.01019
0.54,-0.00119,0.49747,3e-05,0.00543,4e-05,-0.01007,-0.00119,0.50151,-0.00019,0.00543,4e-05,-0.01007
0.56,-0.00095,0.49743,-4e-05,0.00627,0.00011,-0.00989,-0.00095,0.50156,-0.00029,0.00627,0.00011,-0.00989
0.58,-0.00073,0.49763,-0.00014,0.00707,0.0002,-0.00965,-0.00073,0.50136,-0.00041,0.00707,0.0002,-0.00965
0.6,-0.00053,0.49817,-0.00029,0.00781,0.00031,-0.00934,-0.00053,0.50082,-0.00054,0.00781,0.00031,-0.00934
0.62,-0.00036,0.49917,-0.00049,0.00846,0.00045,-0.00895,-0.00036,0.49982,-0.00069,0.00846,0.00045,-0.00895
0.64,-0.00023,0.50078,-0.00073,0.00902,0.0006,-0.00848,-0.00023,0.49821,-0.00083,0.00902,0.0006,-0.00848
0.66,-0.00013,0.50313,-0.00103,0.00947,0.00076,-0.00796,-0.00013,0.49586,-0.00094,0.00947,0.00076,-0.00796
0.68,-5e-05,0.50634,-0.00137,0.00981,0.00092,-0.00737,-5e-05,0.49265,-0.00102,0.00981,0.00092,-0.00737
0.7,0,0.51048,-0.00176,0.01007,0.00108,-0.00675,0,0.48851,-0.00104,0.01007,0.00108,-0.00675
0.72,4e-05,0.51556,-0.00218,0.01024,0.00122,-0.00611,4e-05,0.48342,-0.00098,0.01024,0.00122,-0.00611
0.74,6e-05,0.52151,-0.00264,0.01035,0.00134,-0.00546,6e-05,0.47747,-0.00083,0.01035,0.00134,-0.00546
