T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.55056,0.64568,0.5939,0.03431,-0.05453,-0.00597,0.86109,-7.91936,-0.08535,-2.48498,0.03188,-0.05203,0.27457,-0.04539,8.24658,0.21925,-2.13828,-0.03308,-0.17225,-0.22257,10.50738,19.16286,-3.06446,22.87827,-14.75966,1.69817,3.20282,10.46091,-19.77829,4.0008,24.52486,-15.02472,-3.82796,-3.57711
0.02,-11.5215,0.72721,0.59374,0.03853,-0.05275,-0.00574,0.86308,-7.8815,-0.09689,-2.45403,0.02792,-0.05647,0.27138,-0.03697,8.24009,0.22395,-2.13465,-0.03084,-0.17271,-0.22155,10.52207,19.17378,-3.07531,22.82504,-14.76181,1.67032,3.18845,10.43886,-19.79463,4.00117,24.52816,-15.02422,-3.82442,-3.57767
0.04,-11.48988,0.8426,0.56297,0.04355,-0.04959,-0.00533,0.8618,-7.80884,-0.10975,-2.40663,0.02291,-0.06101,0.26585,-0.03222,8.20486,0.23085,-2.11523,-0.02736,-0.17342,-0.21833,10.5357,19.1851,-3.08521,22.77113,-14.7639,1.64298,3.17435,10.41809,-19.81235,4.00084,24.53217,-15.02344,-3.8204,-3.57803
0.06,-11.45418,0.99227,0.48961,0.04934,-0.04479,-0.0047,0.85683,-7.69284,-0.12318,-2.34026,0.01694,-0.0653,0.25751,-0.03241,8.13175,0.23991,-2.0757,-0.02251,-0.17431,-0.21234,10.5483,19.19619,-3.09421,22.71664,-14.76589,1.61659,3.1607,10.39939,-19.83172,3.99961,24.53762,-15.0221,-3.81559,-3.57802
0.08,-11.412,1.1729,0.36037,0.05581,-0.03817,-0.00381,0.84813,-7.52529,-0.13623,-2.25295,0.01018,-0.0689,0.24596,-0.03875,8.01102,0.25094,-2.0115,-0.0162,-0.17522,-0.20297,10.55977,19.20617,-3.10245,22.66156,-14.76781,1.59167,3.14771,10.38346,-19.85315,3.9973,24.54514,-15.02001,-3.80946,-3.57743
0.1,-11.36044,1.37632,0.16224,0.06286,-0.02962,-0.00265,0.83627,-7.29985,-0.14793,-2.1434,0.0029,-0.07151,0.23092,-0.05212,7.83345,0.26375,-1.91792,-0.00838,-0.17602,-0.18965,10.56993,19.21377,-3.10997,22.60642,-14.76983,1.56917,3.13574,10.37112,-19.87739,3.99403,24.55425,-15.01709,-3.80067,-3.57566
0.12,-11.29732,1.59127,-0.11543,0.07027,-0.01902,-0.00119,0.82064,-7.01303,-0.15606,-2.0139,-0.00433,-0.07215,0.21248,-0.0744,7.59055,0.27711,-1.79298,0.00077,-0.17636,-0.17208,10.57841,19.22011,-3.11718,22.55015,-14.77221,1.54994,3.12527,10.36267,-19.90159,3.9891,24.56787,-15.01283,-3.78941,-3.57277
0.14,-11.22241,1.79812,-0.47743,0.07793,-0.00646,0.00056,0.8032,-6.66918,-0.16055,-1.86571,-0.0112,-0.07119,0.19089,-0.10528,7.27876,0.29116,-1.63307,0.01115,-0.17628,-0.14995,10.58505,19.22326,-3.12404,22.4939,-14.7753,1.53562,3.11689,10.35817,-19.92708,3.98342,24.5834,-15.00741,-3.77279,-3.56745
0.16,-11.14089,1.97471,-0.91945,0.08562,0.00797,0.00261,0.78421,-6.28061,-0.16029,-1.70469,-0.01714,-0.06863,0.16697,-0.14538,6.89894,0.30489,-1.43897,0.02236,-0.17569,-0.12347,10.59001,19.2241,-3.13089,22.43764,-14.77954,1.52784,3.11134,10.35797,-19.95136,3.97737,24.60065,-15.00067,-3.74865,-3.55864
0.18,-11.06267,2.10465,-1.42813,0.09299,0.02438,0.00496,0.7595,-5.86361,-0.15188,-1.54257,-0.02093,-0.06326,0.14231,-0.19873,6.45326,0.31527,-1.21929,0.0337,-0.17429,-0.09338,10.59202,19.23143,-3.13904,22.37569,-14.78556,1.52756,3.10972,10.35967,-19.96014,3.9679,24.63253,-14.99067,-3.72195,-3.54842
0.2,-11.02964,2.14179,-1.95404,0.10047,0.04188,0.00753,0.73791,-5.48025,-0.14668,-1.37769,-0.02396,-0.06228,0.11814,-0.25573,5.97625,0.32924,-0.96513,0.04528,-0.17419,-0.05992,10.59356,19.22709,-3.1461,22.3216,-14.79396,1.53959,3.11261,10.36406,-19.97825,3.9646,24.64657,-14.98136,-3.6734,-3.52808
0.22,-11.09453,2.03793,-2.4189,0.10814,0.05935,0.01017,0.72521,-5.2148,-0.15413,-1.21612,-0.02746,-0.07194,0.09631,-0.30677,5.5194,0.34906,-0.67679,0.0563,-0.17668,-0.02471,10.60205,19.19479,-3.1502,22.2925,-14.80498,1.56888,3.12063,10.38052,-20.03305,3.9797,24.59893,-14.97758,-3.57475,-3.48433
0.24,-11.28628,1.79615,-2.76289,0.11577,0.07735,0.01295,0.71103,-5.12594,-0.17153,-1.07525,-0.02969,-0.09106,0.07896,-0.36029,5.11222,0.37077,-0.38074,0.06553,-0.18194,0.01009,10.61013,19.15669,-3.15396,22.27046,-14.81985,1.61555,3.13563,10.39259,-20.08877,4.00207,24.5333,-14.97233,-3.45034,-3.42827
0.26,-11.60737,1.44263,-2.93064,0.12271,0.09626,0.01586,0.69024,-5.24535,-0.19594,-0.9612,-0.02954,-0.12003,0.06661,-0.42062,4.77836,0.39002,-0.1058,0.07189,-0.18999,0.04191,10.61517,19.13659,-3.16036,22.24061,-14.83962,1.6799,3.15953,10.39769,-20.11191,4.02275,24.48725,-14.96064,-3.31673,-3.36725
0.28,-12.04181,1.03468,-2.81501,0.12723,0.11543,0.0188,0.64906,-5.54928,-0.21826,-0.85884,-0.0273,-0.15962,0.05562,-0.48111,4.52987,0.39509,0.11743,0.07365,-0.19966,0.06645,10.63129,19.15182,-3.1724,22.20734,-14.86435,1.7637,3.19374,10.42568,-20.10231,4.04826,24.42983,-14.94512,-3.14526,-3.28633
0.3,-12.51979,0.54379,-2.3897,0.13367,0.13448,0.0217,0.65021,-6.2324,-0.28663,-0.75328,-0.027,-0.22138,0.04613,-0.50341,4.50034,0.42141,0.30435,0.07312,-0.21463,0.08549,10.62266,19.15884,-3.18141,22.16715,-14.89749,1.8753,3.23939,10.39759,-20.08426,4.07119,24.40757,-14.9206,-2.98198,-3.21101
0.32,-12.48369,-0.05433,-1.98719,0.1461,0.15332,0.02452,0.88324,-7.37668,-0.47267,-0.60916,-0.0322,-0.30796,0.03531,-0.42669,4.82745,0.50697,0.47132,0.07232,-0.23433,0.10085,10.56101,19.10549,-3.17758,22.12425,-14.94164,2.02448,3.29814,10.23606,-20.06964,4.07887,24.49967,-14.88431,-2.88756,-3.17511
0.34,-11.4833,-0.30372,-1.58492,0.1595,0.17116,0.02711,1.26403,-8.3442,-0.7233,-0.35954,-0.03804,-0.38736,0.00953,-0.22044,5.34402,0.6055,0.53243,0.06663,-0.24738,0.10247,10.47313,19.05668,-3.17185,22.07189,-14.99539,2.208,3.37122,9.99729,-20.05366,4.08199,24.6107,-14.84632,-2.7931,-3.14171
0.36,-9.8969,0.08316,-0.77697,0.16874,0.18764,0.02938,1.56886,-8.77559,-0.94072,-0.00562,-0.04063,-0.43449,-0.03351,0.0617,5.85942,0.67765,0.43188,0.05477,-0.25162,0.08384,10.38927,19.07016,-3.17403,22.00627,-15.05798,2.42327,3.46025,9.75765,-20.01463,4.08595,24.69094,-14.81005,-2.64581,-3.08223
0.38,-8.05437,1.10429,0.19354,0.17099,0.2035,0.03139,1.76287,-8.56,-1.06336,0.44426,-0.03901,-0.43932,-0.08975,0.32562,6.26345,0.73087,0.25895,0.04089,-0.25295,0.05451,10.34829,19.12872,-3.18257,21.95535,-15.12845,2.67594,3.56841,9.55519,-19.90516,4.07622,24.83806,-14.77173,-2.47609,-3.01364
0.4,-6.13858,2.70658,2.27805,0.17419,0.21607,0.0329,1.69822,-7.97009,-1.12393,0.85827,-0.03227,-0.39358,-0.13646,0.72565,6.68318,0.81077,-0.12348,0.02434,-0.25468,0.00043,10.21782,19.23713,-3.1942,21.84554,-15.21384,2.96514,3.68948,9.22673,-19.86948,4.07531,24.84564,-14.74344,-2.24247,-2.9162
0.42,-4.4586,4.47414,6.26217,0.18797,0.22272,0.03366,1.42315,-7.67479,-1.20245,1.21654,-0.02813,-0.31752,-0.16893,1.31464,7.10945,1.03345,-0.78739,0.00965,-0.28114,-0.08235,9.83417,19.4225,-3.20818,21.57782,-15.32271,3.28805,3.81512,8.5916,-20.07051,4.10848,24.47082,-14.73109,-1.89418,-2.7657
0.44,-3.69023,5.92002,9.66598,0.20057,0.22662,0.03408,1.24458,-7.37772,-1.2334,1.55485,-0.02861,-0.24135,-0.19845,1.69244,6.99432,1.40139,-1.2306,0.00717,-0.33053,-0.13437,9.36417,19.65363,-3.22761,21.25441,-15.4465,3.64811,3.95047,7.85825,-20.33935,4.14364,23.97725,-14.71763,-1.48027,-2.58917
0.46,-4.07885,6.85786,10.99409,0.2022,0.23007,0.03447,1.17326,-6.90619,-1.16994,1.79902,-0.02981,-0.17128,-0.21709,1.76455,6.42007,1.76177,-1.19332,0.01429,-0.36468,-0.12817,8.94646,19.92065,-3.25707,20.95422,-15.57801,4.04569,4.09959,7.2003,-20.52607,4.15531,23.57072,-14.69541,-1.03952,-2.40727
0.48,-5.39134,7.15447,10.39152,0.19711,0.23222,0.03481,1.21634,-6.41889,-1.10342,1.93721,-0.03325,-0.11874,-0.22392,1.62712,5.48519,2.00291,-0.77342,0.02494,-0.36381,-0.07647,8.50511,20.28704,-3.30319,20.61182,-15.7214,4.47554,4.25798,6.52642,-20.67,4.14164,23.14002,-14.66949,-0.56527,-2.2168
0.5,-7.44648,6.86509,7.93925,0.18454,0.23126,0.03496,1.34678,-5.95273,-1.09301,1.90765,-0.03862,-0.0901,-0.21324,1.27536,4.77667,1.96802,-0.11689,0.03261,-0.30124,-0.00715,8.11347,20.56993,-3.35071,20.33573,-15.86708,4.9327,4.41524,5.90454,-20.80111,4.12395,22.77252,-14.63028,-0.05521,-2.02328
0.52,-9.72006,6.58,4.43941,0.16363,0.22519,0.03476,1.47042,-5.64943,-1.18116,1.71236,-0.04628,-0.08558,-0.18568,1.01195,4.90571,1.75996,0.6187,0.04235,-0.2132,0.06069,7.88218,20.56298,-3.3828,20.26691,-16.00088,5.41066,4.56131,5.44588,-20.93104,4.12477,22.59507,-14.56111,0.48977,-1.83268
0.54,-11.59837,6.75848,0.9176,0.13932,0.21302,0.03408,1.60534,-5.55017,-1.38715,1.50183,-0.05602,-0.1021,-0.1586,1.14678,5.40261,1.6339,1.39431,0.05827,-0.15548,0.13852,7.71197,20.45565,-3.41926,20.28099,-16.12827,5.89738,4.69357,5.02953,-21.04088,4.11895,22.47671,-14.46969,1.04801,-1.65176
0.56,-13.03686,7.09369,-1.92958,0.11607,0.19469,0.03282,1.78862,-5.60157,-1.66954,1.35496,-0.06558,-0.13074,-0.14047,1.55839,5.91483,1.62422,2.07545,0.07477,-0.12802,0.21182,7.54237,20.41184,-3.47929,20.28511,-16.25287,6.37937,4.80858,4.58147,-21.10044,4.08298,22.32597,-14.366,1.59547,-1.48967
0.58,-14.01722,7.46476,-3.72919,0.09807,0.17097,0.03099,1.99352,-5.72528,-1.99001,1.2532,-0.0734,-0.16437,-0.12907,2.19392,6.41579,1.78945,2.59149,0.09181,-0.13295,0.27075,7.43978,20.40065,-3.56366,20.33567,-16.3656,6.84504,4.90067,4.17113,-21.09023,4.01886,22.18022,-14.2415,2.12373,-1.35011
0.6,-14.31839,7.49666,-4.46624,0.08605,0.1346,0.02768,2.21919,-5.87098,-2.306,1.21781,-0.07922,-0.19891,-0.12686,2.86522,6.76975,2.05853,2.92648,0.10508,-0.15702,0.3123,7.32219,20.30214,-3.65795,20.42803,-16.46312,7.27957,4.95324,3.65819,-21.11552,3.94663,21.98855,-14.10137,2.60969,-1.24909
0.62,-13.77229,6.92991,-4.46621,0.07927,0.07669,0.02176,2.47947,-5.99995,-2.58101,1.27257,-0.08347,-0.23084,-0.13497,3.36834,6.93282,2.30481,3.15668,0.10932,-0.1769,0.34402,7.11042,19.9905,-3.74531,20.55992,-16.54387,7.66703,4.95042,2.90952,-21.2969,3.89059,21.70013,-13.95193,3.03188,-1.20073
0.64,-12.72551,5.74155,-3.80351,0.08494,0.00461,0.01389,2.72786,-6.04255,-2.78469,1.36417,-0.08535,-0.25501,-0.14613,3.64833,6.89149,2.52423,3.24847,0.10712,-0.19404,0.36001,6.89473,19.58318,-3.83694,20.76011,-16.60012,8.00837,4.90553,2.05569,-21.52588,3.8343,21.3434,-13.78218,3.3914,-1.19284
0.66,-11.62006,3.94465,-2.67483,0.10884,-0.07537,0.00461,2.92373,-5.95812,-2.89696,1.44887,-0.08433,-0.2685,-0.15531,3.68015,6.64737,2.68794,3.17314,0.10152,-0.2092,0.35486,6.76085,19.19763,-3.94337,21.05167,-16.62735,8.306,4.83473,1.21861,-21.71233,3.76488,20.94269,-13.58094,3.69174,-1.21056
0.68,-10.57698,1.61904,-1.38875,0.14975,-0.16783,-0.00674,3.07427,-5.73568,-2.91464,1.52284,-0.08125,-0.27214,-0.16158,3.50569,6.21247,2.7468,2.9982,0.09234,-0.21629,0.33606,6.76732,18.7977,-4.05669,21.47924,-16.62852,8.55043,4.74187,0.46374,-21.89918,3.70088,20.5239,-13.33617,3.93563,-1.24447
0.7,-9.30005,-0.93897,-0.2732,0.21174,-0.26727,-0.0196,3.14919,-5.43776,-2.85163,1.60142,-0.07595,-0.26564,-0.16806,3.17781,5.75499,2.75317,2.77707,0.08216,-0.21999,0.31153,6.68728,18.36945,-4.15788,21.94045,-16.59469,8.77584,4.63832,-0.47132,-22.09165,3.63871,19.97694,-13.06902,4.11458,-1.29589
0.72,-7.34264,-3.36417,0.4844,0.29886,-0.36504,-0.03302,3.12839,-5.15447,-2.74973,1.7136,-0.06798,-0.2507,-0.1802,2.76049,5.47814,2.80796,2.56221,0.0743,-0.22949,0.28981,6.25192,17.88584,-4.22565,22.31504,-16.51215,9.02143,4.53458,-1.86957,-22.31494,3.57797,19.19141,-12.81492,4.21598,-1.37422
0.74,-5.07214,-5.66412,0.9656,0.40488,-0.46762,-0.04783,3.05575,-4.85323,-2.6218,1.83587,-0.05841,-0.23153,-0.19421,2.34998,5.27148,2.85791,2.37319,0.06754,-0.23932,0.27202,5.69724,17.37153,-4.26971,22.68567,-16.399,9.25489,4.43338,-3.38372,-22.586,3.53902,18.31115,-12.54053,4.26811,-1.45664
0.76,-2.88596,-7.88268,1.23363,0.52267,-0.57697,-0.0642,2.95804,-4.49022,-2.45927,1.94433,-0.04817,-0.20961,-0.20616,2.0156,4.99816,2.8357,2.2285,0.06049,-0.24192,0.25829,5.23281,16.83908,-4.29731,23.13365,-16.27295,9.45171,4.33698,-4.73046,-22.913,3.53063,17.45716,-12.22699,4.29351,-1.52636
0.78,-0.70633,-9.89787,1.29468,0.64814,-0.68325,-0.08092,2.82732,-4.06892,-2.26395,2.04802,-0.03685,-0.18454,-0.21743,1.75047,4.66413,2.75101,2.14251,0.05311,-0.23728,0.25024,4.78172,16.19826,-4.29154,23.66179,-16.12817,9.62567,4.24678,-5.97504,-23.36298,3.56657,16.63611,-11.91796,4.27738,-1.60332
0.8,1.55584,-11.64996,1.16217,0.77999,-0.79204,-0.0984,2.69786,-3.67804,-2.084,2.14429,-0.026,-0.16208,-0.22815,1.59064,4.34831,2.64091,2.10721,0.04604,-0.22784,0.24808,4.23888,15.63449,-4.27471,24.05025,-15.9993,9.77724,4.1628,-7.12184,-23.8099,3.60747,15.80991,-11.57026,4.27292,-1.64787
0.82,4.00195,-13.1033,0.86301,0.91785,-0.90834,-0.11694,2.61004,-3.41445,-1.97774,2.22939,-0.01766,-0.14982,-0.23841,1.56546,4.14278,2.5559,2.10916,0.04045,-0.21843,0.25122,3.49125,15.35711,-4.27553,24.04315,-15.92755,9.90586,4.08186,-8.27176,-24.09129,3.58378,14.85242,-11.13103,4.34128,-1.61084
