T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00517,0.50096,0,-0.00211,-0.00021,-0.01018,-0.00517,0.50097,0,-0.00211,-0.00021,-0.01018
0.02,-0.00519,0.50096,0,-0.00209,-0.00021,-0.01018,-0.00519,0.50097,0,-0.00209,-0.00021,-0.01018
0.04,-0.0052,0.50096,0,-0.00207,-0.00021,-0.01018,-0.0052,0.50097,0,-0.00207,-0.00021,-0.01018
0.06,-0.00522,0.50096,0,-0.00205,-0.00021,-0.01019,-0.00522,0.50096,-0,-0.00205,-0.00021,-0.01019
0.08,-0.00524,0.50097,-0,-0.00202,-0.00021,-0.01019,-0.00524,0.50096,-0,-0.00202,-0.00021,-0.01019
0.1,-0.00526,0.50097,-0,-0.002,-0.00021,-0.01019,-0.00526,0.50095,-0,-0.002,-0.00021,-0.01019
0.12,-0.00528,0.50098,-0,-0.00197,-0.00021,-0.01019,-0.00528,0.50095,-0,-0.00197,-0.00021,-0.01019
0.14,-0.0053,0.50099,-0,-0.00193,-0.00021,-0.01019,-0.0053,0.50094,-0,-0.00193,-0.00021,-0.01019
0.16,-0.00532,0.501,-0,-0.00188,-0.00021,-0.01019,-0.00532,0.50092,-0,-0.00188,-0.00021,-0.01019
0.18,-0.00533,0.50101,-1e-05,-0.00181,-0.0002,-0.01019,-0.00533,0.50091,-0,-0.00181,-0.0002,-0.01019
0.2,-0.00534,0.50103,-1e-05,-0.00173,-0.0002,-0.01019,-0.00534,0.5009,0,-0.00173,-0.0002,-0.01019
0.22,-0.00534,0.50104,-1e-05,-0.00163,-0.0002,-0.01019,-0.00534,0.50088,0,-0.00163,-0.0002,-0.01019
0.24,-0.00533,0.50106,-0,-0.0015,-0.0002,-0.01019,-0.00533,0.50087,1e-05,-0.0015,-0.0002,-0.01019
0.26,-0.0053,0.50106,-0,-0.00134,-0.0002,-0.01019,-0.0053,0.50086,1e-05,-0.00134,-0.0002,-0.01019
