T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03641,0.99589,0.98598,1.05128,0.97064,1.00051,1.15613,0.93478,1.16898,1.06863,1.07373,0.9906,0.96103,1.16971,1.05072,1.15414,1.0227,1.00323,1.07714,0.98515,1.00723,1.12876,1.23241,1.00189,0.99393,0.98122,0.98083,1.001,1.01625,1.05594,1.00077,1.00014,0.99738,0.99906,0.98535,1.00939,1.02205,0.97079,1.05221,0.99974,0.83952,1.09432,0.78514,0.94443,0.96789,1.02209,1.05197,0.81857,0.96849,0.93203,0.98337,0.99777,0.9435,1.03667,0.99688,0.9309,0.83275,0.99855,1.01192,1.03279,1.01465,0.99957,0.98905,0.95445,0.99941,0.99993,1.00551,1.00475
0.02,1.03874,0.99599,0.98566,1.04751,0.96924,1.00059,1.16564,0.93879,1.17585,1.08408,1.08809,0.98931,0.95606,1.16893,1.0433,1.16328,1.03667,1.01595,1.07909,0.98616,1.00786,1.13097,1.23474,1.00195,0.99377,0.98077,0.98041,1.00172,1.0141,1.05167,1.00082,0.99999,0.99768,0.99917,0.98432,1.00917,1.02252,0.97318,1.0544,0.99971,0.82502,1.08961,0.77221,0.92943,0.96011,1.02495,1.05783,0.81982,0.97356,0.9256,0.97233,0.98869,0.9418,1.03437,0.9966,0.92924,0.82921,0.9985,1.01224,1.03353,1.01497,0.99927,0.99055,0.95832,0.99937,1.00002,1.00489,1.0042
0.04,1.04097,0.9961,0.98554,1.04373,0.9682,1.00073,1.17598,0.94325,1.18904,1.09961,1.10988,0.98794,0.94949,1.16531,1.03485,1.16496,1.05105,1.03156,1.08129,0.98913,1.00858,1.1322,1.23598,1.00202,0.99366,0.98049,0.98021,1.00265,1.01086,1.04508,1.00087,0.99989,0.99813,0.99934,0.98332,1.00893,1.02271,0.97553,1.05602,0.99963,0.80833,1.08422,0.74598,0.9132,0.94704,1.02794,1.06535,0.82555,0.97912,0.92438,0.96026,0.97688,0.93986,1.02745,0.99628,0.92829,0.82728,0.99845,1.01245,1.03397,1.01512,0.99886,0.99277,0.96415,0.99934,1.00022,1.00395,1.00337
0.06,1.04306,0.99616,0.98561,1.04119,0.96761,1.00098,1.18715,0.94704,1.20921,1.11418,1.13843,0.98656,0.94087,1.15832,1.02678,1.15506,1.0646,1.04935,1.08424,0.99479,1.0094,1.13259,1.23633,1.0021,0.99359,0.98037,0.98021,1.00382,1.00649,1.03603,1.00091,0.99977,0.99873,0.99956,0.98239,1.00878,1.02261,0.97709,1.05694,0.99951,0.78908,1.07954,0.70186,0.8968,0.92715,1.03093,1.07484,0.83625,0.98424,0.93141,0.94817,0.96242,0.93723,1.01357,0.99592,0.928,0.82674,0.99839,1.01258,1.03418,1.01512,0.99836,0.99572,0.97189,0.9993,1.00046,1.0027,1.00225
0.08,1.04487,0.99612,0.98586,1.04151,0.9676,1.00136,1.19888,0.94862,1.23465,1.12662,1.17121,0.98528,0.92991,1.14714,1.02134,1.12355,1.0759,1.06831,1.0884,1.00784,1.01034,1.13222,1.23591,1.0022,0.99355,0.98036,0.98037,1.00519,1.00097,1.02455,1.00095,0.99964,0.99946,0.99983,0.98156,1.00889,1.02223,0.9769,1.05696,0.99932,0.76738,1.07754,0.63798,0.88182,0.89927,1.03365,1.08632,0.85253,0.98759,0.95083,0.9375,0.94573,0.93344,0.99464,0.9955,0.92828,0.8274,0.99831,1.01265,1.03419,1.015,0.99776,0.99937,0.9813,0.99927,1.00072,1.00115,1.00087
0.1,1.04619,0.99587,0.98631,1.04658,0.96838,1.00191,1.21064,0.9461,1.26196,1.13555,1.2048,0.98429,0.91654,1.13045,1.02162,1.03665,1.08329,1.08715,1.09418,1.03219,1.01138,1.13111,1.23477,1.00234,0.99354,0.98044,0.98068,1.00673,0.99726,1.01097,1.00099,0.99952,1.0006,1.00029,0.98096,1.00944,1.02155,0.97377,1.05575,0.99904,0.74389,1.0807,0.5565,0.87044,0.86295,1.03575,1.09951,0.87502,0.98742,0.98858,0.93023,0.92763,0.92806,0.97688,0.99504,0.92913,0.82916,0.9982,1.01268,1.03406,1.01477,0.99709,1.00704,0.99187,0.99925,1.00097,0.99968,0.99963
0.12,1.04668,0.99532,0.98696,1.05809,0.97022,1.00264,1.22177,0.93732,1.28776,1.13919,1.23614,0.98384,0.901,1.10631,1.03093,0.91548,1.08453,1.10449,1.10183,1.06097,1.01245,1.12924,1.23292,1.00252,0.99355,0.9806,0.98113,1.00833,0.99382,0.99812,1.001,0.99941,1.00237,1.00096,0.98073,1.01066,1.02057,0.96637,1.05287,0.99867,0.71991,1.09135,0.46349,0.86563,0.81871,1.03669,1.11383,0.90425,0.98163,1.08196,0.92897,0.90945,0.92069,0.95335,0.99455,0.93054,0.83197,0.99807,1.01266,1.03381,1.01443,0.99639,1.01555,1.00537,0.99923,1.00119,0.99873,0.99877
0.14,1.0459,0.99438,0.98783,1.07694,0.97345,1.00358,1.23149,0.92002,1.30992,1.13479,1.26333,0.98428,0.88392,1.07191,1.05156,0.78871,1.07615,1.11891,1.11135,1.09213,1.01346,1.12656,1.23036,1.00275,0.99357,0.98081,0.9817,1.00984,0.9905,0.99155,1.001,0.99934,1.00406,1.00161,0.98109,1.01274,1.01925,0.95334,1.04772,0.9982,0.69739,1.11075,0.36708,0.87142,0.76823,1.03577,1.12844,0.94034,0.96791,1.16703,0.93726,0.8931,0.9111,0.92413,0.9941,0.93255,0.83579,0.99789,1.01261,1.03346,1.01401,0.99572,1.02346,1.02323,0.99924,1.00133,0.99782,0.99794
0.16,1.04321,0.99293,0.98892,1.10261,0.97843,1.00472,1.23894,0.89228,1.32777,1.117,1.28566,0.98605,0.86644,1.02344,1.08323,0.65228,1.0514,1.1288,1.12249,1.12338,1.01427,1.12297,1.22703,1.00302,0.99362,0.98108,0.98237,1.01102,0.98778,0.98724,1.00096,0.99934,1.00542,1.00215,0.98232,1.01592,1.01759,0.93344,1.03952,0.99761,0.67901,1.13811,0.275,0.89349,0.71422,1.03203,1.14229,0.9825,0.94406,1.2293,0.95995,0.88116,0.89924,0.88999,0.99373,0.93518,0.84062,0.99768,1.01251,1.03302,1.0135,0.9952,1.02976,1.03418,0.99927,1.00133,0.99708,0.99725
0.18,1.03777,0.99087,0.99021,1.13312,0.98555,1.00603,1.24309,0.85299,1.34153,1.07276,1.30319,0.98969,0.85022,0.98088,1.12264,0.5186,0.99704,1.13209,1.13473,1.15263,1.01466,1.11839,1.2229,1.00332,0.9937,0.9814,0.98313,1.01155,0.98629,0.98692,1.00086,0.99945,1.0061,1.00244,0.98475,1.02036,1.01561,0.90587,1.02722,0.99694,0.66834,1.17057,0.19285,0.94053,0.66022,1.02411,1.15425,1.04856,0.90848,1.27308,1.00813,0.87704,0.88537,0.85248,0.99356,0.93845,0.84641,0.99745,1.01236,1.03251,1.01294,0.99496,1.0331,1.03496,0.99934,1.0011,0.99671,0.99687
