T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02283,0.04883,0,0.00589,0.00273,0.03257,0.00053,0,0.19813,0,0.00078,0,0.00913,0.30134,0.69309,0.07511,0.01696,0.00133,0.00267,0.008,0.00593,0.00172,0,0.00051,0,0.02335,0,0.00025,0,0.00214,0.00089,0,0.00075,0,0,0,0,0,0.00049,0.00064,0.2379,0.8002,0.02197,0.03854,0.07048,0.01202,0,0.08876,0.04346,0.02459,0,0.05008,0,0,7e-05,0.11805,0.00029,0.00236,0.00109,0.00068,0,0.00147,0.00198,0.00024,0.00286,0,0
0.02,0,0.02588,0.05337,0,0.00664,0.00292,0.0376,0.00049,0,0.23102,0,0.00068,0,0.01241,0.17406,0.76444,0.09373,0.0188,0.00121,0.00337,0.00667,0.00941,0.00152,0,0.00045,0.01155,0.05005,0,0.00022,0,0.00129,0.00078,0,0.00066,0,0,0,0,0,0.00031,0.00055,0.15436,0.85777,0,0.04058,0.07354,0.01308,0,0.10919,0.00805,0,0,0.05435,0,0,7e-05,0.10901,0.00026,0.00331,0.00101,0.0006,0,0,0.00173,0.00021,0.00254,0,0
0.04,0,0.02884,0.05833,0,0.00733,0.00309,0.0431,0.00046,0,0.26627,0,0.00059,0,0.01612,0.04954,0.83668,0.11435,0.02096,0.00111,0.00423,0.00513,0.01296,0.00134,0,0.0004,0.03129,0.07853,0,0.00019,0,0.0002,0.00067,0,0.00058,0,0,0,0,0,0.00015,0.00047,0.07403,0.91201,0,0.04276,0.07689,0.01432,0,0.13164,0,0,0,0.05867,0,0,6e-05,0.10011,0.00023,0.00434,0.00094,0.00053,0,0,0.00149,0.00019,0.00214,0,0
0.06,0,0.03168,0.0637,0,0.00794,0.00326,0.04905,0.00043,0,0.30377,0,0.00051,0,0.02028,0,0.90875,0.13697,0.02343,0.00101,0.00526,0.00335,0.01655,0.00117,0,0.00035,0.05279,0.10872,0,0.00016,0,0,0.00058,0.00463,0.0005,0,0,0.00043,0,0,2e-05,0.00039,0,0.96136,0,0.04503,0.08049,0.01574,0,0.15612,0,0,0,0.06299,0,0,5e-05,0.09148,0.0002,0.00544,0.00087,0.00046,0,0,0.00128,0.00016,0.00166,0,0
0.08,0,0.03437,0.06946,0,0.00844,0.00341,0.05544,0.00041,0,0.3433,0,0.00043,0,0.02489,0,0.97939,0.16162,0.02621,0.00092,0.00649,0.00131,0.02015,0.00102,0,0.00031,0.07604,0.14047,0,0.00014,0,0,0.00049,0.01081,0.00043,0,0,0.00997,0,0,0,0.00033,0,1,0,0.04734,0.08428,0.01734,0,0.18262,0,0,0,0.06724,0,0,5e-05,0.08321,0.00017,0.00662,0.00081,0.0004,0,0,0.00108,0.00014,0.00109,0,0
0.1,0,0.03689,0.07554,0,0.00883,0.00355,0.06222,0.00039,0,0.38461,0,0.00036,0,0.02998,0,1,0.18824,0.02929,0.00083,0.00791,0,0.02373,0.00088,0,0.00027,0.10105,0.17362,0,0.00011,0,0,0.00041,0.01803,0.00036,0,0,0.01799,0,0,0,0.00026,0,1,0,0.04963,0.08821,0.0191,0.0005,0.21107,0,0,0,0.07134,0,0,4e-05,0.0754,0.00015,0.00786,0.00076,0.00035,0,0,0.0009,0.00012,0.00041,0,0
0.12,0,0.03924,0.08184,0,0.00908,0.00365,0.06931,0.00038,0,0.42736,0,0.0003,0,0.03554,0.34394,1,0.21678,0.03267,0.00076,0.00953,0,0.02723,0.00076,0,0.00024,0.12775,0.20793,0,0.0001,0,0,0.00035,0.02637,0.0003,0,0,0.02437,0,0,0,0.00021,0,1,0,0.05183,0.09219,0.02101,0.00115,0.24137,0,0,0,0.07522,0,0,4e-05,0.06816,0.00013,0.00917,0.00071,0.0003,0,0,0.00075,0.00011,0,0,0
0.14,0,0.04141,0.08823,0,0.00917,0.00373,0.07665,0.00036,0,0.47111,0,0.00025,0,0.04157,0,1,0.24712,0.03631,0.00069,0.01136,0,0.03061,0.00065,0,0.00021,0.15608,0.2431,0,8e-05,0,0,0.00029,0.03587,0.00025,0,0,0.02903,0,0,0,0.00016,0,1,0,0.05383,0.09611,0.02306,0.00149,0.27338,0,0,0,0.07878,0,0,3e-05,0.06158,0.00011,0.01052,0.00066,0.00026,0,0,0.00061,9e-05,0,0,0
0.16,0,0.04342,0.09453,0,0.00908,0.00377,0.08412,0.00035,0,0.51533,0,0.0002,0,0.04804,0,1,0.2791,0.04018,0.00062,0.01339,0,0.03384,0.00056,0,0.00018,0.18593,0.27875,0,6e-05,0,0,0.00023,0.0466,0.00021,0,0.00169,0.03196,0,0,0,0.00011,0,1,0,0.05555,0.09985,0.02522,0.00151,0.30689,0,0,0,0.08193,0,0,3e-05,0.05572,9e-05,0.01193,0.00062,0.00022,0.00071,0,0.00049,8e-05,0,0,0
0.18,0,0.04528,0.10057,0,0.00879,0.00377,0.0916,0.00034,0,0.55935,0,0.00016,0,0.05494,0,1,0.31251,0.04424,0.00055,0.01563,0,0.03685,0.00048,0,0.00016,0.21716,0.31445,0,5e-05,0,0,0.00019,0.0586,0.00017,0,0.0048,0.03322,0,0,0,8e-05,0,1,0,0.05687,0.10325,0.02746,0.00119,0.34163,0,0,0,0.08456,0,0,3e-05,0.05067,8e-05,0.01336,0.00057,0.00018,0.00196,0,0.00038,7e-05,0,0,0
0.2,0,0.04701,0.10614,0,0.00829,0.00372,0.09894,0.00033,0,0.6024,0,0.00012,0,0.06223,0,1,0.34705,0.04845,0.00048,0.01808,0,0.0396,0.0004,0,0.00014,0.24956,0.34968,0,4e-05,0,0,0.00014,0.07191,0.00013,0,0.00843,0.03293,5e-05,0,0.00011,4e-05,0,0.98778,0,0.05765,0.10613,0.02974,0.00053,0.37726,0,0,0,0.08655,0,0,2e-05,0.04649,6e-05,0.01482,0.00052,0.00014,0.00342,0,0.00028,6e-05,0,0,0
0.22,0,0.04861,0.11101,0.00192,0.00755,0.00362,0.10595,0.00032,0,0.64358,0,9e-05,0,0.06986,0,1,0.38236,0.05273,0.0004,0.02071,0,0.04202,0.00033,0,0.00011,0.28292,0.38386,0,2e-05,0,0,0.0001,0.08653,0.0001,0,0.0126,0.03135,0.00038,0,0.0003,0,1,0.91231,0,0.05776,0.1083,0.03202,0,0.41337,0,0,0,0.08778,0,0,2e-05,0.0432,4e-05,0.01628,0.00047,0.0001,0.0051,0,0.0002,4e-05,0,0,0
0.24,0.00071,0.05007,0.11491,0.00421,0.00657,0.00348,0.11245,0.00031,0,0.68183,0,6e-05,0,0.07777,0,1,0.41802,0.05702,0.00032,0.02351,0,0.04406,0.00027,0,9e-05,0.31697,0.41634,0,1e-05,0,0,6e-05,0.10247,6e-05,0,0.01738,0.02877,0.0007,0,0.00054,0,0.05952,0.80738,0,0.05702,0.10955,0.03426,0,0.44944,0,0,0,0.08816,0,0,2e-05,0.04086,4e-05,0.01773,0.00041,7e-05,0.00703,0,0.00012,3e-05,0,0,0
0.26,0.00257,0.05134,0.11757,0.00687,0.00533,0.00328,0.11818,0.0003,0,0.71593,0,4e-05,0,0.08586,0,1,0.45348,0.06122,0.00023,0.02648,0,0.04566,0.00021,0,6e-05,0.35138,0.44642,0,0,0,0,3e-05,0.1197,3e-05,0,0.02276,0.02556,0.001,0.00075,0.00082,0,0,0.67274,1,0.05531,0.10969,0.03639,0,0.48485,0,0,0,0.08757,0,0,1e-05,0.03945,2e-05,0.01914,0.00035,4e-05,0.0092,0,4e-05,2e-05,0,0,0
0.28,0.00476,0.05234,0.11867,0.00994,0.00384,0.00302,0.12289,0.00028,0,0.7445,0,1e-05,0,0.09405,0,1,0.48812,0.06524,0.00013,0.02958,0,0.04674,0.00015,0,4e-05,0.38583,0.47334,0,0,0,0,0,0.13819,0,0,0.02879,0.02211,0.00128,0.00175,0.00117,0,0,0.51251,1,0.05253,0.10857,0.03835,0,0.5189,0,0,0,0.08596,0,0,0,0.03898,1e-05,0.0205,0.00027,0,0.01164,0,0,0,0,0,0
0.3,0.00728,0.05291,0.11787,0.01344,0.00208,0.00271,0.12629,0.00025,0,0.76598,0,0,0,0.10221,0,1,0.52119,0.06899,2e-05,0.03279,0,0.04725,8e-05,0,1e-05,0.41991,0.49633,0,0,0,0,0,0.15787,0,0,0.03548,0.01876,0.00152,0.00289,0.00157,0,0,0.33347,1,0.04866,0.1061,0.04008,0,0.55075,0,0,0,0.0833,0,0,0,0.03941,0,0.02179,0.00019,0,0.01435,0,0,0,0,0,0
0.32,0.01016,0.05287,0.11478,0.01738,5e-05,0.00236,0.12809,0.00022,0,0.77865,0,0,0,0.11019,0,0.91349,0.55184,0.07239,0,0.03607,0,0.04711,2e-05,0,0,0.45323,0.51461,0,0,0,0,0,0.17862,0,0,0.04284,0.01581,0.00172,0.00418,0.00203,0,0,0.14211,1,0.04381,0.10231,0.04154,0,0.57943,0,0,0,0.07963,0,0,0,0.04069,0,0.02297,0.0001,0,0.01734,0,0,0,0,0,0
0.34,0.01343,0.05198,0.109,0.02179,0,0.00195,0.12807,0.00018,0,0.78057,0,0,0,0.11785,0,0.74895,0.57908,0.07541,0,0.03939,0,0.04628,0,0,0,0.48536,0.52743,0,0,0,0,0,0.20031,0,0,0.05089,0.01345,0.00186,0.00562,0.00255,0,0,0,0,0.03814,0.09735,0.04268,0,0.60385,0,0,0,0.07505,0,0,0,0.04277,0,0.02403,1e-05,0,0.02061,0,0,0,0,0,0
