T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11266,0.00173,0.00145,0.00048,-0.00017,0,-0.02075,-0.43599,-0.43526,0.28443,-0.00013,-0.00124,0.007,0.06744,-0.29165,0.08557,0.17847,2e-05,0.00939,-0.00036,-0.04837,-1.18338,0.87538,-0.16038,-0.51965,0.05781,0.06192,-0.03554,-0.54909,0.33218,-0.07181,-0.07949,0.04137,0.01873
0.02,0.11969,0.00175,0.00156,0.0004,-0.00018,0,-0.02277,-0.40605,-0.44747,0.36403,-0.00023,-0.00156,0.00773,0.06479,-0.26095,0.06938,0.23629,0.00045,0.00958,0.00071,-0.05582,-1.21051,0.90133,-0.16566,-0.53115,0.05817,0.06284,-0.04353,-0.56223,0.3446,-0.07636,-0.08507,0.04248,0.0194
0.04,0.12602,0.00179,0.00147,0.00033,-0.00017,0,-0.02498,-0.37181,-0.4875,0.4505,-0.00041,-0.00186,0.0086,0.05995,-0.22816,-0.00867,0.29924,0.001,0.00968,0.00244,-0.06499,-1.22251,0.91575,-0.17103,-0.53626,0.05777,0.06294,-0.05366,-0.57202,0.35569,-0.08072,-0.09138,0.04371,0.02024
0.06,0.13137,0.00188,0.00111,0.00027,-0.00016,0,-0.02732,-0.34113,-0.56566,0.53732,-0.00071,-0.0021,0.00963,0.05294,-0.2009,-0.17478,0.36214,0.00164,0.00973,0.00495,-0.07612,-1.22042,0.91953,-0.17745,-0.53562,0.0567,0.0623,-0.06613,-0.58084,0.36661,-0.08487,-0.0988,0.04542,0.02142
0.08,0.13526,0.00205,0.00041,0.00023,-0.00014,0,-0.02963,-0.32373,-0.68896,0.61441,-0.00121,-0.0022,0.01079,0.04381,-0.18873,-0.45646,0.41704,0.0023,0.00979,0.00829,-0.08923,-1.20486,0.91337,-0.18583,-0.52971,0.05506,0.06099,-0.0809,-0.59119,0.37846,-0.08863,-0.1076,0.04791,0.02312
0.1,0.13693,0.00236,-0.00068,0.00021,-0.00011,0,-0.03164,-0.33055,-0.8574,0.66779,-0.00194,-0.00209,0.01204,0.03257,-0.20257,-0.87816,0.45297,0.00289,0.00994,0.0124,-0.10399,-1.17605,0.89777,-0.19701,-0.5189,0.05292,0.05907,-0.09756,-0.60557,0.39208,-0.09161,-0.11783,0.05153,0.02553
0.12,0.13538,0.0029,-0.00213,0.00021,-7e-05,0,-0.0329,-0.37249,-1.06978,0.68016,-0.00294,-0.00167,0.01326,0.01918,-0.25351,-1.46475,0.4566,0.00329,0.01024,0.01702,-0.11962,-1.13418,0.87336,-0.21164,-0.50346,0.05034,0.0566,-0.11519,-0.62633,0.40797,-0.0932,-0.12929,0.05653,0.0288
0.14,0.12945,0.00376,-0.00387,0.00019,-3e-05,-0,-0.03293,-0.45892,-1.30245,0.63083,-0.00419,-0.00089,0.01432,0.00335,-0.351,-2.21826,0.41247,0.0034,0.01083,0.02175,-0.13474,-1.07933,0.84057,-0.23007,-0.48371,0.04744,0.05366,-0.1322,-0.65562,0.42622,-0.09254,-0.14135,0.0631,0.03302
0.16,0.11788,0.00508,-0.00568,0.00014,1e-05,-0,-0.03108,-0.59589,-1.52632,0.49793,-0.0056,0.00029,0.01504,-0.01545,-0.50072,-3.12358,0.30554,0.00312,0.01184,0.02597,-0.1472,-1.01225,0.80044,-0.25222,-0.46013,0.04432,0.05037,-0.14615,-0.69507,0.44622,-0.0885,-0.15293,0.07128,0.03819
0.18,0.0991,0.00694,-0.00728,3e-05,3e-05,-0,-0.02675,-0.78472,-1.76512,0.25927,-0.00695,0.00184,0.01522,-0.0382,-0.70167,-4.25209,0.12328,0.00245,0.01333,0.02878,-0.15395,-0.93525,0.75547,-0.27723,-0.43362,0.04107,0.04691,-0.15361,-0.74527,0.46647,-0.0797,-0.16231,0.08086,0.04419
