T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.89178,1.23449,0.12937,-0.05733,-0.06139,-0.00569,0.13045,-6.23063,1.32871,-4.41197,-0.00879,-0.14755,0.23199,-0.36142,6.47573,-3.16582,-4.17599,-0.07384,-0.09612,-0.22647,8.85991,19.51207,-2.85291,23.83051,-15.12871,2.15602,3.74324,8.74331,-20.79697,3.68636,26.26236,-15.01264,-5.70885,-4.96262
0.02,-8.82061,1.28063,0.13581,-0.053,-0.05944,-0.00544,0.12973,-6.20094,1.27367,-4.39357,-0.01143,-0.14877,0.23003,-0.34908,6.46311,-3.13139,-4.1699,-0.07179,-0.09755,-0.22584,8.8739,19.52895,-2.87656,23.77496,-15.13442,2.1275,3.72796,8.7285,-20.82175,3.70038,26.22951,-15.02367,-5.68465,-4.95471
0.04,-8.72605,1.34847,0.12709,-0.04788,-0.05603,-0.005,0.12807,-6.14484,1.21495,-4.36328,-0.01485,-0.14935,0.22663,-0.33628,6.42587,-3.09195,-4.15186,-0.06881,-0.09888,-0.2239,8.88624,19.54603,-2.89818,23.71865,-15.14003,2.09963,3.71299,8.7135,-20.84526,3.71405,26.19709,-15.03433,-5.65983,-4.94643
0.06,-8.6061,1.43911,0.09648,-0.04202,-0.05088,-0.00431,0.12516,-6.05586,1.15216,-4.31921,-0.019,-0.14897,0.22162,-0.32371,6.35702,-3.04808,-4.11884,-0.06481,-0.10003,-0.22031,8.89701,19.56271,-2.91793,23.66168,-15.14543,2.07272,3.69845,8.69888,-20.86747,3.72727,26.16558,-15.04441,-5.63406,-4.93759
0.08,-8.45998,1.55166,0.03625,-0.03552,-0.0438,-0.00335,0.12072,-5.92774,1.08445,-4.2597,-0.02373,-0.14732,0.21486,-0.31224,6.24946,-2.9993,-4.06759,-0.05977,-0.10094,-0.21474,8.90615,19.57825,-2.93609,23.6041,-15.15055,2.04726,3.68456,8.68516,-20.88858,3.73991,26.13537,-15.0538,-5.60671,-4.92788
0.1,-8.2891,1.68275,-0.06168,-0.02857,-0.03466,-0.00208,0.1146,-5.75548,1.00923,-4.18352,-0.02882,-0.14414,0.20633,-0.30284,6.09692,-2.9394,-3.99449,-0.05371,-0.10163,-0.20698,8.91349,19.59146,-2.95269,23.54669,-15.15545,2.02443,3.67185,8.6728,-20.90903,3.75177,26.10684,-15.06242,-5.57693,-4.9169
0.12,-8.09631,1.8271,-0.20446,-0.02142,-0.02335,-0.00049,0.10654,-5.53613,0.93212,-4.09215,-0.03395,-0.13903,0.19618,-0.29711,5.8938,-2.88292,-3.89908,-0.04675,-0.10182,-0.19669,8.91899,19.60393,-2.96857,23.48806,-15.16037,2.00474,3.66064,8.66279,-20.9275,3.76229,26.08073,-15.07018,-5.54368,-4.90416
0.14,-7.89192,1.97566,-0.39747,-0.01423,-0.00996,0.00142,0.09658,-5.27195,0.84559,-3.98534,-0.03878,-0.13227,0.1846,-0.29626,5.63904,-2.81037,-3.77761,-0.03896,-0.10193,-0.18393,8.92247,19.61367,-2.98343,23.42997,-15.16552,1.99032,3.65183,8.65498,-20.94575,3.77144,26.0568,-15.07726,-5.50543,-4.889
0.16,-7.69194,2.11781,-0.64196,-0.00729,0.00543,0.00365,0.08439,-4.97089,0.75133,-3.86738,-0.04287,-0.12423,0.17205,-0.30231,5.33489,-2.72184,-3.63091,-0.03056,-0.10216,-0.16878,8.92435,19.62177,-2.99761,23.37275,-15.17128,1.98291,3.64625,8.65027,-20.96318,3.77872,26.03571,-15.08365,-5.4606,-4.87071
0.18,-7.50982,2.24229,-0.93157,-0.00094,0.02291,0.00621,0.06953,-4.64454,0.67502,-3.74594,-0.04595,-0.11499,0.15888,-0.31826,4.98296,-2.68933,-3.46823,-0.02181,-0.1021,-0.1506,8.92441,19.63857,-3.0141,23.30834,-15.17852,1.98146,3.64394,8.6504,-20.97287,3.78283,26.01884,-15.08915,-5.40755,-4.84847
