T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.7842,1.00001,0.98915,0.69338,0.99975,0.97446,0.98072,0.90801,0.64407,0.53747,0.99009,0.99935,0.97951,0.99797,0.3233,0.45381,0.55671,0.9885,0.99867,0.97214,0.91334,0.99955,0.99897,0.71158,0.99157,0.73233,0.72323,0.90698,0.95738,1.00007,0.74382,0.98999,0.8554,0.93082,1.05822,0.95891,0.9733,0.9448,0.96515,0.98988,0.46128,0.3233,0.64271,0.60685,0.9721,0.98469,0.96904,0.63438,0.90908,0.48897,0.6233,0.97669,0.99651,0.98199,0.86089,0.91851,1.00007,0.82387,0.99916,0.84972,0.93587,0.87136,0.99254,0.99886,0.84751,0.99847,0.72407,0.72945
0.02,0.78438,1.00002,0.98911,0.6933,0.99975,0.97446,0.98052,0.90847,0.64947,0.53713,0.99007,0.99935,0.97928,0.9979,0.3233,0.45587,0.55659,0.98849,0.99875,0.97208,0.91337,0.99946,0.9985,0.71168,0.99143,0.73206,0.72344,0.90699,0.95783,1.00006,0.74386,0.98997,0.85546,0.93077,1.05815,0.95889,0.97336,0.94475,0.96513,0.98988,0.45982,0.3233,0.64917,0.60656,0.97215,0.98469,0.96876,0.63305,0.9094,0.49063,0.62319,0.9767,0.99636,0.98193,0.86085,0.91986,1.00003,0.82395,0.99911,0.84991,0.9357,0.87134,0.99239,0.99872,0.84754,0.99846,0.72399,0.7295
0.04,0.78456,1.00002,0.98908,0.69323,0.99975,0.97446,0.98031,0.90892,0.65486,0.5368,0.99004,0.99935,0.97904,0.99783,0.3233,0.45798,0.55647,0.98849,0.99884,0.97201,0.91339,0.99937,0.99795,0.71178,0.99129,0.73179,0.72365,0.90701,0.95828,1.00004,0.74389,0.98994,0.85551,0.93073,1.05808,0.95887,0.97341,0.94471,0.96512,0.98988,0.45835,0.3233,0.65561,0.60628,0.97221,0.98469,0.96846,0.63171,0.90973,0.49234,0.62309,0.97671,0.99621,0.98188,0.86081,0.92119,0.99989,0.82402,0.99905,0.8501,0.93553,0.87131,0.99223,0.99858,0.84756,0.99844,0.72391,0.72956
0.06,0.78474,1.00002,0.98905,0.69316,0.99975,0.97446,0.98011,0.90937,0.66016,0.53646,0.99001,0.99935,0.97881,0.99775,0.3233,0.46003,0.55634,0.98848,0.99892,0.97194,0.91341,0.99927,0.99731,0.71188,0.99115,0.73152,0.72386,0.90703,0.95873,1.00001,0.74392,0.98992,0.85557,0.93068,1.05801,0.95886,0.97347,0.94466,0.96511,0.98988,0.45689,0.3233,0.66193,0.60599,0.97226,0.9847,0.96817,0.63038,0.91006,0.494,0.62299,0.97671,0.99606,0.98182,0.86077,0.92252,0.99965,0.82409,0.99899,0.85028,0.93536,0.87129,0.99207,0.99842,0.84759,0.99843,0.72383,0.72961
0.08,0.78492,1.00002,0.98902,0.69309,0.99975,0.97446,0.97991,0.90982,0.66539,0.53613,0.98998,0.99935,0.97857,0.99768,0.32331,0.46201,0.55622,0.98847,0.99899,0.97188,0.91343,0.99915,0.99659,0.71198,0.99101,0.73125,0.72407,0.90704,0.95917,0.99998,0.74396,0.9899,0.85562,0.93063,1.05794,0.95884,0.97352,0.94461,0.9651,0.98988,0.45542,0.3233,0.66816,0.6057,0.97231,0.9847,0.96788,0.62904,0.91039,0.49561,0.62288,0.97672,0.99591,0.98177,0.86074,0.92383,0.99931,0.82417,0.99893,0.85047,0.93519,0.87126,0.99191,0.99826,0.84761,0.99842,0.72374,0.72967
0.1,0.78509,1.00002,0.98899,0.69301,0.99975,0.97446,0.9797,0.91028,0.67082,0.5358,0.98995,0.99935,0.97833,0.9976,0.32331,0.46437,0.55611,0.98847,0.99907,0.97179,0.91346,0.99904,0.99578,0.71208,0.99087,0.73098,0.72428,0.90706,0.95961,0.99993,0.74399,0.98987,0.85568,0.93059,1.05787,0.95882,0.97358,0.94456,0.96508,0.98988,0.45393,0.3233,0.67461,0.60542,0.97237,0.9847,0.96758,0.6277,0.91072,0.49752,0.62279,0.97673,0.99575,0.9817,0.8607,0.92513,0.99887,0.82424,0.99887,0.85066,0.93503,0.87123,0.99174,0.99809,0.84763,0.99841,0.72366,0.72972
0.12,0.78527,1.00002,0.98895,0.69294,0.99976,0.97446,0.9795,0.91071,0.67569,0.53545,0.98993,0.99935,0.9781,0.99752,0.32331,0.46594,0.55597,0.98846,0.99914,0.97175,0.91348,0.99891,0.99489,0.71218,0.99072,0.73071,0.72449,0.90708,0.96005,0.99988,0.74402,0.98985,0.85573,0.93054,1.05779,0.9588,0.97364,0.94452,0.96507,0.98988,0.45249,0.32331,0.68039,0.60512,0.97241,0.9847,0.9673,0.62635,0.91103,0.49879,0.62266,0.97674,0.99559,0.98168,0.86066,0.92643,0.99832,0.82432,0.99881,0.85085,0.93486,0.87121,0.99158,0.99791,0.84766,0.9984,0.72358,0.72978
0.14,0.78545,1.00002,0.98892,0.69287,0.99976,0.97446,0.97929,0.91117,0.68104,0.53514,0.98989,0.99935,0.97786,0.99744,0.32332,0.46826,0.55587,0.98845,0.99921,0.97167,0.9135,0.99878,0.99391,0.71229,0.99058,0.73044,0.7247,0.90709,0.96049,0.99981,0.74406,0.98982,0.85579,0.9305,1.05772,0.95879,0.97369,0.94447,0.96506,0.98988,0.451,0.32331,0.68674,0.60485,0.97247,0.9847,0.96699,0.62502,0.91137,0.50067,0.62258,0.97675,0.99543,0.98161,0.86062,0.92771,0.99769,0.82439,0.99874,0.85103,0.93469,0.87118,0.99141,0.99772,0.84768,0.99839,0.7235,0.72983
0.16,0.78563,1.00002,0.98889,0.69279,0.99976,0.97446,0.97907,0.91163,0.68681,0.53478,0.98985,0.99935,0.97759,0.99736,0.32332,0.47137,0.55577,0.98846,0.99928,0.97152,0.91353,0.99864,0.99287,0.71239,0.99043,0.73017,0.72491,0.90711,0.96093,0.99974,0.74409,0.9898,0.85585,0.93045,1.05765,0.95877,0.97375,0.94442,0.96504,0.98988,0.44945,0.32332,0.69356,0.60455,0.97255,0.9847,0.96666,0.62368,0.91172,0.50319,0.62249,0.97674,0.99526,0.98149,0.86058,0.92896,0.99695,0.82447,0.99868,0.85122,0.93452,0.87115,0.99124,0.99753,0.84771,0.99838,0.72341,0.72989
0.18,0.78581,1.00002,0.98886,0.69274,0.99976,0.97446,0.97889,0.912,0.68937,0.53441,0.98987,0.99936,0.97744,0.99727,0.32333,0.46954,0.5555,0.98841,0.99934,0.97173,0.91354,0.99848,0.99166,0.71248,0.99028,0.72989,0.72513,0.90712,0.96135,0.99966,0.74412,0.98978,0.8559,0.93041,1.05758,0.95875,0.9738,0.94439,0.96503,0.98988,0.44823,0.32333,0.69658,0.60423,0.97251,0.98471,0.96648,0.62224,0.91193,0.50171,0.62226,0.97681,0.99509,0.98166,0.86055,0.93029,0.99607,0.82453,0.9986,0.85142,0.93434,0.87114,0.99108,0.99733,0.84773,0.99837,0.72334,0.72994
