T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0031,0.00163,0.00262,0.02675,0.07322,0.01586,-0.05821,-0.00131,-0.01592,0.03358,-0.0026,-0.00027,-1.6111,-0.29506,-7.22834,-1.4724,0.63799,0.09106,0.3623,1.35348,0.35901,3.9623,-1.17938,-0.67164,0.00788,-0.80479,-0.08619,0.00754,0.04806,-0.01535,-0.00415,-0.01134,-0.00705,-0.09722,0.03241,0.20879,-0.01161,0.03509,-0.02492,-0.01827
0.02,-0.00263,0.0021,0.00214,0.03386,0.0767,0.01846,-0.05083,0.00086,-0.02066,0.01188,-0.00643,-0.00029,-1.62981,-0.187,-8.88707,-1.33832,0.68131,0.05224,0.37777,1.56375,0.27868,5.15579,-1.09235,-0.6844,-0.03473,-0.89628,-0.08767,0.01735,0.09411,-0.01611,-0.00954,-0.01587,-0.00962,-0.09896,0.03756,0.22267,-0.00963,0.03627,-0.02945,-0.02135
0.04,-0.00169,0.00267,0.00107,0.04341,0.07853,0.02173,-0.03671,0.00422,-0.02587,-0.02351,-0.01144,-0.00031,-1.57785,-0.00263,-10.96596,-1.05355,0.72026,-0.01004,0.38468,1.78537,0.12553,6.75675,-0.88759,-0.67507,-0.09849,-0.99452,-0.08551,0.03157,0.15891,-0.01711,-0.01706,-0.02182,-0.013,-0.09681,0.04381,0.23192,-0.00611,0.03624,-0.03509,-0.02511
0.06,-0.00018,0.00331,-0.00079,0.05533,0.07766,0.02559,-0.01439,0.00896,-0.03089,-0.07493,-0.01754,-0.00031,-1.42685,0.27255,-13.39809,-0.58064,0.74737,-0.09923,0.37791,1.98978,-0.11683,8.75586,-0.53363,-0.6334,-0.18689,-1.08912,-0.07817,0.04967,0.23911,-0.01836,-0.02633,-0.02876,-0.01693,-0.08909,0.05114,0.23387,-0.00071,0.03444,-0.04172,-0.02938
0.08,0.002,0.00399,-0.00361,0.06931,0.07277,0.02986,0.01751,0.01521,-0.03485,-0.1442,-0.02447,-0.00031,-1.14482,0.65091,-16.05325,0.11742,0.75318,-0.21781,0.35132,2.13824,-0.46405,11.10393,0.00166,-0.54787,-0.30212,-1.1657,-0.06389,0.07089,0.33008,-0.01988,-0.0368,-0.03608,-0.02104,-0.07392,0.05934,0.22499,0.00685,0.0302,-0.04904,-0.03393
0.1,0.00492,0.00462,-0.00757,0.08481,0.06249,0.03428,0.06013,0.02301,-0.03667,-0.23246,-0.03184,-0.00029,-0.6996,1.14124,-18.74172,1.07312,0.72751,-0.36682,0.2985,2.18418,-0.92981,13.71245,0.74812,-0.40736,-0.44442,-1.20729,-0.04089,0.09432,0.42668,-0.02168,-0.04785,-0.04311,-0.02495,-0.04939,0.06792,0.20091,0.01679,0.02278,-0.05658,-0.03836
0.12,0.00867,0.00513,-0.01284,0.10113,0.04558,0.03855,0.11414,0.0323,-0.0351,-0.33983,-0.039,-0.00025,-0.06338,1.74724,-21.22331,2.30987,0.66094,-0.54538,0.21366,2.07671,-1.52469,16.45637,1.72993,-0.20303,-0.61147,-1.19609,-0.00761,0.11914,0.52394,-0.02384,-0.05885,-0.04921,-0.02831,-0.01383,0.07619,0.15676,0.0292,0.01152,-0.06376,-0.04224
0.14,0.01328,0.00542,-0.01953,0.11746,0.02115,0.04236,0.1795,0.04288,-0.02885,-0.4652,-0.04512,-0.00019,0.78194,2.46623,-23.22286,3.83698,0.54649,-0.75021,0.09272,1.76532,-2.25481,19.17949,2.96181,0.06968,-0.79801,-1.11577,0.03704,0.14463,0.61746,-0.02655,-0.0692,-0.0538,-0.0308,0.03386,0.08324,0.08774,0.04397,-0.00409,-0.06989,-0.04507
0.16,0.01876,0.00535,-0.02777,0.13298,-0.01107,0.04546,0.25518,0.05438,-0.0166,-0.60602,-0.04915,-0.0001,1.83895,3.28811,-24.45248,5.64482,0.38127,-0.9753,-0.06557,1.20615,-3.1207,21.70284,4.44517,0.40906,-0.99564,-0.95395,0.0934,0.17028,0.70379,-0.03014,-0.07835,-0.05646,-0.03223,0.09396,0.08816,-0.01011,0.06068,-0.02427,-0.07432,-0.0464
0.18,0.02513,0.00479,-0.0376,0.14701,-0.05048,0.0477,0.33891,0.06627,0.00276,-0.75815,-0.04982,-1e-05,3.08907,4.19476,-24.63996,7.70069,0.1678,-1.21178,-0.25861,0.36954,-4.11617,23.83523,6.16458,0.80562,-1.193,-0.70477,0.16073,0.19585,0.78054,-0.03518,-0.08586,-0.05697,-0.03252,0.16562,0.09011,-0.13906,0.07856,-0.04883,-0.07647,-0.04585
0.2,0.03236,0.0036,-0.04908,0.15914,-0.09545,0.04907,0.42697,0.07781,0.02997,-0.91578,-0.04578,9e-05,4.48799,5.16,-23.5608,9.94615,-0.08532,-1.44801,-0.47915,-0.7515,-5.2273,25.38458,8.08491,1.24134,-1.37625,-0.37106,0.23705,0.22133,0.84633,-0.04245,-0.09133,-0.05533,-0.03173,0.24668,0.0886,-0.29863,0.09644,-0.07704,-0.07599,-0.04323
0.22,0.04044,0.00165,-0.0622,0.16931,-0.14316,0.04974,0.51405,0.08807,0.06516,-1.07147,-0.03563,0.00016,5.96312,6.1502,-21.07084,12.29638,-0.36381,-1.67006,-0.71513,-2.13266,-6.43168,26.16876,10.14977,1.6902,-1.53002,0.03425,0.31898,0.24689,0.90037,-0.05294,-0.09448,-0.05179,-0.03005,0.33364,0.08366,-0.48465,0.11262,-0.10753,-0.07282,-0.03858
0.24,0.04937,-0.00117,-0.07693,0.17797,-0.18972,0.05012,0.59327,0.09599,0.10758,-1.21629,-0.01813,0.00017,7.41419,7.12579,-17.13589,14.64245,-0.64923,-1.86258,-0.95008,-3.71095,-7.69799,26.02531,12.28153,2.12008,-1.63881,0.48802,0.40183,0.27272,0.94185,-0.06779,-0.09502,-0.04682,-0.02777,0.42174,0.07608,-0.68844,0.12494,-0.13832,-0.06727,-0.03222
0.26,0.05919,-0.00494,-0.09319,0.1861,-0.2303,0.05076,0.65631,0.10034,0.15544,-1.34015,0.00765,8e-05,8.7177,8.04353,-11.85463,16.85644,-0.92138,-2.01002,-1.16428,-5.38032,-8.98625,24.82125,14.38344,2.49599,-1.68872,0.95798,0.47981,0.29889,0.9692,-0.08816,-0.09264,-0.04103,-0.02522,0.50534,0.06748,-0.89654,0.13082,-0.16684,-0.06004,-0.02479
0.28,0.06998,-0.00966,-0.11089,0.19521,-0.25957,0.0524,0.69385,0.09989,0.20579,-1.43231,0.04219,-0.00016,9.73579,8.85962,-5.47026,18.79949,-1.16102,-2.09818,-1.3365,-6.99263,-10.24892,22.46429,16.34371,2.78403,-1.66937,1.4051,0.54649,0.32515,0.97956,-0.11506,-0.08703,-0.03514,-0.02274,0.57843,0.06035,-1.09115,0.12735,-0.19011,-0.05224,-0.01718
0.3,0.08191,-0.01529,-0.12987,0.20731,-0.27219,0.0559,0.6961,0.09346,0.25473,-1.48199,0.08536,-0.00061,10.32984,9.53308,1.63581,20.3316,-1.35231,-2.11591,-1.44632,-8.36657,-11.43286,18.91582,18.04109,2.95565,-1.5757,1.78726,0.59541,0.35087,0.96866,-0.14918,-0.07785,-0.02989,-0.02064,0.63534,0.05773,-1.25159,0.11161,-0.20504,-0.04523,-0.01049
0.32,0.09521,-0.0217,-0.14994,0.22469,-0.26354,0.06221,0.65359,0.08007,0.29779,-1.47909,0.13635,-0.00132,10.37821,10.02892,8.97408,21.32225,-1.48424,-2.05659,-1.47661,-9.30625,-12.48195,14.20418,19.35163,2.99124,-1.40926,2.06398,0.62092,0.37503,0.93146,-0.19066,-0.0649,-0.02595,-0.01912,0.67155,0.06274,-1.35715,0.08093,-0.20885,-0.04043,-0.00586
0.34,0.11015,-0.02867,-0.17085,0.2497,-0.23048,0.07226,0.55813,0.05912,0.33068,-1.41497,0.19378,-0.00235,9.79695,10.32068,16.00204,21.66105,-1.551,-1.91941,-1.41628,-9.62909,-13.34026,8.43643,20.15612,2.88294,-1.17874,2.20191,0.61913,0.39627,0.86329,-0.23888,-0.04818,-0.02388,-0.01834,0.6845,0.07772,-1.39086,0.03339,-0.19957,-0.03906,-0.00422
0.36,0.12705,-0.0359,-0.19228,0.28439,-0.17217,0.0869,0.40384,0.03049,0.35015,-1.28317,0.25574,-0.00375,8.56051,10.39238,22.19691,21.26808,-1.55138,-1.71019,-1.26261,-9.1993,-13.95567,1.80639,20.34862,2.63626,-0.89977,2.18058,0.58877,0.4131,0.7615,-0.2923,-0.02815,-0.02406,-0.01837,0.67445,0.10338,-1.34383,-0.03173,-0.17659,-0.04175,-0.00608
0.38,0.1462,-0.04302,-0.21381,0.33024,-0.09068,0.10685,0.18815,-0.00527,0.35484,-1.08026,0.31997,-0.00554,6.71813,10.23985,27.13112,20.10344,-1.48775,-1.4417,-1.02308,-7.95987,-14.28367,-5.40369,19.84603,2.27047,-0.59391,1.99716,0.53202,0.42409,0.62708,-0.34833,-0.00583,-0.02668,-0.01925,0.64497,0.13797,-1.21898,-0.11361,-0.14109,-0.0483,-0.01134
0.4,0.16783,-0.04957,-0.23494,0.38786,0.00872,0.13263,-0.08741,-0.04695,0.3458,-0.80653,0.38403,-0.00771,4.39985,9.87102,30.53211,18.17423,-1.36509,-1.13332,-0.71576,-5.95441,-14.29041,-12.83156,18.59759,1.81754,-0.28702,1.66878,0.45476,0.42803,0.46581,-0.40337,0.0171,-0.03167,-0.02098,0.60312,0.17692,-1.03271,-0.20965,-0.09625,-0.05753,-0.01911
0.42,0.19206,-0.05507,-0.25509,0.45699,0.11778,0.16455,-0.41682,-0.09271,0.32646,-0.46646,0.44538,-0.01023,1.80724,9.30451,32.31086,15.53685,-1.19034,-0.80979,-0.36797,-3.33077,-13.95394,-20.05717,16.59279,1.31924,-0.00672,1.23148,0.36626,0.424,0.28827,-0.45295,0.03838,-0.03879,-0.02358,0.55889,0.21317,-0.81356,-0.31557,-0.04699,-0.06734,-0.02787
0.44,0.2188,-0.059,-0.27356,0.5365,0.22615,0.20268,-0.78975,-0.14026,0.30203,-0.06883,0.50145,-0.01302,-0.81274,8.56629,32.55302,12.29324,-0.97236,-0.49887,-0.01292,-0.32361,-13.26333,-26.63961,13.86638,0.82254,0.2207,0.735,0.27806,0.41135,0.10881,-0.49206,0.0554,-0.04761,-0.02702,0.52401,0.23816,-0.59739,-0.42589,0.0006,-0.07505,-0.03562
0.46,0.24777,-0.06085,-0.28955,0.62462,0.32266,0.24687,-1.19216,-0.18714,0.27839,0.37348,0.54973,-0.01596,-3.20625,7.68514,31.47895,8.58208,-0.72208,-0.22824,0.31514,2.7807,-12.21642,-32.16521,10.50023,0.37376,0.37373,0.23471,0.20237,0.38951,-0.05665,-0.51564,0.06555,-0.05758,-0.03128,0.51012,0.24347,-0.41994,-0.53463,0.04028,-0.07795,-0.04034
