T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-6e-05,8e-05,0.00014,0.05066,0.26538,-0.00083,0.05354,0.40322,0.00197,0.03046,0.22686,-0.11871,0.02834,0.2643,-0.26136,0.05835,0.27541,-0.41864,0.08765,0.26323,-0.5207,0.032,0.22743,0.11748,0.03527,0.26498,0.26009,0.0397,0.32004,0.41078,0.05544,0.31161,0.51616,0.00606,-0.05248,-0.04561,-0.00563,-0.29588,-0.0532,0.06076,-0.5316,-0.05565,-0.03033,-0.62829,-0.08052,0.01075,-0.05174,0.04586,-0.01924,-0.29288,0.06564,0.05261,-0.5267,0.0775,-0.03315,-0.62642,0.10859
0.02,0.00039,0.00012,0.00013,0.05097,0.26544,-0.00081,0.05364,0.40328,0.00194,0.03076,0.22693,-0.11869,0.02854,0.26453,-0.2613,0.05841,0.27584,-0.41859,0.08765,0.26382,-0.52068,0.03236,0.22746,0.1175,0.03553,0.26496,0.26012,0.0398,0.31998,0.41084,0.05548,0.31157,0.51622,0.00647,-0.05246,-0.04562,-0.0054,-0.29585,-0.05321,0.06081,-0.53161,-0.05568,-0.03034,-0.62825,-0.08053,0.0112,-0.05172,0.04585,-0.01899,-0.29282,0.06578,0.05266,-0.52671,0.0775,-0.03314,-0.62632,0.10884
0.04,0.00084,0.00015,0.00011,0.05127,0.2655,-0.00079,0.05374,0.40335,0.00191,0.03106,0.227,-0.11867,0.02873,0.26477,-0.26124,0.05846,0.27626,-0.41854,0.08765,0.26441,-0.52067,0.03271,0.22749,0.11752,0.03578,0.26494,0.26015,0.03989,0.31991,0.41089,0.05551,0.31152,0.51628,0.00688,-0.05243,-0.04564,-0.00519,-0.29581,-0.05322,0.06085,-0.53163,-0.05572,-0.03036,-0.62822,-0.08055,0.01164,-0.05169,0.04583,-0.01874,-0.29275,0.06592,0.0527,-0.52671,0.0775,-0.03314,-0.62621,0.10908
0.06,0.00129,0.00018,0.0001,0.05157,0.26555,-0.00077,0.05384,0.40341,0.00188,0.03136,0.22707,-0.11865,0.02892,0.265,-0.26117,0.05851,0.27668,-0.41849,0.08765,0.265,-0.52065,0.03306,0.22751,0.11754,0.03604,0.26492,0.26019,0.03999,0.31985,0.41094,0.05554,0.31147,0.51635,0.00729,-0.05241,-0.04565,-0.00497,-0.29578,-0.05323,0.06089,-0.53164,-0.05575,-0.03038,-0.62818,-0.08056,0.01208,-0.05166,0.04582,-0.01849,-0.29269,0.06607,0.05274,-0.52672,0.07751,-0.03314,-0.62611,0.10932
0.08,0.00175,0.00021,8e-05,0.05188,0.26561,-0.00074,0.05394,0.40347,0.00185,0.03166,0.22713,-0.11863,0.02912,0.26523,-0.2611,0.05857,0.2771,-0.41843,0.08766,0.26558,-0.52063,0.03342,0.22754,0.11756,0.0363,0.2649,0.26022,0.04009,0.31978,0.411,0.05558,0.31143,0.51642,0.0077,-0.05238,-0.04566,-0.00475,-0.29575,-0.05324,0.06094,-0.53166,-0.05578,-0.0304,-0.62814,-0.08057,0.01253,-0.05163,0.0458,-0.01824,-0.29262,0.06622,0.05279,-0.52672,0.07752,-0.03313,-0.626,0.10957
0.1,0.00219,0.00024,7e-05,0.05218,0.26567,-0.00072,0.05404,0.40353,0.00182,0.03196,0.2272,-0.11861,0.02931,0.26546,-0.26104,0.05862,0.27752,-0.41838,0.08765,0.26617,-0.52061,0.03377,0.22757,0.11758,0.03655,0.26488,0.26025,0.04018,0.31972,0.41105,0.05562,0.31138,0.51648,0.00811,-0.05236,-0.04568,-0.00453,-0.29571,-0.05326,0.06098,-0.53167,-0.05582,-0.03042,-0.6281,-0.08059,0.01297,-0.05161,0.04579,-0.01799,-0.29256,0.06636,0.05283,-0.52672,0.07752,-0.03312,-0.62589,0.1098
0.12,0.00264,0.00026,5e-05,0.05249,0.26572,-0.0007,0.05414,0.40359,0.0018,0.03225,0.22726,-0.11859,0.02951,0.26568,-0.26097,0.05867,0.27794,-0.41833,0.08765,0.26676,-0.52059,0.03412,0.22758,0.1176,0.0368,0.26485,0.26029,0.04029,0.31964,0.41111,0.05565,0.31131,0.51655,0.00852,-0.05234,-0.04569,-0.00431,-0.29568,-0.05327,0.06102,-0.53169,-0.05585,-0.03044,-0.62806,-0.0806,0.01341,-0.05158,0.04577,-0.01774,-0.29249,0.0665,0.05287,-0.52673,0.07752,-0.03312,-0.62579,0.11005
0.14,0.00309,0.00029,4e-05,0.05279,0.26578,-0.00068,0.05423,0.40365,0.00177,0.03255,0.22733,-0.11857,0.0297,0.26591,-0.26091,0.05872,0.27836,-0.41827,0.08764,0.26734,-0.52057,0.03447,0.22761,0.11762,0.03706,0.26483,0.26033,0.04038,0.31958,0.41116,0.05569,0.31128,0.51661,0.00893,-0.05231,-0.04571,-0.00409,-0.29565,-0.05328,0.06106,-0.53171,-0.05588,-0.03046,-0.62802,-0.08061,0.01385,-0.05156,0.04576,-0.01749,-0.29243,0.06665,0.05291,-0.52674,0.07753,-0.03312,-0.62569,0.1103
0.16,0.00355,0.00032,2e-05,0.05309,0.26584,-0.00066,0.05433,0.40371,0.00174,0.03285,0.2274,-0.11855,0.02989,0.26613,-0.26085,0.05876,0.27878,-0.41822,0.08763,0.26792,-0.52055,0.03482,0.22764,0.11764,0.03731,0.26481,0.26035,0.04048,0.31951,0.41122,0.05572,0.31121,0.51667,0.00935,-0.05229,-0.04572,-0.00387,-0.29561,-0.05329,0.06111,-0.53172,-0.05592,-0.03048,-0.62798,-0.08063,0.0143,-0.05153,0.04574,-0.01724,-0.29236,0.06679,0.05296,-0.52674,0.07754,-0.03311,-0.62558,0.11054
0.18,0.00398,0.00035,1e-05,0.0534,0.26589,-0.00063,0.05444,0.40377,0.00171,0.03315,0.22747,-0.11853,0.03009,0.26638,-0.26077,0.05883,0.27922,-0.41815,0.08765,0.26853,-0.52052,0.03518,0.22766,0.11766,0.03758,0.26478,0.26039,0.0406,0.31942,0.41128,0.05574,0.31108,0.51675,0.00974,-0.05226,-0.04573,-0.00366,-0.29558,-0.05331,0.06115,-0.53173,-0.05595,-0.03049,-0.62794,-0.08065,0.01473,-0.0515,0.04573,-0.017,-0.29229,0.06693,0.05299,-0.52674,0.07754,-0.03311,-0.62547,0.11078
