T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.81178,0.12411,0.42144,-0.76393,0.13135,0.01276,-0.66985,8.01016,0.75562,-1.77882,0.09894,0.11957,0.22377,-0.1353,7.52104,0.12139,-1.86815,-0.02132,-0.18116,-0.15792,37.79719,12.65336,4.75416,51.30157,-17.48407,4.32264,10.72271,-0.65352,4.45349,-0.61884,-2.88087,0.19851,0.10019,0.0752
0.02,-15.58476,-0.31039,0.62496,-0.756,0.12876,0.01245,-0.66573,8.00168,0.75321,-1.77947,0.09893,0.11919,0.22359,-0.07779,7.25655,0.12951,-1.80717,-0.01237,-0.17024,-0.14883,37.37349,12.65486,4.76493,51.10252,-17.50213,4.32728,10.71978,-0.62555,4.45611,-0.62122,-2.8726,0.19889,0.10018,0.07501
0.04,-15.32155,-0.89882,0.8963,-0.74869,0.12595,0.0121,-0.66157,7.99003,0.75016,-1.77972,0.09881,0.11863,0.22328,-0.00555,6.89938,0.14057,-1.72179,-0.00042,-0.15578,-0.1363,36.94382,12.65242,4.77475,50.90269,-17.5202,4.33195,10.71678,-0.60091,4.45754,-0.62418,-2.86466,0.19927,0.10019,0.07478
0.06,-15.02811,-1.63703,1.23056,-0.74204,0.12286,0.01171,-0.65749,7.97528,0.74634,-1.77984,0.09854,0.11785,0.22287,0.0796,6.45228,0.15417,-1.61208,0.0143,-0.13788,-0.12038,36.50693,12.64544,4.78368,50.70207,-17.53825,4.33665,10.71371,-0.58109,4.45801,-0.62776,-2.85716,0.19965,0.10021,0.07449
0.08,-14.72016,-2.50507,1.61091,-0.73602,0.11947,0.01126,-0.65358,7.95769,0.74164,-1.78017,0.0981,0.11681,0.2224,0.17291,5.9273,0.16981,-1.47934,0.03132,-0.11718,-0.10135,36.06049,12.63364,4.79189,50.50005,-17.55632,4.34138,10.71058,-0.56752,4.45789,-0.632,-2.85021,0.20004,0.10026,0.07415
0.1,-14.42946,-3.46662,2.00065,-0.73066,0.1158,0.01079,-0.64996,7.93775,0.73594,-1.78115,0.09746,0.11547,0.2219,0.2656,5.3461,0.1871,-1.32564,0.04997,-0.09506,-0.07961,35.60179,12.61723,4.79962,50.29556,-17.57454,4.34611,10.70733,-0.5615,4.45761,-0.63691,-2.8439,0.20044,0.10033,0.07378
0.12,-14.21673,-4.46889,2.33314,-0.72604,0.1117,0.01026,-0.64704,7.91605,0.72913,-1.78344,0.09661,0.11376,0.22145,0.34379,4.73848,0.20591,-1.15241,0.06948,-0.07389,-0.05558,35.13679,12.59588,4.80713,50.09183,-17.59252,4.35088,10.70417,-0.56403,4.4577,-0.64246,-2.83832,0.20084,0.10044,0.07338
0.14,-14.19468,-5.44704,2.47413,-0.72224,0.10734,0.00971,-0.64484,7.89334,0.72115,-1.78757,0.09553,0.11167,0.22112,0.37935,4.14116,0.22945,-0.95217,0.08998,-0.05848,-0.02861,34.65661,12.57148,4.81479,49.88404,-17.61083,4.35564,10.7009,-0.57551,4.45877,-0.64861,-2.83342,0.20127,0.10058,0.07295
0.16,-14.53054,-6.33269,2.22768,-0.71943,0.10271,0.00914,-0.64374,7.87052,0.71194,-1.79426,0.09422,0.10914,0.221,0.33601,3.58943,0.26207,-0.71105,0.112,-0.05544,0.00266,34.16252,12.54517,4.82311,49.67259,-17.62942,4.3604,10.69756,-0.59611,4.4615,-0.65524,-2.82919,0.20171,0.10075,0.07252
0.18,-15.49824,-7.0613,1.29171,-0.718,0.09711,0.00848,-0.64515,7.84845,0.7015,-1.80493,0.09269,0.10608,0.22125,0.15706,3.11297,0.31377,-0.39682,0.13797,-0.07505,0.04184,33.68873,12.5159,4.83213,49.47435,-17.64643,4.36534,10.69509,-0.62563,4.46644,-0.66211,-2.82581,0.20217,0.10095,0.07211
0.2,-17.46403,-7.55898,-0.8155,-0.71795,0.0925,0.00797,-0.64675,7.82837,0.69003,-1.81876,0.09103,0.10267,0.22186,-0.24668,2.74417,0.40502,0.05153,0.17358,-0.13276,0.09599,33.14678,12.49561,4.84272,49.24234,-17.66718,4.37,10.69117,-0.66217,4.47452,-0.66901,-2.82246,0.20268,0.10117,0.07173
0.22,-20.12687,-7.36935,-3.84073,-0.71942,0.0913,0.00787,-0.64652,7.81172,0.67767,-1.83479,0.08939,0.09912,0.22285,-0.81676,2.78279,0.52112,0.47464,0.20942,-0.23033,0.14712,32.44741,12.49297,4.85752,48.93161,-17.69674,4.37394,10.68349,-0.7049,4.4869,-0.67569,-2.81832,0.20325,0.10137,0.07135
0.24,-22.22741,-4.99928,-6.42525,-0.72314,0.09146,0.00797,-0.64724,7.79917,0.66485,-1.85534,0.08781,0.09526,0.22444,-1.278,4.0399,0.61268,0.4046,0.21644,-0.34313,0.13982,31.68193,12.5067,4.87368,48.58504,-17.73031,4.37769,10.67448,-0.75088,4.50303,-0.68152,-2.8138,0.20388,0.10155,0.07104
0.26,-24.43799,-1.31398,-9.20035,-0.72977,0.09124,0.00808,-0.65209,7.79166,0.65196,-1.88256,0.08637,0.09094,0.22682,-1.75375,5.89496,0.71146,0.18587,0.21482,-0.47863,0.11277,30.94156,12.53197,4.88998,48.24739,-17.76298,4.38172,10.66646,-0.79798,4.52257,-0.68586,-2.80924,0.20453,0.10172,0.07082
0.28,-26.699,1.81132,-11.87431,-0.74006,0.09139,0.00831,-0.66387,7.79091,0.63894,-1.9172,0.08523,0.08623,0.23014,-2.27537,7.81053,0.74802,-0.31467,0.18743,-0.60513,0.05165,30.25302,12.5567,4.91268,47.94082,-17.79207,4.38628,10.66009,-0.84872,4.54698,-0.68844,-2.80456,0.20522,0.10183,0.07071
0.3,-28.15591,6.52839,-13.74434,-0.75323,0.09327,0.00878,-0.67417,7.79708,0.62825,-1.95653,0.08467,0.08154,0.23417,-2.55383,9.51356,0.85998,-0.21272,0.1993,-0.69458,0.06584,29.46607,12.63296,4.92483,47.56213,-17.82966,4.39026,10.6513,-0.88444,4.57194,-0.68815,-2.79785,0.20596,0.10188,0.07072
0.32,-23.31248,15.64958,-8.17252,-0.76702,0.0979,0.0096,-0.67283,7.8099,0.62305,-1.99576,0.085,0.07748,0.23847,-1.49057,10.23743,1.12657,1.93529,0.29596,-0.67757,0.28421,28.44105,12.80903,4.90738,47.00464,-17.88944,4.39247,10.6356,-0.88542,4.5909,-0.68366,-2.78751,0.20676,0.10189,0.07084
0.34,-15.12975,14.57304,1.82022,-0.78357,0.10535,0.0108,-0.66905,7.83133,0.62221,-2.03667,0.08642,0.07413,0.24326,0.03101,5.95409,0.70239,4.11884,0.19845,-0.29363,0.39092,27.31381,13.03831,4.88072,46.37204,-17.95812,4.39312,10.61616,-0.86557,4.60947,-0.67568,-2.77459,0.2076,0.10182,0.07108
