T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99715,687.55196,7,-0,-7,0,0,0,-0,-0,0,0
0.02,-6.99639,687.55561,7,0,-7,-0,-0,0,-0,0,0,-0
0.04,-6.99566,687.55938,7,0,-7,-0,-0,0,-0,0,0,-0
0.06,-6.99505,687.56322,7,0,-7,-0,-0,0,-0,0,0,-0
0.08,-6.99473,687.56713,7,0,-7,-0,-0,0,-0,0,0,-0
0.1,-6.99489,687.5711,7,0,-7,-0,-0,0,-0,0,0,-0
0.12,-6.99578,687.57511,7,0,-7,-0,-0,0,-0,0,0,-0
0.14,-6.9977,687.57917,7,0,-7,-0,-0,0,-0,0,0,-0
0.16,-7.00098,687.58327,7,0,-7,-0,-0,0,-0,0,0,-0
0.18,-7.00596,687.58741,7,0,-7,-0,-0,0,-0,0,0,-0
0.2,-7.01299,687.59158,7,0,-7,-0,-0,0,-0,0,0,-0
0.22,-7.02231,687.59579,7,0,-7,-0,-0,0,-0,0,0,-0
0.24,-7.03406,687.60003,7,0,-7,-0,-0,0,-0,0,0,-0
0.26,-7.04811,687.60433,7,0,-7,-0,-0,0,0,0,0,-0
0.28,-7.06398,687.60871,7,0,-7,-0,-0,0,0,0,-0,-0
0.3,-7.08072,687.61323,7,-0,-7,0,0,0,0,-0,-0,0
0.32,-7.09672,687.61796,7,-0,-7,0,0,0,0,-0,-0,0
0.34,-7.10954,687.62299,7,-0,-7,0,0,0,0,-0,-0,0
0.36,-7.1158,687.62842,7,-0,-7,0,0,0,0,-0,-0,0
0.38,-7.11107,687.63432,7,-0,-7,0,0,0,0,-0,-0,0
0.4,-7.08978,687.64076,7,-0,-7,0,0,0,0,-0,-0,0
0.42,-7.04534,687.64777,7,-0,-7,0,0,0,0,-0,-0,0
0.44,-6.97037,687.65535,7,-0,-7,0,0,0,0,-0,-0,0
0.46,-6.85718,687.66347,7,-0,-7,0,0,0,0,-0,-0,0
0.48,-6.69858,687.67206,7,-0,-7,0,0,0,0,-0,-0,0
0.5,-6.48906,687.68104,7,-0,-7,0,0,0,0,-0,-0,0
0.52,-6.22621,687.69033,7,-0,-7,0,0,0,0,-0,-0,0
0.54,-5.912,687.69982,7,-0,-7,0,0,0,-0,-0,-0,0
0.56,-5.55278,687.7094,7,-0,-7,0,0,0,-0,-0,0,0
0.58,-5.15821,687.71896,7,0,-7,-0,-0,0,-0,0,0,-0
0.6,-4.7396,687.72837,7,0,-7,-0,-0,0,-0,0,0,-0
0.62,-4.30854,687.7375,7,0,-7,-0,-0,0,-0,0,0,-0
0.64,-3.8757,687.74624,7,0,-7,-0,-0,0,-0,0,0,-0
0.66,-3.44999,687.75444,7,0,-7,-0,-0,0,-0,0,0,-0
0.68,-3.03797,687.76201,6.99999,0,-6.99999,-0,-0,0,-0,0,0,-0
0.7,-2.64342,687.76885,6.99999,0,-6.99999,-0,-0,0,-0,0,0,-0
0.72,-2.26727,687.77491,6.99999,0,-6.99999,-0,-0,0,-0,0,0,-0
0.74,-1.90778,687.78016,6.99998,0,-6.99998,-0,-0,0,-0,0,0,-0
0.76,-1.56112,687.78459,6.99998,0,-6.99998,-0,-0,0,-0,0,0,-0
0.78,-1.22215,687.78825,6.99998,0,-6.99998,-0,-0,0,-0,0,0,-0
0.8,-0.8855,687.79123,6.99998,0,-6.99998,-0,-0,0,-0,0,0,-0
0.82,-0.54662,687.79364,6.99998,0,-6.99998,-0,-0,0,0,0,0,-0
0.84,-0.20261,687.79564,6.99998,0,-6.99998,-0,-0,0,0,0,-0,-0
0.86,0.14736,687.79745,6.99999,-0,-6.99999,0,0,0,0,-0,-0,0
0.88,0.50209,687.79929,7,-0,-7,0,0,0,0,-0,-0,0
0.9,0.85887,687.80142,7.00003,-0,-7.00003,0,0,0,0,-0,-0,0
0.92,1.21425,687.80405,7.00006,-0,-7.00006,0,0,0,0,-0,-0,0
0.94,1.56492,687.80738,7.0001,-0,-7.0001,0,0,0,0,-0,-0,0
0.96,1.90844,687.81152,7.00015,-0,-7.00015,0,0,0,0,-0,-0,0
0.98,2.24377,687.81641,7.00021,-0,-7.00021,0,0,0,0,-0,-0,0
1,2.57142,687.82184,7.00027,-0,-7.00027,0,0,0,0,-0,-0,0
1.02,2.89336,687.82732,7.00035,-0,-7.00035,0,0,0,0,-0,-0,0
1.04,3.21256,687.83204,7.00042,-0,-7.00042,0,0,0,0,-0,-0,0
1.06,3.53242,687.83481,7.00047,-0,-7.00047,0,0,0,0,-0,-0,0
1.08,3.85604,687.83401,7.0005,-0,-7.0005,0,0,0,0,-0,-0,0
1.1,4.18546,687.82751,7.00048,-0,-7.00048,0,0,0,-0,-0,-0,0
1.12,4.52097,687.81268,7.00039,0,-7.00039,-0,-0,0,-0,0,0,-0
1.14,4.86057,687.78647,7.0002,0,-7.0002,-0,-0,0,-0,0,0,-0
1.16,5.19966,687.74545,6.99988,0,-6.99988,-0,-0,0,-0,0,0,-0
1.18,5.53113,687.68607,6.99939,0,-6.99939,-0,-0,0,-0,0,0,-0
1.2,5.84579,687.60496,6.99871,0,-6.99871,-0,-0,0,-0,0,0,-0
1.22,6.13358,687.49951,6.99781,0,-6.99781,-0,-0,0,-0,0,0,-0
1.24,6.38538,687.36849,6.99668,0,-6.99668,-0,-0,0,-0,0,0,-0
1.26,6.59514,687.21298,6.99533,0,-6.99533,-0,-0,0,-0,0,0,-0
1.28,6.76116,687.03751,6.99382,0,-6.99382,-0,-0,0,-0,0,0,-0
1.3,6.88572,686.85133,6.99224,0,-6.99224,-0,-0,0,-0,0,0,-0
1.32,6.97368,686.66982,6.99074,0,-6.99074,-0,-0,0,-0,0,0,-0
1.34,7.03125,686.51597,6.98956,0,-6.98956,-0,-0,0,-0,0,0,-0
1.36,7.06505,686.4217,6.98903,0,-6.98903,-0,-0,0,-0,0,0,-0
1.38,7.08151,686.42885,6.98959,0,-6.98959,-0,-0,0,0,0,0,-0
1.4,7.08649,686.58944,6.99175,-0,-6.99175,0,0,0,0,-0,-0,0
1.42,7.0851,686.96489,6.99616,-0,-6.99616,0,0,1e-05,0,-0,-0,0
1.44,7.08159,687.62352,7.00351,-0,-7.00351,0,0,4e-05,0,-0,-0,0
1.46,7.07937,688.63593,7.01454,-0,-7.01454,0,0,8e-05,0,-0,-0,0
1.48,7.08104,690.06737,7.02991,-1e-05,-7.02991,1e-05,1e-05,0.00013,0,-1e-05,-1e-05,1e-05
1.5,7.08837,691.96659,7.05014,-1e-05,-7.05013,1e-05,1e-05,0.00019,1e-05,-1e-05,-1e-05,1e-05
1.52,7.10228,694.35052,7.07539,-1e-05,-7.07538,1e-05,1e-05,0.00026,1e-05,-1e-05,-1e-05,1e-05
1.54,7.12278,697.18427,7.10531,-2e-05,-7.10531,2e-05,2e-05,0.00034,1e-05,-2e-05,-1e-05,2e-05
1.56,7.1488,700.35653,7.13879,-2e-05,-7.13878,2e-05,2e-05,0.00042,1e-05,-2e-05,-2e-05,2e-05
1.58,7.17802,703.65071,7.17359,-2e-05,-7.17359,2e-05,2e-05,0.00049,1e-05,-2e-05,-2e-05,2e-05
1.6,7.20661,706.71311,7.20612,-2e-05,-7.20612,2e-05,2e-05,0.00054,1e-05,-2e-05,-2e-05,2e-05
1.62,7.22894,709.02057,7.23102,-2e-05,-7.23101,2e-05,2e-05,0.00054,0,-2e-05,-2e-05,2e-05
