T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.68083,1.13465,-0.19169,-0.84433,0.10934,0.02092,2.30366,6.25181,0.10098,-3.1146,0.13729,0.06195,-0.04893,-0.23584,6.38843,3.07136,-1.12959,0.4385,-0.09494,-0.13923,33.42139,13.23177,5.20807,50.27447,-18.75684,4.87032,11.41621,-1.9131,2.85369,-0.41151,-1.99004,0.42654,0.21913,0.23468
0.02,-7.66573,1.21708,-0.20396,-0.83657,0.10707,0.0205,2.29801,6.24511,0.09892,-3.11428,0.13735,0.062,-0.04906,-0.25048,6.42831,3.06239,-1.11501,0.43609,-0.09449,-0.13771,33.01816,13.26176,5.20361,50.06131,-18.77753,4.87732,11.4159,-1.88601,2.85961,-0.40966,-1.98234,0.42769,0.21826,0.23318
0.04,-7.66669,1.328,-0.22235,-0.82938,0.10448,0.02003,2.29246,6.23616,0.09653,-3.11362,0.13732,0.06186,-0.04925,-0.27176,6.48391,3.04482,-1.09464,0.4306,-0.09229,-0.13536,32.60836,13.28899,5.19843,49.84715,-18.79824,4.88429,11.41549,-1.86233,2.86466,-0.40896,-1.97488,0.42882,0.21742,0.23165
0.06,-7.68414,1.46792,-0.24706,-0.82277,0.1015,0.01949,2.28698,6.22505,0.09364,-3.11276,0.13718,0.06151,-0.04949,-0.29947,6.5559,3.0174,-1.06823,0.42151,-0.08772,-0.13208,32.19043,13.31264,5.19228,49.63179,-18.81896,4.89122,11.41497,-1.84357,2.86886,-0.40957,-1.96775,0.42992,0.2166,0.23009
0.08,-7.71821,1.63501,-0.27801,-0.81669,0.09811,0.01888,2.28145,6.21206,0.09002,-3.11196,0.1369,0.06094,-0.04974,-0.33274,6.64358,2.97751,-1.036,0.40836,-0.08007,-0.12774,31.76167,13.3319,5.1849,49.41439,-18.83976,4.89811,11.4143,-1.83112,2.87225,-0.41163,-1.96105,0.431,0.21581,0.22848
0.1,-7.76893,1.82441,-0.31513,-0.81114,0.09434,0.01821,2.27561,6.19759,0.08543,-3.11152,0.13646,0.06014,-0.04996,-0.3701,6.74457,2.92292,-0.9988,0.39075,-0.06854,-0.12233,31.31876,13.34579,5.17628,49.19391,-18.86075,4.90497,11.41341,-1.82631,2.87492,-0.41528,-1.95486,0.43205,0.21505,0.22683
0.12,-7.8396,2.02905,-0.35887,-0.80618,0.09003,0.01748,2.26967,6.18208,0.07967,-3.11183,0.13585,0.0591,-0.0501,-0.40956,6.85437,2.85604,-0.95844,0.36862,-0.05227,-0.11614,30.86754,13.35416,5.16583,48.97307,-18.88162,4.91178,11.41243,-1.83014,2.87692,-0.42072,-1.94929,0.4331,0.21432,0.22512
0.14,-7.93176,2.23658,-0.41203,-0.80184,0.08534,0.01672,2.26284,6.16611,0.07241,-3.11333,0.13505,0.05784,-0.05007,-0.44921,6.96543,2.76623,-0.91781,0.34177,-0.03022,-0.10931,30.39837,13.35661,5.15408,48.74752,-18.90285,4.91858,11.41118,-1.84308,2.87859,-0.42792,-1.9443,0.43412,0.21362,0.22336
0.16,-8.05164,2.43189,-0.47974,-0.79828,0.08027,0.01593,2.25492,6.15029,0.06342,-3.11656,0.13407,0.05637,-0.0498,-0.48725,7.06733,2.66382,-0.8815,0.31083,-0.00144,-0.10311,29.91234,13.35345,5.14127,48.51764,-18.92439,4.92537,11.40968,-1.86535,2.88032,-0.43679,-1.93994,0.43511,0.21295,0.22157
0.18,-8.2175,2.59864,-0.57218,-0.79593,0.07422,0.01506,2.24728,6.13514,0.0527,-3.12217,0.13291,0.05466,-0.04922,-0.52317,7.14605,2.55289,-0.85581,0.27688,0.03508,-0.0992,29.44523,13.3479,5.12538,48.2988,-18.94467,4.93212,11.40862,-1.89688,2.88222,-0.44743,-1.93649,0.43614,0.21231,0.21974
