T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0001,0.00014,0.00023,-3.08201,-0.80103,0.01157,0.98991,-0.01394,-0.04291,-0.16812,-0.02285,-0.00132,2.92111,-1.31159,-0.76457,0.27437,1.50806,-0.09606,-0.19106,-0.12605,1.82627,1.57077,0.09301,-0.559,-0.47346,-0.097,0.84739,-0.04158,-0.11234,-0.32314,-0.13051,-0.0821,-0.05559,0.92873,0.06678,0.01259,-0.42225,-0.15794,0.09014,0.06143
0.02,0.00065,0.00019,0.00021,-3.08163,-0.80057,0.0116,0.9889,-0.01414,-0.043,-0.16906,-0.0223,-0.00132,2.91993,-1.31061,-0.76657,0.27419,1.50819,-0.0955,-0.19102,-0.12899,1.82607,1.57077,0.09301,-0.55688,-0.47312,-0.09707,0.84771,-0.04166,-0.11238,-0.32317,-0.13068,-0.08216,-0.05564,0.92914,0.06732,0.01511,-0.42227,-0.15767,0.08981,0.06123
0.04,0.00139,0.00024,0.00018,-3.08125,-0.80012,0.01164,0.98788,-0.01434,-0.04309,-0.17,-0.02175,-0.00133,2.91874,-1.30963,-0.76857,0.27402,1.50831,-0.09495,-0.19098,-0.13193,1.82588,1.57075,0.09301,-0.55477,-0.47277,-0.09715,0.84803,-0.04174,-0.11242,-0.3232,-0.13086,-0.08222,-0.05568,0.92955,0.06786,0.01764,-0.42229,-0.1574,0.08949,0.06102
0.06,0.00213,0.00029,0.00016,-3.08087,-0.79967,0.01167,0.98687,-0.01454,-0.04319,-0.17094,-0.0212,-0.00134,2.91756,-1.30865,-0.77057,0.27384,1.50843,-0.09439,-0.19094,-0.13487,1.82569,1.57078,0.09301,-0.55265,-0.47243,-0.09722,0.84835,-0.04182,-0.11246,-0.32323,-0.13103,-0.08228,-0.05573,0.92996,0.0684,0.02016,-0.42231,-0.15713,0.08916,0.06082
0.08,0.00288,0.00034,0.00014,-3.08049,-0.79921,0.01171,0.98586,-0.01474,-0.04328,-0.17189,-0.02065,-0.00135,2.91638,-1.30767,-0.77256,0.27367,1.50855,-0.09384,-0.1909,-0.13781,1.8255,1.57077,0.09301,-0.55053,-0.47208,-0.0973,0.84866,-0.0419,-0.1125,-0.32325,-0.13121,-0.08233,-0.05578,0.93037,0.06894,0.02268,-0.42234,-0.15685,0.08883,0.06062
0.1,0.00362,0.00039,0.00011,-3.08012,-0.79876,0.01174,0.98485,-0.01494,-0.04337,-0.17282,-0.02011,-0.00136,2.91518,-1.3067,-0.77457,0.27349,1.50867,-0.09328,-0.19086,-0.14074,1.82531,1.57068,0.09301,-0.54846,-0.47171,-0.09736,0.84899,-0.04197,-0.11253,-0.32328,-0.13138,-0.08239,-0.05582,0.93079,0.06948,0.02521,-0.42236,-0.15658,0.08851,0.06041
0.12,0.00436,0.00043,9e-05,-3.07973,-0.7983,0.01178,0.98384,-0.01515,-0.04348,-0.17377,-0.01955,-0.00137,2.91403,-1.30571,-0.77655,0.27332,1.50879,-0.09272,-0.19082,-0.14369,1.82511,1.57095,0.09301,-0.54625,-0.47144,-0.09746,0.8493,-0.04206,-0.11259,-0.32331,-0.13156,-0.08245,-0.05587,0.9312,0.07001,0.02771,-0.42238,-0.15631,0.08818,0.06021
0.14,0.0051,0.00048,7e-05,-3.07936,-0.79785,0.01182,0.98283,-0.01535,-0.04357,-0.17471,-0.01901,-0.00138,2.91283,-1.30474,-0.77857,0.27314,1.50891,-0.09217,-0.19078,-0.14662,1.82493,1.57053,0.09301,-0.54426,-0.47098,-0.0975,0.84962,-0.04214,-0.11262,-0.32334,-0.13173,-0.08251,-0.05592,0.93161,0.07055,0.03024,-0.42241,-0.15604,0.08785,0.06
0.16,0.00585,0.00053,4e-05,-3.07901,-0.7974,0.01184,0.98179,-0.01553,-0.04364,-0.17563,-0.01848,-0.00139,2.91158,-1.30379,-0.78059,0.27295,1.50903,-0.0916,-0.19073,-0.14953,1.82473,1.57067,0.09301,-0.54215,-0.47066,-0.09759,0.84995,-0.0422,-0.11259,-0.32337,-0.13191,-0.08257,-0.05597,0.93203,0.07111,0.03281,-0.42243,-0.15577,0.08753,0.0598
0.18,0.00657,0.00058,2e-05,-3.07852,-0.79693,0.01191,0.98086,-0.01578,-0.0438,-0.17664,-0.01784,-0.0014,2.91064,-1.30271,-0.78245,0.27282,1.50915,-0.09107,-0.19073,-0.15257,1.82451,1.5718,0.093,-0.53956,-0.47068,-0.09773,0.85021,-0.04233,-0.11286,-0.3234,-0.13207,-0.08262,-0.05601,0.93242,0.0716,0.03518,-0.42245,-0.15548,0.0872,0.0596
0.2,0.00736,0.00063,-0,-3.07833,-0.7965,0.0119,0.97971,-0.0159,-0.04378,-0.17745,-0.01745,-0.00141,2.90902,-1.30191,-0.78473,0.27256,1.50927,-0.09047,-0.19062,-0.15532,1.82441,1.56819,0.09301,-0.53875,-0.46924,-0.09758,0.85063,-0.04233,-0.11251,-0.32343,-0.13227,-0.08269,-0.05606,0.93287,0.07222,0.03796,-0.42247,-0.15524,0.08688,0.0594
0.22,0.00831,0.0007,-4e-05,-3.07897,-0.79612,0.01171,0.97805,-0.01569,-0.04325,-0.17777,-0.01771,-0.00142,2.90592,-1.30181,-0.78772,0.27187,1.50937,-0.08966,-0.1902,-0.15756,1.82399,1.57394,0.093,-0.53639,-0.47005,-0.09817,0.85144,-0.04195,-0.11035,-0.32348,-0.13254,-0.08284,-0.05617,0.9334,0.07321,0.04198,-0.42245,-0.15509,0.08656,0.05921
0.24,0.00934,0.00077,-9e-05,-3.07992,-0.79579,0.01144,0.97617,-0.01534,-0.04254,-0.17786,-0.01822,-0.00144,2.90207,-1.30199,-0.79124,0.27105,1.50945,-0.08877,-0.18966,-0.15949,1.82379,1.57138,0.09301,-0.53685,-0.4684,-0.09824,0.85243,-0.04144,-0.10758,-0.32354,-0.13284,-0.083,-0.05628,0.934,0.07434,0.04639,-0.42242,-0.15499,0.08624,0.05902
0.26,0.01036,0.00084,-0.00013,-3.08074,-0.79545,0.0112,0.97435,-0.01505,-0.0419,-0.17802,-0.01862,-0.00148,2.8983,-1.30208,-0.79481,0.27034,1.50955,-0.08793,-0.18921,-0.16137,1.82392,1.55726,0.09304,-0.54046,-0.46358,-0.09751,0.85338,-0.041,-0.10515,-0.3236,-0.13313,-0.08316,-0.05639,0.93461,0.07539,0.05057,-0.42239,-0.15488,0.08593,0.05883
0.28,0.01129,0.00091,-0.00017,-3.0815,-0.79503,0.01099,0.97269,-0.01479,-0.0413,-0.17835,-0.01901,-0.00143,2.89562,-1.30205,-0.79713,0.26942,1.50963,-0.08706,-0.18866,-0.16394,1.82228,1.60545,0.09291,-0.52607,-0.47616,-0.10095,0.85414,-0.04053,-0.10243,-0.32363,-0.13343,-0.08334,-0.05652,0.93503,0.07648,0.055,-0.42236,-0.15473,0.0856,0.05864
0.3,0.01241,0.00099,-0.00022,-3.08247,-0.7948,0.0107,0.97064,-0.01442,-0.04057,-0.17822,-0.01949,-0.00156,2.8905,-1.30232,-0.80222,0.2689,1.50973,-0.08621,-0.18824,-0.16512,1.8243,1.52491,0.09314,-0.54895,-0.4528,-0.09581,0.85535,-0.0401,-0.10021,-0.32373,-0.13371,-0.08345,-0.0566,0.93587,0.07754,0.05897,-0.42234,-0.15467,0.0853,0.05847
0.32,0.01399,0.00108,-0.00031,-3.08384,-0.79495,0.0103,0.96769,-0.01384,-0.0396,-0.17731,-0.02012,-0.00224,2.87874,-1.30338,-0.81442,0.26961,1.50995,-0.08573,-0.18848,-0.16169,1.83711,1.06497,0.09421,-0.68176,-0.32298,-0.0652,0.85761,-0.03975,-0.09899,-0.324,-0.13395,-0.0835,-0.05661,0.93768,0.07846,0.06203,-0.42237,-0.15489,0.08512,0.05836
0.34,0.01576,0.00119,-0.00042,-3.08542,-0.79531,0.00981,0.96434,-0.01314,-0.0385,-0.17588,-0.02085,-0.00311,2.86452,-1.30474,-0.82951,0.2707,1.51019,-0.08522,-0.18881,-0.15706,1.85348,0.48054,0.09565,-0.85059,-0.1585,-0.02631,0.86034,-0.03945,-0.09836,-0.32436,-0.13416,-0.08345,-0.05656,0.93993,0.07936,0.06456,-0.42241,-0.15522,0.08496,0.05829
