T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00655,0.00077,-0.00089,-0.04632,0.04246,0.00585,-0.02819,0.01091,0.02972,-0.08881,-0.04338,-0.00069,-0.15868,-0.03179,0.47763,0.03928,0.02193,-0.15421,-0.06358,0.5611,-0.01029,-4.7752,0.00309,-1.34334,1.34157,0.32995,-0.0201,0.05112,0.31769,0.00048,-0.01516,-0.03829,-0.02158,-0.04332,0.05182,0.31569,-0.00669,0.00044,-0.00786,-0.00466
0.02,0.00804,0.00095,-0.0012,-0.06764,0.04005,-0.00074,-0.03686,0.02086,0.04078,-0.06978,-0.05787,-0.00522,-0.16685,-0.04381,0.4638,0.06411,0.02186,-0.17026,-0.07543,0.66847,0.07179,-7.83011,0.0128,-2.31811,2.28352,0.55819,-0.01374,0.05493,0.32191,0.00153,-0.01374,-0.03563,-0.01992,-0.04243,0.05618,0.31451,-0.00472,-0.00352,-0.00568,-0.00321
0.04,0.01061,0.00124,-0.00164,-0.0979,0.03406,-0.01112,-0.05049,0.0354,0.05651,-0.03624,-0.07776,-0.01171,-0.17701,-0.06134,0.40285,0.09438,0.0205,-0.18053,-0.08694,0.78189,0.19178,-11.87572,0.02568,-3.635,3.55396,0.86435,-0.00147,0.05859,0.31534,0.003,-0.01132,-0.02989,-0.01648,-0.03753,0.06105,0.30031,-0.00132,-0.00936,-0.00235,-0.00101
0.06,0.01473,0.00167,-0.00222,-0.13731,0.02382,-0.02582,-0.07027,0.05475,0.07703,0.01403,-0.10271,-0.02027,-0.18817,-0.08395,0.27776,0.12878,0.01742,-0.18022,-0.09642,0.8868,0.35244,-16.84405,0.04153,-5.28529,5.14562,1.24601,0.01815,0.06142,0.29297,0.00495,-0.00779,-0.02026,-0.01083,-0.02712,0.06633,0.26976,0.00381,-0.01706,0.00203,0.00191
0.08,0.02083,0.00228,-0.00293,-0.1854,0.00862,-0.04522,-0.09723,0.07887,0.10216,0.08296,-0.1319,-0.03086,-0.199,-0.1109,0.07002,0.16498,0.01212,-0.16343,-0.10161,0.96338,0.55399,-22.55062,0.05974,-7.22525,7.01731,1.69243,0.04646,0.06257,0.24928,0.00742,-0.0031,-0.00596,-0.00254,-0.00955,0.07177,0.21917,0.01094,-0.02646,0.00734,0.00546
0.1,0.02926,0.00308,-0.00377,-0.24116,-0.01228,-0.06947,-0.13207,0.10741,0.13143,0.17198,-0.16421,-0.04327,-0.20843,-0.14137,-0.23912,0.19935,0.00408,-0.12339,-0.09954,0.98734,0.79354,-28.68552,0.07926,-9.37211,9.08957,2.18352,0.0847,0.06117,0.17905,0.01038,0.00277,0.01369,0.00873,0.01682,0.07697,0.1448,0.02026,-0.03735,0.01339,0.00953
0.12,0.04028,0.00408,-0.0047,-0.303,-0.03954,-0.09845,-0.17513,0.13974,0.1641,0.28182,-0.19826,-0.05708,-0.21658,-0.17469,-0.66709,0.22685,-0.00714,-0.05282,-0.08665,0.93117,1.06455,-34.81416,0.09855,-11.60203,11.24238,2.68924,0.13391,0.05642,0.07846,0.01374,0.00969,0.0391,0.02318,0.05351,0.08143,0.04364,0.03188,-0.04941,0.01996,0.01398
0.14,0.054,0.0053,-0.00569,-0.36882,-0.07374,-0.13169,-0.22644,0.1749,0.19922,0.41219,-0.2326,-0.07164,-0.22596,-0.21058,-1.22816,0.241,-0.02189,0.05546,-0.05883,0.76586,1.35652,-40.39299,0.11562,-13.75142,13.31611,3.16986,0.19489,0.04783,-0.05381,0.01731,0.0174,0.07025,0.04076,0.10181,0.08463,-0.08578,0.04571,-0.06227,0.02677,0.01864
0.16,0.07042,0.00671,-0.0067,-0.4361,-0.11518,-0.16831,-0.28572,0.21166,0.2357,0.56142,-0.26575,-0.0861,-0.24283,-0.24939,-1.93128,0.23387,-0.04022,0.20786,-0.01161,0.46331,1.65492,-44.80537,0.1281,-15.62314,15.11722,3.57733,0.26817,0.03534,-0.21543,0.0207,0.0254,0.10655,0.0611,0.16269,0.08617,-0.24246,0.06144,-0.07551,0.03348,0.0233
0.18,0.08941,0.00829,-0.00766,-0.50193,-0.16387,-0.20694,-0.35247,0.24845,0.27237,0.72625,-0.29639,-0.09943,-0.27875,-0.29225,-2.77772,0.19647,-0.06187,0.40908,0.05958,-0.00041,1.94164,-47.42199,0.1335,-16.99883,16.4299,3.85818,0.35399,0.01949,-0.39947,0.02333,0.03295,0.1467,0.08341,0.23673,0.08587,-0.42199,0.07846,-0.08869,0.03966,0.0277
