T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00124,0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.02,-0.01019,1.00125,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.04,-0.01019,1.00125,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.06,-0.01019,1.00126,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.08,-0.01019,1.00126,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.1,-0.01019,1.00127,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.12,-0.01019,1.00127,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.14,-0.01019,1.00128,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.16,-0.0102,1.00129,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.18,-0.0102,1.00129,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.2,-0.01021,1.0013,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.22,-0.01023,1.0013,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.24,-0.01024,1.00131,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.26,-0.01026,1.00132,0.01019,0,-0.01019,-0,-0,0,0,0,0,-0
0.28,-0.01029,1.00132,0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.3,-0.01031,1.00133,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.32,-0.01033,1.00134,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.34,-0.01035,1.00134,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.36,-0.01036,1.00135,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.38,-0.01036,1.00136,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.4,-0.01032,1.00137,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.42,-0.01026,1.00138,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.44,-0.01015,1.00139,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.46,-0.00999,1.0014,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.48,-0.00975,1.00142,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.5,-0.00945,1.00143,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.52,-0.00907,1.00144,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.54,-0.00861,1.00146,0.01019,-0,-0.01019,0,0,0,-0,-0,-0,0
0.56,-0.00809,1.00147,0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.58,-0.00751,1.00148,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.6,-0.0069,1.0015,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.62,-0.00627,1.00151,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.64,-0.00564,1.00152,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.66,-0.00502,1.00154,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.68,-0.00442,1.00155,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.7,-0.00385,1.00156,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.72,-0.0033,1.00157,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.74,-0.00278,1.00157,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.76,-0.00227,1.00158,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.78,-0.00178,1.00158,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.8,-0.00129,1.00159,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
0.82,-0.0008,1.00159,0.01019,0,-0.01019,-0,-0,0,0,0,0,-0
0.84,-0.0003,1.0016,0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.86,0.00021,1.0016,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.88,0.00073,1.0016,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.9,0.00125,1.0016,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.92,0.00177,1.00161,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.94,0.00228,1.00161,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.96,0.00278,1.00162,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
0.98,0.00327,1.00163,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1,0.00374,1.00163,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.02,0.00421,1.00164,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.04,0.00468,1.00165,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.06,0.00514,1.00165,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.08,0.00562,1.00165,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.1,0.0061,1.00164,0.01019,-0,-0.01019,0,0,0,-0,-0,-0,0
1.12,0.00658,1.00162,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.14,0.00708,1.00158,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.16,0.00757,1.00152,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.18,0.00805,1.00144,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.2,0.00851,1.00132,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.22,0.00893,1.00116,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.24,0.0093,1.00097,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.26,0.0096,1.00075,0.01019,0,-0.01019,-0,-0,0,-0,0,0,-0
1.28,0.00985,1.00049,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.3,0.01003,1.00022,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.32,0.01016,0.99996,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.34,0.01024,0.99973,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.36,0.01029,0.99959,0.01018,0,-0.01018,-0,-0,0,-0,0,0,-0
1.38,0.01031,0.99961,0.01018,0,-0.01018,-0,-0,0,0,0,0,-0
1.4,0.01032,0.99984,0.01018,-0,-0.01018,0,0,0,0,-0,-0,0
1.42,0.01032,1.00039,0.01019,-0,-0.01019,0,0,0,0,-0,-0,0
1.44,0.01031,1.00134,0.0102,-0,-0.0102,0,0,0,0,-0,-0,0
1.46,0.01031,1.00282,0.01021,-0,-0.01021,0,0,0,0,-0,-0,0
1.48,0.01031,1.0049,0.01024,-0,-0.01024,0,0,0,0,-0,-0,0
1.5,0.01032,1.00767,0.01027,-0,-0.01027,0,0,0,0,-0,-0,0
1.52,0.01034,1.01114,0.0103,-0,-0.0103,0,0,0,0,-0,-0,0
1.54,0.01037,1.01527,0.01035,-0,-0.01035,0,0,0,0,-0,-0,0
1.56,0.01041,1.01989,0.0104,-0,-0.0104,0,0,0,0,-0,-0,0
1.58,0.01045,1.02468,0.01045,-0,-0.01045,0,0,0,0,-0,-0,0
1.6,0.01049,1.02914,0.01049,-0,-0.01049,0,0,0,0,-0,-0,0
1.62,0.01053,1.0325,0.01053,-0,-0.01053,0,0,0,0,-0,-0,0
1.64,0.01054,1.03371,0.01054,-0,-0.01054,0,0,0,-0,-0,-0,0
1.66,0.01052,1.0314,0.01052,-0,-0.01052,0,0,0,-0,-0,-0,0
1.68,0.01044,1.02387,0.01045,0,-0.01045,-0,-0,0,-0,0,0,-0
1.7,0.01029,1.00912,0.0103,0,-0.0103,-0,-0,0,-0,0,0,-0
1.72,0.01005,0.98495,0.01005,0,-0.01005,-0,-0,0,-0,0,0,-0
1.74,0.00969,0.94909,0.00969,0,-0.00969,-0,-0,0,-0,0,0,-0
1.76,0.00918,0.89947,0.00919,0,-0.00919,-0,-0,0,-0,0,0,-0
1.78,0.00852,0.8346,0.00852,0,-0.00852,-0,-0,0,-0,0,0,-0
1.8,0.0077,0.75402,0.0077,0,-0.0077,-0,-0,0,-0,0,0,-0
1.82,0.00673,0.65904,0.00673,0,-0.00673,-0,-0,0,-0,0,0,-0
1.84,0.00565,0.55346,0.00566,0,-0.00566,-0,-0,0,-0,0,0,-0
1.86,0.00454,0.44392,0.00454,0,-0.00454,-0,-0,0,-0,0,0,-0
1.88,0.00346,0.33841,0.00346,0,-0.00346,-0,-0,0,-0,0,0,-0
1.9,0.00249,0.24356,0.00249,0,-0.00249,-0,-0,0,-0,0,0,-0
1.92,0.00167,0.16318,0.00167,0,-0.00167,-0,-0,0,0,0,0,-0
1.94,0.00101,0.09854,0.00101,0,-0.00101,-0,-0,0,0,0,0,-0
1.96,0.0005,0.0492,0.0005,-0,-0.0005,0,0,0,0,-0,-0,0
1.98,0.00014,0.01366,0.00014,-0,-0.00014,0,0,1e-05,0,-0,-0,0
2,-0.0001,0,-0.0001,-0,0.0001,0,0,3e-05,0,-0,-0,0
2.02,-0.00025,0,-0.00025,-0,0.00025,0,0,6e-05,0,-0,-0,0
2.04,-0.00032,0,-0.00032,-0,0.00032,0,0,0.0001,0,-0,-0,0
2.06,-0.00034,0,-0.00034,-1e-05,0.00034,1e-05,1e-05,0.00014,0,-1e-05,-1e-05,1e-05
2.08,-0.00033,0,-0.00033,-1e-05,0.00033,1e-05,1e-05,0.00019,1e-05,-1e-05,-1e-05,1e-05
2.1,-0.00029,0,-0.00029,-1e-05,0.00029,1e-05,1e-05,0.00025,1e-05,-1e-05,-1e-05,1e-05
2.12,-0.00024,0,-0.00024,-1e-05,0.00024,1e-05,1e-05,0.0003,1e-05,-1e-05,-1e-05,1e-05
2.14,-0.00019,0,-0.00019,-2e-05,0.00019,2e-05,2e-05,0.00035,1e-05,-2e-05,-1e-05,2e-05
2.16,-0.00014,0,-0.00014,-2e-05,0.00014,2e-05,2e-05,0.00038,1e-05,-2e-05,-1e-05,2e-05
2.18,-0.0001,0,-0.0001,-2e-05,0.0001,2e-05,2e-05,0.00038,0,-2e-05,-1e-05,2e-05
2.2,-7e-05,0,-7e-05,-1e-05,7e-05,1e-05,1e-05,0.00033,-0,-1e-05,-1e-05,1e-05
2.22,-5e-05,0,-5e-05,-1e-05,5e-05,1e-05,1e-05,0.00021,-1e-05,-1e-05,-0,1e-05
2.24,-4e-05,0,-4e-05,1e-05,5e-05,-1e-05,-1e-05,0,-2e-05,1e-05,1e-05,-1e-05
2.26,-5e-05,0,-5e-05,2e-05,5e-05,-2e-05,-2e-05,0,-3e-05,2e-05,2e-05,-2e-05
2.28,-7e-05,0,-7e-05,4e-05,7e-05,-4e-05,-4e-05,0,-4e-05,4e-05,4e-05,-4e-05
2.3,-0.0001,0,-0.0001,7e-05,9e-05,-7e-05,-7e-05,0,-6e-05,7e-05,7e-05,-7e-05
2.32,-0.00014,0,-0.00014,0.00011,0.00013,-0.00011,-0.00011,0,-8e-05,0.00011,0.0001,-0.00011
2.34,-0.00019,0,-0.00019,0.00015,0.00017,-0.00015,-0.00015,0,-0.0001,0.00015,0.00013,-0.00015
2.36,-0.00024,0,-0.00024,0.0002,0.00021,-0.0002,-0.0002,0,-0.00012,0.0002,0.00017,-0.0002
2.38,-0.00029,0,-0.00029,0.00025,0.00024,-0.00025,-0.00025,0,-0.00013,0.00025,0.00021,-0.00025
2.4,-0.00033,0,-0.00033,0.0003,0.00026,-0.0003,-0.0003,0,-0.00014,0.0003,0.00024,-0.0003
2.42,-0.00034,0,-0.00034,0.00034,0.00026,-0.00034,-0.00034,0,-0.00014,0.00034,0.00026,-0.00034
2.44,-0.00032,0,-0.00032,0.00035,0.00023,-0.00035,-0.00035,0,-0.00011,0.00035,0.00026,-0.00035
2.46,-0.00025,0,-0.00025,0.00033,0.00014,-0.00033,-0.00033,0,-6e-05,0.00033,0.00022,-0.00033
2.48,-0.0001,0,-0.0001,0.00025,-1e-05,-0.00025,-0.00025,0,3e-05,0.00025,0.00014,-0.00025
2.5,0.00014,0.01788,0.00014,0.00011,-0.00026,-0.00011,-0.00011,0,0.00017,0.00011,-1e-05,-0.00011
2.52,0.0005,0.04831,0.0005,-0.00014,-0.0006,0.00014,0.00014,0.00056,0.00036,-0.00014,-0.00024,0.00014
