T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00744,0,0,0.00666,0.00192,0.08891,0.12303,0.00266,0,0.01566,0.0038,0,0,0.66133,0.27328,0,0.09293,0,0,0.29667,0.08628,0.18479,0.41609,0,0.22242,0.5607,0,0.02005,0,0,0.01204,0.00937,0.00706,0.03081,0,0.00254,0.0384,0,0,0,0,0,0.13957,0,0,0.00601,0.0089,0,0,0.06707,0,0.01841,0.025,0,0,0,0,0.16203,0,0,0.0097,0,0.01251,0.02289,0,0,0
0.02,0,0.00797,0,0,0.00655,0.00189,0.08851,0.12301,0.00261,0,0.01567,0.0038,0,0,0.66274,0.28664,0,0.09369,0,0,0.29311,0.08655,0.18533,0.41431,0,0.22254,0.56026,0,0.0201,0,0,0.01208,0.00933,0.00701,0.03079,0,0.00271,0.03833,0,0,0,0,0,0.13964,0,0,0.00603,0.00949,0,0,0.06623,0,0.01849,0.0249,0,0,0,0,0.16222,0,0,0.00956,0,0.01241,0.0228,0,0,0
0.04,0,0.00869,0,0,0.00639,0.00185,0.08808,0.12285,0.00255,0,0.01567,0.00379,0,0,0.66637,0.29414,0,0.09331,0,0,0.28947,0.08687,0.18582,0.41253,0,0.22264,0.55976,0,0.02015,0,0,0.01211,0.00929,0.00697,0.03082,0,0.00295,0.03823,0,0,0,0,0,0.13969,0,0,0.00606,0.0103,0,0,0.06504,0,0.01815,0.02458,0,0,0,0,0.16241,0,0,0.00944,0,0.01236,0.02272,0,0,0
0.06,0,0.00961,0,0,0.00617,0.0018,0.08758,0.12256,0.00248,0,0.01566,0.00376,0,0,0.67275,0.29123,0,0.09136,0,0,0.28578,0.08724,0.18649,0.41073,0,0.22271,0.55923,0,0.02019,0,0,0.01214,0.00925,0.00692,0.03091,0,0.00328,0.03808,0,0,0,0,0,0.1397,0,0,0.00609,0.01131,0,0,0.06348,0,0.01723,0.02396,0,0,0,0,0.1626,0,0,0.00935,0,0.01234,0.02263,0,0,0
0.08,0,0.01073,0,0,0.00589,0.00174,0.08697,0.12212,0.00239,0,0.01563,0.00373,0,0,0.68246,0.2729,0,0.08744,0,0,0.28201,0.08768,0.18734,0.40892,0,0.22277,0.55866,0,0.02022,0,0,0.01217,0.00921,0.00687,0.03108,0,0.00368,0.03788,0,0,0,0,0,0.13968,0,0,0.00613,0.01248,0,0,0.06157,0,0.01553,0.02298,0,0,0,0,0.16279,0,0,0.00928,0,0.01237,0.02256,0,0,0
0.1,0,0.01202,0,0,0.00555,0.00168,0.0862,0.12153,0.00228,0,0.01558,0.00368,0,0,0.69627,0.23557,0,0.0812,0,0,0.27815,0.08819,0.18837,0.40708,0,0.22283,0.55809,0,0.02026,0,0,0.0122,0.00918,0.00682,0.03134,0,0.00417,0.03759,0,0,0,0,0,0.13964,0,0,0.00617,0.01372,0,0,0.05935,0,0.01293,0.0216,0,0,0,0,0.16299,0,0,0.00926,0,0.01244,0.02249,0,0,0
0.12,0,0.01346,0,0,0.00515,0.0016,0.08526,0.1208,0.00212,0,0.01552,0.00361,0,0,0.71534,0.17965,0,0.07254,0,0,0.27428,0.08852,0.1895,0.40524,0,0.22291,0.5576,0,0.0203,0,0,0.01223,0.00915,0.00677,0.0317,0,0.00474,0.03719,0,0,0,0,0,0.13956,0,0,0.00619,0.01496,0,0,0.05692,0,0.00926,0.01983,0,0,0,0,0.16318,0,0,0.00928,0,0.01257,0.02242,0,0,0
0.14,0,0.01498,0,0,0.0047,0.00152,0.08412,0.11994,0.00193,0,0.01543,0.00353,0,0,0.74182,0.13661,0,0.06017,0,0,0.27032,0.08883,0.19066,0.40335,0,0.22306,0.55725,0,0.02035,0,0,0.01225,0.00912,0.00672,0.03218,0,0.00541,0.03664,0,0,0,0,0,0.13946,0,0,0.00619,0.01609,0,0,0.05446,0,0.0049,0.01723,0,0,0,0,0.16337,0,0,0.00934,0,0.01275,0.02236,0,0,0
0.16,0,0.01653,0,0,0.00421,0.00143,0.08281,0.11894,0.00168,0,0.01532,0.00343,0,0,0.76867,0.12517,0,0.04941,0,0,0.26632,0.08913,0.19168,0.40143,0,0.22333,0.55718,0,0.0204,0,0,0.01228,0.0091,0.00667,0.03283,0,0.00626,0.03589,0,0,0,0,0,0.13933,0,0,0.00616,0.01706,0,0,0.05216,0,0.00022,0.01524,0,0,0,0,0.16356,0,0,0.00945,0,0.01298,0.02231,0,0,0
0.18,0,0.01804,0,2e-05,0.00369,0.00135,0.08148,0.11785,0.00139,2e-05,0.01523,0.00335,4e-05,1e-05,0.79595,0.11776,2e-05,0.0417,0.00342,5e-05,0.2626,0.08942,0.19232,0.3996,2e-05,0.22384,0.5576,1e-05,0.02047,2e-05,1e-05,0.01231,0.00909,0.00663,0.03372,1e-05,0.0074,0.03493,1e-05,3e-05,2e-05,2e-05,1e-05,0.13921,4e-05,4e-05,0.00614,0.01786,2e-05,7e-05,0.05041,6e-05,0.00026,0.01401,0,1e-05,3e-05,3e-05,0.16375,4e-05,2e-05,0.0096,0,0.01329,0.02228,0,1e-05,2e-05
0.2,0,0.01902,1e-05,2e-05,0.00322,0.00127,0.0799,0.11671,0.00103,3e-05,0.01509,0.00325,5e-05,1e-05,0.82494,0.10848,2e-05,0.03496,0.00876,7e-05,0.25836,0.08962,0.19238,0.3975,2e-05,0.22461,0.55872,1e-05,0.02055,2e-05,1e-05,0.01233,0.00907,0.00658,0.03484,1e-05,0.00908,0.03368,2e-05,3e-05,3e-05,2e-05,2e-05,0.13891,4e-05,5e-05,0.00601,0.01861,2e-05,0.00013,0.04965,9e-05,0.00036,0.01337,1e-05,1e-05,4e-05,3e-05,0.16394,5e-05,8e-05,0.00978,0,0.01362,0.02224,0,2e-05,2e-05
0.22,0,0.01947,1e-05,2e-05,0.00282,0.00122,0.07797,0.11555,0.0006,3e-05,0.01494,0.00316,5e-05,1e-05,0.85446,0.10392,2e-05,0.02916,0.01681,8e-05,0.2528,0.08967,0.1918,0.39478,2e-05,0.22579,0.56051,1e-05,0.02065,2e-05,1e-05,0.01234,0.00906,0.00653,0.03616,1e-05,0.01143,0.0321,2e-05,3e-05,3e-05,3e-05,2e-05,0.13824,4e-05,5e-05,0.00577,0.01929,2e-05,0.00023,0.05046,0.00012,0.00038,0.01417,1e-05,1e-05,4e-05,3e-05,0.16418,5e-05,8e-05,0.00998,0,0.01394,0.02219,0,2e-05,2e-05
0.24,0,0.01916,1e-05,3e-05,0.00262,0.00119,0.07588,0.11442,0.00012,3e-05,0.01478,0.00309,5e-05,1e-05,0.88006,0.09502,2e-05,0.02376,0.02883,9e-05,0.24677,0.08962,0.19009,0.39179,3e-05,0.22752,0.56347,1e-05,0.02076,2e-05,1e-05,0.01235,0.00905,0.00649,0.03787,1e-05,0.01479,0.02993,2e-05,4e-05,3e-05,3e-05,2e-05,0.13768,4e-05,5e-05,0.00544,0.02019,2e-05,0.00059,0.05328,0.00017,0.00043,0.01593,1e-05,1e-05,4e-05,3e-05,0.16443,5e-05,9e-05,0.0102,1e-05,0.01428,0.02214,0,2e-05,2e-05
0.26,4e-05,0.01785,1e-05,5e-05,0.00249,0.00119,0.07386,0.11259,0.00016,9e-05,0.01467,0.00306,9e-05,2e-05,0.89581,0.08087,4e-05,0.01896,0.04577,0.00017,0.24116,0.08949,0.18702,0.38888,3e-05,0.22898,0.56625,2e-05,0.0209,3e-05,2e-05,0.01236,0.00906,0.00646,0.04013,1e-05,0.01906,0.02726,4e-05,6e-05,6e-05,4e-05,0.00111,0.13747,7e-05,9e-05,0.00502,0.02192,5e-05,0.0791,0.05852,0.00039,0.00057,0.01873,2e-05,1e-05,0.0001,3e-05,0.16466,7e-05,0.00015,0.01042,1e-05,0.01464,0.0221,1e-05,3e-05,3e-05
0.28,5e-05,0.01816,3e-05,0.00018,0.00241,0.00122,0.07209,0.11086,0.00037,0.00013,0.01459,0.00307,0.00012,3e-05,0.94201,0.10755,0.0001,0.01679,0.06666,0.00026,0.23625,0.08926,0.18273,0.38626,0.0001,0.23074,0.56919,3e-05,0.02106,5e-05,3e-05,0.01241,0.00907,0.00646,0.04238,2e-05,0.0218,0.02595,7e-05,0.00011,0.00011,0.00011,0.00278,0.13792,0.00011,0.00015,0.00443,0.0228,7e-05,1,0.05923,0.00077,0.00128,0.02295,4e-05,2e-05,0.00014,0.0001,0.16486,0.00013,0.00018,0.01064,1e-05,0.01499,0.02208,2e-05,5e-05,8e-05
0.3,6e-05,0.01531,3e-05,0.00023,0.00241,0.00128,0.06971,0.10936,0.00041,0.00013,0.01457,0.00311,0.00027,5e-05,0.94257,0.07107,0.00018,0.01188,0.08646,0.00071,0.23064,0.08912,0.1738,0.38313,0.00016,0.23285,0.57274,4e-05,0.02126,6e-05,3e-05,0.01241,0.00912,0.00646,0.04474,2e-05,0.02298,0.02528,8e-05,0.00018,0.00012,0.00016,0.00451,0.13903,0.00017,0.00017,0.00383,0.02444,7e-05,1,0.06257,0.0024,0.00137,0.0224,5e-05,3e-05,0.00018,0.00017,0.16511,0.00015,0.00019,0.0108,2e-05,0.01535,0.02202,2e-05,0.00011,0.00012
0.32,0,0.00419,0,0,0.00248,0.00118,0.06576,0.10801,2e-05,0,0.01436,0.00314,0,0,0.81484,0.02692,0,0.00019,0.08474,0,0.22272,0.08906,0.16598,0.37859,0,0.23519,0.57637,0,0.02145,0,0,0.01231,0.00902,0.00639,0.04466,0,0.0116,0.02483,0,0,0,0,0.00571,0.14077,0,0,0.00293,0.02128,0,1,0.08693,1e-05,1e-05,0.00962,0,0,0,0,0.16543,0,0,0.01078,0,0.01572,0.02187,0,0,0
0.34,5e-05,0.00323,0.02314,0.00091,0.0028,0.00136,0.06158,0.10693,5e-05,0.00024,0.01488,0.00346,0.00051,0.0001,0.80213,0.01189,0.0003,0.00038,0.05765,0.00201,0.21433,0.08916,0.16046,0.37373,0.00014,0.23807,0.58105,4e-05,0.02173,0.00014,1e-05,0.01246,0.0093,0.00646,0.0403,1e-05,0.00574,0.02498,0.00021,0.00016,5e-05,0.00042,0.00858,0.14467,0.00053,0.00023,0.00255,0.00549,8e-05,1,0.14473,0.08925,0.00037,0.00443,5e-05,5e-05,0.0002,7e-05,0.16592,0.00011,0.00025,0.0107,2e-05,0.01635,0.02175,5e-05,0.0003,0.0001
0.36,5e-05,0.01694,0.03516,0.00127,0.00313,0.00156,0.05761,0.10588,8e-05,0.00016,0.01495,0.00383,0.00042,0.00524,0.98406,0.00747,0.00021,0.00041,0.02893,0.00232,0.20672,0.08906,0.15665,0.36916,0.00026,0.24092,0.58522,3e-05,0.02203,0.00015,2e-05,0.01247,0.00926,0.0065,0.03815,2e-05,0.00344,0.02517,0.00027,0.00029,8e-05,0.00033,0.01194,0.14963,0.00045,0.00027,0.00161,0.00383,6e-05,1,0.204,0.12523,0.00032,0.00776,4e-05,5e-05,0.00018,0.00019,0.1664,0.00017,0.00015,0.01055,2e-05,0.01646,0.02164,7e-05,0.00027,0.00015
0.38,4e-05,0.03455,0.01934,0.0011,0.00348,0.00164,0.05339,0.1049,6e-05,0.00012,0.01511,0.00428,0.00032,0.0012,1,0.00673,0.00016,0.00029,0.01386,0.00175,0.20032,0.08886,0.15486,0.36499,0.0002,0.24362,0.58939,2e-05,0.02236,0.00011,2e-05,0.01241,0.00919,0.0065,0.04243,1e-05,0.00245,0.0253,0.00021,0.00022,6e-05,0.00025,0.01546,0.15515,0.00033,0.0002,0.0008,0.00325,5e-05,1,0.26175,0.17131,0.00023,0.0149,3e-05,4e-05,0.00014,0.00014,0.16679,0.00013,0.00012,0.01037,1e-05,0.01594,0.02149,5e-05,0.00021,0.00011
0.4,6e-05,0.03483,0.00977,0.00112,0.00406,0.00201,0.04936,0.1039,0.00015,0.00022,0.01583,0.00511,0.00168,0.00058,1,0.00513,0.00035,0.0004,0.01485,0.00147,0.19287,0.09012,0.15367,0.35988,0.00015,0.2457,0.5918,4e-05,0.02279,0.00022,3e-05,0.01238,0.00924,0.00651,0.04957,2e-05,0.01489,0.02569,0.0002,0.00046,0.00021,0.00022,0.02028,0.16278,0.00067,0.00045,0.00063,0.03323,6e-05,1,0.28515,0.16732,0.00111,0.01828,4e-05,3e-05,0.00019,0.0001,0.16736,0.00025,8e-05,0.01008,4e-05,0.01528,0.02137,5e-05,0.00029,9e-05
0.42,1e-05,0.02625,0.006,0.00104,0.00492,0.00219,0.04568,0.10277,0.0001,6e-05,0.01618,0.00589,0.00426,0.00034,1,0.00334,0.00012,0.00021,0.00575,0.00072,0.18186,0.09478,0.15133,0.3522,3e-05,0.24572,0.5903,2e-05,0.02332,0.00011,1e-05,0.01229,0.0091,0.0065,0.04973,0,0.01422,0.02654,6e-05,0.00027,0.00012,5e-05,0.02588,0.17237,0.00041,0.00018,0.00042,0.04373,2e-05,1,0.27268,0.07653,0.00072,0.01577,0,0,3e-05,2e-05,0.16831,0.00025,1e-05,0.00957,2e-05,0.0145,0.02118,3e-05,0.00018,2e-05
0.44,0,0.013,0.00299,8e-05,0.00594,0.00237,0.04214,0.10145,1e-05,0,0.01659,0.0069,0.00695,9e-05,0.9821,0.00094,0,0,0.00172,2e-05,0.16935,0.10113,0.1502,0.34342,0,0.24385,0.58571,0,0.0239,1e-05,0,0.01216,0.0089,0.00653,0.04605,0,0.00701,0.0273,0,2e-05,1e-05,0,0.032,0.18385,1e-05,1e-05,2e-05,0.04262,0,1,0.24323,0.00775,0.00276,0.00965,0,0,0,0,0.16952,0,0,0.00896,0,0.01353,0.02101,0,1e-05,0
0.46,1e-05,0.00645,0.00491,0.00018,0.00701,0.00274,0.03875,0.09994,3e-05,2e-05,0.01757,0.00812,0.01023,9e-05,0.81463,0.00048,0.0001,0.00787,0.00076,5e-05,0.1576,0.10766,0.15264,0.33495,6e-05,0.24122,0.57894,1e-05,0.02446,1e-05,0,0.01213,0.00886,0.00664,0.04173,0.00448,0.00349,0.02795,6e-05,3e-05,3e-05,0.00019,0.03812,0.19646,4e-05,5e-05,3e-05,0.04415,2e-05,0.85701,0.21996,0.00277,0.00499,0.00608,1e-05,1e-05,0.00016,3e-05,0.17081,3e-05,3e-05,0.00836,0,0.01231,0.02091,1e-05,2e-05,0.00014
0.48,1e-05,0.00324,0.01184,0.00016,0.00807,0.00321,0.03601,0.09818,2e-05,2e-05,0.01917,0.00929,0.01362,5e-05,0.66033,0.00025,5e-05,0.01511,0.00033,0.00029,0.14709,0.1144,0.16108,0.32645,3e-05,0.23703,0.56938,1e-05,0.02502,0.00022,0,0.01209,0.0088,0.00663,0.0358,0.0103,0.00178,0.02853,6e-05,0.00018,5e-05,0.00011,0.04128,0.20899,0.0005,5e-05,0.00012,0.0375,1e-05,0.40252,0.19922,0.00108,0.0078,0.00532,0,1e-05,8e-05,3e-05,0.17219,2e-05,3e-05,0.00775,0,0.01132,0.02086,1e-05,3e-05,8e-05
0.5,0,0.00211,0.02287,0.00073,0.00904,0.00353,0.03265,0.09577,9e-05,0,0.02022,0.01023,0.01641,2e-05,0.51753,9e-05,5e-05,0.02209,8e-05,0.0001,0.13384,0.12018,0.1782,0.31715,1e-05,0.23252,0.55871,0,0.02545,7e-05,0,0.01202,0.00877,0.00662,0.02721,0.01655,0.00118,0.02853,1e-05,0.00014,2e-05,0.00017,0.04418,0.22123,0.00016,1e-05,1e-05,0.01856,0,0.18048,0.1818,0.00037,0.01241,0.00636,0,0,3e-05,1e-05,0.17364,0,1e-05,0.00701,0,0.00991,0.02072,0,9e-05,5e-05
0.52,1e-05,0.00152,0.03799,0.00083,0.00989,0.00396,0.02806,0.09201,9e-05,5e-05,0.02158,0.01072,0.01994,0.0032,0.38065,0.00039,0.00014,0.03113,0.00011,0.00042,0.11365,0.12267,0.19626,0.3065,0.00013,0.2294,0.54943,1e-05,0.02561,9e-05,1e-05,0.01198,0.00866,0.00659,0.01471,0.0222,0.00088,0.02713,0.00011,0.00032,0.00021,0.00024,0.0498,0.23332,0.00018,9e-05,0.00027,0.01416,2e-05,0.12351,0.16846,0.00034,0.0161,0.01185,1e-05,3e-05,9e-05,1e-05,0.17513,7e-05,8e-05,0.00604,1e-05,0.00836,0.02046,1e-05,9e-05,6e-05
0.54,0.00991,0.00074,0.0547,0.00037,0.01056,0.00417,0.02356,0.0873,7e-05,4e-05,0.02315,0.01042,0.02221,0.00697,0.2619,0.00078,0.00012,0.037,4e-05,0.00011,0.09008,0.12345,0.21538,0.29525,0.00014,0.22557,0.53663,1e-05,0.02557,0.0001,0,0.01192,0.00855,0.00652,0.00802,0.02605,0.00042,0.02489,0.0002,0.0003,0.00076,0.00014,0.0532,0.24255,0.0002,0.00011,8e-05,0.0065,2e-05,0.11508,0.15842,0.00048,0.0186,0.02101,1e-05,2e-05,4e-05,5e-05,0.17653,5e-05,6e-05,0.00492,1e-05,0.00736,0.02013,1e-05,0.00011,5e-05
0.56,0.02301,0.00036,0.07081,0.00095,0.01109,0.00424,0.02006,0.08287,8e-05,0.00017,0.02449,0.00968,0.0301,0.01136,0.1699,0.00658,0.0003,0.03898,0.00034,0.00054,0.06697,0.1239,0.23233,0.28422,0.00014,0.22115,0.52474,0.00015,0.02543,0.00058,4e-05,0.01186,0.00898,0.00662,0.00416,0.02866,0.00026,0.02257,0.00041,0.00022,1,0.00177,0.04958,0.24725,0.00025,0.00095,0.0016,0.00249,0.00018,0.10814,0.1519,0.00064,0.02344,0.03786,1e-05,2e-05,0.00012,0.00013,0.17783,0.00051,0.00071,0.00382,1e-05,0.00723,0.01988,0,0.00075,0.00037
0.58,0.03664,0.00018,0.08363,0.00039,0.01126,0.00418,0.01701,0.07899,4e-05,7e-05,0.02527,0.00707,0.03078,0.01605,0.12136,1,9e-05,0.03524,0.00014,0.00037,0.04423,0.12385,0.24526,0.27299,7e-05,0.2178,0.5145,4e-05,0.02508,0.00028,1e-05,0.01182,0.00852,0.00639,0.00262,0.03062,7e-05,0.01973,0.00028,0.00011,1,0.00033,0.03942,0.24576,0.00018,0.00039,0.00077,0.00079,9e-05,0.12197,0.14579,0.00021,0.0258,0.05112,0,2e-05,4e-05,5e-05,0.17906,0.00015,0.00011,0.00263,1e-05,0.00706,0.01952,1e-05,0.00038,0.00014
