T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.61729,0.99861,0.98271,0.72384,0.99881,0.9738,0.55536,0.99397,0.99548,0.63469,0.97651,0.99462,0.9926,0.99665,0.32413,0.64717,0.48886,0.69734,0.92109,0.89275,0.88913,0.99999,0.98101,0.63813,0.9897,0.72671,0.72728,0.86722,0.93444,1.00006,0.71206,0.99489,0.8508,0.9356,1.10607,0.97302,0.98249,0.96298,0.97222,0.99034,0.86135,0.37227,0.96141,0.68994,0.98864,0.97032,0.99681,0.61256,0.92539,0.8395,0.56528,0.9414,0.85262,0.91429,0.897,0.90654,0.98714,0.76904,0.99833,0.8536,0.93259,0.9224,0.99793,0.99903,0.82422,1.00005,0.73078,0.72356
0.02,0.61837,0.9986,0.98272,0.72359,0.99883,0.9738,0.55573,0.99403,0.99537,0.63456,0.97649,0.99467,0.99261,0.99657,0.32413,0.64716,0.48886,0.69625,0.92119,0.89268,0.88905,0.99999,0.981,0.63815,0.98974,0.72674,0.72725,0.86711,0.93499,1.00007,0.71207,0.99485,0.85091,0.9355,1.10585,0.9731,0.98247,0.96284,0.97209,0.99033,0.86164,0.37243,0.96103,0.68983,0.98865,0.97043,0.99682,0.61136,0.92543,0.8395,0.56528,0.94097,0.85277,0.91423,0.8971,0.90663,0.98712,0.76906,0.99835,0.85358,0.93262,0.92251,0.99785,0.99885,0.82423,1.00005,0.73062,0.72369
0.04,0.61944,0.99858,0.98274,0.72334,0.99885,0.9738,0.55611,0.99409,0.99525,0.63443,0.97648,0.99471,0.99262,0.99649,0.32414,0.64718,0.48886,0.69516,0.9213,0.89262,0.88897,0.99999,0.98099,0.63817,0.98978,0.72677,0.72722,0.86699,0.93553,1.00005,0.71209,0.99481,0.85102,0.93539,1.10563,0.97319,0.98245,0.9627,0.97196,0.99033,0.86192,0.37259,0.96063,0.68972,0.98866,0.97053,0.99682,0.61016,0.92547,0.83951,0.56528,0.94055,0.85292,0.91417,0.89721,0.90673,0.98711,0.76908,0.99837,0.85356,0.93264,0.92263,0.99776,0.99866,0.82425,1.00004,0.73045,0.72382
0.06,0.62051,0.99857,0.98276,0.72309,0.99888,0.9738,0.55648,0.99415,0.99514,0.6343,0.97646,0.99476,0.99263,0.99641,0.32414,0.64716,0.48886,0.69407,0.9214,0.89255,0.88889,0.99998,0.98098,0.6382,0.98982,0.7268,0.72719,0.86688,0.93607,1.00002,0.7121,0.99476,0.85114,0.93529,1.10541,0.97327,0.98243,0.96257,0.97184,0.99033,0.86221,0.37275,0.96024,0.68961,0.98868,0.97064,0.99683,0.60896,0.92551,0.8395,0.56528,0.94012,0.85306,0.91412,0.89731,0.90682,0.9871,0.7691,0.99838,0.85354,0.93267,0.92275,0.99768,0.99845,0.82426,1.00004,0.73029,0.72395
0.08,0.62158,0.99855,0.98277,0.72284,0.9989,0.9738,0.55686,0.9942,0.99502,0.63417,0.97645,0.9948,0.99264,0.99632,0.32415,0.64717,0.48886,0.69297,0.92151,0.89249,0.88881,0.99998,0.98096,0.63822,0.98986,0.72683,0.72716,0.86676,0.9366,0.99997,0.71212,0.99472,0.85125,0.93519,1.10519,0.97335,0.98241,0.96243,0.97171,0.99033,0.8625,0.37292,0.95985,0.6895,0.98869,0.97075,0.99684,0.60776,0.92555,0.8395,0.56528,0.93969,0.85321,0.91406,0.89742,0.90692,0.98709,0.76911,0.9984,0.85352,0.93269,0.92287,0.9976,0.99823,0.82427,1.00003,0.73012,0.72408
0.1,0.62265,0.99853,0.98279,0.72259,0.99892,0.9738,0.55724,0.99426,0.9949,0.63404,0.97643,0.99484,0.99265,0.99624,0.32415,0.64722,0.48886,0.69189,0.92163,0.89243,0.88872,0.99998,0.98096,0.63824,0.9899,0.72686,0.72713,0.86664,0.93714,0.9999,0.71214,0.99468,0.85137,0.93508,1.10497,0.97343,0.98239,0.96229,0.97158,0.99033,0.86279,0.37308,0.95945,0.68939,0.9887,0.97085,0.99684,0.60656,0.92559,0.83953,0.56528,0.93926,0.85337,0.91401,0.89753,0.90701,0.98709,0.76913,0.99842,0.8535,0.93271,0.92299,0.99751,0.99799,0.82428,1.00003,0.72996,0.72421
0.12,0.62371,0.99852,0.98281,0.72233,0.99894,0.9738,0.5576,0.99432,0.99478,0.63391,0.97642,0.99489,0.99266,0.99615,0.32415,0.64706,0.48886,0.69075,0.92171,0.89235,0.88864,0.99998,0.98094,0.63827,0.98993,0.72689,0.7271,0.86653,0.93767,0.99982,0.71215,0.99463,0.85148,0.93498,1.10475,0.97351,0.98237,0.96215,0.97145,0.99033,0.86306,0.37324,0.95906,0.68928,0.98871,0.97096,0.99685,0.60535,0.92563,0.83944,0.56528,0.93881,0.85348,0.91394,0.89763,0.90711,0.98707,0.76915,0.99844,0.85348,0.93274,0.92311,0.99742,0.99774,0.82429,1.00002,0.72979,0.72434
0.14,0.62478,0.9985,0.98283,0.72208,0.99897,0.9738,0.55798,0.99437,0.99466,0.63378,0.9764,0.99493,0.99267,0.99606,0.32416,0.64731,0.48886,0.68971,0.92185,0.89231,0.88856,0.99998,0.98093,0.63829,0.98997,0.72692,0.72707,0.86641,0.9382,0.99972,0.71217,0.99459,0.8516,0.93487,1.10453,0.97359,0.98235,0.96201,0.97132,0.99033,0.86336,0.37341,0.95865,0.68917,0.98872,0.97107,0.99685,0.60415,0.92567,0.83958,0.56528,0.9384,0.85368,0.9139,0.89774,0.90721,0.98706,0.76916,0.99846,0.85346,0.93276,0.92323,0.99733,0.99748,0.82431,1.00001,0.72963,0.72447
0.16,0.62587,0.99848,0.98284,0.72184,0.99899,0.9738,0.55837,0.99443,0.99453,0.63364,0.97639,0.99498,0.99268,0.99598,0.32416,0.64723,0.48886,0.68861,0.92195,0.89223,0.88848,0.99998,0.98094,0.63831,0.99001,0.72695,0.72704,0.86629,0.93874,0.9996,0.71218,0.99455,0.85171,0.93477,1.10431,0.97367,0.98233,0.96188,0.9712,0.99033,0.86366,0.37356,0.95825,0.68904,0.98874,0.97117,0.99686,0.60295,0.92571,0.83953,0.56528,0.93796,0.85382,0.91383,0.89785,0.90728,0.98707,0.76918,0.99848,0.85344,0.93279,0.92335,0.99724,0.99719,0.82432,1.00001,0.72946,0.7246
0.18,0.62685,0.99846,0.98287,0.72156,0.99901,0.9738,0.55867,0.99449,0.99442,0.63354,0.97637,0.99502,0.99268,0.99589,0.32417,0.64657,0.48886,0.68726,0.92194,0.89211,0.88841,0.99998,0.98086,0.63833,0.99005,0.72697,0.72701,0.86618,0.93922,0.99947,0.7122,0.9945,0.85183,0.93466,1.1041,0.97376,0.9823,0.96173,0.97105,0.99033,0.86388,0.37375,0.95787,0.68897,0.98875,0.97127,0.99686,0.6017,0.92575,0.83916,0.56528,0.93742,0.85381,0.91373,0.89794,0.90744,0.987,0.7692,0.99849,0.85342,0.93281,0.92346,0.99715,0.99692,0.82433,1,0.7293,0.72473
