T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.96728,1.22255,-0.10437,-0.83313,0.12651,0.01402,-0.32112,6.23426,0.36596,-1.37757,0.09682,0.12824,0.13779,-0.07065,6.30488,0.02574,1.86757,-0.05192,0.17591,0.08853,33.4804,12.525,5.53469,49.41698,-19.07508,4.9782,11.5383,-1.88805,3.42051,-0.56016,-2.62498,0.1743,0.09326,0.07555
0.02,-18.91758,1.30628,-0.11643,-0.82458,0.12367,0.0136,-0.3173,6.2273,0.36531,-1.37626,0.0968,0.12804,0.13762,-0.08381,6.34511,0.00914,1.88219,-0.05806,0.17813,0.09064,33.07705,12.55541,5.53004,49.2039,-19.0953,4.9854,11.53833,-1.86111,3.42342,-0.56344,-2.61724,0.17475,0.09324,0.07542
0.04,-18.88409,1.41846,-0.13465,-0.81665,0.12056,0.01312,-0.31338,6.21817,0.3642,-1.37463,0.09668,0.12771,0.13741,-0.10392,6.40101,-0.01304,1.90259,-0.0663,0.18127,0.09337,32.66714,12.58303,5.52456,48.98981,-19.11553,4.99256,11.53825,-1.83756,3.42548,-0.56783,-2.60972,0.17518,0.09324,0.07525
0.06,-18.86729,1.55963,-0.15922,-0.80934,0.11714,0.01257,-0.30937,6.20697,0.3625,-1.37283,0.09646,0.12723,0.13715,-0.13077,6.47316,-0.04056,1.92902,-0.07655,0.18536,0.0967,32.24909,12.60703,5.51798,48.77452,-19.13578,4.99969,11.53807,-1.8189,3.42669,-0.57353,-2.60254,0.17561,0.09325,0.07503
0.08,-18.86717,1.72793,-0.19007,-0.80263,0.11337,0.01197,-0.30532,6.19398,0.3601,-1.37112,0.09609,0.12657,0.13691,-0.16352,6.56082,-0.07254,1.96127,-0.08849,0.19031,0.10056,31.82018,12.62663,5.51006,48.5572,-19.15612,5.00679,11.53774,-1.80656,3.42708,-0.58072,-2.59579,0.17604,0.09328,0.07476
0.1,-18.88355,1.91846,-0.22715,-0.79654,0.1093,0.01133,-0.30122,6.17961,0.35685,-1.36977,0.09556,0.12572,0.1367,-0.20074,6.6615,-0.10744,1.99845,-0.10153,0.196,0.10474,31.37708,12.64079,5.50072,48.33678,-19.17664,5.01386,11.5372,-1.80187,3.4267,-0.58958,-2.58956,0.17647,0.09332,0.07443
0.12,-18.92041,2.12424,-0.2709,-0.79115,0.10477,0.01065,-0.29739,6.1643,0.35267,-1.36927,0.09486,0.12465,0.13659,-0.2404,6.7706,-0.14303,2.03876,-0.11479,0.20229,0.10874,30.9256,12.64946,5.48956,48.11602,-19.19705,5.02087,11.53655,-1.80586,3.42567,-0.60021,-2.58395,0.17691,0.09339,0.07405
0.14,-18.97825,2.33278,-0.32418,-0.78654,0.09997,0.00996,-0.29377,6.14866,0.34746,-1.36999,0.09397,0.12336,0.13665,-0.28061,6.88042,-0.17654,2.07926,-0.12706,0.20894,0.11206,30.45609,12.65212,5.47697,47.89056,-19.21781,5.02784,11.53562,-1.819,3.42424,-0.61266,-2.57894,0.17735,0.09347,0.07361
0.16,-19.06333,2.52898,-0.39212,-0.78291,0.09491,0.00928,-0.29065,6.13328,0.34117,-1.37245,0.09291,0.12183,0.13694,-0.31952,6.98044,-0.20467,2.11538,-0.13684,0.21604,0.1133,29.96958,12.64911,5.46325,47.66076,-19.23888,5.03479,11.53445,-1.84156,3.42278,-0.62679,-2.57457,0.1778,0.09358,0.07312
0.18,-19.19751,2.69691,-0.4847,-0.78068,0.08883,0.00856,-0.28922,6.11866,0.33389,-1.37773,0.09167,0.12001,0.13758,-0.35644,7.0565,-0.22406,2.14082,-0.14243,0.2238,0.1106,29.50189,12.64406,5.44725,47.442,-19.25874,5.04162,11.53363,-1.87348,3.42181,-0.64216,-2.57111,0.17827,0.0937,0.0726
