T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.75354,0.05006,0.3635,-0.83199,0.15571,0.02165,2.33052,8.02074,0.45572,-3.52814,0.00276,0.06613,0.01015,-0.33523,7.64469,-2.91833,-4.86596,-0.0354,-0.04994,-0.1638,37.75511,13.2137,4.47876,52.32236,-17.14839,4.24303,10.66368,-0.66111,4.08069,-0.51518,-2.12483,0.47881,0.196,0.16093
0.02,-6.55436,-0.38553,0.56688,-0.82496,0.15372,0.02135,2.33413,8.0125,0.4514,-3.53183,0.00313,0.06622,0.01006,-0.28738,7.38203,-2.91709,-4.80517,-0.02701,-0.03885,-0.154,37.33155,13.21615,4.49305,52.12322,-17.16703,4.24706,10.66005,-0.63301,4.08551,-0.51348,-2.11663,0.4792,0.1955,0.16006
0.04,-6.31885,-0.97503,0.8381,-0.81852,0.15143,0.02101,2.33765,8.001,0.44658,-3.5351,0.00334,0.06607,0.00983,-0.22158,7.02599,-2.91047,-4.71989,-0.01517,-0.02444,-0.14062,36.90202,13.21464,4.50626,51.92329,-17.18566,4.25112,10.65637,-0.60825,4.08913,-0.51239,-2.10874,0.47959,0.19501,0.15914
0.06,-6.05296,-1.71428,1.17229,-0.81267,0.14881,0.02063,2.34101,7.98632,0.44107,-3.53819,0.00336,0.06564,0.00948,-0.13737,6.57876,-2.89764,-4.61013,0.00016,-0.00701,-0.12359,36.46526,13.20858,4.51847,51.72259,-17.20425,4.25523,10.65263,-0.58834,4.09179,-0.51197,-2.10131,0.47997,0.19455,0.15818
0.08,-5.77251,-2.58332,1.55261,-0.80739,0.14581,0.0202,2.34404,7.96871,0.43466,-3.54147,0.00317,0.0649,0.00904,-0.03649,6.05168,-2.87611,-4.4771,0.01891,0.01254,-0.10299,36.01898,13.1977,4.52983,51.52048,-17.22286,4.2594,10.64883,-0.57467,4.09385,-0.51222,-2.09441,0.48036,0.19411,0.15717
0.1,-5.50944,-3.54581,1.94238,-0.80268,0.14245,0.01972,2.34635,7.94864,0.4271,-3.54537,0.00274,0.06382,0.00857,0.0759,5.46556,-2.8431,-4.32274,0.04084,0.03253,-0.07907,35.56048,13.18219,4.54053,51.3159,-17.24159,4.26359,10.64494,-0.56854,4.0958,-0.51315,-2.08815,0.48075,0.19368,0.15613
0.12,-5.32393,-4.54902,2.27495,-0.79861,0.13859,0.01918,2.3481,7.92671,0.41819,-3.55048,0.00206,0.06234,0.00814,0.18983,4.84927,-2.79874,-4.14853,0.06563,0.05026,-0.052,35.09571,13.16171,4.55081,51.11207,-17.26009,4.26786,10.64114,-0.57094,4.09807,-0.51479,-2.08261,0.48115,0.1933,0.15506
0.14,-5.32953,-5.52799,2.41612,-0.79519,0.13435,0.0186,2.3483,7.90366,0.40762,-3.55739,0.00113,0.06046,0.00783,0.28205,4.23841,-2.72857,-3.94656,0.09398,0.06052,-0.02088,34.61587,13.13818,4.56096,50.9042,-17.2789,4.27216,10.63726,-0.58222,4.10138,-0.51708,-2.07775,0.48155,0.19294,0.15396
0.16,-5.69345,-6.41433,2.16995,-0.79256,0.12974,0.01798,2.3467,7.88037,0.39516,-3.56686,-4e-05,0.05816,0.00777,0.32002,3.66735,-2.63387,-3.70319,0.12679,0.05639,0.01577,34.12222,13.11273,4.5715,50.69265,-17.29798,4.27652,10.63334,-0.60254,4.10642,-0.51991,-2.07354,0.48195,0.1926,0.15286
0.18,-6.68674,-7.14387,1.23422,-0.79113,0.12418,0.01725,2.34484,7.85775,0.38076,-3.57982,-0.00143,0.05536,0.00801,0.25036,3.16498,-2.50494,-3.38622,0.16674,0.02736,0.06187,33.64898,13.08417,4.58227,50.49431,-17.31547,4.28108,10.63028,-0.63166,4.11343,-0.52343,-2.07017,0.48235,0.19236,0.15183
